"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-01","5.82","0.00",,"48","17"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-02","9.40","0.00",,"51","17"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-03","5.59","0.00",,"30","13"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-04","6.26","0.00",,"16","3"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-05","5.14","0.00",,"7","1"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-06","4.92","0.00",,"23","-6"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-07","4.70","0.00",,"35","3"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-08","9.62","0.00",,"52","15"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-09","19.01","0.00",,"60","42"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-10","14.76","0.00",,"50","25"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-11","16.11","0.00",,"56","24"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-12","8.05","0.00",,"47","20"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-13","3.13","0.00",,"41","19"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-14","3.80","0.00",,"44","19"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-15","3.36","0.02",,"34","22"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-16","8.50","0.14",,"32","22"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-17","5.14","0.00",,"47","17"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-18","3.36","0.00",,"52","15"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-19","5.14","0.00",,"52","23"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-20","6.26","0.00",,"43","28"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-21","4.92","0.00",,"39","22"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-22","6.71","0.00",,"43","22"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-23","9.40","0.00",,"51","24"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-24","6.71","0.00",,"32","17"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-25","6.04","0.00",,"30","13"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-26","6.26","0.00",,"30","10"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-27","6.93","0.00",,"39","9"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-28","7.16","0.00",,"47","15"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-29","5.82","0.00",,"58","22"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-30","6.26","0.00",,"60","29"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-01-31","7.38","0.00",,"62","35"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-01","6.49","0.00",,"40","21"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-02","5.37","0.00",,"25","18"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-03","4.92","0.00",,"39","16"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-04","9.84","0.00",,"59","32"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-05","6.71","0.00",,"58","29"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-06","11.63","0.00",,"60","36"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-07","12.30","0.00",,"64","35"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-08","15.21","0.00",,"57","36"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-09","9.17","0.00",,"68","39"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-10","15.66","0.00",,"78","51"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-11","10.07","0.00",,"60","35"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-12","7.61","0.00",,"47","29"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-13","6.04","0.00",,"45","27"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-14","6.26","0.00",,"46","24"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-15","5.82","0.00",,"65","22"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-16","8.05","0.00",,"72","30"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-17","8.28","0.00",,"65","27"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-18","9.17","0.00",,"65","36"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-19","12.75","0.00",,"62","39"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-20","9.62","0.00",,"61","34"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","39.5599","-104.84843","1789.2","2017-02-21","14.32","0.00",,"70","45"
