Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2017-01-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,14,5,0,43,0,0,1,0,1,0,0,35,0,35,0,2,1,0,3,44,0,44,44,82,122,126,1.12,0.0,0.0,20.1,13,20,-5,1.0,New Year's Day
2017-01-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,40,13,1,94,0,0,1,0,1,0,41,45,0,86,0,0,7,0,7,92,1,93,95,186,273,281,2.24,0.0,0.0,18.9,1,8,-6,0.0,None
2017-01-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,63,16,0,116,0,0,0,0,0,0,17,24,2,43,1,2,1,0,4,37,0,37,116,84,196,200,2.46,0.06,1.0,18.1,1,17,-7,0.0,None
2017-01-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,66,21,3,120,0,0,1,0,1,0,18,14,3,35,0,0,1,0,1,22,1,23,121,59,178,180,0.89,0.08,1.0,18.1,17,19,15,0.0,None
2017-01-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,51,10,5,106,0,0,1,0,1,0,21,5,2,28,0,0,0,0,0,4,0,4,107,32,138,139,9.84,0.16,3.7,20.9,18,24,-9,0.0,None
2017-01-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,42,7,1,90,0,0,0,1,1,0,58,38,7,103,0,9,2,2,13,15,3,18,91,134,211,225,0.67,0.0,0.0,20.1,-9,-6,-28,0.0,None
2017-01-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,20,6,0,52,0,0,0,0,0,0,33,18,0,51,0,2,1,0,3,8,0,8,52,62,111,114,0.45,0.0,0.0,20.1,-22,-14,-27,0.0,None
2017-01-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,21,4,0,50,0,0,1,0,1,0,20,25,0,45,0,1,5,0,6,30,0,30,51,81,125,132,1.12,0.0,0.0,20.1,-20,-15,-24,0.0,None
2017-01-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,21,8,3,68,0,0,0,0,0,0,62,37,0,99,0,3,1,0,4,28,2,30,68,133,197,201,0.67,0.0,0.0,20.1,-17,-12,-19,0.0,None
2017-01-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,29,9,13,79,0,0,0,2,2,0,61,32,2,95,0,7,1,0,8,22,1,23,81,126,197,207,0.45,0.0,0.0,18.9,-18,-15,-22,0.0,None
