"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-01","8.28","0.76","76","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-02","6.26","0.20","77","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-03","6.49","0.00","78","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-04","5.82","0.00","78","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-05","6.71","0.00","79","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-06","8.28","0.00","77","62"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-07","7.38","0.00","78","60"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-08","4.70","0.03","76","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-09","6.49","0.00","80","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-10","6.04","0.04","80","62"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-11","6.93","0.00","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-12","7.83","0.01","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-13","7.61","0.03","82","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-14","5.14","0.14","79","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-15","7.16","0.00","80","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-16","7.16","0.00","82","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-17","6.49","0.01","81","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-18","8.50","0.00","82","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-19","5.82","0.05","78","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-20","5.82","0.00","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-21","12.30","0.54","78","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-22","9.84","0.06","74","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-23","6.71","0.95","76","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-24","6.71","9.19","73","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-25","5.37","0.26","78","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-26","5.82","0.02","80","62"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-27","5.59","0.00","80","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-28","6.71","0.02","81","62"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-29","11.86","0.03","78","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-30","12.08","0.00","77","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-01-31","9.62","0.00","77","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-01","5.37","0.00","77","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-02","6.04","0.00","79","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-03","5.14","0.00","80","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-04","7.83","0.00","80","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-05","6.71","0.00","81","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-06","5.37","0.00","86","60"
