"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-01","6.26","0.00","0.0","82","67"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-02","6.26","0.00","0.0","81","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-03","6.04","0.00","0.0","81","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-04","5.37","0.00","0.0","81","59"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-05","5.59","0.00","0.0","81","62"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-06","7.16","0.00","0.0","81","65"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-07","6.04","0.00","0.0","79","59"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-08","5.82","0.00","0.0","80","63"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-09","4.92","0.00","0.0","80","63"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-10","5.82","0.00","0.0","81","62"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-11","4.70","0.00","0.0","81","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-12","4.70","0.00","0.0","82","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-13","5.14","0.00","0.0","82","68"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-14","6.04","0.00","0.0","85","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-15","4.92","0.00","0.0","83","65"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-16","4.92","0.00","0.0","83","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-17","5.82","0.00","0.0","84","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-18","5.82","0.00","0.0","85","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-19","5.37","0.00","0.0","87","65"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-20","3.58","0.00","0.0","83","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-21","9.17","0.18","0.0","77","70"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-22","11.63","0.00","0.0","82","72"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-23","6.26","0.00","0.0","86","71"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-24","5.37","0.20","0.0","81","69"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-25","6.26","0.00","0.0","85","69"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-26","6.04","0.00","0.0","84","65"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-27","5.59","0.00","0.0","83","62"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-28","5.59","0.00","0.0","82","61"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-29","11.41","0.00","0.0","81","69"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-30","8.95","0.00","0.0","81","65"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-01-31","6.93","0.00","0.0","81","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-01","4.03","0.00","0.0","82","58"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-02","5.14","0.00","0.0","80","60"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-03","6.93","0.00","0.0","82","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-04","8.05","0.00","0.0","83","67"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-05","15.43","0.04","0.0","85","75"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-06","14.54","0.46","0.0","80","75"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-07","10.29","0.00","0.0","83","68"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-08","6.71","0.00","0.0","82","63"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-09","6.04","0.00","0.0","81","61"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-10","9.17","0.00","0.0","83","64"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-11","10.96","2.61","0.0","78","70"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-12","9.84","0.00","0.0","82","73"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-13","12.53","0.00","0.0","84","75"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-14","12.30","0.00","0.0","84","77"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-15","8.28","0.01","0.0","84","75"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-16","6.04","0.00","0.0","88","72"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-17","4.70","0.00","0.0","83","69"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-18","7.83","0.00","0.0","86","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-19","9.62","0.00","0.0","81","70"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-20","9.40","0.00","0.0","81","68"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-21","6.71","0.08","0.0","80","67"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-22","7.83","0.00","0.0","83","67"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-23","6.26","0.00","0.0","82","63"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-24","7.16","0.00","0.0","82","66"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-25","4.70","0.00","0.0","78","65"
"USW00022551","EWA KALAELOA AIRPORT, HI US","21.30555","-158.06582","3.1","2017-02-26","6.04","0.00","0.0","82","66"
