"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-04-25","6.26","0.00","0.0","77","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-04-26","6.49","0.00","0.0","80","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-04-27","11.86","0.33","0.0","79","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-04-28","12.30","0.00","0.0","64","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-04-29","13.42","0.00","0.0","65","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-04-30","12.30","0.01","0.0","63","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-01","5.82","0.00","0.0","66","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-02","6.04","0.00","0.0","72","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-03","6.49","0.00","0.0","81","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-04","7.83","0.00","0.0","80","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-05","6.04","0.00","0.0","76","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-06","5.37","0.06","0.0","67","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-07","6.49","0.00","0.0","79","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-08","10.96","0.28","0.0","84","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-09","11.18","0.02","0.0","70","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-10","16.55","0.01","0.0","68","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-11","7.83","0.21","0.0","64","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-12","7.16","0.00","0.0","77","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-13","7.38","0.00","0.0","82","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-14","7.38","0.00","0.0","87","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-15","6.93","0.00","0.0","90","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-16","7.83","0.00","0.0","75","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-17","8.50","0.02","0.0","80","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-18","7.16","0.00","0.0","74","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-19","5.14","0.00","0.0","75","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-20","6.04","0.05","0.0","74","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-21","5.59","0.00","0.0","79","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-22","7.16","0.00","0.0","86","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-23","8.50","0.00","0.0","88","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-24","8.95","0.00","0.0","88","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-25","10.07","0.00","0.0","81","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-26","12.97","0.00","0.0","74","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-27","6.04","0.00","0.0","81","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-28","12.08","0.00","0.0","87","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-29","14.32","0.00","0.0","77","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-30","6.71","0.00","0.0","72","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-05-31","12.97","0.00","0.0","67","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-01","11.18","0.00","0.0","74","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-02","6.93","0.00","0.0","84","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-03","10.51","0.00","0.0","86","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-04","13.87","0.00","0.0","75","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-05","5.82","0.00","0.0","76","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-06","5.82","0.00","0.0","80","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-07","9.40","0.00","0.0","83","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-08","10.51","0.00","0.0","84","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-09","13.87","0.16","0.0","61","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-10","14.09","0.01","0.0","68","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-11","8.50","0.09","0.0","72","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-12","5.82","0.00","0.0","82","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-13","16.11","0.00","0.0","79","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-14","10.51","0.00","0.0","74","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-15","6.04","0.00","0.0","78","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-16","8.50","0.00","0.0","74","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-17","7.83","0.00","0.0","79","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-18","6.71","0.07","0.0","70","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-19","5.59","0.00","0.0","84","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-20","7.38","0.00","0.0","91","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-21","12.53","0.09","0.0","91","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-22","15.66","0.00","0.0","86","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-23","10.96","0.00","0.0","81","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-24","7.61","0.00","0.0","93","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-25","19.01","0.00","0.0","81","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-26","7.83","0.00","0.0","78","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-27","9.84","0.00","0.0","85","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-28","13.87","0.00","0.0","78","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-29","11.18","0.00","0.0","81","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-06-30","14.99","0.00","0.0","88","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-01","19.91","0.00","0.0","84","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-02","18.34","0.00","0.0","74","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-03","7.61","0.00","0.0","77","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-04","7.61","0.00","0.0","90","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-05","8.05","0.00","0.0","95","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-06","9.84","0.00","0.0","96","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-07","8.05","0.00","0.0","84","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-08","6.49","0.00","0.0","93","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-09","12.53","0.00","0.0","94","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-10","12.08","0.00","0.0","83","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-11","8.28","0.00","0.0","87","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-12","8.50","0.00","0.0","96","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-13","9.17","0.00","0.0","103","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-14","7.61","0.00","0.0","95","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-15","6.49","0.00","0.0","96","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-16","5.59","0.00","0.0","98","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-17","10.29","0.00","0.0","101","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-18","12.97","0.00","0.0","95","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-19","12.53","0.00","0.0","91","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-20","8.05","0.00","0.0","86","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-21","8.05","0.00","0.0","84","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-22","6.49","0.00","0.0","91","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-23","7.83","0.00","0.0","99","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-24","9.17","0.00","0.0","98","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-25","8.28","0.00","0.0","97","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-26","8.50","0.00","0.0","98","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-27","7.83","0.00","0.0","97","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-28","7.83","0.00","0.0","97","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-29","8.72","0.00","0.0","101","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-30","7.83","0.00","0.0","103","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-07-31","8.50","0.00","0.0","98","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-01","11.41","0.00","0.0","98","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-02","13.42","0.00","0.0","92","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-03","15.21","0.00","0.0","83","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-04","5.82","0.00","0.0","85","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-05","7.61","0.00","0.0","92","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-06","8.50","0.00","0.0","96","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-07","7.38","0.00","0.0","100","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-08","7.61","0.00","0.0","106","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-09","7.61","0.00","0.0","104","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-10","11.41","0.00","0.0","102","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-11","15.21","0.00","0.0","84","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-12","7.83","0.00","0.0","82","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-13","6.93","0.00","0.0","86","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-14","6.93","0.00","0.0","93","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-15","6.71","0.00","0.0","98","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-16","6.93","0.00","0.0","99","69"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-17","9.62","0.00","0.0","91","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-18","6.71","0.00","0.0","93","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-19","8.50","0.00","0.0","92","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-20","7.38","0.00","0.0","83","60"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-21","5.37","0.00","0.0","83","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-22","7.16","0.00","0.0","90","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-23","14.76","0.00","0.0","89","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-24","14.09","0.00","0.0","74","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-25","9.62","0.00","0.0","75","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-26","17.67","0.00","0.0","71","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-27","9.84","0.03","0.0","73","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-28","7.38","0.00","0.0","83","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-29","10.51","0.00","0.0","89","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-30","13.20","0.00","0.0","82","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-08-31","8.50","0.00","0.0","78","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-01","7.16","0.00","0.0","79","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-02","6.04","0.00","0.0","82","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-03","6.71","0.00","0.0","83","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-04","7.16","0.00","0.0","81","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-05","7.16","0.00","0.0","84","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-06","5.59","0.00","0.0","86","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-07","9.17","0.00","0.0","94","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-08","12.53","0.00","0.0","79","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-09","6.71","0.00","0.0","81","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-10","11.18","0.00","0.0","76","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-11","11.41","0.00","0.0","71","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-12","8.50","0.00","0.0","73","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-13","8.28","0.00","0.0","73","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-14","6.93","0.00","0.0","73","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-15","8.50","0.00","0.0","72","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-16","10.74","0.00","0.0","75","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-17","6.49","0.00","0.0","70","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-18","6.26","0.00","0.0","72","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-19","9.62","0.00","0.0","73","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-20","8.95","0.00","0.0","72","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-21","6.71","0.00","0.0","81","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-22","8.50","0.00","0.0","69","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-23","12.30","0.00","0.0","68","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-24","6.93","0.00","0.0","69","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-25","7.61","0.00","0.0","76","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-26","6.26","0.00","0.0","79","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-27","6.49","0.00","0.0","83","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-28","6.49","0.00","0.0","76","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-29","8.50","0.00","0.0","75","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-09-30","5.59","0.00","0.0","65","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-01","3.80","0.00","0.0","70","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-02","10.07","0.01","0.0","73","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-03","6.49","0.00","0.0","61","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-04","4.70","0.00","0.0","62","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-05","8.05","0.19","0.0","59","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-06","7.61","0.39","0.0","51","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-07","5.14","0.00","0.0","59","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-08","4.03","0.13","0.0","59","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-09","9.17","0.67","0.0","53","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-10","5.14","0.00","0.0","58","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-11","6.93","0.00","0.0","60","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-12","7.38","0.00","0.0","69","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-13","7.83","0.00","0.0","61","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-14","6.93","0.00","0.0","60","31"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-15","6.04","0.00","0.0","65","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-16","6.71","0.00","0.0","65","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-17","6.04","0.00","0.0","64","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-18","4.92","0.00","0.0","66","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-19","6.26","0.00","0.0","68","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-20","4.92","0.00","0.0","67","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-21","4.92","0.00","0.0","63","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-22","5.59","0.00","0.0","64","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-23","4.03","0.00","0.0","64","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-24","5.14","0.00","0.0","59","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-25","6.26","0.00","0.0","64","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-26","6.93","0.03","0.0","66","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-27","6.71","0.04","0.0","66","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-28","7.16","0.04","0.0","58","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-29","9.17","0.06","0.0","57","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-30","6.49","0.00","0.0","57","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-10-31","8.95","0.07","0.0","59","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-11-01","12.53","0.00","0.0","65","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-11-02","21.03","0.07","0.0","64","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2018-11-03","10.51","0.00","0.0","60","47"
