OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
4/18/20,9,15,3,1,28,0,0,0,0,0,0,8,10,0,18,0,0,3,0,3,14,0,14,60,63,
4/19/20,9,1,8,0,18,0,0,1,0,1,0,0,26,0,26,0,0,7,0,7,40,1,41,85,93,
4/20/20,12,30,16,8,66,0,0,0,0,0,0,2,6,0,8,0,1,3,2,6,28,8,36,110,116,
4/21/20,13,37,6,16,72,0,0,0,0,0,0,13,7,2,22,0,0,0,2,2,48,4,52,146,148,
4/22/20,12,17,11,12,52,0,0,0,1,1,0,44,73,0,117,0,3,15,1,19,82,22,104,273,293,
4/23/20,15,11,13,14,53,0,0,0,0,0,0,30,92,8,130,0,4,32,2,38,60,31,91,274,312,
4/24/20,15,10,7,12,44,6,0,0,0,6,0,32,69,0,101,0,6,9,1,16,60,0,60,205,227,
4/25/20,8,7,11,4,30,0,0,1,0,1,0,21,95,0,116,0,2,23,0,25,116,0,116,262,288,
4/26/20,8,2,2,4,16,0,0,0,0,0,0,1,105,0,106,0,0,24,0,24,105,0,105,227,251,
4/27/20,12,5,10,5,32,0,0,0,0,0,0,31,88,6,125,0,3,19,0,22,70,0,70,227,249,
4/28/20,13,9,7,8,37,0,0,0,0,0,0,27,94,4,125,0,4,25,2,31,73,0,73,235,266,
4/29/20,12,10,14,8,44,0,2,1,2,5,0,42,55,7,104,0,4,2,3,9,59,3,62,210,224,
4/30/20,15,15,7,5,42,0,0,0,2,2,0,33,87,1,121,0,7,20,6,33,172,8,180,343,378,
5/1/20,12,5,12,2,31,0,0,0,0,0,0,33,138,3,174,0,7,31,0,38,172,0,172,377,415,
5/2/20,14,5,6,0,25,0,0,0,0,0,0,24,111,1,136,0,4,17,0,21,234,0,234,395,416,
5/3/20,10,5,2,0,17,0,0,0,0,0,0,4,63,2,69,0,2,21,0,23,82,0,82,168,191,
5/4/20,11,5,12,3,31,0,0,0,0,0,0,40,100,3,143,0,7,26,1,34,155,0,155,329,363,
5/5/20,12,14,15,2,43,0,0,0,1,1,0,30,129,1,160,0,14,31,2,47,188,0,188,391,439,
5/6/20,11,7,10,4,32,0,0,0,0,0,0,30,142,5,177,0,8,40,3,51,276,0,276,485,536,
5/7/20,18,12,12,10,52,0,0,0,0,0,0,43,121,1,165,0,13,46,0,59,242,0,242,459,518,
5/8/20,13,9,8,0,30,0,0,0,0,0,0,46,67,0,113,0,6,19,1,26,159,0,159,302,328,
5/9/20,10,10,9,3,32,0,0,0,0,0,0,28,131,0,159,0,4,26,0,30,294,0,294,485,515,
5/10/20,8,5,12,0,25,0,0,0,0,0,0,1,103,0,104,0,3,31,0,34,126,0,126,255,289,
5/11/20,13,3,16,2,34,0,1,1,0,2,0,36,118,3,157,0,2,38,6,46,194,1,195,386,434,
5/12/20,12,13,19,2,46,1,0,0,0,1,0,18,63,2,83,0,2,11,6,19,174,1,175,304,324,
5/13/20,16,10,16,0,42,0,0,0,0,0,0,20,65,1,86,0,2,8,0,10,64,0,64,192,202,
5/14/20,19,12,8,4,43,0,0,6,0,6,0,32,69,3,104,0,3,6,1,10,130,0,130,277,293,
5/15/20,14,11,21,1,47,0,0,1,0,1,0,38,191,1,230,0,10,45,2,57,214,0,214,491,549,
5/16/20,9,6,12,0,27,0,0,0,0,0,1,18,128,0,147,0,1,27,2,30,213,0,213,387,417,
5/17/20,8,5,7,2,22,0,0,1,1,2,0,10,184,0,194,0,3,44,0,47,310,0,310,526,575,
5/18/20,10,8,9,0,27,0,0,1,0,1,0,31,82,2,115,0,1,16,0,17,176,0,176,318,336,
5/19/20,15,19,12,0,46,0,0,5,5,10,0,35,120,3,158,0,2,34,7,43,256,5,261,465,518,
5/20/20,16,14,14,4,48,0,0,0,1,1,0,45,139,5,189,0,10,35,3,48,306,7,313,550,599,
5/21/20,20,15,13,3,51,0,0,1,2,3,0,38,177,0,215,0,9,37,1,47,265,0,265,531,581,
5/22/20,15,15,18,1,49,0,0,1,0,1,0,42,143,2,187,0,9,33,2,44,270,0,270,506,551,
5/23/20,12,9,4,1,26,0,0,1,0,1,0,23,161,0,184,0,1,28,2,31,246,0,246,456,488,
5/24/20,8,11,9,0,28,0,0,0,0,0,0,3,116,0,119,0,4,28,0,32,188,0,188,335,367,
5/25/20,8,3,4,0,15,0,0,0,0,0,0,2,30,1,33,0,2,9,0,11,36,0,36,84,95,
5/26/20,13,18,9,0,40,0,0,0,0,0,0,30,123,4,157,0,5,27,4,36,172,0,172,369,405,
5/27/20,12,15,25,0,52,0,0,0,0,0,0,36,126,3,165,0,4,24,0,28,258,0,258,475,503,
5/28/20,21,18,5,2,46,0,0,1,0,1,0,39,124,1,164,0,4,27,2,33,260,0,260,470,504,
5/29/20,15,16,24,0,55,0,0,1,0,1,0,41,143,2,186,0,2,43,2,47,240,0,240,481,529,
5/30/20,11,9,12,0,32,0,0,0,0,0,0,25,97,0,122,0,2,24,0,26,169,0,169,323,349,
5/31/20,8,0,5,0,13,0,0,0,0,0,0,5,140,2,147,0,4,28,0,32,120,0,120,280,312,
6/1/20,16,8,13,1,38,0,1,0,1,2,0,48,169,1,218,0,10,89,1,100,196,0,196,452,554,
6/2/20,17,4,15,0,36,0,0,3,1,4,0,32,133,1,166,0,5,17,2,24,182,0,182,384,412,
6/3/20,19,16,24,0,59,0,0,0,0,0,0,37,91,1,129,0,2,24,0,26,144,0,144,332,358,
6/4/20,20,20,21,0,61,0,0,0,0,0,0,32,105,0,137,0,1,16,0,17,229,0,229,427,444,
6/5/20,14,10,17,0,41,0,0,0,0,0,2,62,123,0,187,1,12,24,2,39,230,0,230,458,497,
6/6/20,14,6,9,0,29,0,0,0,1,1,4,34,166,0,204,14,10,58,1,83,186,0,186,419,503,
6/7/20,12,2,14,1,29,0,0,0,0,0,0,17,150,0,167,7,2,51,0,60,320,0,320,516,576,
6/8/20,18,4,12,3,37,0,1,0,1,2,0,45,120,1,166,9,7,57,1,74,214,0,214,417,493,
6/9/20,16,17,15,4,52,0,0,0,0,0,0,47,115,16,178,20,2,49,7,78,230,0,230,460,538,
6/10/20,14,21,10,2,47,0,0,0,0,0,0,57,160,14,231,0,9,58,5,72,329,0,329,607,679,
6/11/20,19,16,9,1,45,0,0,0,0,0,0,51,130,15,196,0,8,49,2,59,362,1,363,604,663,
6/12/20,18,13,16,2,49,0,0,0,0,0,7,48,161,10,226,0,6,48,0,54,128,0,128,403,457,
6/13/20,12,5,17,1,35,0,0,1,0,1,0,40,203,0,243,0,8,45,0,53,348,0,348,626,680,
6/14/20,12,10,15,1,38,4,0,1,0,5,2,11,91,0,104,0,7,26,0,33,202,0,202,344,382,
6/15/20,14,9,15,2,40,0,0,0,0,0,3,42,100,2,147,0,5,20,2,27,76,0,76,263,290,
6/16/20,18,8,11,3,40,0,0,1,0,1,0,36,121,2,159,0,11,33,0,44,244,0,244,443,488,
6/17/20,13,12,12,0,37,0,0,2,0,2,0,42,156,6,204,0,7,56,5,68,240,6,246,487,557,
6/18/20,20,12,9,1,42,0,0,1,0,1,4,54,131,12,201,0,9,32,2,43,222,4,226,469,513,
6/19/20,18,49,28,0,95,0,0,0,0,0,0,11,54,0,65,0,3,28,0,31,142,0,142,302,333,
6/20/20,12,2,18,0,32,0,0,2,0,2,0,29,107,0,136,0,5,40,0,45,187,0,187,355,402,
6/21/20,12,9,19,0,40,0,1,6,0,7,0,0,22,0,22,0,0,3,0,3,28,0,28,90,100,
6/22/20,17,35,21,6,79,1,0,0,4,5,0,10,11,0,21,0,6,3,0,9,4,0,4,104,118,
6/23/20,17,39,26,2,84,0,0,2,0,2,0,9,39,0,48,0,4,8,3,15,34,0,34,166,183,
6/24/20,15,18,21,4,58,0,0,0,0,0,0,29,99,8,136,0,2,24,4,30,166,2,168,362,392,
6/25/20,21,19,24,4,68,0,0,1,1,2,0,49,171,3,223,0,8,32,1,41,288,0,288,579,622,
6/26/20,19,6,12,1,38,0,0,0,1,1,2,46,180,5,233,0,8,35,0,43,192,0,192,463,507,
6/27/20,15,6,24,3,48,0,0,0,0,0,0,36,202,5,243,0,7,34,0,41,253,1,254,545,586,
6/28/20,12,9,6,0,27,0,0,0,0,0,0,0,121,0,121,0,3,38,0,41,160,0,160,308,349,
6/29/20,16,15,16,3,50,0,0,1,1,2,0,31,100,8,139,0,5,46,2,53,116,2,118,307,362,
6/30/20,18,17,16,2,53,0,0,1,1,2,0,42,175,0,217,0,6,29,5,40,151,2,153,423,465,
7/1/20,19,15,23,8,65,0,0,0,1,1,0,50,211,0,261,0,12,38,2,52,381,6,387,713,766,
7/2/20,20,16,14,4,54,0,0,0,0,0,0,55,115,1,171,0,10,13,0,23,228,0,228,453,476,
7/3/20,22,14,12,3,51,0,0,0,0,0,0,49,163,5,217,0,7,29,0,36,152,0,152,420,456,
7/4/20,12,0,14,4,30,0,0,1,0,1,0,2,136,0,138,0,4,48,0,52,90,0,90,258,311,
7/5/20,12,2,4,4,22,0,0,0,0,0,2,8,138,0,148,0,3,25,0,28,195,0,195,365,393,
7/6/20,12,7,13,12,44,0,0,0,0,0,1,49,138,1,189,0,2,26,0,28,126,0,126,359,387,
7/7/20,17,13,13,11,54,0,0,0,0,0,0,29,124,3,156,0,1,30,5,36,102,18,120,330,366,
7/8/20,16,49,19,0,84,0,0,0,0,0,0,19,84,3,106,0,4,23,4,31,152,0,152,342,373,
7/9/20,23,22,27,6,78,0,0,1,0,1,0,33,56,1,90,0,8,19,1,28,132,0,132,300,329,
7/10/20,15,7,24,5,51,0,0,1,0,1,0,48,108,2,158,0,10,28,0,38,177,2,179,388,427,
7/11/20,13,10,17,0,40,0,0,0,1,1,0,26,166,0,192,0,5,32,1,38,221,0,221,453,492,
7/12/20,12,8,15,0,35,0,0,0,0,0,0,8,143,0,151,0,4,29,0,33,194,0,194,380,413,
7/13/20,16,38,18,8,80,0,0,0,0,0,0,21,56,0,77,0,2,16,0,18,100,0,100,257,275,
7/14/20,18,10,7,12,47,0,1,1,1,3,0,43,134,0,177,0,1,31,1,33,144,0,144,368,404,
7/15/20,25,21,11,10,67,0,0,0,1,1,1,45,156,7,209,0,6,37,0,43,170,0,170,446,490,
7/16/20,18,29,16,3,66,0,0,0,0,0,0,28,111,2,141,0,4,26,0,30,160,0,160,367,397,
7/17/20,15,25,17,5,62,0,0,0,1,1,0,31,115,0,146,0,2,43,4,49,230,0,230,438,488,
7/18/20,13,18,7,0,38,0,0,0,0,0,0,19,70,0,89,0,1,25,0,26,118,0,118,245,271,
7/19/20,12,4,2,0,18,0,0,0,0,0,0,6,116,2,124,0,0,27,1,28,200,0,200,342,370,
7/20/20,15,8,15,8,46,0,0,0,0,0,0,48,118,1,167,0,4,36,2,42,143,0,143,356,398,
7/21/20,18,46,23,6,93,0,1,0,4,5,0,3,23,0,26,0,2,11,3,16,28,0,28,147,168,
7/22/20,13,30,31,1,75,0,0,0,0,0,0,35,98,1,134,0,2,29,2,33,124,2,126,335,368,
7/23/20,19,23,15,19,76,0,0,0,0,0,2,38,148,2,190,0,13,34,2,49,154,4,158,424,473,
7/24/20,15,25,19,4,63,0,0,0,0,0,0,37,116,0,153,2,11,27,0,40,138,0,138,354,394,
7/25/20,12,13,16,0,41,0,0,0,0,0,0,13,102,1,116,0,6,30,1,37,176,0,176,333,370,
7/26/20,14,4,6,0,24,0,0,1,0,1,0,20,143,0,163,0,8,36,1,45,222,0,222,409,455,
7/27/20,16,27,22,14,79,0,0,0,0,0,0,27,60,1,88,0,4,19,1,24,67,16,83,250,274,
7/28/20,18,30,14,9,71,0,0,0,0,0,0,40,96,4,140,0,4,30,0,34,170,14,184,395,429,
7/29/20,16,16,29,1,62,0,0,0,1,1,0,34,176,0,210,0,2,41,0,43,108,0,108,380,424,
7/30/20,18,15,13,7,53,0,0,0,0,0,0,50,176,2,228,0,10,20,4,34,150,0,150,431,465,
7/31/20,13,9,22,3,47,0,0,1,2,3,0,52,232,1,285,0,10,60,5,75,194,4,198,530,608,
8/1/20,16,6,11,0,33,0,1,0,0,1,0,29,199,1,229,0,6,59,1,66,198,0,198,460,527,
8/2/20,15,16,8,0,39,0,0,0,0,0,2,14,83,0,99,0,1,27,1,29,164,0,164,302,331,
8/3/20,17,39,22,4,82,0,0,1,0,1,0,14,45,1,60,0,1,18,1,20,36,0,36,178,199,
8/4/20,22,31,27,7,87,0,0,1,0,1,0,32,149,0,181,0,4,45,6,55,86,2,88,356,412,
8/5/20,17,17,18,0,52,0,1,2,0,3,0,47,178,0,225,0,5,37,0,42,168,0,168,445,490,
8/6/20,23,10,19,7,59,0,0,1,0,1,0,66,196,0,262,0,10,61,1,72,150,0,150,471,544,
8/7/20,21,8,17,2,48,0,0,0,0,0,0,61,195,1,257,0,8,47,2,57,186,0,186,491,548,
8/8/20,20,3,5,1,29,0,0,0,0,0,0,41,195,0,236,0,5,59,1,65,78,0,78,343,408,
8/9/20,18,5,6,0,29,0,0,1,0,1,0,41,147,1,189,0,3,28,0,31,80,0,80,298,330,
8/10/20,18,17,20,1,56,0,0,0,0,0,0,47,127,2,176,0,0,48,1,49,65,3,68,300,349,
8/11/20,20,21,21,15,77,0,0,0,0,0,0,39,104,6,149,0,5,36,3,44,80,8,88,314,358,
8/12/20,21,34,33,9,97,0,1,0,1,2,0,29,95,3,127,0,0,27,0,27,88,0,88,312,341,
8/13/20,25,43,15,9,92,0,0,2,0,2,0,29,135,1,165,0,0,50,2,52,108,18,126,383,437,
8/14/20,19,13,24,4,60,0,0,0,0,0,0,53,230,2,285,0,4,57,3,64,148,0,148,493,557,
8/15/20,16,11,14,0,41,0,1,0,0,1,0,49,195,1,245,0,6,49,1,56,286,0,286,572,629,
8/16/20,16,7,15,0,38,0,0,1,0,1,0,27,215,0,242,0,10,81,0,91,138,0,138,418,510,
8/17/20,18,2,10,4,34,0,0,1,0,1,0,50,158,14,222,0,10,55,2,67,104,0,104,360,428,
8/18/20,18,15,10,18,61,0,0,1,0,1,0,54,192,8,254,0,7,64,1,72,162,2,164,479,552,
8/19/20,18,11,15,3,47,0,0,1,0,1,0,62,167,13,242,0,5,59,0,64,290,2,292,581,646,
8/20/20,22,11,22,6,61,0,0,1,0,1,0,63,163,2,228,0,8,48,2,58,176,0,176,465,524,
8/21/20,19,27,22,6,74,0,0,0,0,0,0,43,173,14,230,0,4,28,1,33,126,0,126,430,463,
8/22/20,17,9,16,2,44,0,0,1,0,1,1,34,176,0,211,0,5,50,0,55,166,0,166,421,477,
8/23/20,17,5,16,1,39,0,0,1,0,1,0,22,156,0,178,0,3,46,0,49,118,0,118,335,385,
8/24/20,20,28,29,0,77,0,0,0,0,0,0,28,64,2,94,0,0,29,0,29,90,0,90,261,290,
8/25/20,21,46,22,4,93,0,0,2,0,2,0,22,72,0,94,0,0,21,2,23,34,1,35,222,247,
8/26/20,16,28,41,1,86,0,0,1,0,1,0,33,68,0,101,0,0,16,0,16,108,0,108,295,312,
8/27/20,28,12,16,4,60,0,0,0,1,1,0,45,140,0,185,0,6,32,0,38,174,1,175,420,459,
8/28/20,24,28,21,0,73,0,1,1,0,2,0,37,126,0,163,0,4,41,0,45,42,0,42,278,325,
8/29/20,17,19,16,1,53,0,0,0,0,0,0,36,180,0,216,0,7,17,0,24,190,0,190,459,483,
8/30/20,15,9,11,2,37,0,0,0,0,0,0,45,147,0,192,0,8,27,0,35,164,0,164,393,428,
8/31/20,22,15,17,1,55,0,0,0,2,2,0,50,167,0,217,0,4,52,2,58,104,0,104,376,436,
9/1/20,18,26,25,4,73,0,0,1,0,1,0,28,86,0,114,0,1,28,3,32,118,0,118,305,338,
9/2/20,23,18,23,13,77,0,0,2,0,2,0,46,127,1,174,0,11,46,1,58,192,8,200,451,511,
9/3/20,21,11,13,6,51,0,0,1,0,1,0,62,130,2,194,0,10,43,1,54,209,0,209,454,509,
9/4/20,23,39,32,0,94,24,0,0,0,24,0,26,71,1,98,0,1,24,0,25,28,0,28,220,269,
9/5/20,15,29,29,0,73,0,0,1,1,2,0,18,65,1,84,0,0,23,0,23,26,0,26,183,208,
9/6/20,16,7,16,0,39,0,0,0,0,0,0,25,223,3,251,0,7,63,2,72,119,0,119,409,481,
9/7/20,17,6,5,0,28,0,0,0,0,0,0,7,130,0,137,0,6,51,0,57,140,0,140,305,362,
9/8/20,19,31,22,2,74,0,0,0,2,2,0,46,109,0,155,0,6,39,6,51,116,3,119,348,401,
9/9/20,20,48,23,0,91,0,0,1,0,1,0,24,53,2,79,0,2,29,3,34,60,0,60,230,265,
9/10/20,18,30,30,9,87,0,0,0,0,0,0,33,116,3,152,0,4,48,2,54,22,10,32,271,325,
9/11/20,19,34,26,4,83,0,2,0,0,2,0,47,165,1,213,0,6,42,3,51,132,0,132,428,481,
9/12/20,16,8,16,2,42,0,0,2,0,2,0,50,193,0,243,0,6,60,0,66,262,0,262,547,615,
9/13/20,16,5,8,2,31,0,0,1,1,2,0,32,220,2,254,0,6,64,6,76,278,0,278,563,641,
9/14/20,18,8,19,10,55,0,0,0,2,2,0,54,196,6,256,0,8,40,1,49,109,2,111,422,473,
9/15/20,19,11,22,5,57,0,0,2,0,2,0,44,176,4,224,0,10,38,2,50,172,0,172,453,505,
9/16/20,18,28,28,9,83,0,0,0,5,5,0,56,192,8,256,0,5,67,7,79,155,10,165,504,588,
9/17/20,20,17,18,9,64,0,0,0,0,0,0,50,135,4,189,0,10,43,15,68,158,12,170,423,491,
9/18/20,19,22,16,6,63,1,0,1,1,3,0,53,161,2,216,0,4,40,3,47,110,4,114,393,443,
9/19/20,16,15,19,1,51,0,2,0,0,2,0,54,145,1,200,0,3,52,3,58,118,0,118,369,429,
9/20/20,16,13,19,5,53,0,0,0,0,0,0,23,186,0,209,0,7,33,1,41,124,0,124,386,427,
9/21/20,18,9,24,10,61,0,0,0,1,1,0,49,223,0,272,0,9,75,4,88,190,8,198,531,620,
9/22/20,22,16,17,3,58,0,0,0,0,0,0,52,218,0,270,0,10,47,6,63,260,2,262,590,653,
9/23/20,18,15,24,7,64,0,0,0,1,1,0,39,109,1,149,0,4,37,0,41,101,3,104,317,359,
9/24/20,17,38,27,15,97,0,0,0,0,0,0,21,28,1,50,0,2,12,0,14,0,8,8,155,169,
9/25/20,20,28,28,4,80,0,0,0,0,0,0,26,84,0,110,0,2,34,0,36,92,0,92,282,318,
9/26/20,15,17,11,0,43,0,0,0,1,1,0,55,145,1,201,0,6,38,0,44,166,0,166,410,455,
9/27/20,19,5,10,0,34,0,0,1,0,1,0,9,143,0,152,0,5,29,0,34,64,8,72,258,293,
9/28/20,18,9,7,4,38,0,0,1,0,1,0,39,101,4,144,0,5,31,7,43,156,2,158,340,384,
9/29/20,19,13,22,10,64,0,0,1,4,5,0,39,101,8,148,0,4,29,2,35,192,1,193,405,445,
9/30/20,19,16,20,10,65,0,0,0,1,1,1,44,76,5,126,0,0,16,19,35,124,18,142,333,369,
10/1/20,20,10,16,10,56,0,0,1,0,1,0,37,109,3,149,0,10,20,5,35,192,0,192,397,433,
10/2/20,21,15,10,5,51,0,0,0,1,1,0,38,78,1,117,0,5,20,4,29,54,0,54,222,252,
10/3/20,15,14,11,1,41,0,0,0,0,0,0,33,123,0,156,0,1,23,0,24,180,0,180,377,401,
10/4/20,16,5,13,2,36,0,0,3,0,3,0,2,173,3,178,0,4,39,2,45,228,0,228,442,490,
10/5/20,18,9,11,4,42,0,0,1,0,1,0,33,102,0,135,0,5,22,2,29,136,2,138,315,345,
10/6/20,16,44,10,0,70,0,0,0,0,0,0,1,4,0,5,0,1,2,0,3,4,0,4,79,82,
10/7/20,18,21,11,5,55,0,0,2,0,2,0,40,108,8,156,0,7,12,3,22,140,0,140,351,375,
10/8/20,23,16,9,8,56,0,0,0,1,1,0,36,129,1,166,0,4,25,0,29,108,1,109,331,361,
10/9/20,24,16,11,2,53,0,0,0,0,0,0,43,109,0,152,0,4,25,0,29,146,0,146,351,380,
10/10/20,14,5,12,0,31,0,0,0,1,1,0,30,152,0,182,0,3,33,3,39,94,0,94,307,347,
10/11/20,20,4,8,0,32,0,1,0,0,1,0,2,74,0,76,0,3,22,0,25,78,1,79,187,213,
10/12/20,22,8,7,1,38,0,0,0,0,0,0,40,74,0,114,0,2,33,0,35,77,0,77,229,264,
10/13/20,19,12,10,9,50,0,0,0,1,1,0,40,59,0,99,0,2,25,4,31,110,6,116,265,297,
10/14/20,21,27,23,7,78,0,1,0,4,5,0,35,38,1,74,0,0,13,5,18,70,6,76,228,251,
10/15/20,21,30,25,16,92,0,0,0,0,0,0,14,38,1,53,0,0,12,1,13,76,2,78,223,236,
10/16/20,19,8,15,2,44,0,0,0,0,0,0,50,86,10,146,0,5,18,6,29,80,0,80,270,299,
10/17/20,15,1,4,3,23,0,1,1,0,2,0,23,70,6,99,0,1,19,1,21,130,0,130,252,275,
10/18/20,16,5,12,1,34,0,0,0,0,0,0,10,65,6,81,0,4,25,0,29,64,0,64,179,208,
10/19/20,18,30,17,4,69,0,0,0,0,0,0,5,3,0,8,0,1,2,0,3,0,0,0,77,80,
10/20/20,20,22,12,2,56,0,0,0,0,0,0,41,13,1,55,0,0,1,0,1,14,0,14,125,126,
10/21/20,16,23,9,4,52,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,58,58,
10/22/20,24,19,13,14,70,0,0,0,0,0,0,57,88,2,147,0,3,22,0,25,100,0,100,317,342,
10/23/20,19,13,9,4,45,0,0,0,0,0,0,59,78,10,147,0,4,11,3,18,114,0,114,306,324,
10/24/20,15,13,6,0,34,0,0,1,0,1,0,22,90,0,112,0,2,19,0,21,150,0,150,296,318,
10/25/20,16,11,11,1,39,0,0,1,0,1,0,3,61,0,64,0,0,17,0,17,96,0,96,199,217,
10/26/20,20,27,12,0,59,1,0,0,0,1,0,2,2,0,4,0,1,1,0,2,0,0,0,63,66,
10/27/20,18,42,20,6,86,0,0,0,0,0,0,18,5,0,23,0,0,1,0,1,4,1,5,114,115,
10/28/20,21,41,20,4,86,0,0,0,0,0,0,26,12,0,38,0,0,1,0,1,8,0,8,132,133,
10/29/20,23,48,23,8,102,0,0,0,1,1,0,11,17,0,28,0,1,4,0,5,18,0,18,148,154,
10/30/20,20,36,34,2,92,0,0,2,0,2,0,17,28,0,45,0,0,8,11,19,60,0,60,197,218,
10/31/20,15,34,2,0,51,0,0,0,0,0,0,7,2,0,9,0,0,2,0,2,12,0,12,72,74,
11/1/20,18,13,16,0,47,0,0,0,0,0,0,11,42,0,53,0,2,14,2,18,28,0,28,128,146,
11/2/20,22,28,11,4,65,0,0,0,0,0,0,24,20,0,44,0,3,3,0,6,34,0,34,143,149,
11/3/20,17,7,8,6,38,0,0,1,0,1,0,39,44,4,87,0,5,9,5,19,26,4,30,155,175,
11/4/20,20,21,7,3,51,0,0,1,1,2,0,43,50,0,93,0,4,3,0,7,2,0,2,146,155,
11/5/20,18,9,12,7,46,0,0,1,0,1,0,40,56,14,110,0,5,15,2,22,44,0,44,200,223,
11/6/20,18,24,11,0,53,0,0,0,0,0,0,2,10,0,12,0,2,3,0,5,30,0,30,95,100,
11/7/20,15,14,0,0,29,0,0,0,0,0,0,26,2,0,28,0,0,0,0,0,0,0,0,57,57,
11/8/20,16,6,2,0,24,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,30,30,
11/9/20,21,35,14,2,72,0,0,0,0,0,0,14,9,0,23,0,6,1,0,7,3,1,4,99,106,
11/10/20,20,39,14,6,79,0,0,0,0,0,0,23,11,2,36,0,3,1,0,4,10,3,13,128,132,
11/11/20,19,20,11,0,50,1,0,0,0,1,0,30,82,0,112,0,7,21,0,28,58,0,58,220,249,
11/12/20,19,23,14,7,63,0,0,0,0,0,0,30,55,2,87,0,5,9,1,15,88,0,88,238,253,
11/13/20,21,32,17,0,70,0,0,0,0,0,0,26,45,1,72,0,5,9,2,16,40,6,46,188,204,
11/14/20,14,14,4,0,32,0,0,1,0,1,0,19,38,0,57,0,4,7,2,13,92,0,92,181,195,
11/15/20,16,8,0,0,24,0,0,0,0,0,0,9,17,0,26,0,0,1,0,1,34,0,34,84,85,
11/16/20,20,16,18,3,57,0,0,0,0,0,0,36,46,0,82,0,2,15,1,18,32,2,34,173,191,
11/17/20,16,15,9,5,45,0,0,0,0,0,0,39,59,7,105,0,4,14,1,19,30,0,30,180,199,
11/18/20,19,19,12,9,59,0,0,1,0,1,0,32,74,11,117,0,3,19,0,22,36,0,36,212,235,
11/19/20,20,18,15,8,61,0,0,0,0,0,0,36,62,3,101,0,2,13,1,16,38,2,40,202,218,
11/20/20,17,13,10,0,40,0,1,1,0,2,0,51,69,0,120,0,2,16,0,18,44,0,44,204,224,
11/21/20,19,11,4,0,34,0,0,1,0,1,0,30,43,0,73,1,0,7,0,8,50,0,50,157,166,
11/22/20,17,5,8,0,30,0,1,0,0,1,0,11,61,0,72,0,1,10,0,11,68,0,68,170,182,
11/23/20,22,4,7,5,38,0,0,0,0,0,0,40,57,5,102,0,4,7,3,14,28,10,38,178,192,
11/24/20,18,28,17,5,68,1,0,0,0,1,0,31,60,2,93,0,2,12,9,23,30,8,38,199,223,
11/25/20,20,25,8,1,54,0,0,1,0,1,0,54,59,1,114,0,4,8,0,12,54,3,57,225,238,
11/26/20,12,8,0,4,24,0,0,0,0,0,0,2,4,0,6,0,0,3,0,3,2,0,2,32,35,
11/27/20,18,13,7,0,38,0,0,0,0,0,0,34,41,0,75,0,4,4,0,8,34,0,34,147,155,
11/28/20,21,9,8,0,38,0,0,0,0,0,0,25,43,0,68,0,2,9,0,11,72,0,72,178,189,
11/29/20,19,4,2,0,25,0,0,1,0,1,0,3,25,0,28,0,1,4,0,5,16,0,16,69,75,
11/30/20,20,19,7,7,53,0,0,1,0,1,0,49,35,2,86,0,2,6,0,8,40,0,40,179,188,
12/1/20,24,16,5,7,52,0,0,0,1,1,0,36,27,6,69,0,3,7,8,18,42,0,42,163,182,
12/2/20,22,27,6,13,68,0,0,0,1,1,0,25,43,3,71,0,4,5,0,9,40,0,40,179,189,
12/3/20,17,35,14,13,79,0,0,1,0,1,0,22,13,4,39,0,3,2,1,6,16,4,20,138,145,
12/4/20,20,26,17,6,69,0,0,0,3,3,0,48,31,0,79,0,6,7,0,13,6,0,6,154,170,
12/5/20,18,30,5,0,53,0,0,0,0,0,0,10,40,1,51,0,1,22,0,23,53,2,55,159,182,
12/6/20,17,6,2,4,29,0,0,0,0,0,0,13,47,0,60,0,1,7,0,8,36,0,36,125,133,
12/7/20,20,16,11,9,56,0,0,1,0,1,0,40,32,8,80,0,8,9,2,19,50,6,56,192,212,
12/8/20,20,32,13,8,73,0,0,0,0,0,0,30,13,0,43,0,2,2,0,4,38,4,42,158,162,
12/9/20,18,37,20,6,81,0,0,0,0,0,0,39,60,2,101,0,9,4,2,15,40,0,40,222,237,
12/10/20,18,30,22,7,77,0,0,0,0,0,0,17,13,0,30,0,6,5,0,11,32,0,32,139,150,
12/11/20,21,14,15,5,55,0,0,0,0,0,0,41,41,2,84,0,2,10,0,12,12,0,12,151,163,
12/12/20,18,8,5,0,31,0,0,1,0,1,0,24,27,0,51,0,2,3,0,5,12,0,12,94,100,
12/13/20,17,5,2,1,25,0,0,0,0,0,0,20,36,0,56,1,4,24,1,30,68,1,69,150,180,
12/14/20,17,27,16,1,61,0,0,0,0,0,0,17,10,0,27,0,0,0,0,0,0,0,0,88,88,
12/15/20,20,23,12,14,69,0,0,1,0,1,0,36,53,1,90,0,0,3,2,5,29,12,41,200,206,
