"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-01","4.92","0.00","0.0","81","59"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-02","6.71","0.00","0.0","84","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-03","7.83","0.02","0.0","80","70"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-04","6.49","0.02","0.0","77","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-05","3.13","0.00","0.0","73","61"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-06","4.70","0.02","0.0","78","59"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-07","13.65","0.17","0.0","74","40"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-08","10.29","0.00","0.0","54","34"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-09","7.61","0.00","0.0","68","41"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-10","7.16","0.00","0.0","73","50"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-11","4.70","0.00","0.0","77","56"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-12","4.47","0.00","0.0","82","58"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-13","5.59","0.00","0.0","78","64"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-14","5.59","0.00","0.0","80","65"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-15","3.58","0.00","0.0","79","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-16","5.59","0.00","0.0","81","64"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-17","4.03","0.00","0.0","81","64"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-18","3.13","0.00","0.0","79","61"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-19","4.47","0.00","0.0","80","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-20","6.26","0.00","0.0","80","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-21","9.17","0.00","0.0","80","67"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-22","15.43","0.32","0.0","81","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-23","17.90","0.14","0.0","72","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-24","8.05","0.00","0.0","73","58"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-25","6.93","0.00","0.0","75","55"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-26","9.17","0.00","0.0","79","65"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-27","8.05","0.00","0.0","66","57"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-28","7.16","0.02","0.0","58","49"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-29","5.82","0.19","0.0","62","48"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-30","8.72","0.00","0.0","63","51"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-01-31","3.80","0.00","0.0","69","46"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-01","3.58","0.00","0.0","74","50"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-02","4.92","0.00","0.0","76","56"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-03","5.37","0.00","0.0","77","57"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-04","6.49","0.00","0.0","78","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-05","6.49","0.00","0.0","72","55"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-06","4.70","0.00","0.0","80","55"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-07","9.84","0.00","0.0","81","64"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-08","8.50","0.71","0.0","81","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-09","11.63","0.00","0.0","80","61"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-10","7.61","0.00","0.0","75","51"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-11","3.80","0.00","0.0","78","53"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-12","4.92","0.00","0.0","77","56"
