"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-01","7.38","0.44","0.0","56","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-02","5.59","0.00","0.0","55","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-03","3.58","0.00","0.0","60","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-04","1.57","0.00","0.0","64","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-05","4.25","0.00","0.0","64","46"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-06","6.26","0.00","0.0","63","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-07","5.59","0.00","0.0","65","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-08","3.80","0.00","0.0","72","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-09","3.36","0.00","0.0","65","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-10","3.80","0.00","0.0","67","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-11","3.36","0.00","0.0","62","48"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-12","3.36","0.00","0.0","66","46"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-13","4.03","0.00","0.0","68","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-14","6.71","0.02","0.0","71","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-15","4.25","0.00","0.0","56","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-16","3.58","0.00","0.0","60","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-17","2.91","0.00","0.0","64","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-18","1.79","0.00","0.0","63","42"
