OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=VQQ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,10,0,10,2,0,2,10,20
01/02/2017,3,0,7,0,10,0,0,1,0,1,0,0,19,0,19,0,1,13,0,14,58,0,58,87,102
01/03/2017,0,2,6,28,36,0,0,3,0,3,0,0,3,6,9,0,0,1,0,1,0,44,44,89,93
01/04/2017,0,2,13,24,39,0,0,1,0,1,0,0,45,38,83,0,0,13,0,13,72,168,240,362,376
01/05/2017,2,2,17,35,56,0,0,1,0,1,0,0,30,36,66,0,0,18,0,18,50,226,276,398,417
01/06/2017,4,2,15,36,57,1,0,5,16,22,0,0,10,29,39,0,1,9,0,10,30,126,156,252,284
01/07/2017,1,0,2,11,14,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,15,17
01/08/2017,0,0,12,4,16,0,0,1,1,2,0,0,12,1,13,0,1,12,0,13,26,0,26,55,70
01/09/2017,2,2,17,14,35,0,0,11,10,21,0,0,28,25,53,0,0,12,0,12,54,329,383,471,504
01/10/2017,0,2,10,21,33,0,0,5,24,29,0,0,33,35,68,0,0,7,0,7,30,570,600,701,737
01/11/2017,0,3,11,16,30,0,0,1,4,5,0,0,17,36,53,0,1,9,0,10,39,391,430,513,528
01/12/2017,4,3,9,19,35,0,0,1,15,16,0,0,17,28,45,0,0,13,0,13,54,148,202,282,311
01/13/2017,0,2,19,45,66,1,0,0,26,27,0,0,39,35,74,0,0,9,1,10,68,148,216,356,393
01/14/2017,1,1,19,1,22,0,0,1,10,11,0,0,11,0,11,0,0,5,0,5,22,2,24,57,73
01/15/2017,0,0,4,7,11,0,0,4,2,6,0,0,14,0,14,0,0,14,0,14,24,0,24,49,69
01/16/2017,2,2,8,4,16,0,0,7,2,9,0,0,30,2,32,0,0,21,0,21,60,10,70,118,148
01/17/2017,4,3,11,18,36,1,0,1,3,5,0,0,33,35,68,0,0,13,0,13,70,222,292,396,414
01/18/2017,1,2,10,37,50,0,0,2,0,2,0,0,28,32,60,0,0,7,1,8,42,124,166,276,286
01/19/2017,0,5,16,30,51,0,0,2,28,30,0,0,33,38,71,0,2,10,1,13,56,80,136,258,301
01/20/2017,2,5,1,8,16,1,0,2,2,5,0,0,22,26,48,0,0,8,1,9,34,402,436,500,514
01/21/2017,1,0,18,6,25,0,0,3,1,4,0,0,7,1,8,0,0,9,0,9,11,0,11,44,57
