OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
03/27/2018,1123,37,1,1,1162,7,4,1,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,1163,1175
03/28/2018,1125,36,2,0,1163,10,3,3,0,16,0,0,4,0,4,0,0,4,0,4,0,0,0,1167,1187
03/29/2018,1160,30,3,0,1193,2,1,0,0,3,0,0,3,0,3,0,0,1,0,1,0,0,0,1196,1200
03/30/2018,1176,34,2,0,1212,2,3,0,0,5,0,0,4,0,4,0,0,4,0,4,0,0,0,1216,1225
03/31/2018,997,23,3,0,1023,1,3,0,0,4,0,0,11,0,11,0,0,6,0,6,0,0,0,1034,1044
04/01/2018,1092,21,3,0,1116,0,0,4,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,1118,1122
04/02/2018,1162,31,4,0,1197,1,1,3,1,6,0,0,2,0,2,0,0,2,0,2,0,0,0,1199,1207
04/03/2018,1118,36,4,0,1158,1,4,1,0,6,0,3,1,0,4,0,0,5,0,5,0,0,0,1162,1173
04/04/2018,1141,29,0,0,1170,2,4,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,1170,1179
04/05/2018,1170,38,4,0,1212,2,4,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1213,1220
04/06/2018,1159,31,3,0,1193,1,0,1,0,2,0,0,0,0,0,0,0,6,0,6,0,0,0,1193,1201
04/07/2018,1004,27,0,0,1031,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1033,1033
04/08/2018,1114,28,2,0,1144,0,5,2,0,7,0,1,0,0,1,0,1,1,0,2,0,0,0,1145,1154
04/09/2018,1173,38,2,1,1214,1,0,0,0,1,0,1,7,0,8,0,2,13,0,15,0,0,0,1222,1238
04/10/2018,1134,30,1,0,1165,1,0,1,0,2,0,0,0,0,0,0,0,3,1,4,0,0,0,1165,1171
04/11/2018,1145,31,3,0,1179,1,0,1,0,2,0,0,0,0,0,0,1,4,0,5,0,0,0,1179,1186
04/12/2018,1195,34,2,0,1231,1,5,0,0,6,0,0,1,0,1,0,1,3,0,4,0,0,0,1232,1242
04/13/2018,1202,30,3,1,1236,1,5,2,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1236,1245
04/14/2018,996,26,2,1,1025,3,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1032
04/15/2018,1115,24,3,0,1142,0,1,1,0,2,0,0,3,0,3,0,0,3,0,3,0,0,0,1145,1150
04/16/2018,1190,37,7,0,1234,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,1238
04/17/2018,1173,36,1,0,1210,1,1,1,0,3,0,0,0,0,0,0,0,11,0,11,0,0,0,1210,1224
04/18/2018,1148,37,1,0,1186,1,1,0,0,2,0,0,6,0,6,0,0,8,0,8,0,0,0,1192,1202
04/19/2018,1196,37,9,0,1242,5,2,0,0,7,0,2,5,0,7,0,0,6,0,6,0,0,0,1249,1262
04/20/2018,1194,32,5,1,1232,0,0,2,0,2,0,1,4,0,5,0,0,9,0,9,0,0,0,1237,1248
04/21/2018,1008,28,6,0,1042,1,0,1,0,2,0,1,2,0,3,0,0,3,0,3,0,0,0,1045,1050
04/22/2018,1125,23,3,0,1151,0,1,1,0,2,0,2,10,2,14,0,0,15,0,15,0,0,0,1165,1182
04/23/2018,1186,32,1,1,1220,2,3,0,0,5,0,0,3,0,3,0,1,3,0,4,0,0,0,1223,1232
04/24/2018,1152,31,5,0,1188,2,2,0,0,4,0,1,5,0,6,0,1,11,0,12,0,0,0,1194,1210
04/25/2018,1139,35,4,1,1179,1,0,1,0,2,0,0,4,0,4,0,0,9,0,9,0,0,0,1183,1194
04/26/2018,1184,36,4,0,1224,0,0,1,0,1,0,2,7,0,9,0,0,10,0,10,0,0,0,1233,1244
04/27/2018,1207,33,8,0,1248,3,0,2,0,5,0,0,4,0,4,0,0,0,0,0,0,0,0,1252,1257
04/28/2018,1019,28,2,2,1051,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1052
04/29/2018,1117,21,4,0,1142,2,0,1,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,1143,1148
04/30/2018,1188,31,2,2,1223,1,1,0,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,1225,1231
05/01/2018,1151,32,4,0,1187,1,0,0,0,1,0,0,1,0,1,0,1,3,1,5,0,0,0,1188,1194
05/02/2018,1163,29,6,0,1198,2,0,0,0,2,0,2,7,0,9,0,0,8,0,8,0,0,0,1207,1217
05/03/2018,1194,34,4,0,1232,2,3,1,0,6,0,3,8,0,11,0,1,11,0,12,0,0,0,1243,1261
05/04/2018,1214,27,1,1,1243,3,5,5,0,13,0,0,8,1,9,0,0,6,0,6,0,0,0,1252,1271
05/05/2018,1013,23,7,2,1045,0,0,0,0,0,0,2,18,0,20,0,0,9,0,9,0,0,0,1065,1074
05/06/2018,1144,20,1,1,1166,2,0,0,0,2,0,0,10,0,10,0,0,8,0,8,0,0,0,1176,1186
05/07/2018,1210,34,7,0,1251,0,3,0,0,3,0,0,4,0,4,0,0,4,1,5,0,0,0,1255,1263
05/08/2018,1166,34,7,0,1207,0,2,2,0,4,0,0,6,1,7,0,2,4,0,6,0,0,0,1214,1224
05/09/2018,1182,34,3,3,1222,1,1,2,0,4,0,0,0,1,1,0,0,3,0,3,0,0,0,1223,1230
05/10/2018,1223,32,6,0,1261,0,1,4,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,1261,1268
05/11/2018,1235,31,2,0,1268,5,1,3,0,9,0,0,4,0,4,0,1,4,0,5,0,0,0,1272,1286
05/12/2018,1002,22,0,0,1024,0,0,0,0,0,0,1,12,0,13,0,0,8,0,8,0,0,0,1037,1045
05/13/2018,1114,20,0,0,1134,1,0,0,0,1,0,1,3,0,4,0,0,4,0,4,0,0,0,1138,1143
05/14/2018,1197,33,3,0,1233,1,1,1,0,3,0,0,4,0,4,0,0,4,1,5,0,0,0,1237,1245
05/15/2018,1181,32,7,0,1220,2,2,2,0,6,0,0,3,0,3,0,0,2,1,3,0,0,0,1223,1232
05/16/2018,1192,32,2,0,1226,2,1,1,0,4,0,0,3,0,3,0,3,1,0,4,0,0,0,1229,1237
05/17/2018,1217,31,5,0,1253,0,4,3,0,7,0,0,2,0,2,0,1,2,0,3,0,0,0,1255,1265
05/18/2018,1224,31,2,0,1257,2,1,2,0,5,0,1,2,0,3,0,0,2,0,2,0,0,0,1260,1267
05/19/2018,1012,27,2,0,1041,0,0,1,0,1,0,0,5,0,5,0,2,1,0,3,0,0,0,1046,1050
05/20/2018,1150,24,1,2,1177,1,2,2,0,5,0,3,4,0,7,0,0,0,0,0,0,0,0,1184,1189
05/21/2018,1223,41,8,1,1273,0,0,0,0,0,0,0,6,1,7,0,0,3,0,3,0,0,0,1280,1283
05/22/2018,1182,34,6,0,1222,2,0,2,0,4,0,1,9,0,10,0,0,6,0,6,0,0,0,1232,1242
05/23/2018,1212,33,1,0,1246,1,0,4,0,5,0,0,3,0,3,0,0,8,0,8,0,0,0,1249,1262
05/24/2018,1232,36,3,0,1271,1,1,0,0,2,0,0,2,0,2,0,1,9,0,10,0,0,0,1273,1285
05/25/2018,1249,33,6,0,1288,3,1,0,0,4,0,1,5,0,6,0,1,4,0,5,0,0,0,1294,1303
05/26/2018,1059,26,2,0,1087,0,1,3,0,4,0,1,5,0,6,0,1,2,0,3,0,0,0,1093,1100
05/27/2018,1105,20,2,0,1127,0,0,0,0,0,0,2,6,0,8,0,0,12,0,12,0,0,0,1135,1147
05/28/2018,1185,25,4,0,1214,0,2,1,0,3,0,0,5,0,5,0,1,8,0,9,0,0,0,1219,1231
05/29/2018,1201,39,7,0,1247,1,0,3,0,4,0,0,6,0,6,0,0,2,0,2,0,0,0,1253,1259
05/30/2018,1205,35,3,0,1243,0,1,1,0,2,0,2,4,0,6,0,1,2,1,4,0,0,0,1249,1255
05/31/2018,1243,37,2,0,1282,2,2,1,0,5,0,2,19,0,21,0,0,2,0,2,0,0,0,1303,1310
06/01/2018,1252,37,3,0,1292,0,4,1,0,5,0,0,5,1,6,0,0,1,0,1,0,0,0,1298,1304
06/02/2018,1069,26,2,0,1097,0,2,1,0,3,0,3,8,0,11,0,0,9,0,9,0,0,0,1108,1120
06/03/2018,1199,13,4,0,1216,1,1,0,0,2,0,2,7,0,9,0,0,1,0,1,0,0,0,1225,1228
06/04/2018,1250,31,1,0,1282,1,0,2,1,4,0,2,3,0,5,0,1,3,0,4,0,0,0,1287,1295
06/05/2018,1215,28,4,0,1247,0,0,2,0,2,0,2,5,0,7,0,0,3,0,3,0,0,0,1254,1259
06/06/2018,1241,30,5,0,1276,0,2,4,0,6,0,1,11,2,14,0,0,11,1,12,0,0,0,1290,1308
06/07/2018,1291,33,13,0,1337,1,2,1,0,4,0,0,2,0,2,0,0,4,0,4,0,0,0,1339,1347
06/08/2018,1331,34,2,0,1367,7,0,1,0,8,0,0,3,0,3,0,0,3,0,3,0,0,0,1370,1381
06/09/2018,1185,21,5,1,1212,3,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1212,1217
06/10/2018,1269,15,4,0,1288,0,2,3,1,6,0,0,4,0,4,0,0,4,0,4,0,0,0,1292,1302
06/11/2018,1343,29,6,0,1378,0,2,3,0,5,0,0,6,0,6,0,0,3,0,3,0,0,0,1384,1392
06/12/2018,1309,25,2,0,1336,3,1,1,0,5,0,0,7,0,7,0,0,8,0,8,0,0,0,1343,1356
06/13/2018,1309,28,1,0,1338,0,1,0,0,1,0,0,5,0,5,0,0,4,0,4,0,0,0,1343,1348
06/14/2018,1350,24,3,0,1377,1,0,1,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,1382,1385
06/15/2018,1349,25,2,0,1376,0,0,1,0,1,0,1,4,1,6,0,0,7,0,7,0,0,0,1382,1390
06/16/2018,1203,19,4,0,1226,1,0,0,0,1,0,1,7,0,8,0,0,3,0,3,0,0,0,1234,1238
06/17/2018,1307,17,2,0,1326,1,0,0,0,1,0,0,10,0,10,0,1,8,0,9,0,0,0,1336,1346
06/18/2018,1357,19,7,0,1383,1,0,1,0,2,0,3,5,0,8,0,0,5,0,5,0,0,0,1391,1398
06/19/2018,1321,15,8,0,1344,1,2,1,0,4,0,1,9,0,10,0,0,4,0,4,0,0,0,1354,1362
06/20/2018,1360,14,10,0,1384,0,0,0,0,0,0,7,4,0,11,0,2,5,0,7,0,0,0,1395,1402
06/21/2018,1354,21,4,0,1379,0,1,4,0,5,0,2,2,0,4,0,0,4,0,4,0,0,0,1383,1392
06/22/2018,1371,14,8,1,1394,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,1399,1400
06/23/2018,1223,14,3,0,1240,0,3,2,0,5,0,1,0,0,1,0,1,3,0,4,0,0,0,1241,1250
06/24/2018,1303,6,5,1,1315,2,0,0,1,3,0,2,3,0,5,0,1,7,0,8,0,0,0,1320,1331
06/25/2018,1370,19,6,1,1396,0,1,0,0,1,0,1,3,0,4,0,0,2,0,2,0,0,0,1400,1403
06/26/2018,1334,13,2,0,1349,1,1,0,0,2,0,1,5,1,7,0,0,7,0,7,0,0,0,1356,1365
06/27/2018,1371,12,4,0,1387,0,2,0,0,2,0,2,6,1,9,0,0,4,0,4,0,0,0,1396,1402
06/28/2018,1366,16,8,0,1390,1,0,1,0,2,0,4,8,0,12,0,2,5,0,7,0,0,0,1402,1411
06/29/2018,1375,18,2,0,1395,4,1,1,0,6,0,3,8,0,11,0,1,4,0,5,0,0,0,1406,1417
06/30/2018,1258,14,4,0,1276,2,2,2,0,6,0,0,4,0,4,0,0,2,1,3,0,0,0,1280,1289
07/01/2018,1274,6,5,0,1285,0,0,1,0,1,0,2,5,0,7,0,0,2,0,2,0,0,0,1292,1295
07/02/2018,1312,22,0,0,1334,2,0,1,0,3,0,2,7,0,9,0,0,2,0,2,0,0,0,1343,1348
07/03/2018,1275,12,4,0,1291,2,1,1,0,4,0,1,13,0,14,0,0,10,0,10,0,0,0,1305,1319
07/04/2018,1233,3,1,0,1237,0,0,0,0,0,0,0,5,0,5,0,0,8,0,8,0,0,0,1242,1250
07/05/2018,1309,18,2,0,1329,0,0,0,0,0,0,1,9,0,10,0,0,5,0,5,0,0,0,1339,1344
07/06/2018,1343,13,1,1,1358,4,2,1,0,7,0,3,10,0,13,0,0,5,0,5,0,0,0,1371,1383
07/07/2018,1273,9,8,0,1290,1,2,0,0,3,0,4,2,0,6,0,1,6,0,7,0,0,0,1296,1306
07/08/2018,1343,8,4,0,1355,1,0,2,0,3,0,2,8,0,10,0,1,11,0,12,0,0,0,1365,1380
07/09/2018,1393,17,3,1,1414,1,1,0,0,2,0,3,4,0,7,0,0,1,0,1,0,0,0,1421,1424
07/10/2018,1374,15,5,0,1394,1,1,0,0,2,0,1,2,0,3,0,0,1,0,1,0,0,0,1397,1400
07/11/2018,1384,15,7,0,1406,2,0,0,1,3,0,2,2,0,4,0,0,6,1,7,0,0,0,1410,1420
07/12/2018,1387,12,7,1,1407,1,0,0,0,1,0,0,10,0,10,0,0,14,0,14,0,0,0,1417,1432
07/13/2018,1405,12,4,0,1421,3,0,0,0,3,0,1,6,0,7,0,0,7,0,7,0,0,0,1428,1438
07/14/2018,1253,13,8,1,1275,0,0,0,0,0,0,1,6,0,7,0,0,7,0,7,0,0,0,1282,1289
07/15/2018,1323,8,1,0,1332,2,0,0,0,2,0,1,7,0,8,0,1,11,0,12,0,0,0,1340,1354
07/16/2018,1396,20,2,0,1418,0,0,2,0,2,0,0,3,0,3,0,0,4,0,4,0,0,0,1421,1427
07/17/2018,1348,13,7,0,1368,1,1,3,0,5,0,0,6,0,6,0,0,10,0,10,0,0,0,1374,1389
07/18/2018,1399,13,11,0,1423,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,1425,1428
07/19/2018,1374,22,6,0,1402,2,3,3,0,8,0,3,3,0,6,0,1,1,0,2,0,0,0,1408,1418
07/20/2018,1391,18,5,0,1414,2,2,1,0,5,0,3,3,0,6,0,1,5,0,6,0,0,0,1420,1431
07/21/2018,1272,8,6,0,1286,1,0,0,0,1,0,0,1,0,1,0,1,3,0,4,0,0,0,1287,1292
07/22/2018,1331,4,1,0,1336,0,0,1,0,1,0,5,6,0,11,0,1,10,0,11,0,0,0,1347,1359
07/23/2018,1379,22,4,0,1405,0,0,0,0,0,0,2,1,0,3,0,0,7,0,7,0,0,0,1408,1415
07/24/2018,1373,22,5,0,1400,2,0,1,0,3,0,2,6,0,8,0,1,11,1,13,0,0,0,1408,1424
07/25/2018,1382,15,2,0,1399,1,0,3,0,4,0,6,5,1,12,0,0,4,0,4,0,0,0,1411,1419
07/26/2018,1380,16,3,0,1399,2,0,1,0,3,0,5,6,0,11,0,0,3,0,3,0,0,0,1410,1416
07/27/2018,1389,13,2,0,1404,0,0,1,0,1,0,2,4,0,6,0,1,4,0,5,0,0,0,1410,1416
07/28/2018,1265,10,2,0,1277,1,0,2,0,3,0,7,4,0,11,0,0,4,0,4,0,0,0,1288,1295
07/29/2018,1335,2,6,0,1343,2,1,1,0,4,0,3,5,0,8,0,0,3,0,3,0,0,0,1351,1358
07/30/2018,1385,15,6,0,1406,0,1,1,0,2,0,2,4,2,8,0,0,1,0,1,0,0,0,1414,1417
07/31/2018,1355,14,12,0,1381,1,3,1,0,5,0,2,4,0,6,0,0,6,0,6,0,0,0,1387,1398
08/01/2018,1372,11,2,0,1385,0,1,2,0,3,0,5,3,0,8,0,1,4,1,6,0,0,0,1393,1402
08/02/2018,1339,17,2,0,1358,0,1,1,0,2,0,4,4,0,8,0,1,5,4,10,0,0,0,1366,1378
08/03/2018,1387,18,9,0,1414,1,0,0,1,2,0,3,2,0,5,0,2,10,0,12,0,0,0,1419,1433
08/04/2018,1268,11,3,0,1282,0,0,0,0,0,0,1,8,1,10,0,0,9,0,9,0,0,0,1292,1301
08/05/2018,1343,13,5,0,1361,1,0,0,0,1,0,0,6,0,6,0,0,9,0,9,0,0,0,1367,1377
08/06/2018,1394,14,4,0,1412,2,0,0,0,2,0,3,9,1,13,0,0,6,0,6,0,0,0,1425,1433
08/07/2018,1366,15,4,0,1385,4,0,0,0,4,0,3,6,0,9,0,0,6,0,6,0,0,0,1394,1404
08/08/2018,1368,14,6,0,1388,0,1,0,0,1,0,4,5,0,9,0,2,3,1,6,0,0,0,1397,1404
08/09/2018,1392,16,4,0,1412,2,1,1,0,4,0,2,8,0,10,0,1,5,0,6,0,0,0,1422,1432
08/10/2018,1339,22,9,1,1371,1,1,0,0,2,0,3,4,0,7,0,1,1,0,2,0,0,0,1378,1382
08/11/2018,1295,12,5,1,1313,1,2,0,0,3,0,5,3,0,8,0,0,2,0,2,0,0,0,1321,1326
08/12/2018,1318,9,8,0,1335,1,6,1,0,8,0,3,3,0,6,0,1,4,0,5,0,0,0,1341,1354
08/13/2018,1359,15,6,0,1380,0,2,0,0,2,0,1,3,0,4,0,1,3,1,5,0,0,0,1384,1391
08/14/2018,1353,12,6,0,1371,6,0,0,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,1373,1380
08/15/2018,1361,22,5,0,1388,1,2,2,0,5,0,2,3,0,5,0,0,1,0,1,0,0,0,1393,1399
08/16/2018,1357,19,5,0,1381,1,1,1,0,3,0,0,4,0,4,0,0,1,0,1,0,0,0,1385,1389
08/17/2018,1381,15,5,0,1401,3,4,1,0,8,0,0,6,0,6,0,0,3,0,3,0,0,0,1407,1418
08/18/2018,1220,11,9,0,1240,1,0,0,0,1,0,3,2,0,5,0,0,1,0,1,0,0,0,1245,1247
08/19/2018,1262,14,12,1,1289,0,0,1,0,1,0,2,3,0,5,0,1,3,0,4,0,0,0,1294,1299
08/20/2018,1354,22,12,1,1389,4,1,1,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,1389,1397
08/21/2018,1337,12,7,0,1356,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1356,1360
08/22/2018,1373,18,7,0,1398,1,3,3,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1398,1406
08/23/2018,1344,17,2,0,1363,0,2,1,0,3,0,4,4,0,8,0,0,0,0,0,0,0,0,1371,1374
08/24/2018,1363,15,3,0,1381,1,1,2,0,4,0,1,6,0,7,0,0,6,0,6,0,0,0,1388,1398
08/25/2018,1189,5,1,0,1195,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1197
08/26/2018,1257,10,8,0,1275,2,1,1,0,4,0,1,3,0,4,0,3,1,0,4,0,0,0,1279,1287
08/27/2018,1302,17,6,1,1326,1,0,0,0,1,0,0,6,0,6,0,1,4,0,5,0,0,0,1332,1338
08/28/2018,1293,23,1,0,1317,2,1,1,0,4,0,1,9,0,10,0,0,10,0,10,0,0,0,1327,1341
08/29/2018,1326,20,1,0,1347,3,1,1,0,5,0,2,3,0,5,0,2,5,0,7,0,0,0,1352,1364
08/30/2018,1350,22,4,0,1376,1,1,1,0,3,0,0,6,0,6,0,0,4,0,4,0,0,0,1382,1389
08/31/2018,1341,31,5,0,1377,1,2,7,0,10,1,0,6,0,7,0,1,4,0,5,0,0,0,1384,1399
09/01/2018,1111,14,6,0,1131,0,0,0,0,0,0,1,3,0,4,0,0,6,0,6,0,0,0,1135,1141
09/02/2018,1112,8,1,0,1121,0,0,1,0,1,0,1,9,0,10,0,1,8,0,9,0,0,0,1131,1141
09/03/2018,1244,9,2,0,1255,0,0,0,0,0,0,1,13,0,14,0,1,5,0,6,0,0,0,1269,1275
09/04/2018,1221,17,2,0,1240,0,0,1,0,1,0,2,10,0,12,0,0,5,1,6,0,0,0,1252,1259
09/05/2018,1221,21,5,0,1247,1,2,0,0,3,0,1,7,0,8,0,0,10,0,10,0,0,0,1255,1268
09/06/2018,1208,24,4,0,1236,1,1,1,0,3,0,4,10,0,14,0,1,7,0,8,0,0,0,1250,1261
09/07/2018,1230,16,3,0,1249,1,2,2,0,5,0,0,8,0,8,0,0,5,0,5,0,0,0,1257,1267
09/08/2018,1077,12,3,0,1092,1,1,5,0,7,0,1,11,0,12,0,3,2,1,6,0,0,0,1104,1117
09/09/2018,1208,11,6,0,1225,1,4,0,0,5,0,2,3,0,5,0,0,1,0,1,0,0,0,1230,1236
09/10/2018,1228,20,6,0,1254,1,2,0,0,3,0,0,2,2,4,0,0,1,0,1,0,0,0,1258,1262
09/11/2018,1185,23,6,0,1214,3,2,2,0,7,0,0,4,0,4,0,0,4,0,4,0,0,0,1218,1229
09/12/2018,1210,17,4,0,1231,2,2,0,0,4,0,3,4,0,7,0,0,1,0,1,0,0,0,1238,1243
09/13/2018,1235,21,6,0,1262,0,1,2,0,3,0,0,4,0,4,0,1,4,0,5,0,0,0,1266,1274
09/14/2018,1241,14,7,0,1262,0,1,0,0,1,0,4,2,0,6,0,0,7,0,7,0,0,0,1268,1276
09/15/2018,1091,19,0,0,1110,0,1,1,0,2,0,1,4,0,5,0,0,2,1,3,0,0,0,1115,1120
09/16/2018,1184,15,2,0,1201,2,0,2,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,1205,1209
09/17/2018,1245,22,6,0,1273,2,0,1,0,3,0,0,10,0,10,0,0,5,0,5,0,0,0,1283,1291
09/18/2018,1211,15,1,1,1228,3,0,0,0,3,0,2,9,0,11,0,0,4,0,4,0,0,0,1239,1246
09/19/2018,1208,26,4,1,1239,4,0,1,0,5,0,1,11,0,12,0,0,10,0,10,0,0,0,1251,1266
09/20/2018,1225,18,0,0,1243,5,1,1,0,7,0,2,0,0,2,0,1,1,0,2,0,0,0,1245,1254
09/21/2018,1248,22,5,0,1275,3,0,1,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,1279,1287
09/22/2018,1078,18,2,0,1098,4,3,1,0,8,0,0,0,0,0,0,1,3,0,4,0,0,0,1098,1110
09/23/2018,1197,13,5,0,1215,1,4,0,0,5,0,1,0,0,1,0,0,6,0,6,0,0,0,1216,1227
09/24/2018,1235,12,4,0,1251,5,0,0,0,5,0,0,9,0,9,0,0,14,0,14,0,0,0,1260,1279
09/25/2018,1208,17,1,0,1226,2,2,0,0,4,0,0,3,0,3,0,0,8,0,8,0,0,0,1229,1241
09/26/2018,1219,16,2,0,1237,1,0,0,0,1,0,3,1,1,5,0,0,8,0,8,0,0,0,1242,1251
09/27/2018,1245,19,5,0,1269,5,0,1,0,6,0,0,5,0,5,0,0,8,0,8,0,0,0,1274,1288
09/28/2018,1266,12,5,0,1283,3,0,0,0,3,0,1,6,0,7,0,0,12,0,12,0,0,0,1290,1305
09/29/2018,1082,6,3,0,1091,1,0,2,0,3,0,1,5,0,6,0,1,3,0,4,0,0,0,1097,1104
09/30/2018,1193,6,4,0,1203,1,0,1,0,2,0,2,5,0,7,0,0,2,0,2,0,0,0,1210,1214
10/01/2018,1230,17,1,0,1248,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1248,1252
10/02/2018,1187,17,4,0,1208,2,6,1,0,9,0,0,1,0,1,0,0,1,0,1,0,0,0,1209,1219
10/03/2018,1208,15,2,0,1225,1,1,1,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,1227,1235
10/04/2018,1218,19,6,0,1243,2,0,1,0,3,0,0,7,0,7,0,0,3,1,4,0,0,0,1250,1257
10/05/2018,1226,12,8,0,1246,3,0,1,0,4,0,2,2,0,4,0,0,1,0,1,0,0,0,1250,1255
10/06/2018,1008,9,5,0,1022,2,1,1,0,4,0,1,0,0,1,0,0,3,0,3,0,0,0,1023,1030
10/07/2018,1120,6,9,0,1135,2,0,3,0,5,0,0,3,0,3,0,1,0,0,1,0,0,0,1138,1144
10/08/2018,1202,15,9,0,1226,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1228
10/09/2018,1175,17,5,0,1197,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1198,1200
10/10/2018,1181,17,8,0,1206,0,3,1,0,4,0,0,3,2,5,0,0,4,1,5,0,0,0,1211,1220
10/11/2018,1218,12,3,0,1233,0,1,0,0,1,1,3,7,0,11,0,0,2,0,2,0,0,0,1244,1247
10/12/2018,1216,18,6,0,1240,2,0,0,0,2,0,0,4,0,4,0,0,11,0,11,0,0,0,1244,1257
10/13/2018,1040,4,5,0,1049,0,1,1,0,2,0,0,3,0,3,0,1,4,0,5,0,0,0,1052,1059
10/14/2018,1151,5,6,0,1162,1,0,2,0,3,0,2,7,0,9,0,0,13,0,13,0,0,0,1171,1187
10/15/2018,1214,10,1,0,1225,1,1,0,0,2,0,1,5,0,6,0,2,7,0,9,0,0,0,1231,1242
10/16/2018,1181,12,0,0,1193,0,3,0,0,3,0,2,5,0,7,0,1,5,0,6,0,0,0,1200,1209
10/17/2018,1185,20,8,0,1213,1,1,2,0,4,0,0,15,0,15,0,1,4,0,5,0,0,0,1228,1237
10/18/2018,1199,17,6,0,1222,1,2,1,0,4,0,0,6,0,6,0,0,0,0,0,0,0,0,1228,1232
10/19/2018,1204,19,1,0,1224,1,0,3,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,1226,1232
10/20/2018,1029,5,1,0,1035,1,1,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,1037,1040
10/21/2018,1134,1,2,0,1137,0,1,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,1141,1142
10/22/2018,1099,12,6,0,1117,2,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1125
10/23/2018,1201,14,11,0,1226,7,2,2,0,11,0,0,4,0,4,0,1,0,0,1,0,0,0,1230,1242
10/24/2018,1188,16,5,0,1209,6,4,2,0,12,0,0,5,0,5,0,1,5,0,6,0,0,0,1214,1232
10/25/2018,1195,14,4,0,1213,4,1,1,0,6,0,0,1,0,1,0,0,4,0,4,0,0,0,1214,1224
10/26/2018,1222,10,3,0,1235,2,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1235,1240
10/27/2018,1007,13,7,0,1027,1,1,2,0,4,0,1,2,0,3,0,0,1,0,1,0,0,0,1030,1035
10/28/2018,1089,1,6,0,1096,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1101
10/29/2018,1138,14,3,0,1155,3,5,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1155,1164
10/30/2018,1093,12,2,0,1107,1,3,1,0,5,0,1,3,0,4,0,1,1,0,2,0,0,0,1111,1118
10/31/2018,958,10,3,0,971,2,4,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,972,978
11/01/2018,1152,10,1,0,1163,2,3,2,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,1164,1172
11/02/2018,1160,10,4,0,1174,3,0,1,0,4,0,0,2,0,2,0,0,2,1,3,0,0,0,1176,1183
11/03/2018,998,15,5,0,1018,5,2,0,0,7,0,1,3,0,4,0,0,1,0,1,0,0,0,1022,1030
11/04/2018,1093,7,8,0,1108,1,2,2,0,5,0,1,2,0,3,0,0,1,0,1,0,0,0,1111,1117
11/05/2018,1155,14,6,0,1175,3,1,2,0,6,0,0,5,0,5,0,1,1,0,2,0,0,0,1180,1188
11/06/2018,1096,11,7,0,1114,3,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,1115,1120
11/07/2018,1134,15,5,0,1154,2,1,2,0,5,0,0,2,0,2,0,0,3,0,3,0,0,0,1156,1164
