OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=STL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,306,112,5,0,423,0,0,2,0,2,0,9,1,0,10,0,0,2,2,4,0,0,0,433,439
01/02/2017,348,118,15,0,481,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,481,485
01/03/2017,363,137,6,0,506,0,16,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,506,544
01/04/2017,372,128,15,0,515,0,4,7,1,12,0,20,2,0,22,0,6,6,2,14,0,0,0,537,563
01/05/2017,357,124,21,0,502,0,1,12,0,13,0,0,1,0,1,0,0,3,0,3,0,0,0,503,519
01/06/2017,362,130,24,6,522,0,5,4,1,10,0,8,1,2,11,0,1,5,0,6,0,0,0,533,549
01/07/2017,256,67,8,0,331,0,4,4,2,10,0,12,5,0,17,0,0,7,0,7,0,0,0,348,365
01/08/2017,309,110,6,0,425,0,2,3,0,5,0,12,1,0,13,0,4,4,0,8,0,0,0,438,451
01/09/2017,364,141,18,7,530,1,2,2,0,5,0,21,7,1,29,0,0,8,2,10,0,0,0,559,574
01/10/2017,359,126,18,2,505,0,4,10,1,15,0,2,0,0,2,0,0,0,0,0,0,0,0,507,522
01/11/2017,381,136,21,6,544,0,3,6,0,9,0,1,1,2,4,0,0,3,0,3,0,0,0,548,560
01/12/2017,369,151,19,3,542,0,11,20,0,31,0,1,0,0,1,0,2,1,0,3,0,0,0,543,577
01/13/2017,290,66,5,1,362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,362,363
01/14/2017,238,53,2,0,293,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,293,301
01/15/2017,403,117,2,0,522,135,40,1,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,522,698
01/16/2017,534,177,19,0,730,79,19,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,730,832
01/17/2017,369,160,27,2,558,4,25,21,0,50,0,0,0,0,0,0,0,5,0,5,0,0,0,558,613
01/18/2017,359,161,18,7,545,0,3,7,0,10,0,6,4,10,20,0,6,13,0,19,0,0,0,565,594
01/19/2017,360,148,18,3,529,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,529,532
01/20/2017,370,150,28,8,556,1,10,24,2,37,0,0,5,0,5,0,1,7,1,9,0,0,0,561,607
01/21/2017,269,100,7,6,382,1,6,5,0,12,0,12,13,5,30,0,1,8,0,9,0,0,0,412,433
