OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TPA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,419,38,46,3,506,0,1,0,0,1,0,0,25,1,26,0,18,14,0,32,0,0,0,532,565
01/02/2017,450,43,62,1,556,0,0,0,0,0,0,0,18,1,19,0,3,5,1,9,0,0,0,575,584
01/03/2017,458,48,51,3,560,1,0,0,0,1,0,1,8,0,9,0,4,9,0,13,0,0,0,569,583
01/04/2017,416,47,36,0,499,0,0,1,0,1,0,0,14,0,14,0,11,14,2,27,0,0,0,513,541
01/05/2017,418,63,64,3,548,2,0,1,1,4,0,2,24,0,26,0,10,9,3,22,0,0,0,574,600
01/06/2017,432,43,57,1,533,1,0,1,1,3,0,0,24,0,24,0,7,11,7,25,0,0,0,557,585
01/07/2017,389,35,60,0,484,1,0,1,0,2,0,2,5,0,7,0,3,8,0,11,0,0,0,491,504
01/08/2017,429,71,107,1,608,0,0,0,0,0,1,0,17,4,22,0,12,22,2,36,0,0,0,630,666
01/09/2017,423,129,228,4,784,1,0,0,0,1,0,7,41,4,52,0,3,22,5,30,0,0,0,836,867
01/10/2017,444,132,306,2,884,0,1,1,0,2,0,0,26,0,26,0,8,11,0,19,0,0,0,910,931
01/11/2017,413,50,49,2,514,0,0,0,0,0,0,1,20,0,21,0,17,11,2,30,0,0,0,535,565
01/12/2017,432,54,45,0,531,1,0,1,0,2,0,0,28,0,28,0,13,29,0,42,0,0,0,559,603
01/13/2017,430,51,53,7,541,0,0,1,1,2,0,0,20,0,20,0,10,24,1,35,0,0,0,561,598
01/14/2017,390,24,21,1,436,1,0,1,0,2,0,0,25,1,26,0,2,8,0,10,0,0,0,462,474
01/15/2017,414,33,26,1,474,1,0,0,0,1,1,2,16,0,19,0,4,11,0,15,0,0,0,493,509
01/16/2017,416,49,46,0,511,0,0,0,0,0,0,0,19,0,19,0,15,16,0,31,0,0,0,530,561
01/17/2017,405,49,49,2,505,0,0,0,0,0,0,0,19,0,19,0,5,13,1,19,0,0,0,524,543
01/18/2017,414,52,72,0,538,0,0,0,0,0,0,0,27,3,30,0,12,7,0,19,0,0,0,568,587
01/19/2017,423,64,53,0,540,0,0,0,1,1,0,2,21,0,23,0,2,10,1,13,0,0,0,563,577
01/20/2017,432,62,45,0,539,0,0,0,0,0,1,2,36,0,39,0,14,11,3,28,0,0,0,578,606
01/21/2017,402,27,25,0,454,0,0,0,0,0,0,2,21,0,23,0,7,15,0,22,0,0,0,477,499
