OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,0,3,0,35,38,0,0,0,0,0,0,0,63,0,63,0,0,7,2,9,140,0,140,241,250
04/24/2018,0,3,57,0,60,0,0,0,0,0,0,0,111,0,111,0,0,4,0,4,158,0,158,329,333
04/25/2018,0,0,46,0,46,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,160,0,160,320,320
04/26/2018,0,0,49,0,49,0,0,0,0,0,0,0,73,0,73,0,0,7,0,7,92,0,92,214,221
04/27/2018,0,0,41,0,41,0,0,0,0,0,0,0,78,0,78,0,0,8,2,10,196,0,196,315,325
04/28/2018,0,0,26,0,26,0,0,0,0,0,0,0,68,0,68,0,0,4,2,6,138,0,138,232,238
04/29/2018,0,0,38,0,38,0,0,0,0,0,0,0,63,0,63,0,0,14,2,16,214,0,214,315,331
04/30/2018,0,2,67,0,69,0,0,0,0,0,0,0,81,0,81,0,0,12,2,14,174,0,174,324,338
05/01/2018,0,0,59,0,59,0,0,0,6,6,0,0,90,0,90,0,0,10,2,12,188,0,188,337,355
05/02/2018,0,0,63,0,63,0,0,0,0,0,0,0,106,0,106,0,0,9,0,9,248,0,248,417,426
05/03/2018,0,1,52,0,53,0,0,0,0,0,0,0,96,0,96,0,0,15,2,17,190,0,190,339,356
05/04/2018,0,11,45,0,56,0,0,0,0,0,0,0,103,0,103,0,0,10,3,13,192,0,192,351,364
05/06/2018,0,2,14,0,16,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,42,0,42,87,87
05/07/2018,0,0,50,0,50,0,0,0,0,0,0,0,96,0,96,0,0,1,0,1,138,0,138,284,285
05/08/2018,0,0,57,0,57,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,114,0,114,243,250
05/09/2018,0,0,42,0,42,0,0,0,0,0,0,0,91,0,91,0,0,2,0,2,166,0,166,299,301
05/10/2018,0,3,40,0,43,0,0,0,0,0,0,0,86,0,86,0,0,3,0,3,186,0,186,315,318
05/11/2018,0,0,37,0,37,0,0,0,0,0,0,0,76,0,76,0,0,1,0,1,160,0,160,273,274
05/12/2018,0,0,44,0,44,0,0,0,0,0,0,0,87,0,87,0,0,10,0,10,228,0,228,359,369
05/13/2018,0,0,3,0,3,0,0,0,0,0,0,0,46,0,46,0,0,5,0,5,96,0,96,145,150
05/14/2018,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,78,0,78,114,122
05/15/2018,0,0,23,0,23,0,0,0,0,0,0,0,46,0,46,0,0,6,0,6,148,0,148,217,223
05/16/2018,0,0,21,0,21,0,0,0,0,0,0,0,42,0,42,0,0,7,0,7,104,0,104,167,174
05/17/2018,0,0,11,0,11,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,42,0,42,67,67
05/18/2018,0,0,18,0,18,0,0,0,0,0,0,0,69,0,69,0,0,10,0,10,124,0,124,211,221
05/19/2018,0,0,10,0,10,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,62,0,62,98,100
05/20/2018,0,0,6,0,6,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,44,0,44,65,65
05/21/2018,0,2,10,0,12,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,70,0,70,120,122
05/22/2018,0,0,41,0,41,0,0,0,0,0,0,0,71,0,71,0,0,15,0,15,208,0,208,320,335
05/23/2018,0,0,56,0,56,0,0,0,0,0,0,0,82,0,82,0,0,10,2,12,230,0,230,368,380
05/24/2018,0,0,61,0,61,0,0,0,0,0,0,0,53,0,53,0,0,12,0,12,182,0,182,296,308
05/25/2018,0,3,39,2,44,0,0,0,0,0,0,0,68,0,68,0,0,12,2,14,180,0,180,292,306
05/27/2018,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,10,10
05/28/2018,0,0,9,0,9,0,0,2,0,2,0,0,57,0,57,0,0,4,0,4,136,0,136,202,208
05/29/2018,0,0,15,0,15,0,0,0,0,0,0,0,56,0,56,0,0,1,0,1,102,0,102,173,174
05/30/2018,0,0,37,0,37,0,0,0,0,0,0,0,51,0,51,0,0,8,0,8,162,0,162,250,258
05/31/2018,0,0,43,0,43,0,0,0,0,0,0,0,68,0,68,0,0,8,2,10,160,0,160,271,281
06/01/2018,0,11,34,0,45,0,0,0,0,0,0,0,75,0,75,0,0,11,0,11,244,0,244,364,375
06/02/2018,0,2,29,0,31,0,0,0,0,0,0,0,65,0,65,0,0,7,0,7,154,0,154,250,257
06/03/2018,0,0,29,0,29,0,0,1,0,1,0,0,78,0,78,0,0,0,0,0,130,0,130,237,238
06/04/2018,0,0,55,0,55,0,0,0,0,0,0,0,102,0,102,0,0,8,0,8,170,0,170,327,335
06/05/2018,0,1,49,0,50,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,136,0,136,288,288
06/06/2018,0,3,33,0,36,0,0,0,0,0,0,0,63,0,63,0,0,8,2,10,134,0,134,233,243
06/07/2018,0,0,23,0,23,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,124,0,124,208,212
06/08/2018,0,0,29,0,29,0,0,0,0,0,0,0,118,0,118,0,0,10,0,10,180,0,180,327,337
06/09/2018,0,6,33,0,39,0,0,0,0,0,0,0,100,0,100,0,0,9,0,9,146,0,146,285,294
06/10/2018,0,0,36,0,36,0,0,0,0,0,0,0,83,0,83,0,0,3,0,3,152,0,152,271,274
06/11/2018,0,0,47,0,47,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,174,0,174,293,299
06/12/2018,0,2,47,0,49,0,0,0,0,0,0,0,89,0,89,0,0,11,4,15,160,0,160,298,313
06/13/2018,0,0,66,0,66,0,0,0,0,0,0,0,100,0,100,0,0,9,2,11,174,0,174,340,351
06/14/2018,0,0,68,0,68,0,0,0,0,0,0,0,107,0,107,0,0,8,2,10,200,0,200,375,385
06/15/2018,0,2,44,0,46,0,0,0,0,0,0,0,81,0,81,0,0,9,6,15,178,0,178,305,320
06/16/2018,0,3,24,0,27,0,0,0,0,0,0,0,45,0,45,0,0,9,2,11,130,0,130,202,213
06/17/2018,0,1,21,0,22,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,80,0,80,148,148
06/18/2018,0,0,41,0,41,0,0,0,0,0,0,0,86,0,86,0,0,10,0,10,198,0,198,325,335
06/19/2018,0,0,28,0,28,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,172,0,172,292,294
06/20/2018,0,5,22,0,27,0,0,0,0,0,0,0,68,0,68,0,0,10,2,12,262,0,262,357,369
06/21/2018,0,0,17,0,17,0,0,0,0,0,0,0,70,0,70,0,0,7,0,7,128,0,128,215,222
06/22/2018,0,0,23,0,23,0,0,0,0,0,0,0,65,0,65,0,0,9,0,9,162,0,162,250,259
06/23/2018,0,0,12,0,12,0,0,0,0,0,0,0,53,0,53,0,0,5,0,5,82,0,82,147,152
06/24/2018,0,0,30,0,30,0,0,0,0,0,0,0,75,0,75,0,0,3,0,3,108,0,108,213,216
06/25/2018,0,0,51,0,51,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,210,0,210,357,365
06/26/2018,0,0,39,0,39,0,0,0,0,0,0,0,79,0,79,0,0,9,0,9,150,0,150,268,277
06/27/2018,0,2,35,0,37,0,0,0,0,0,0,0,68,0,68,0,0,5,0,5,124,0,124,229,234
06/28/2018,0,0,41,0,41,0,0,0,0,0,0,0,66,0,66,0,0,1,0,1,104,0,104,211,212
06/29/2018,0,2,57,0,59,0,0,0,0,0,0,0,66,0,66,0,0,12,0,12,158,0,158,283,295
06/30/2018,0,0,24,0,24,0,0,0,0,0,0,0,40,0,40,0,0,8,2,10,118,0,118,182,192
07/01/2018,0,0,7,0,7,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,124,0,124,184,187
07/02/2018,0,0,44,0,44,0,0,0,0,0,0,0,85,0,85,0,0,11,2,13,182,0,182,311,324
07/03/2018,0,1,60,0,61,0,0,0,0,0,0,0,69,14,83,0,0,13,0,13,156,0,156,300,313
07/04/2018,0,0,13,0,13,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,64,0,64,111,111
07/05/2018,0,0,39,0,39,0,0,0,0,0,0,0,51,0,51,0,0,5,0,5,122,0,122,212,217
07/06/2018,0,0,24,0,24,0,0,0,0,0,0,0,35,0,35,0,0,5,0,5,50,0,50,109,114
07/07/2018,0,0,25,0,25,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,114,0,114,186,192
07/08/2018,0,0,19,0,19,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,122,0,122,214,216
07/09/2018,0,0,47,4,51,0,0,2,0,2,0,0,73,1,74,0,0,10,2,12,192,0,192,317,331
07/10/2018,0,0,34,0,34,0,0,0,0,0,0,0,88,0,88,0,0,7,0,7,170,0,170,292,299
07/11/2018,0,1,40,0,41,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,150,0,150,270,270
07/12/2018,0,1,40,0,41,0,0,0,0,0,0,0,72,0,72,0,0,3,0,3,126,0,126,239,242
07/13/2018,0,0,27,0,27,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,114,0,114,213,217
07/14/2018,0,0,31,0,31,0,0,0,0,0,0,0,87,0,87,0,0,2,0,2,137,0,137,255,257
07/15/2018,0,2,7,0,9,0,0,0,0,0,0,0,66,0,66,0,0,3,0,3,152,0,152,227,230
07/16/2018,0,0,32,0,32,0,0,0,0,0,0,0,92,0,92,0,0,4,1,5,206,0,206,330,335
07/17/2018,0,1,41,0,42,0,0,0,0,0,0,0,84,0,84,0,0,6,0,6,184,0,184,310,316
07/18/2018,0,0,21,0,21,0,0,0,0,0,0,0,77,0,77,0,0,8,0,8,136,0,136,234,242
07/19/2018,0,0,9,0,9,0,0,0,0,0,0,0,54,0,54,0,0,4,0,4,114,0,114,177,181
07/20/2018,0,0,47,0,47,0,0,0,0,0,0,0,51,0,51,0,0,16,8,24,128,0,128,226,250
07/21/2018,0,0,34,0,34,0,0,0,0,0,0,0,51,0,51,0,0,3,0,3,88,0,88,173,176
07/22/2018,0,2,28,0,30,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,136,0,136,233,241
07/23/2018,0,0,28,0,28,0,0,0,0,0,0,0,73,0,73,0,0,6,2,8,182,0,182,283,291
07/24/2018,0,0,40,0,40,0,0,0,0,0,0,0,50,0,50,0,0,15,0,15,172,0,172,262,277
07/25/2018,0,0,14,0,14,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,130,0,130,191,191
07/26/2018,0,0,10,0,10,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,162,0,162,236,236
07/27/2018,0,2,22,0,24,0,0,0,0,0,0,0,99,1,100,0,0,8,0,8,198,0,198,322,330
07/28/2018,0,0,21,0,21,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,114,0,114,197,199
07/29/2018,0,0,29,0,29,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,162,0,162,271,277
07/30/2018,0,0,32,0,32,0,0,0,0,0,0,0,100,0,100,0,0,12,4,16,220,0,220,352,368
07/31/2018,0,0,44,0,44,0,0,0,0,0,0,0,87,0,87,0,0,15,0,15,0,158,158,289,304
08/01/2018,0,0,19,0,19,0,0,0,0,0,0,0,80,0,80,0,0,1,0,1,166,0,166,265,266
08/02/2018,0,0,27,0,27,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,186,0,186,318,318
08/03/2018,0,2,31,0,33,0,0,0,0,0,0,0,70,0,70,0,0,9,0,9,130,0,130,233,242
08/04/2018,0,0,18,0,18,0,0,0,0,0,0,0,73,0,73,0,0,8,0,8,168,0,168,259,267
08/05/2018,0,0,9,0,9,0,0,0,0,0,0,0,56,0,56,0,0,3,0,3,94,0,94,159,162
08/06/2018,0,1,60,0,61,0,0,0,0,0,0,0,80,0,80,0,0,13,0,13,206,0,206,347,360
08/07/2018,0,0,30,0,30,0,0,0,0,0,0,0,86,0,86,0,0,0,0,0,190,0,190,306,306
08/08/2018,0,0,27,0,27,0,0,0,0,0,0,0,86,0,86,0,0,9,0,9,174,0,174,287,296
08/09/2018,0,0,35,0,35,0,0,0,0,0,0,0,51,0,51,0,0,6,0,6,146,0,146,232,238
08/10/2018,0,1,38,0,39,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,98,0,98,181,183
08/11/2018,0,2,12,0,14,0,0,0,0,0,0,0,52,0,52,0,0,7,0,7,74,0,74,140,147
08/12/2018,0,0,20,0,20,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,54,0,54,120,122
08/13/2018,0,2,30,0,32,0,0,2,0,2,0,0,84,0,84,0,0,6,0,6,180,0,180,296,304
08/14/2018,0,0,26,0,26,0,0,0,0,0,0,0,64,0,64,0,0,5,0,5,110,0,110,200,205
08/15/2018,0,0,23,0,23,0,0,0,0,0,0,0,108,0,108,0,0,1,0,1,232,0,232,363,364
08/16/2018,0,0,36,0,36,0,0,0,0,0,0,0,79,0,79,0,0,6,0,6,106,0,106,221,227
08/17/2018,0,0,10,0,10,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,104,0,104,180,180
08/18/2018,0,2,15,0,17,0,0,0,0,0,0,0,93,0,93,0,0,2,0,2,78,0,78,188,190
08/19/2018,0,0,12,0,12,0,0,0,0,0,0,0,52,0,52,0,0,4,2,6,118,0,118,182,188
08/20/2018,0,0,26,0,26,0,0,0,0,0,0,0,84,0,84,0,0,13,0,13,210,0,210,320,333
08/21/2018,0,2,11,1,14,0,0,0,0,0,0,0,50,0,50,0,0,5,0,5,74,0,74,138,143
08/22/2018,0,0,11,0,11,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,108,0,108,179,183
08/23/2018,0,0,29,0,29,0,0,0,0,0,0,0,64,0,64,0,0,8,0,8,130,0,130,223,231
08/24/2018,0,0,10,1,11,0,0,0,0,0,0,0,39,0,39,0,0,3,0,3,126,0,126,176,179
08/25/2018,0,0,38,0,38,0,0,0,0,0,0,1,59,0,60,0,0,8,0,8,140,0,140,238,246
08/26/2018,0,0,18,0,18,0,0,0,0,0,0,0,38,0,38,0,0,3,0,3,74,0,74,130,133
08/27/2018,0,2,28,0,30,0,0,0,0,0,0,0,70,0,70,0,0,16,0,16,156,0,156,256,272
08/28/2018,0,0,26,0,26,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,68,0,68,135,135
08/29/2018,0,0,21,0,21,0,0,0,0,0,0,0,48,0,48,0,0,6,1,7,60,0,60,129,136
08/30/2018,0,0,19,0,19,0,0,0,0,0,0,0,56,0,56,0,0,3,0,3,70,0,70,145,148
08/31/2018,0,0,45,0,45,0,0,0,0,0,0,0,58,0,58,0,0,5,0,5,109,0,109,212,217
09/01/2018,0,0,15,0,15,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,68,0,68,126,128
09/02/2018,0,0,14,0,14,0,0,0,0,0,0,0,45,0,45,0,0,5,0,5,98,0,98,157,162
09/03/2018,0,0,5,0,5,0,0,0,0,0,0,0,35,0,35,0,0,9,0,9,62,0,62,102,111
09/04/2018,0,0,22,0,22,0,0,0,0,0,0,0,64,0,64,0,0,2,0,2,102,0,102,188,190
09/05/2018,0,0,28,0,28,0,0,0,0,0,0,0,75,0,75,0,0,9,0,9,142,0,142,245,254
09/06/2018,0,0,45,0,45,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,126,0,126,248,252
09/07/2018,0,0,34,0,34,0,0,0,0,0,0,0,63,0,63,0,0,13,0,13,162,0,162,259,272
09/08/2018,0,0,25,0,25,0,0,0,0,0,0,0,82,0,82,0,0,4,0,4,130,0,130,237,241
09/09/2018,0,0,16,0,16,0,0,0,0,0,0,0,65,0,65,0,0,4,2,6,112,0,112,193,199
09/10/2018,0,1,35,0,36,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,142,0,142,239,243
09/11/2018,0,0,44,0,44,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,110,0,110,209,209
09/12/2018,0,0,52,0,52,0,0,0,0,0,0,85,0,0,85,0,0,6,0,6,180,0,180,317,323
09/13/2018,0,0,23,0,23,0,0,2,0,2,0,0,78,0,78,0,0,8,0,8,174,0,174,275,285
09/14/2018,0,1,30,0,31,0,0,0,0,0,0,0,87,0,87,0,0,8,0,8,154,0,154,272,280
09/15/2018,0,1,26,0,27,0,0,2,0,2,0,0,60,0,60,0,0,8,0,8,170,0,170,257,267
09/16/2018,0,0,16,0,16,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,138,0,138,214,214
09/17/2018,0,1,38,0,39,0,0,0,0,0,0,0,91,0,91,0,0,6,0,6,176,0,176,306,312
09/18/2018,0,0,27,0,27,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,188,0,188,290,294
09/19/2018,0,0,34,0,34,0,0,0,0,0,0,0,88,0,88,0,0,9,0,9,148,0,148,270,279
09/20/2018,0,1,27,0,28,0,0,0,0,0,0,0,87,0,87,0,0,1,0,1,172,0,172,287,288
09/21/2018,0,0,31,0,31,0,0,0,0,0,0,0,72,0,72,0,0,17,2,19,186,0,186,289,308
09/22/2018,0,0,22,0,22,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,76,0,76,152,152
09/23/2018,0,0,24,0,24,0,0,0,0,0,0,0,76,0,76,0,0,7,0,7,120,0,120,220,227
09/24/2018,0,0,44,0,44,0,0,0,0,0,0,0,75,0,75,0,0,12,0,12,184,0,184,303,315
09/25/2018,0,0,67,0,67,0,0,0,0,0,0,0,74,0,74,0,0,12,0,12,226,0,226,367,379
09/26/2018,0,0,46,0,46,0,0,0,0,0,0,0,77,0,77,0,0,12,0,12,200,0,200,323,335
09/27/2018,0,0,31,0,31,0,0,0,0,0,0,0,94,0,94,0,0,10,0,10,204,0,204,329,339
09/28/2018,0,1,29,0,30,0,0,0,0,0,0,0,81,0,81,0,0,11,0,11,224,0,224,335,346
09/29/2018,0,0,30,0,30,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,62,0,62,145,149
09/30/2018,0,0,21,2,23,0,0,0,0,0,0,0,63,0,63,0,0,3,0,3,144,0,144,230,233
10/01/2018,0,0,39,2,41,0,0,0,0,0,0,0,78,0,78,0,0,10,0,10,192,0,192,311,321
10/02/2018,0,0,37,0,37,0,0,0,0,0,0,0,58,0,58,0,0,6,1,7,112,0,112,207,214
10/03/2018,0,1,40,0,41,0,0,0,0,0,0,0,84,0,84,0,0,10,0,10,190,0,190,315,325
10/04/2018,0,0,37,0,37,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,76,0,76,158,162
10/05/2018,0,0,33,0,33,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,184,0,184,301,303
10/06/2018,0,3,15,0,18,0,0,0,0,0,0,0,71,0,71,0,0,8,0,8,120,0,120,209,217
10/07/2018,0,0,33,0,33,0,0,0,0,0,0,0,54,0,54,0,0,11,0,11,148,0,148,235,246
10/08/2018,0,0,9,0,9,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,54,0,54,79,83
10/09/2018,0,0,27,0,27,0,0,0,0,0,0,0,43,0,43,0,0,12,0,12,130,0,130,200,212
10/10/2018,0,0,11,0,11,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,124,0,124,182,188
10/11/2018,0,0,19,0,19,0,0,0,0,0,0,0,53,0,53,0,0,11,0,11,152,0,152,224,235
10/12/2018,0,1,27,0,28,0,0,0,0,0,0,0,66,0,66,0,0,7,0,7,124,0,124,218,225
10/13/2018,0,1,23,0,24,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,104,0,104,231,231
10/14/2018,0,0,20,0,20,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,106,0,106,190,190
10/15/2018,0,0,38,0,38,0,0,0,0,0,0,0,83,0,83,0,0,13,0,13,160,0,160,281,294
10/16/2018,0,1,34,0,35,0,0,0,0,0,0,0,90,0,90,0,1,5,0,6,152,0,152,277,283
10/17/2018,0,1,28,0,29,0,0,0,0,0,0,0,83,0,83,0,0,8,0,8,168,0,168,280,288
10/18/2018,0,2,44,0,46,0,0,0,0,0,0,0,107,0,107,0,0,7,0,7,172,0,172,325,332
10/19/2018,0,2,21,0,23,0,0,0,0,0,0,0,37,0,37,0,0,3,0,3,126,0,126,186,189
10/20/2018,0,1,38,2,41,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,104,0,104,201,207
10/21/2018,0,0,21,0,21,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,94,0,94,157,157
10/22/2018,0,1,50,0,51,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,218,0,218,350,356
10/23/2018,0,0,35,0,35,0,0,0,0,0,0,0,63,0,63,0,0,3,0,3,146,0,146,244,247
10/24/2018,0,0,55,0,55,0,0,0,0,0,0,0,103,0,103,0,0,7,0,7,190,0,190,348,355
10/25/2018,0,3,29,0,32,0,0,0,0,0,0,0,90,0,90,0,0,1,0,1,160,0,160,282,283
10/26/2018,0,3,24,0,27,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,76,0,76,142,143
10/27/2018,0,1,36,0,37,0,0,0,0,0,0,0,106,0,106,0,0,21,0,21,212,0,212,355,376
10/28/2018,0,0,22,0,22,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,136,0,136,224,224
10/29/2018,0,0,50,0,50,0,0,0,0,0,0,0,82,0,82,0,0,10,0,10,196,0,196,328,338
10/30/2018,1,57,0,0,58,0,0,0,0,0,0,0,96,0,96,0,0,5,0,5,146,0,146,300,305
10/31/2018,0,0,52,0,52,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,168,0,168,332,332
11/01/2018,0,0,11,0,11,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,98,0,98,181,181
11/02/2018,0,1,21,0,22,0,0,0,0,0,0,0,49,1,50,0,0,9,2,11,132,0,132,204,215
11/03/2018,0,0,21,0,21,0,0,0,0,0,0,0,77,0,77,0,0,9,0,9,146,0,146,244,253
11/04/2018,0,0,13,0,13,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,50,0,50,96,96
11/05/2018,0,6,37,0,43,0,0,0,0,0,0,0,86,0,86,0,0,10,0,10,200,0,200,329,339
11/06/2018,0,0,63,0,63,0,0,0,0,0,0,0,101,0,101,0,0,10,0,10,268,0,268,432,442
11/07/2018,0,1,51,0,52,0,0,0,0,0,0,0,124,0,124,0,0,10,0,10,250,0,250,426,436
11/08/2018,0,0,46,0,46,0,0,0,0,0,0,0,104,2,106,0,0,14,0,14,212,4,216,368,382
11/09/2018,0,0,23,0,23,0,0,0,0,0,0,0,66,0,66,0,0,7,0,7,124,0,124,213,220
11/10/2018,0,0,41,0,41,0,0,0,0,0,0,0,69,0,69,0,0,5,0,5,132,0,132,242,247
11/11/2018,0,0,44,0,44,0,0,0,0,0,0,0,67,0,67,0,0,1,0,1,124,0,124,235,236
11/12/2018,0,0,19,0,19,0,0,0,0,0,0,0,61,0,61,0,0,9,0,9,164,0,164,244,253
11/13/2018,0,0,28,0,28,0,0,0,0,0,0,0,56,0,56,0,0,5,0,5,100,0,100,184,189
11/14/2018,0,0,38,0,38,0,0,0,0,0,0,0,98,0,98,0,0,8,0,8,150,0,150,286,294
11/15/2018,0,1,51,1,53,0,0,0,0,0,0,0,99,0,99,0,0,5,0,5,140,0,140,292,297
11/16/2018,0,0,64,0,64,0,0,0,0,0,0,0,81,0,81,0,0,14,0,14,198,0,198,343,357
11/17/2018,0,0,26,0,26,0,0,0,0,0,0,0,107,0,107,0,0,3,0,3,176,0,176,309,312
11/18/2018,0,2,26,0,28,0,0,0,0,0,0,0,76,0,76,0,0,5,1,6,152,0,152,256,262
11/19/2018,0,0,46,0,46,0,0,0,0,0,0,0,95,0,95,0,0,8,0,8,204,0,204,345,353
11/20/2018,0,0,33,0,33,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,84,0,84,159,163
11/21/2018,0,0,34,0,34,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,158,0,158,269,273
11/22/2018,0,0,14,0,14,0,0,0,0,0,0,0,20,0,20,0,0,28,0,28,3,0,3,37,65
11/23/2018,0,3,20,0,23,0,0,0,0,0,0,0,30,0,30,0,0,5,0,5,60,0,60,113,118
11/24/2018,0,0,27,0,27,0,0,0,0,0,0,0,32,0,32,0,0,4,0,4,112,0,112,171,175
11/25/2018,0,0,23,0,23,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,58,0,58,119,119
11/26/2018,0,0,47,0,47,0,0,0,0,0,0,0,83,1,84,0,0,8,6,14,158,6,164,295,309
11/27/2018,0,0,48,0,48,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,124,0,124,268,270
11/28/2018,0,0,50,0,50,0,0,0,0,0,0,0,71,0,71,0,0,3,0,3,170,0,170,291,294
11/29/2018,0,0,24,0,24,0,0,0,0,0,0,0,81,2,83,0,0,8,0,8,140,4,144,251,259
11/30/2018,0,0,41,0,41,0,0,0,0,0,0,0,64,0,64,0,0,8,0,8,108,0,108,213,221
12/01/2018,0,0,19,0,19,0,0,0,0,0,0,0,60,0,60,0,0,5,0,5,98,0,98,177,182
12/02/2018,0,0,24,0,24,0,0,0,0,0,0,0,65,0,65,0,0,14,0,14,164,0,164,253,267
12/03/2018,0,0,34,0,34,0,0,0,0,0,0,0,74,0,74,0,0,10,0,10,166,0,166,274,284
12/04/2018,0,0,49,2,51,0,0,0,0,0,0,0,62,0,62,0,0,3,0,3,132,2,134,247,250
12/05/2018,0,3,42,0,45,0,0,0,0,0,0,0,92,0,92,0,0,15,0,15,136,0,136,273,288
12/06/2018,0,0,30,0,30,0,0,0,0,0,0,0,86,0,86,0,0,5,1,6,190,0,190,306,312
12/07/2018,0,0,15,0,15,0,0,0,0,0,0,2,87,0,89,0,0,8,0,8,184,0,184,288,296
12/08/2018,0,0,16,0,16,0,0,0,0,0,0,0,80,0,80,0,0,7,0,7,96,0,96,192,199
12/09/2018,0,0,9,0,9,0,0,0,0,0,0,0,25,0,25,0,0,1,2,3,54,0,54,88,91
12/10/2018,0,0,46,0,46,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,138,0,138,249,249
12/11/2018,0,0,31,0,31,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,112,0,112,208,210
12/12/2018,0,2,22,0,24,0,0,0,0,0,0,0,107,0,107,0,0,12,0,12,216,0,216,347,359
12/13/2018,0,1,43,0,44,0,0,0,0,0,0,0,74,0,74,0,0,5,0,5,174,0,174,292,297
12/14/2018,0,0,27,0,27,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,92,0,92,163,163
12/15/2018,0,1,30,0,31,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,50,0,50,148,150
12/16/2018,0,0,28,0,28,0,0,1,0,1,0,0,60,0,60,0,0,11,0,11,160,0,160,248,260
12/17/2018,0,8,68,4,80,0,0,0,8,8,0,0,78,0,78,0,0,10,0,10,176,0,176,334,352
12/18/2018,0,2,61,0,63,0,0,0,0,0,0,0,88,0,88,0,0,6,2,8,174,0,174,325,333
12/19/2018,0,2,45,0,47,0,0,0,0,0,0,0,93,0,93,0,0,14,1,15,194,0,194,334,349
12/20/2018,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
12/21/2018,0,0,11,0,11,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,0,0,0,32,34
12/22/2018,0,0,26,0,26,0,0,0,0,0,0,0,51,0,51,0,0,3,0,3,130,0,130,207,210
