OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SGJ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,0,7,28,7,42,0,0,0,0,0,0,0,3,16,19,0,0,0,0,0,20,3,23,84,84
04/24/2018,0,8,35,3,46,0,0,0,0,0,0,20,168,1,189,0,2,8,0,10,283,0,283,518,528
04/25/2018,0,9,40,5,54,0,0,0,0,0,0,8,212,0,220,0,0,0,0,0,426,6,432,706,706
04/26/2018,0,13,50,2,65,0,0,0,0,0,0,26,199,3,228,0,0,2,1,3,461,0,461,754,757
04/27/2018,0,9,40,2,51,0,0,0,0,0,0,11,194,0,205,0,0,2,0,2,272,0,272,528,530
04/28/2018,0,11,39,0,50,0,0,0,0,0,0,40,216,2,258,0,8,13,3,24,448,0,448,756,780
04/29/2018,0,15,35,0,50,0,0,0,0,0,0,30,214,0,244,0,0,10,0,10,342,0,342,636,646
04/30/2018,0,8,36,12,56,0,0,0,0,0,0,4,181,8,193,0,2,6,0,8,242,0,242,491,499
05/01/2018,0,6,41,0,47,0,0,0,0,0,0,12,154,4,170,0,2,12,6,20,267,8,275,492,512
05/02/2018,0,4,50,0,54,0,0,0,0,0,0,17,200,4,221,0,4,3,7,14,438,0,438,713,727
05/03/2018,0,4,54,4,62,0,0,0,0,0,0,18,225,3,246,0,0,2,3,5,433,0,433,741,746
05/04/2018,0,3,35,1,39,0,0,0,0,0,0,37,243,1,281,0,0,1,0,1,492,0,492,812,813
05/05/2018,0,9,29,3,41,0,0,0,0,0,0,16,124,1,141,0,0,5,0,5,232,0,232,414,419
05/06/2018,0,16,42,4,62,0,0,0,0,0,0,8,90,0,98,0,0,4,2,6,89,0,89,249,255
05/07/2018,0,15,49,1,65,0,0,0,0,0,0,12,189,10,211,0,0,10,8,18,416,0,416,692,710
05/08/2018,0,22,39,2,63,0,0,0,0,0,0,13,148,7,168,0,0,7,2,9,230,0,230,461,470
05/09/2018,0,18,44,2,64,0,0,0,0,0,0,23,197,6,226,0,1,4,4,9,390,14,404,694,703
05/10/2018,0,8,61,6,75,0,0,0,0,0,0,2,153,4,159,0,0,3,4,7,359,2,361,595,602
05/11/2018,0,23,54,3,80,0,0,0,0,0,0,34,270,0,304,0,0,8,1,9,516,0,516,900,909
05/12/2018,0,16,47,0,63,0,0,0,0,0,0,36,227,0,263,0,0,4,2,6,370,0,370,696,702
05/13/2018,0,28,45,2,75,0,0,0,0,0,0,28,147,0,175,0,0,5,0,5,299,0,299,549,554
05/14/2018,0,10,23,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,35,35
05/15/2018,0,5,32,2,39,0,0,0,0,0,0,2,22,0,24,0,0,3,1,4,10,0,10,73,77
05/16/2018,0,5,42,0,47,0,0,0,0,0,0,18,62,1,81,0,0,0,10,10,84,4,88,216,226
05/17/2018,0,5,24,1,30,0,0,0,0,0,0,6,44,3,53,0,0,0,2,2,54,12,66,149,151
05/18/2018,0,8,24,1,33,0,0,0,0,0,0,21,104,1,126,0,0,2,6,8,210,0,210,369,377
05/19/2018,0,5,40,0,45,0,0,0,0,0,0,5,50,0,55,0,0,0,0,0,50,0,50,150,150
05/20/2018,0,12,33,0,45,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,68,0,68,138,138
05/21/2018,0,4,37,0,41,0,0,0,0,0,0,0,51,0,51,0,0,4,6,10,134,0,134,226,236
05/22/2018,0,11,49,2,62,0,0,0,0,0,0,4,138,0,142,0,0,0,6,6,272,0,272,476,482
05/23/2018,0,12,43,0,55,0,0,0,0,0,0,14,186,4,204,0,0,2,5,7,288,0,288,547,554
05/24/2018,0,12,45,7,64,0,0,0,0,0,0,18,216,8,242,0,2,12,2,16,398,0,398,704,720
05/25/2018,0,5,41,0,46,0,0,0,0,0,0,14,144,0,158,0,0,4,3,7,190,0,190,394,401
05/26/2018,0,6,44,0,50,0,0,0,0,0,0,42,154,10,206,0,2,10,2,14,304,0,304,560,574
05/27/2018,0,3,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,23,23
05/28/2018,0,8,31,0,39,0,0,0,0,0,0,14,102,2,118,0,0,4,0,4,254,0,254,411,415
05/29/2018,0,4,37,1,42,0,0,0,0,0,0,0,109,0,109,0,0,4,2,6,168,0,168,319,325
05/30/2018,0,4,31,3,38,0,0,0,0,0,0,2,59,3,64,0,2,1,8,11,158,0,158,260,271
05/31/2018,0,4,38,3,45,0,0,0,0,0,0,8,96,0,104,0,0,1,3,4,273,6,279,428,432
06/01/2018,0,9,44,1,54,0,0,0,0,0,0,14,123,0,137,0,0,2,1,3,156,4,160,351,354
06/02/2018,0,9,40,2,51,0,0,0,0,0,0,26,143,2,171,0,0,0,2,2,296,1,297,519,521
06/03/2018,0,12,46,4,62,0,0,0,0,0,0,6,85,1,92,0,0,3,2,5,176,0,176,330,335
06/04/2018,0,6,34,10,50,0,0,0,0,0,0,0,182,2,184,0,0,0,2,2,267,2,269,503,505
06/05/2018,0,5,39,2,46,0,0,0,0,0,0,4,205,7,216,0,0,8,4,12,344,0,344,606,618
06/06/2018,0,8,22,4,34,0,0,0,0,0,0,0,84,2,86,0,0,2,4,6,343,0,343,463,469
06/07/2018,0,3,41,0,44,0,0,0,0,0,0,8,205,6,219,0,0,10,14,24,468,0,468,731,755
06/08/2018,0,3,36,1,40,0,0,0,0,0,0,14,189,0,203,0,0,1,2,3,299,0,299,542,545
06/09/2018,0,3,41,0,44,0,0,0,0,0,0,16,175,0,191,0,2,5,2,9,334,0,334,569,578
06/10/2018,0,11,36,0,47,0,0,0,0,0,0,0,143,0,143,0,0,4,0,4,256,0,256,446,450
06/11/2018,0,6,43,0,49,0,0,0,0,0,0,0,124,4,128,0,0,2,20,22,154,6,160,337,359
06/12/2018,0,5,23,0,28,0,0,0,0,0,0,16,146,2,164,0,0,12,2,14,272,4,276,468,482
06/13/2018,0,6,45,0,51,0,0,0,0,0,0,11,178,1,190,0,0,9,6,15,401,0,401,642,657
06/14/2018,0,13,40,0,53,0,0,0,0,0,0,14,151,3,168,0,0,6,4,10,184,0,184,405,415
06/15/2018,0,7,29,2,38,0,0,0,0,0,0,10,169,1,180,0,0,8,0,8,260,0,260,478,486
06/16/2018,0,6,34,0,40,0,0,0,0,0,0,20,167,0,187,0,0,2,0,2,224,0,224,451,453
06/17/2018,0,12,23,2,37,0,0,0,0,0,0,20,191,1,212,0,0,4,0,4,288,0,288,537,541
06/18/2018,0,11,32,2,45,0,0,0,0,0,0,10,189,8,207,0,0,6,2,8,354,2,356,608,616
06/19/2018,0,4,44,4,52,0,0,0,0,0,0,24,183,3,210,0,0,1,4,5,426,0,426,688,693
06/20/2018,0,15,39,0,54,0,0,0,0,0,0,6,120,3,129,0,0,24,2,26,213,6,219,402,428
06/21/2018,0,11,38,0,49,0,0,0,0,0,0,14,123,1,138,0,0,1,0,1,201,0,201,388,389
06/22/2018,0,10,29,0,39,0,0,0,0,0,0,20,188,6,214,0,0,4,8,12,340,0,340,593,605
06/23/2018,0,3,38,0,41,0,0,0,0,0,0,54,189,0,243,0,8,17,0,25,341,0,341,625,650
06/24/2018,0,8,30,2,40,0,0,0,0,0,0,24,143,0,167,0,0,2,0,2,330,0,330,537,539
06/25/2018,0,1,36,1,38,0,0,0,0,0,0,20,159,0,179,0,0,0,6,6,289,0,289,506,512
06/26/2018,0,5,27,0,32,0,0,0,0,0,0,20,135,8,163,0,4,2,2,8,322,0,322,517,525
06/27/2018,0,7,30,4,41,0,0,0,0,0,0,32,171,4,207,0,0,3,6,9,453,0,453,701,710
06/28/2018,0,8,34,0,42,0,0,0,0,0,0,22,136,0,158,0,0,1,2,3,226,0,226,426,429
06/29/2018,0,7,46,3,56,0,0,0,0,0,0,6,149,1,156,0,0,4,2,6,302,10,312,524,530
06/30/2018,0,8,36,0,44,0,0,0,0,0,0,10,105,1,116,0,0,10,0,10,184,0,184,344,354
07/01/2018,0,13,25,0,38,0,0,0,0,0,0,0,94,0,94,0,0,5,0,5,246,0,246,378,383
07/02/2018,0,1,31,0,32,0,0,0,0,0,0,4,165,0,169,0,0,0,0,0,367,0,367,568,568
07/03/2018,0,12,35,4,51,0,0,0,0,0,0,14,114,2,130,0,4,8,0,12,225,0,225,406,418
07/04/2018,0,3,24,0,27,0,0,0,0,0,0,16,80,2,98,0,0,0,0,0,60,0,60,185,185
07/05/2018,0,13,47,0,60,0,0,0,0,0,0,26,145,3,174,0,0,6,0,6,338,6,344,578,584
07/06/2018,0,14,31,3,48,0,0,0,0,0,0,6,138,0,144,0,0,3,0,3,272,0,272,464,467
07/07/2018,0,7,28,0,35,0,0,0,0,0,0,16,174,0,190,0,0,4,0,4,275,0,275,500,504
07/08/2018,0,10,33,3,46,0,0,0,0,0,0,18,168,0,186,0,0,3,0,3,439,0,439,671,674
07/09/2018,0,3,42,8,53,0,0,0,0,0,0,0,154,12,166,0,0,12,20,32,318,0,318,537,569
07/10/2018,0,11,26,0,37,0,0,0,0,0,0,16,166,2,184,0,0,6,2,8,339,0,339,560,568
07/11/2018,0,4,44,5,53,0,0,0,0,0,0,8,205,3,216,0,0,1,2,3,429,0,429,698,701
07/12/2018,0,14,36,0,50,0,0,0,0,0,0,18,201,1,220,0,0,0,0,0,483,0,483,753,753
07/13/2018,0,7,29,1,37,0,0,0,0,0,0,24,187,1,212,0,0,3,2,5,268,0,268,517,522
07/14/2018,0,1,35,0,36,0,0,0,0,0,0,36,109,0,145,0,0,6,6,12,208,0,208,389,401
07/15/2018,0,8,15,0,23,0,0,0,0,0,0,24,108,0,132,0,0,8,4,12,208,0,208,363,375
07/16/2018,0,4,29,4,37,0,0,0,0,0,0,10,105,0,115,0,0,4,2,6,250,0,250,402,408
07/17/2018,0,1,34,10,45,0,0,0,0,0,0,10,117,3,130,0,2,0,4,6,235,0,235,410,416
07/18/2018,0,7,28,1,36,0,0,0,0,0,0,18,105,1,124,0,0,3,0,3,233,0,233,393,396
07/19/2018,0,5,33,4,42,0,0,0,0,0,0,12,87,0,99,0,0,1,2,3,158,0,158,299,302
07/20/2018,0,12,28,0,40,0,0,0,0,0,0,12,67,0,79,0,0,1,0,1,98,0,98,217,218
07/21/2018,0,7,42,0,49,0,0,0,0,0,0,26,75,2,103,0,0,3,0,3,142,0,142,294,297
07/22/2018,0,3,31,4,38,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,48,0,48,128,128
07/23/2018,0,4,25,1,30,0,0,0,0,0,0,16,95,0,111,0,0,2,7,9,204,0,204,345,354
07/24/2018,0,1,19,3,23,0,0,0,0,0,0,12,91,0,103,0,0,0,1,1,250,16,266,392,393
07/25/2018,0,3,29,1,33,0,0,0,0,0,0,16,132,5,153,0,0,4,11,15,364,2,366,552,567
07/26/2018,0,13,29,1,43,0,0,0,0,0,0,6,140,1,147,0,0,2,5,7,246,0,246,436,443
07/27/2018,0,6,45,0,51,0,0,0,0,0,0,34,168,1,203,0,0,2,0,2,256,0,256,510,512
07/28/2018,0,4,25,0,29,0,0,0,0,0,0,34,154,0,188,0,0,1,0,1,212,0,212,429,430
07/29/2018,0,3,28,0,31,0,0,0,0,0,0,8,140,0,148,0,0,3,0,3,264,0,264,443,446
07/30/2018,0,3,35,1,39,0,0,0,0,0,0,2,80,3,85,0,0,2,0,2,162,6,168,292,294
07/31/2018,0,0,36,0,36,0,0,0,0,0,0,6,74,5,85,0,0,0,4,4,176,10,186,307,311
08/01/2018,0,5,34,1,40,0,0,0,0,0,0,20,132,4,156,0,2,12,1,15,282,12,294,490,505
08/02/2018,0,4,36,3,43,0,0,0,0,0,0,6,103,9,118,0,0,2,2,4,151,16,167,328,332
08/03/2018,0,2,36,6,44,0,0,0,0,0,0,22,153,1,176,0,0,0,0,0,292,8,300,520,520
08/04/2018,0,4,35,0,39,0,0,0,0,0,0,44,201,2,247,0,2,4,1,7,397,0,397,683,690
08/05/2018,0,6,44,0,50,0,0,0,0,0,0,32,198,2,232,0,0,4,0,4,495,0,495,777,781
08/06/2018,0,4,41,5,50,0,0,0,0,0,0,32,182,2,216,0,2,0,4,6,453,6,459,725,731
08/07/2018,0,1,48,2,51,0,0,0,0,0,0,16,198,7,221,0,2,16,1,19,395,6,401,673,692
08/08/2018,0,2,36,2,40,0,0,0,0,0,0,14,156,2,172,0,0,6,7,13,266,2,268,480,493
08/09/2018,0,6,32,3,41,0,0,0,0,0,0,13,144,4,161,0,0,0,0,0,240,0,240,442,442
08/10/2018,0,7,32,4,43,0,0,0,0,0,0,24,190,0,214,0,0,1,0,1,411,6,417,674,675
08/11/2018,0,4,39,0,43,0,0,0,0,0,0,34,188,0,222,0,0,14,0,14,404,0,404,669,683
08/12/2018,0,13,28,0,41,0,0,0,0,0,0,12,126,2,140,0,0,3,0,3,240,0,240,421,424
08/13/2018,0,0,37,3,40,0,0,0,0,0,0,6,92,5,103,0,0,0,14,14,208,10,218,361,375
08/14/2018,0,6,36,1,43,0,0,0,0,0,0,0,119,3,122,0,0,6,0,6,284,0,284,449,455
08/15/2018,0,1,26,0,27,0,0,0,0,0,0,12,135,6,153,0,0,0,4,4,313,17,330,510,514
08/16/2018,0,6,34,6,46,0,0,0,0,0,0,8,132,3,143,0,0,1,2,3,283,14,297,486,489
08/17/2018,0,4,30,5,39,0,0,0,0,0,0,20,161,0,181,0,0,9,2,11,280,0,280,500,511
08/18/2018,0,0,34,2,36,0,0,0,0,0,0,32,170,8,210,0,4,4,4,12,182,2,184,430,442
08/19/2018,0,8,29,3,40,0,0,0,0,0,0,38,165,3,206,0,0,7,0,7,278,0,278,524,531
08/20/2018,0,5,29,2,36,0,0,0,0,0,0,16,129,4,149,0,0,6,8,14,311,0,311,496,510
08/21/2018,0,3,33,1,37,0,0,0,0,0,0,6,140,5,151,0,0,2,7,9,254,0,254,442,451
08/22/2018,0,5,35,0,40,0,0,0,0,0,0,18,100,0,118,0,0,3,8,11,185,11,196,354,365
08/23/2018,0,8,36,2,46,0,0,0,0,0,0,0,123,3,126,0,0,2,3,5,354,0,354,526,531
08/24/2018,0,5,25,1,31,0,0,0,0,0,0,16,113,1,130,0,0,1,6,7,218,0,218,379,386
08/25/2018,0,9,42,0,51,0,0,0,0,0,0,30,121,0,151,0,4,2,4,10,184,0,184,386,396
08/26/2018,0,3,27,0,30,0,0,0,0,0,0,24,121,0,145,0,0,0,0,0,170,0,170,345,345
08/27/2018,0,3,42,1,46,0,0,0,0,0,0,8,130,3,141,0,0,6,10,16,312,0,312,499,515
08/28/2018,1,3,27,0,31,0,0,0,0,0,0,5,103,0,108,0,0,0,0,0,145,0,145,284,284
08/29/2018,0,5,35,1,41,0,0,0,0,0,0,20,133,6,159,0,0,5,5,10,222,6,228,428,438
08/30/2018,0,9,50,1,60,0,0,0,0,0,0,2,133,5,140,0,0,4,2,6,311,6,317,517,523
08/31/2018,0,16,41,0,57,0,0,0,0,0,0,8,180,0,188,0,0,5,2,7,326,0,326,571,578
09/01/2018,0,4,23,0,27,0,0,0,0,0,0,18,127,0,145,0,4,16,0,20,300,0,300,472,492
09/02/2018,0,8,28,0,36,0,0,0,0,0,0,2,98,0,100,0,0,5,0,5,262,0,262,398,403
09/03/2018,0,7,30,0,37,0,0,0,0,0,0,8,38,2,48,0,6,0,2,8,66,0,66,151,159
09/04/2018,0,13,41,1,55,0,0,0,0,0,0,4,107,0,111,0,0,0,8,8,257,0,257,423,431
09/05/2018,0,4,41,15,60,0,0,0,0,0,0,16,139,4,159,0,0,13,3,16,426,2,428,647,663
09/06/2018,0,8,28,2,38,0,0,0,0,0,0,4,154,2,160,0,0,0,11,11,308,29,337,535,546
09/07/2018,0,8,32,3,43,0,0,0,0,0,0,10,155,5,170,0,0,4,3,7,286,0,286,499,506
09/08/2018,0,5,31,0,36,0,0,0,0,0,0,12,186,0,198,0,0,9,1,10,362,0,362,596,606
09/09/2018,0,7,26,0,33,0,0,0,0,0,0,18,154,14,186,0,0,1,0,1,234,0,234,453,454
09/10/2018,0,2,24,4,30,0,0,0,0,0,0,6,148,0,154,0,0,0,4,4,298,0,298,482,486
09/11/2018,0,6,26,5,37,0,0,0,0,0,0,0,162,4,166,0,0,4,12,16,334,0,334,537,553
09/12/2018,0,6,39,2,47,0,0,0,0,0,0,10,158,0,168,0,0,2,0,2,384,6,390,605,607
09/13/2018,0,8,39,2,49,0,0,0,0,0,0,12,143,0,155,0,0,7,2,9,276,0,276,480,489
09/14/2018,0,8,30,4,42,0,0,0,0,0,0,4,183,2,189,0,0,1,0,1,301,0,301,532,533
09/15/2018,0,5,23,2,30,0,0,0,0,0,0,20,193,2,215,0,0,4,0,4,268,0,268,513,517
09/16/2018,0,6,33,0,39,0,0,0,0,0,0,10,96,1,107,0,0,4,0,4,126,0,126,272,276
09/17/2018,0,2,27,2,31,0,0,0,0,0,0,2,91,0,93,0,0,6,0,6,286,0,286,410,416
09/18/2018,0,2,31,0,33,0,0,0,0,0,0,14,111,4,129,0,0,1,2,3,198,0,198,360,363
09/19/2018,0,6,35,4,45,0,0,0,0,0,0,6,150,2,158,0,0,0,0,0,383,0,383,586,586
09/20/2018,0,9,34,1,44,0,0,0,0,0,0,0,164,2,166,0,0,0,9,9,270,0,270,480,489
09/21/2018,0,1,39,5,45,0,0,0,0,0,0,8,141,2,151,0,0,5,3,8,326,0,326,522,530
09/22/2018,0,1,27,0,28,0,0,0,0,0,0,24,149,0,173,0,8,4,0,12,374,0,374,575,587
09/23/2018,0,5,45,1,51,0,0,0,0,0,0,18,149,0,167,0,0,5,0,5,384,0,384,602,607
09/24/2018,0,2,44,0,46,0,0,0,0,0,0,24,124,0,148,0,0,5,1,6,272,10,282,476,482
09/25/2018,0,2,41,0,43,0,0,0,0,0,0,10,136,9,155,0,0,5,3,8,361,11,372,570,578
09/26/2018,0,4,54,1,59,0,0,0,0,0,0,4,174,5,183,0,0,3,3,6,298,0,298,540,546
09/27/2018,0,3,53,4,60,0,0,0,0,0,0,20,148,2,170,0,0,5,0,5,370,0,370,600,605
09/28/2018,0,1,55,1,57,0,0,0,0,0,0,26,176,0,202,0,0,4,2,6,382,0,382,641,647
09/29/2018,0,2,35,2,39,0,0,0,0,0,0,30,163,0,193,0,0,3,0,3,263,0,263,495,498
09/30/2018,0,6,42,2,50,0,0,0,0,0,0,22,139,0,161,0,0,9,0,9,211,5,216,427,436
10/01/2018,0,0,26,2,28,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,24,0,24,63,64
10/02/2018,0,2,35,5,42,0,0,0,0,0,0,4,123,4,131,0,0,7,10,17,256,32,288,461,478
10/03/2018,0,4,31,3,38,0,0,0,0,0,0,0,137,8,145,0,0,6,3,9,221,16,237,420,429
10/04/2018,0,8,47,3,58,0,0,0,0,0,0,9,141,5,155,0,0,6,1,7,176,0,176,389,396
10/05/2018,0,3,44,0,47,0,0,0,0,0,0,16,197,4,217,0,0,6,1,7,240,0,240,504,511
10/06/2018,0,4,32,0,36,0,0,0,0,0,0,24,176,0,200,0,0,11,3,14,271,0,271,507,521
10/07/2018,0,7,39,0,46,0,0,0,0,0,0,19,121,0,140,0,0,9,0,9,96,0,96,282,291
10/08/2018,0,3,33,1,37,0,0,0,0,0,0,4,56,0,60,0,0,6,0,6,20,0,20,117,123
10/09/2018,0,3,18,0,21,0,0,0,0,0,0,0,2,2,4,0,0,1,6,7,0,0,0,25,32
10/10/2018,0,0,17,2,19,0,0,0,0,0,0,2,26,1,29,0,0,6,4,10,36,0,36,84,94
10/11/2018,0,3,19,4,26,0,0,0,0,0,0,0,72,0,72,0,0,0,1,1,54,0,54,152,153
10/12/2018,0,4,41,2,47,0,0,0,0,0,0,16,211,2,229,0,0,2,0,2,350,0,350,626,628
10/13/2018,0,4,30,2,36,0,0,0,0,0,0,20,193,2,215,0,2,6,0,8,304,0,304,555,563
10/14/2018,0,7,31,3,41,0,0,0,0,0,0,18,150,0,168,0,0,7,1,8,194,0,194,403,411
10/15/2018,0,3,20,1,24,0,0,0,0,0,0,8,91,6,105,0,0,2,2,4,164,4,168,297,301
10/16/2018,0,5,29,2,36,0,0,0,0,0,0,10,132,4,146,0,0,6,4,10,375,6,381,563,573
10/17/2018,0,11,40,2,53,0,0,0,0,0,0,12,177,1,190,0,0,4,2,6,323,4,327,570,576
10/18/2018,0,8,47,2,57,0,0,0,0,0,0,2,101,0,103,0,0,3,3,6,171,0,171,331,337
10/19/2018,0,3,33,2,38,0,0,0,0,0,0,4,114,2,120,0,0,5,6,11,204,0,204,362,373
10/20/2018,0,1,25,1,27,0,0,0,0,0,0,21,188,0,209,0,0,6,0,6,348,0,348,584,590
10/21/2018,0,2,30,2,34,0,0,0,0,0,0,8,120,0,128,0,0,2,0,2,176,0,176,338,340
10/22/2018,0,1,36,4,41,0,0,0,0,0,0,6,148,12,166,0,0,6,0,6,196,0,196,403,409
10/23/2018,0,1,39,4,44,0,0,0,0,0,0,2,93,1,96,0,0,4,3,7,277,8,285,425,432
10/24/2018,0,8,35,0,43,0,0,0,0,0,0,8,97,4,109,0,0,9,0,9,147,0,147,299,308
10/25/2018,0,12,38,1,51,0,0,0,0,0,0,2,51,8,61,0,0,2,2,4,50,0,50,162,166
10/26/2018,0,4,29,3,36,0,0,0,0,0,0,0,71,3,74,0,0,2,6,8,92,6,98,208,216
10/27/2018,0,0,37,1,38,0,0,0,0,0,0,24,170,0,194,0,0,13,8,21,208,0,208,440,461
10/28/2018,0,8,44,2,54,0,0,0,0,0,0,18,193,2,213,0,0,12,0,12,243,0,243,510,522
10/29/2018,0,9,42,11,62,0,0,0,0,0,0,14,197,12,223,0,4,4,4,12,329,6,335,620,632
10/30/2018,0,8,41,6,55,0,0,0,0,0,0,14,172,6,192,0,0,0,0,0,358,7,365,612,612
10/31/2018,0,6,39,5,50,0,0,0,0,0,0,4,190,3,197,0,0,3,0,3,362,3,365,612,615
11/01/2018,0,9,45,0,54,0,0,0,0,0,0,8,154,4,166,0,0,3,3,6,232,4,236,456,462
11/02/2018,0,6,19,4,29,0,0,0,0,0,0,0,84,0,84,0,0,3,2,5,107,0,107,220,225
11/03/2018,0,4,39,0,43,0,0,0,0,0,0,14,197,0,211,0,0,5,4,9,309,0,309,563,572
11/04/2018,1,14,41,0,56,0,0,0,0,0,0,10,50,0,60,0,0,0,0,0,76,0,76,192,192
11/05/2018,0,2,35,0,37,0,0,0,0,0,0,2,139,2,143,0,0,2,0,2,352,8,360,540,542
11/06/2018,0,2,52,4,58,0,0,0,0,0,0,0,147,2,149,0,0,8,4,12,342,0,342,549,561
11/07/2018,0,8,37,5,50,0,0,0,0,0,0,10,180,0,190,0,0,5,3,8,385,4,389,629,637
11/08/2018,0,6,40,0,46,0,0,0,0,0,0,0,79,1,80,0,2,4,0,6,81,0,81,207,213
11/09/2018,0,12,48,13,73,0,0,0,0,0,0,10,128,4,142,0,0,2,4,6,350,0,350,565,571
11/10/2018,0,5,34,0,39,0,0,0,0,0,0,20,63,0,83,0,0,6,0,6,122,0,122,244,250
11/11/2018,1,6,50,1,58,4,0,0,0,4,0,16,63,0,79,0,0,0,3,3,50,2,52,189,196
11/12/2018,0,4,28,0,32,0,0,0,0,0,0,4,55,0,59,0,0,0,0,0,178,0,178,269,269
11/13/2018,0,7,28,3,38,0,0,0,0,0,0,4,101,0,105,0,0,8,3,11,262,0,262,405,416
11/14/2018,0,9,26,2,37,0,0,0,2,2,0,2,9,0,11,0,0,0,0,0,0,0,0,48,50
11/15/2018,0,5,54,0,59,0,0,0,0,0,0,2,50,0,52,0,0,3,1,4,152,0,152,263,267
11/16/2018,0,8,36,6,50,0,0,0,0,0,0,2,187,2,191,0,0,0,2,2,322,0,322,563,565
11/17/2018,0,11,29,0,40,0,0,0,0,0,0,32,185,0,217,0,4,12,0,16,344,0,344,601,617
11/18/2018,0,6,35,1,42,0,0,0,0,0,0,8,95,0,103,0,2,6,0,8,158,0,158,303,311
11/19/2018,0,7,41,2,50,0,0,0,0,0,0,10,80,0,90,0,2,10,2,14,182,0,182,322,336
11/20/2018,0,5,37,5,47,0,0,0,0,0,0,6,94,5,105,0,0,8,2,10,253,8,261,413,423
11/21/2018,0,6,37,1,44,0,0,0,0,0,0,0,197,0,197,0,0,0,0,0,403,0,403,644,644
11/22/2018,0,3,7,0,10,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,22,0,22,56,56
11/23/2018,0,2,23,0,25,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,30,0,30,90,90
11/24/2018,0,7,36,0,43,0,0,0,0,0,0,26,142,1,169,0,0,12,0,12,250,0,250,462,474
11/25/2018,0,4,63,0,67,0,0,0,0,0,0,12,76,0,88,0,0,2,0,2,82,0,82,237,239
11/26/2018,0,4,20,6,30,0,0,0,0,0,0,0,2,2,4,0,0,0,3,3,0,0,0,34,37
11/27/2018,0,7,35,6,48,0,0,0,0,0,0,8,142,11,161,0,0,5,14,19,298,5,303,512,531
11/28/2018,0,1,34,0,35,0,0,0,0,0,0,16,149,3,168,0,0,0,2,2,406,7,413,616,618
11/29/2018,0,3,27,1,31,0,0,0,0,0,0,6,193,4,203,0,0,1,5,6,412,4,416,650,656
11/30/2018,0,4,47,0,51,0,0,0,0,0,0,18,156,3,177,0,0,2,1,3,248,2,250,478,481
12/01/2018,0,0,12,0,12,0,0,0,0,0,0,0,33,0,33,0,0,1,0,1,156,0,156,201,202
12/02/2018,0,11,29,0,40,0,0,0,0,0,0,14,55,0,69,0,4,6,0,10,142,0,142,251,261
12/03/2018,0,7,8,0,15,0,0,0,0,0,0,0,25,2,27,0,0,0,4,4,14,0,14,56,60
12/05/2018,0,15,30,2,47,0,0,0,0,0,0,4,157,0,161,0,0,1,0,1,193,0,193,401,402
12/06/2018,0,7,38,2,47,0,0,0,0,0,0,4,181,0,185,0,0,2,3,5,278,2,280,512,517
12/07/2018,0,7,29,0,36,0,0,0,0,0,0,13,148,0,161,0,0,0,0,0,168,0,168,365,365
12/08/2018,0,10,25,0,35,0,0,0,0,0,0,28,146,0,174,0,0,4,0,4,292,0,292,501,505
12/09/2018,0,5,10,0,15,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,24,24
12/10/2018,0,6,33,1,40,0,0,0,0,0,0,0,25,0,25,0,0,1,1,2,74,0,74,139,141
12/11/2018,0,3,31,2,36,0,0,0,0,0,0,0,113,3,116,0,0,8,4,12,178,0,178,330,342
12/12/2018,0,5,30,0,35,0,0,0,0,0,0,0,179,4,183,0,0,3,4,7,292,0,292,510,517
12/13/2018,0,4,46,7,57,0,0,0,0,0,0,2,113,3,118,0,0,1,0,1,192,6,198,373,374
12/14/2018,0,7,20,2,29,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,57,0,57,96,96
12/15/2018,0,1,32,0,33,0,0,0,0,0,0,10,68,0,78,0,0,1,0,1,123,0,123,234,235
12/16/2018,0,7,20,0,27,0,0,0,0,0,0,16,161,0,177,0,0,8,0,8,196,0,196,400,408
12/17/2018,0,1,46,4,51,0,0,0,0,0,0,0,165,2,167,0,0,2,2,4,251,0,251,469,473
12/18/2018,0,4,37,5,46,0,0,0,0,0,0,4,136,0,140,0,0,14,5,19,362,0,362,548,567
12/19/2018,0,3,56,6,65,0,0,0,0,0,0,9,158,9,176,0,0,6,3,9,355,24,379,620,629
12/20/2018,0,2,18,0,20,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,24,24
12/21/2018,0,11,20,0,31,0,0,0,0,0,0,2,2,0,4,0,0,1,8,9,6,0,6,41,50
