OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/22/2018,0,0,35,0,35,0,0,0,0,0,0,0,205,0,205,0,0,15,3,18,376,0,376,616,634
04/23/2018,0,0,41,2,43,0,0,1,0,1,0,0,235,0,235,0,0,16,0,16,561,0,561,839,856
04/24/2018,0,0,69,4,73,0,0,3,0,3,0,0,273,1,274,0,0,13,1,14,493,0,493,840,857
04/25/2018,0,0,70,2,72,0,0,1,0,1,0,0,265,0,265,0,0,14,0,14,599,0,599,936,951
04/26/2018,0,1,64,2,67,0,0,0,0,0,0,0,264,0,264,0,0,24,3,27,511,0,511,842,869
04/27/2018,0,1,70,1,72,0,0,1,0,1,0,0,200,0,200,0,0,7,0,7,565,0,565,837,845
04/28/2018,0,1,37,0,38,0,0,0,0,0,0,1,206,0,207,0,2,16,0,18,355,0,355,600,618
04/29/2018,0,0,49,0,49,0,0,0,0,0,0,0,125,0,125,0,0,9,0,9,291,0,291,465,474
04/30/2018,0,2,39,5,46,0,0,1,0,1,0,0,81,0,81,0,0,13,0,13,407,0,407,534,548
05/01/2018,0,2,36,2,40,0,0,1,0,1,0,0,69,0,69,0,0,4,0,4,294,0,294,403,408
05/02/2018,0,4,33,1,38,0,0,0,0,0,0,0,59,0,59,0,0,5,0,5,352,0,352,449,454
05/03/2018,0,2,62,1,65,0,0,0,0,0,0,1,310,0,311,0,0,15,1,16,603,0,603,979,995
05/04/2018,0,1,46,0,47,0,0,0,0,0,0,0,276,0,276,0,0,16,0,16,401,0,401,724,740
05/05/2018,0,0,39,0,39,0,0,0,0,0,0,0,231,0,231,0,0,14,0,14,360,0,360,630,644
05/06/2018,0,1,37,0,38,0,0,1,0,1,0,0,234,0,234,0,0,8,1,9,416,0,416,688,698
05/07/2018,0,2,54,1,57,0,0,0,0,0,0,0,223,0,223,0,0,12,2,14,343,0,343,623,637
05/08/2018,0,4,57,7,68,0,0,0,0,0,0,1,278,1,280,0,1,18,1,20,721,0,721,1069,1089
05/09/2018,0,2,43,4,49,0,0,0,0,0,0,0,220,0,220,0,0,20,5,25,302,0,302,571,596
05/10/2018,0,0,48,1,49,0,0,0,1,1,0,0,196,0,196,0,0,14,5,19,584,0,584,829,849
05/11/2018,0,0,52,3,55,0,0,1,0,1,0,0,74,0,74,0,1,7,0,8,432,0,432,561,570
05/12/2018,0,3,48,0,51,0,0,2,0,2,0,0,104,0,104,0,1,17,0,18,140,0,140,295,315
05/13/2018,0,0,37,0,37,0,0,0,0,0,0,0,173,0,173,0,0,8,0,8,377,0,377,587,595
05/14/2018,0,2,58,0,60,0,0,0,0,0,0,0,196,0,196,0,0,13,0,13,520,0,520,776,789
05/15/2018,0,2,53,5,60,0,0,1,0,1,0,0,207,0,207,0,0,15,8,23,570,0,570,837,861
05/16/2018,0,1,57,4,62,0,0,1,0,1,0,0,210,0,210,0,0,8,4,12,487,0,487,759,772
05/17/2018,0,1,48,2,51,0,0,2,0,2,0,0,201,0,201,0,0,28,3,31,447,0,447,699,732
05/18/2018,0,1,48,0,49,0,0,0,0,0,0,0,104,0,104,0,0,14,0,14,382,0,382,535,549
05/19/2018,0,1,50,0,51,0,0,1,0,1,0,0,88,0,88,0,0,12,0,12,474,0,474,613,626
05/20/2018,0,0,39,1,40,0,0,1,0,1,0,0,71,0,71,0,0,12,1,13,227,0,227,338,352
05/21/2018,0,0,76,3,79,0,0,2,0,2,0,0,75,0,75,0,0,8,0,8,362,0,362,516,526
05/22/2018,0,0,61,3,64,0,0,0,0,0,0,0,192,1,193,0,0,20,1,21,590,0,590,847,868
05/23/2018,0,0,76,5,81,0,0,0,0,0,0,0,157,0,157,0,0,32,0,32,492,0,492,730,762
05/24/2018,0,0,40,0,40,0,0,1,0,1,0,0,49,0,49,0,0,4,1,5,309,0,309,398,404
05/25/2018,0,0,51,0,51,0,0,2,0,2,0,0,186,0,186,0,1,18,0,19,459,0,459,696,717
05/26/2018,0,1,33,1,35,0,0,1,0,1,0,0,117,0,117,0,0,13,0,13,341,0,341,493,507
05/27/2018,0,1,33,0,34,0,0,0,0,0,0,0,148,0,148,0,0,9,0,9,431,0,431,613,622
05/28/2018,0,0,60,0,60,0,0,3,0,3,0,0,240,0,240,0,0,14,1,15,368,0,368,668,686
05/29/2018,0,5,59,2,66,0,0,3,0,3,0,0,175,0,175,0,0,15,0,15,458,0,458,699,717
05/30/2018,0,0,65,4,69,0,0,0,0,0,0,0,187,4,191,0,0,13,0,13,455,0,455,715,728
05/31/2018,0,0,58,3,61,0,0,1,0,1,0,0,200,0,200,0,0,31,2,33,556,0,556,817,851
06/01/2018,0,1,45,0,46,0,0,2,0,2,0,0,272,0,272,0,0,22,1,23,602,0,602,920,945
06/02/2018,0,0,43,0,43,0,0,0,0,0,0,0,236,0,236,0,0,10,0,10,404,0,404,683,693
06/03/2018,0,0,41,1,42,0,0,0,0,0,0,2,240,0,242,0,0,10,0,10,256,0,256,540,550
06/04/2018,0,1,57,2,60,0,0,0,0,0,0,0,200,0,200,0,0,27,2,29,418,0,418,678,707
06/05/2018,0,0,48,4,52,0,0,1,0,1,0,0,213,0,213,0,0,21,3,24,594,0,594,859,884
06/06/2018,0,1,65,2,68,0,0,2,0,2,0,0,203,0,203,0,0,20,0,20,593,0,593,864,886
06/07/2018,0,1,50,1,52,0,0,2,0,2,0,0,217,2,219,0,0,21,1,22,611,0,611,882,906
06/08/2018,0,2,61,1,64,0,0,0,0,0,0,0,246,1,247,0,0,4,0,4,584,0,584,895,899
06/09/2018,0,1,55,0,56,0,0,0,0,0,0,0,230,0,230,0,0,9,0,9,513,0,513,799,808
06/10/2018,0,0,36,1,37,0,0,2,0,2,0,0,180,0,180,0,0,6,0,6,375,0,375,592,600
06/11/2018,0,2,53,2,57,0,0,0,0,0,0,1,249,0,250,0,1,21,0,22,475,0,475,782,804
06/12/2018,0,3,58,6,67,0,1,1,0,2,0,1,270,0,271,0,0,12,2,14,538,0,538,876,892
06/13/2018,0,0,61,3,64,0,0,1,0,1,0,0,268,1,269,0,0,17,11,28,483,0,483,816,845
06/14/2018,0,2,54,1,57,0,0,0,0,0,0,0,229,0,229,0,0,19,0,19,486,0,486,772,791
06/15/2018,0,0,51,2,53,0,0,2,0,2,0,0,226,0,226,0,2,13,1,16,481,0,481,760,778
06/16/2018,0,2,46,2,50,0,0,0,0,0,0,0,58,0,58,0,0,9,0,9,350,0,350,458,467
06/17/2018,0,1,46,0,47,0,0,1,0,1,0,0,105,1,106,0,0,6,0,6,241,0,241,394,401
06/18/2018,0,1,57,5,63,0,0,0,0,0,0,0,197,2,199,0,0,6,1,7,525,0,525,787,794
06/19/2018,0,2,55,6,63,0,0,2,0,2,0,0,247,0,247,0,0,10,2,12,611,0,611,921,935
06/20/2018,0,0,56,7,63,0,0,0,0,0,0,0,186,0,186,0,2,14,0,16,412,0,412,661,677
06/21/2018,0,0,51,4,55,0,0,1,0,1,0,0,201,0,201,0,0,19,5,24,563,0,563,819,844
06/22/2018,0,2,59,4,65,0,0,1,0,1,0,0,207,0,207,0,2,7,0,9,533,0,533,805,815
06/23/2018,0,0,35,2,37,0,0,2,0,2,0,0,141,0,141,0,0,13,0,13,416,0,416,594,609
06/24/2018,0,0,40,2,42,0,0,1,0,1,0,0,184,0,184,0,1,13,0,14,280,0,280,506,521
06/25/2018,0,0,61,2,63,0,0,0,0,0,0,0,222,0,222,0,0,9,3,12,420,0,420,705,717
06/26/2018,0,0,52,5,57,0,0,1,0,1,0,0,235,0,235,0,1,10,0,11,460,0,460,752,764
06/27/2018,0,0,57,4,61,0,0,0,0,0,0,0,238,0,238,0,0,30,0,30,604,0,604,903,933
06/28/2018,0,0,51,1,52,0,0,1,0,1,0,0,246,0,246,0,1,9,2,12,328,0,328,626,639
06/29/2018,0,0,54,3,57,0,0,2,0,2,0,0,205,0,205,0,2,18,0,20,411,0,411,673,695
06/30/2018,0,0,35,1,36,0,0,1,0,1,0,0,257,0,257,0,0,5,0,5,296,0,296,589,595
07/01/2018,0,0,43,0,43,0,0,0,0,0,0,0,189,0,189,0,0,12,2,14,298,0,298,530,544
07/02/2018,0,2,57,2,61,0,0,1,0,1,0,0,228,0,228,0,0,16,0,16,416,0,416,705,722
07/03/2018,0,0,38,5,43,0,0,0,0,0,0,0,259,0,259,0,0,12,1,13,462,0,462,764,777
07/04/2018,0,0,43,0,43,0,0,0,0,0,0,0,229,0,229,0,0,9,0,9,423,0,423,695,704
07/05/2018,0,0,41,0,41,0,0,0,0,0,0,0,219,0,219,0,0,3,0,3,571,0,571,831,834
07/06/2018,0,0,17,1,18,0,0,0,0,0,0,0,170,0,170,0,1,6,0,7,293,0,293,481,488
07/07/2018,0,0,28,1,29,0,0,0,0,0,0,0,187,1,188,0,0,7,0,7,343,0,343,560,567
07/08/2018,0,0,32,1,33,0,0,1,0,1,0,0,176,0,176,0,1,6,0,7,255,0,255,464,472
07/09/2018,0,1,44,1,46,0,0,0,0,0,0,0,170,0,170,0,0,13,0,13,546,0,546,762,775
07/10/2018,0,0,51,4,55,0,0,1,0,1,0,0,216,0,216,0,0,5,0,5,489,0,489,760,766
07/11/2018,0,0,55,1,56,0,1,0,0,1,0,0,181,0,181,0,0,9,0,9,427,0,427,664,674
07/12/2018,0,1,32,0,33,0,1,0,0,1,0,0,253,0,253,0,0,10,0,10,531,0,531,817,828
07/13/2018,0,0,53,0,53,0,0,0,0,0,0,0,178,0,178,0,0,10,2,12,476,0,476,707,719
07/14/2018,0,0,44,0,44,0,0,1,0,1,0,0,231,0,231,0,0,9,0,9,374,0,374,649,659
07/15/2018,0,0,36,0,36,0,0,0,0,0,0,0,168,0,168,0,0,11,0,11,314,0,314,518,529
07/16/2018,0,1,49,3,53,0,0,0,0,0,0,0,196,0,196,0,1,10,0,11,413,0,413,662,673
07/17/2018,0,0,64,4,68,0,0,2,0,2,0,0,218,0,218,0,1,10,4,15,552,0,552,838,855
07/18/2018,0,0,48,3,51,0,0,1,0,1,0,1,253,0,254,0,0,21,0,21,634,0,634,939,961
07/19/2018,0,2,51,4,57,0,0,1,0,1,0,0,245,0,245,0,0,13,2,15,497,0,497,799,815
07/20/2018,0,1,66,6,73,0,0,3,0,3,0,0,252,0,252,0,0,30,1,31,538,0,538,863,897
07/21/2018,0,0,47,0,47,0,0,0,0,0,0,0,236,0,236,0,1,14,0,15,442,0,442,725,740
07/22/2018,0,0,41,1,42,0,0,0,0,0,0,0,185,0,185,0,0,7,1,8,285,0,285,512,520
07/23/2018,0,0,46,2,48,0,0,0,1,1,0,1,185,0,186,0,1,12,1,14,547,0,547,781,796
07/24/2018,0,0,39,3,42,0,0,1,0,1,0,0,267,0,267,0,0,9,2,11,588,0,588,897,909
07/25/2018,0,0,40,4,44,0,0,0,0,0,0,0,214,0,214,0,0,6,5,11,515,0,515,773,784
07/26/2018,0,0,42,2,44,0,0,1,0,1,0,0,212,0,212,0,0,26,0,26,550,0,550,806,833
07/27/2018,0,1,59,2,62,0,0,1,0,1,0,0,204,0,204,0,0,8,1,9,622,0,622,888,898
07/28/2018,0,0,39,1,40,0,0,0,0,0,0,0,194,0,194,0,0,9,0,9,197,0,197,431,440
07/29/2018,0,0,35,0,35,0,0,0,0,0,0,0,179,0,179,0,1,9,8,18,322,0,322,536,554
07/30/2018,0,0,61,3,64,0,0,1,0,1,0,0,248,0,248,0,0,15,0,15,524,0,524,836,852
07/31/2018,0,0,64,3,67,0,0,0,1,1,0,0,241,0,241,0,0,13,5,18,617,0,617,925,944
08/01/2018,0,0,44,4,48,0,0,0,0,0,0,0,244,0,244,0,0,10,4,14,796,0,796,1088,1102
08/02/2018,0,3,52,3,58,0,0,0,0,0,0,0,207,0,207,0,1,12,2,15,604,0,604,869,884
08/03/2018,0,7,43,3,53,0,0,0,0,0,0,0,230,0,230,0,0,8,3,11,562,0,562,845,856
08/04/2018,0,0,33,0,33,0,0,0,0,0,0,0,186,0,186,0,0,8,0,8,417,0,417,636,644
08/05/2018,0,0,40,0,40,0,0,2,0,2,0,0,193,0,193,0,0,10,0,10,269,0,269,502,514
08/06/2018,0,0,48,0,48,0,0,0,0,0,0,0,195,1,196,0,0,11,4,15,490,0,490,734,749
08/07/2018,0,1,54,2,57,0,0,0,0,0,0,0,245,0,245,0,1,11,2,14,528,0,528,830,844
08/08/2018,0,0,54,5,59,0,0,2,0,2,0,0,236,2,238,0,0,17,2,19,757,0,757,1054,1075
08/09/2018,0,1,49,1,51,0,0,1,0,1,0,0,238,0,238,0,1,17,4,22,838,0,838,1127,1150
08/10/2018,0,1,56,2,59,0,0,0,0,0,0,0,233,0,233,0,1,9,0,10,653,0,653,945,955
08/11/2018,0,1,42,0,43,0,0,0,0,0,0,0,216,0,216,0,0,5,0,5,416,0,416,675,680
08/12/2018,0,2,33,0,35,0,0,0,0,0,0,0,130,0,130,0,0,8,0,8,428,0,428,593,601
08/13/2018,0,1,51,5,57,0,0,4,0,4,0,0,209,0,209,0,0,7,0,7,663,0,663,929,940
08/14/2018,0,2,59,4,65,0,0,1,0,1,0,0,227,0,227,0,0,13,1,14,774,0,774,1066,1081
08/15/2018,0,0,57,5,62,0,0,0,0,0,0,0,213,0,213,0,0,14,1,15,657,0,657,932,947
08/16/2018,0,2,45,2,49,0,0,1,0,1,0,0,179,0,179,0,1,15,4,20,672,0,672,900,921
08/17/2018,0,2,48,3,53,0,0,0,0,0,0,0,219,0,219,0,0,14,0,14,593,0,593,865,879
08/18/2018,0,1,41,0,42,0,0,1,0,1,0,0,232,0,232,0,0,7,0,7,465,0,465,739,747
08/19/2018,0,0,36,1,37,0,0,0,0,0,0,0,187,0,187,0,0,11,0,11,285,0,285,509,520
08/20/2018,0,2,31,3,36,0,0,1,0,1,0,0,180,0,180,0,0,6,0,6,653,0,653,869,876
08/21/2018,0,1,45,4,50,0,0,0,0,0,0,0,226,1,227,0,0,15,4,19,607,0,607,884,903
08/22/2018,0,2,60,5,67,0,0,1,0,1,0,0,209,0,209,0,0,11,3,14,631,0,631,907,922
08/23/2018,0,2,65,2,69,0,0,0,0,0,0,0,217,0,217,0,1,16,1,18,647,0,647,933,951
08/24/2018,0,1,44,1,46,0,0,0,0,0,0,0,165,0,165,0,0,7,0,7,763,0,763,974,981
08/25/2018,0,0,50,0,50,0,0,0,0,0,0,0,165,1,166,0,0,10,0,10,519,1,520,736,746
08/26/2018,0,1,27,0,28,0,0,0,0,0,0,0,132,0,132,0,0,9,0,9,412,0,412,572,581
08/27/2018,0,1,62,3,66,0,1,1,0,2,0,1,213,0,214,0,2,15,0,17,524,0,524,804,823
08/28/2018,0,1,53,2,56,0,0,1,0,1,0,0,228,0,228,0,0,19,0,19,526,0,526,810,830
08/29/2018,0,0,37,5,42,0,0,1,0,1,0,0,182,0,182,0,1,17,1,19,648,0,648,872,892
08/30/2018,0,1,41,2,44,0,0,0,0,0,0,0,273,0,273,0,1,16,3,20,769,0,769,1086,1106
08/31/2018,0,0,33,0,33,0,0,1,0,1,0,0,211,0,211,0,0,33,2,35,510,0,510,754,790
09/01/2018,0,2,43,0,45,0,0,0,0,0,0,0,190,0,190,0,0,11,0,11,503,0,503,738,749
09/02/2018,0,0,35,0,35,0,0,0,0,0,0,0,148,0,148,0,0,11,0,11,377,0,377,560,571
09/03/2018,0,0,36,0,36,0,0,1,0,1,0,0,166,0,166,0,0,24,0,24,485,0,485,687,712
09/04/2018,0,0,43,2,45,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,456,0,456,542,548
09/05/2018,0,0,45,7,52,0,0,1,0,1,0,0,186,0,186,0,0,7,1,8,672,0,672,910,919
09/06/2018,0,0,56,2,58,0,0,1,0,1,0,1,202,0,203,0,1,7,0,8,591,0,591,852,861
09/07/2018,0,1,45,1,47,0,0,1,0,1,0,0,220,1,221,0,0,8,3,11,554,0,554,822,834
09/08/2018,0,0,42,2,44,0,0,0,0,0,0,0,250,1,251,0,0,19,0,19,582,0,582,877,896
09/09/2018,0,0,42,0,42,0,0,0,0,0,0,0,198,0,198,0,0,8,0,8,360,0,360,600,608
09/10/2018,0,0,55,1,56,0,0,1,0,1,0,0,179,0,179,0,0,13,1,14,529,0,529,764,779
09/11/2018,0,0,58,4,62,0,0,0,0,0,0,0,256,2,258,0,0,8,1,9,590,1,591,911,920
09/12/2018,0,0,54,6,60,0,0,2,0,2,0,0,243,0,243,0,1,10,5,16,486,0,486,789,807
09/13/2018,0,0,60,3,63,0,0,0,0,0,0,0,202,0,202,0,0,18,2,20,539,0,539,804,824
09/14/2018,0,0,49,4,53,0,0,0,0,0,0,1,237,0,238,0,0,16,0,16,568,0,568,859,875
09/15/2018,0,1,36,0,37,0,0,0,0,0,0,0,159,0,159,0,0,9,0,9,280,0,280,476,485
09/16/2018,0,0,32,0,32,0,0,1,0,1,0,1,194,0,195,0,0,10,0,10,235,0,235,462,473
09/17/2018,0,0,53,0,53,0,0,0,0,0,0,0,169,0,169,0,0,4,1,5,419,0,419,641,646
09/18/2018,0,0,56,2,58,0,0,0,0,0,0,0,239,0,239,0,0,13,1,14,493,0,493,790,804
09/19/2018,0,0,57,2,59,0,0,0,0,0,0,0,223,2,225,0,0,8,0,8,529,2,531,815,823
09/20/2018,0,0,57,1,58,0,0,0,0,0,0,0,196,0,196,0,1,13,4,18,500,0,500,754,772
09/21/2018,0,2,62,1,65,0,1,2,0,3,0,0,199,0,199,0,0,11,0,11,520,0,520,784,798
09/22/2018,0,2,35,2,39,0,0,0,0,0,0,1,242,0,243,0,0,11,0,11,314,0,314,596,607
09/23/2018,0,7,51,3,61,0,0,0,0,0,0,0,150,1,151,0,0,13,0,13,253,0,253,465,478
09/24/2018,0,4,52,0,56,0,0,2,0,2,0,0,95,0,95,0,0,10,0,10,380,0,380,531,543
09/25/2018,0,2,53,2,57,0,0,0,0,0,0,0,130,0,130,0,0,12,2,14,448,0,448,635,649
09/26/2018,0,1,38,4,43,0,0,0,0,0,0,0,215,0,215,0,0,5,0,5,537,0,537,795,800
09/27/2018,0,1,49,0,50,0,1,0,0,1,0,0,221,0,221,0,0,13,2,15,480,0,480,751,767
09/28/2018,0,2,43,3,48,0,0,5,0,5,0,0,178,0,178,0,0,14,0,14,489,0,489,715,734
09/29/2018,0,2,45,0,47,0,0,1,0,1,0,0,234,0,234,0,0,9,0,9,339,0,339,620,630
09/30/2018,0,0,47,0,47,0,0,0,0,0,0,1,180,0,181,0,0,8,0,8,368,0,368,596,604
10/01/2018,0,0,51,1,52,0,0,0,0,0,0,0,181,0,181,0,0,12,0,12,376,0,376,609,621
10/02/2018,0,0,48,2,50,0,0,1,0,1,0,0,221,1,222,0,0,11,1,12,645,0,645,917,930
10/03/2018,0,1,47,4,52,0,0,2,0,2,0,0,252,0,252,0,0,15,0,15,500,0,500,804,821
10/04/2018,0,2,41,3,46,0,0,1,0,1,0,0,87,0,87,0,0,7,0,7,616,0,616,749,757
10/05/2018,0,3,48,0,51,0,0,1,1,2,0,1,196,0,197,0,0,16,0,16,646,0,646,894,912
10/06/2018,0,0,49,0,49,0,0,2,0,2,0,0,103,0,103,0,0,12,0,12,559,0,559,711,725
10/07/2018,0,0,42,1,43,0,0,1,0,1,0,0,117,0,117,0,0,14,0,14,382,0,382,542,557
10/08/2018,0,0,43,1,44,0,0,0,0,0,0,0,222,0,222,0,0,19,0,19,424,0,424,690,709
10/09/2018,0,0,52,3,55,0,0,0,0,0,0,0,236,0,236,0,0,13,2,15,416,0,416,707,722
10/10/2018,0,0,39,3,42,0,0,1,0,1,0,2,244,0,246,0,0,19,1,20,436,0,436,724,745
10/11/2018,0,0,41,4,45,0,0,0,0,0,0,0,199,0,199,0,0,13,0,13,541,0,541,785,798
10/12/2018,0,1,44,4,49,0,0,0,0,0,0,0,233,0,233,0,0,15,1,16,444,0,444,726,742
10/13/2018,0,2,26,1,29,0,0,1,0,1,0,0,54,0,54,0,0,11,0,11,323,0,323,406,418
10/14/2018,0,2,28,2,32,0,0,0,0,0,0,0,136,0,136,0,0,12,0,12,369,0,369,537,549
10/15/2018,0,0,31,0,31,0,0,0,0,0,0,0,145,0,145,0,0,5,2,7,289,0,289,465,472
10/16/2018,0,0,43,3,46,0,0,0,0,0,0,0,292,0,292,0,0,16,3,19,436,0,436,774,793
10/17/2018,0,0,43,3,46,0,0,0,0,0,0,0,262,0,262,0,0,11,4,15,393,0,393,701,716
10/18/2018,0,4,61,3,68,0,0,0,0,0,0,0,282,2,284,0,1,16,2,19,537,0,537,889,908
10/19/2018,0,2,46,0,48,0,0,0,0,0,0,0,178,0,178,0,0,11,0,11,543,0,543,769,780
10/20/2018,0,0,35,0,35,0,0,0,0,0,0,0,178,0,178,0,1,7,0,8,359,0,359,572,580
10/21/2018,0,0,26,0,26,0,0,0,0,0,0,0,167,0,167,0,0,8,0,8,365,0,365,558,566
10/22/2018,0,0,53,1,54,0,0,1,0,1,0,1,183,0,184,0,0,8,0,8,357,0,357,595,604
10/23/2018,0,0,50,4,54,0,0,0,0,0,0,0,194,0,194,0,0,11,5,16,489,0,489,737,753
10/24/2018,0,2,63,4,69,0,0,0,0,0,0,0,197,1,198,0,0,15,0,15,479,0,479,746,761
10/25/2018,0,0,51,1,52,0,0,2,0,2,0,0,188,1,189,0,0,8,2,10,450,0,450,691,703
10/26/2018,0,2,39,4,45,0,0,1,0,1,0,0,210,1,211,0,0,17,0,17,584,0,584,840,858
10/27/2018,0,0,33,0,33,0,0,0,0,0,0,0,242,0,242,0,0,10,1,11,360,0,360,635,646
10/28/2018,0,5,24,1,30,0,0,0,0,0,0,0,150,0,150,0,0,49,0,49,435,0,435,615,664
10/29/2018,0,1,30,2,33,0,0,1,0,1,0,0,176,0,176,0,0,10,0,10,378,0,378,587,598
10/30/2018,0,0,42,3,45,0,0,1,0,1,0,0,253,0,253,0,0,14,1,15,562,0,562,860,876
10/31/2018,0,1,36,2,39,0,0,1,0,1,0,0,193,0,193,0,1,14,1,16,469,0,469,701,718
11/01/2018,0,0,71,5,76,0,0,0,0,0,0,1,255,0,256,0,1,12,0,13,504,0,504,836,849
11/02/2018,0,3,65,0,68,0,0,0,0,0,0,0,216,0,216,0,0,13,3,16,451,0,451,735,751
11/03/2018,0,0,43,0,43,0,0,2,0,2,0,0,244,0,244,0,1,14,0,15,441,0,441,728,745
11/04/2018,0,0,30,0,30,0,0,0,0,0,0,0,236,0,236,0,0,11,1,12,349,0,349,615,627
11/05/2018,0,2,40,4,46,0,0,1,0,1,0,0,231,0,231,0,0,19,1,20,316,0,316,593,614
11/06/2018,0,6,56,2,64,0,0,0,0,0,0,0,215,1,216,0,1,15,4,20,655,0,655,935,955
11/07/2018,0,8,47,2,57,0,0,0,0,0,0,0,176,0,176,0,0,12,2,14,360,0,360,593,607
11/08/2018,0,2,53,1,56,0,0,0,0,0,0,0,219,0,219,0,0,13,3,16,520,0,520,795,811
11/09/2018,0,8,38,5,51,0,0,1,0,1,0,0,204,0,204,0,0,13,0,13,381,0,381,636,650
11/10/2018,0,2,29,0,31,0,0,0,0,0,0,0,234,0,234,0,0,15,0,15,335,0,335,600,615
11/11/2018,0,0,24,0,24,0,0,0,0,0,0,1,181,0,182,0,0,10,0,10,251,0,251,457,467
11/12/2018,0,0,32,1,33,0,0,1,0,1,0,0,135,0,135,0,0,11,0,11,405,0,405,573,585
11/13/2018,0,0,36,3,39,0,0,0,0,0,0,0,110,0,110,0,0,12,0,12,514,0,514,663,675
11/14/2018,0,6,57,4,67,0,0,0,0,0,0,0,179,0,179,0,0,31,1,32,482,0,482,728,760
11/15/2018,0,3,59,5,67,0,0,1,1,2,0,0,261,0,261,0,0,15,2,17,541,0,541,869,888
11/16/2018,0,0,64,3,67,0,0,2,0,2,0,0,286,0,286,0,0,9,4,13,462,0,462,815,830
11/17/2018,0,4,52,0,56,0,0,0,0,0,0,0,234,0,234,0,0,12,1,13,396,0,396,686,699
11/18/2018,0,1,29,0,30,0,0,0,0,0,0,0,202,0,202,0,0,19,0,19,305,0,305,537,556
11/19/2018,0,0,65,6,71,0,0,0,0,0,0,0,221,0,221,0,0,20,0,20,420,0,420,712,732
11/20/2018,0,2,53,3,58,0,0,1,0,1,0,0,263,0,263,0,1,19,2,22,602,0,602,923,946
11/21/2018,0,1,55,0,56,0,0,3,0,3,0,0,227,0,227,0,1,23,0,24,305,0,305,588,615
11/22/2018,0,0,21,0,21,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,51,0,51,91,94
11/23/2018,0,0,24,0,24,0,0,1,0,1,0,0,130,0,130,0,0,4,0,4,201,0,201,355,360
11/24/2018,0,0,54,0,54,0,0,0,0,0,0,0,83,0,83,0,1,10,0,11,330,0,330,467,478
11/25/2018,0,0,43,1,44,0,0,2,0,2,0,0,186,0,186,0,1,16,0,17,346,0,346,576,595
11/26/2018,0,0,48,0,48,0,0,0,0,0,0,0,209,1,210,0,0,17,1,18,324,0,324,582,600
11/27/2018,0,0,55,2,57,0,0,1,0,1,0,0,262,0,262,0,0,25,2,27,436,10,446,765,793
11/28/2018,0,1,43,3,47,0,0,0,0,0,0,0,205,1,206,0,0,29,0,29,477,0,477,730,759
11/29/2018,0,1,5,2,8,0,0,1,1,2,0,0,8,0,8,0,0,0,0,0,7,0,7,23,25
11/30/2018,0,0,38,1,39,0,0,0,0,0,0,0,71,0,71,0,0,8,0,8,509,0,509,619,627
12/01/2018,0,0,29,0,29,0,0,0,0,0,0,0,96,0,96,0,2,11,1,14,353,0,353,478,492
12/02/2018,0,2,28,0,30,0,0,0,0,0,0,0,227,0,227,0,0,8,0,8,421,0,421,678,686
12/03/2018,0,0,46,0,46,0,0,1,0,1,0,0,234,0,234,0,0,17,2,19,389,0,389,669,689
12/04/2018,0,2,56,4,62,0,0,0,0,0,0,0,239,0,239,0,0,10,3,13,510,0,510,811,824
12/05/2018,0,0,21,4,25,0,0,0,0,0,0,0,67,0,67,0,0,5,0,5,154,0,154,246,251
12/06/2018,0,2,18,4,24,0,0,1,0,1,0,0,22,0,22,0,0,2,0,2,162,0,162,208,211
12/07/2018,0,3,43,3,49,0,0,0,0,0,0,0,233,0,233,0,0,12,1,13,420,0,420,702,715
12/08/2018,0,1,44,0,45,0,0,0,0,0,0,1,239,0,240,0,0,13,0,13,328,0,328,613,626
12/09/2018,0,2,30,1,33,0,0,0,0,0,0,0,215,0,215,0,0,10,2,12,409,0,409,657,669
12/10/2018,0,2,47,3,52,0,0,0,0,0,0,0,230,0,230,0,0,9,1,10,498,0,498,780,790
12/11/2018,0,1,59,6,66,0,0,2,0,2,0,0,184,0,184,0,0,12,1,13,513,0,513,763,778
12/12/2018,0,0,49,5,54,0,0,1,0,1,0,0,343,1,344,0,0,27,2,29,366,0,366,764,794
12/13/2018,0,0,48,5,53,0,0,1,0,1,0,0,251,0,251,0,0,25,0,25,497,0,497,801,827
12/14/2018,0,2,48,0,50,0,0,2,0,2,0,1,228,0,229,0,0,22,1,23,508,0,508,787,812
12/15/2018,0,0,47,0,47,0,0,0,0,0,0,0,221,0,221,0,0,32,0,32,314,0,314,582,614
12/16/2018,0,0,40,0,40,0,0,0,0,0,0,0,142,0,142,0,0,17,0,17,284,0,284,466,483
12/17/2018,0,2,38,0,40,0,0,0,0,0,0,0,168,0,168,0,0,16,1,17,355,0,355,563,580
12/18/2018,0,5,44,6,55,0,0,0,0,0,0,0,201,0,201,0,0,29,3,32,461,0,461,717,749
12/19/2018,0,5,48,3,56,0,0,2,0,2,0,1,245,1,247,0,0,6,0,6,459,0,459,762,770
