OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,190,49,13,2,254,1,0,0,0,1,0,4,59,0,63,0,0,4,0,4,16,0,16,333,338,
01-02-2017,198,167,34,3,402,0,2,2,0,4,0,0,3,2,5,0,0,0,0,0,0,0,0,407,411,
01-03-2017,219,152,23,0,394,1,2,1,0,4,0,1,3,0,4,0,0,0,0,0,0,0,0,398,402,
01-04-2017,254,216,44,3,517,1,3,1,7,12,0,5,26,0,31,0,0,0,1,1,0,0,0,548,561,
01-05-2017,292,160,18,3,473,2,0,0,12,14,0,22,68,2,92,0,1,3,4,8,42,0,42,607,629,
01-06-2017,294,170,19,5,488,0,0,0,8,8,0,17,89,0,106,0,1,6,0,7,4,0,4,598,613,
01-07-2017,289,130,23,5,447,1,1,0,6,8,0,6,68,2,76,0,2,6,1,9,0,0,0,523,540,
01-08-2017,226,105,17,0,348,1,0,1,2,4,0,5,81,0,86,0,0,6,0,6,10,0,10,444,454,
01-09-2017,236,143,27,0,406,0,2,0,21,23,0,28,84,2,114,0,0,1,5,6,6,0,6,526,555,
01-10-2017,233,185,29,3,450,3,2,3,7,15,0,3,5,0,8,0,0,1,2,3,0,0,0,458,476,
01-11-2017,230,177,28,4,439,2,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,439,447,
01-12-2017,298,174,34,8,514,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,516,518,
01/13/2017,279,177,17,4,477,1,0,5,4,10,1,10,40,0,51,0,2,3,0,5,0,0,0,528,543,
01/14/2017,283,125,15,4,427,0,0,0,3,3,0,2,9,0,11,0,2,0,0,2,0,0,0,438,443,
01/15/2017,242,113,22,1,378,0,2,4,2,8,0,7,12,0,19,0,0,1,0,1,0,0,0,397,406,
01/16/2017,247,153,23,2,425,2,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,425,433,
01/17/2017,254,167,29,7,457,2,1,2,19,24,0,27,57,2,86,0,2,5,4,11,22,0,22,565,600,
01/18/2017,271,160,35,4,470,1,4,0,20,25,0,7,56,0,63,0,2,2,5,9,10,0,10,543,577,
01/19/2017,281,167,35,2,485,1,2,1,5,9,0,3,10,0,13,0,0,0,4,4,8,0,8,506,519,
01/20/2017,270,186,18,6,480,1,1,3,17,22,0,5,28,0,33,0,2,1,5,8,0,0,0,513,543,
