OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LIT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,59,45,78,41,223,1,1,1,0,3,0,1,16,6,23,0,7,7,0,14,6,100,106,352,369
04/24/2018,58,44,78,33,213,1,0,0,1,2,0,4,43,8,55,0,9,9,3,21,6,94,100,368,391
04/25/2018,62,44,72,17,195,2,2,4,0,8,0,4,16,1,21,0,5,5,0,10,10,82,92,308,326
04/26/2018,62,39,84,63,248,1,0,2,2,5,0,6,22,4,32,0,13,11,0,24,34,114,148,428,457
04/27/2018,62,36,66,51,215,2,0,5,2,9,0,8,67,8,83,0,19,13,0,32,28,48,76,374,415
04/28/2018,48,25,33,8,114,1,1,2,1,5,0,7,46,4,57,0,14,7,0,21,10,0,10,181,207
04/29/2018,51,31,44,17,143,0,0,2,0,2,0,3,54,1,58,0,19,8,0,27,10,46,56,257,286
04/30/2018,59,28,66,7,160,1,0,1,1,3,0,11,41,1,53,0,22,16,0,38,4,0,4,217,258
05/01/2018,64,35,87,22,208,0,1,1,0,2,0,1,55,5,61,0,5,7,3,15,18,76,94,363,380
05/02/2018,68,33,83,17,201,2,3,3,0,8,0,4,20,3,27,0,16,4,6,26,0,104,104,332,366
05/03/2018,60,44,77,5,186,1,1,1,0,3,0,2,6,1,9,0,6,3,0,9,0,90,90,285,297
05/04/2018,68,38,65,9,180,5,1,2,0,8,0,1,2,0,3,0,13,6,0,19,6,96,102,285,312
05/05/2018,52,22,39,6,119,0,0,4,1,5,0,0,31,0,31,0,10,17,2,29,6,6,12,162,196
05/06/2018,56,42,61,15,174,2,1,2,0,5,0,3,29,3,35,0,11,5,0,16,12,0,12,221,242
05/07/2018,67,43,64,9,183,0,0,1,2,3,0,3,50,2,55,0,11,13,0,24,10,90,100,338,365
05/08/2018,66,41,66,1,174,0,2,5,0,7,0,2,43,3,48,0,6,12,1,19,16,84,100,322,348
05/09/2018,69,38,63,19,189,1,0,1,0,2,0,6,30,3,39,0,9,9,2,20,2,104,106,334,356
05/10/2018,66,43,83,27,219,0,0,0,0,0,0,4,72,3,79,0,23,16,2,41,10,82,92,390,431
05/11/2018,66,44,85,23,218,1,2,3,0,6,0,7,40,1,48,0,9,12,0,21,22,68,90,356,383
05/12/2018,53,32,59,3,147,1,0,2,0,3,0,3,29,0,32,0,21,19,0,40,18,0,18,197,240
05/13/2018,59,30,52,10,151,1,0,1,0,2,0,1,28,4,33,0,5,6,0,11,8,6,14,198,211
05/14/2018,65,30,92,18,205,0,0,0,0,0,0,3,38,0,41,0,13,6,0,19,4,98,102,348,367
05/15/2018,66,35,81,16,198,0,0,1,0,1,0,2,35,0,37,0,1,6,3,10,2,100,102,337,348
05/16/2018,66,46,92,7,211,1,0,4,0,5,0,4,32,1,37,0,8,10,1,19,12,98,110,358,382
05/17/2018,69,46,103,19,237,1,0,3,0,4,0,2,23,3,28,0,19,8,6,33,6,104,110,375,412
05/18/2018,68,37,72,30,207,1,0,0,3,4,0,2,31,2,35,0,11,12,3,26,14,88,102,344,374
05/19/2018,51,31,47,25,154,0,0,2,0,2,0,7,26,3,36,0,14,17,1,32,10,22,32,222,256
05/20/2018,57,41,45,3,146,1,0,1,0,2,0,1,24,0,25,0,9,6,0,15,22,0,22,193,210
05/21/2018,69,36,61,34,200,0,0,0,0,0,0,1,18,3,22,0,5,2,0,7,8,88,96,318,325
05/22/2018,69,36,68,8,181,1,1,3,1,6,0,2,22,2,26,0,12,3,1,16,0,96,96,303,325
05/23/2018,67,45,74,15,201,0,0,1,0,1,0,2,17,4,23,0,7,3,0,10,18,78,96,320,331
05/24/2018,62,62,65,18,207,2,0,1,1,4,0,6,36,0,42,0,12,6,0,18,22,76,98,347,369
05/25/2018,64,45,54,0,163,0,0,1,0,1,0,7,22,0,29,0,6,10,0,16,42,60,102,294,311
05/26/2018,48,33,30,0,111,0,1,2,0,3,0,7,13,0,20,0,25,21,0,46,10,0,10,141,190
05/27/2018,45,26,22,0,93,2,0,0,0,2,0,4,15,0,19,0,16,13,0,29,22,0,22,134,165
05/28/2018,56,41,38,0,135,0,0,2,0,2,0,2,26,0,28,0,7,6,0,13,60,38,98,261,276
05/29/2018,67,53,61,78,259,1,0,0,2,3,0,17,38,2,57,0,15,15,0,30,4,74,78,394,427
05/30/2018,62,43,56,43,204,1,0,1,2,4,0,6,34,3,43,0,15,3,0,18,0,0,0,247,269
05/31/2018,60,41,86,49,236,1,1,1,1,4,0,4,53,10,67,0,13,8,1,22,12,12,24,327,353
06/01/2018,66,42,77,61,246,0,0,2,1,3,0,4,16,1,21,0,5,7,0,12,18,88,106,373,388
06/02/2018,47,29,26,20,122,0,1,2,0,3,0,3,15,1,19,0,5,8,0,13,12,0,12,153,169
06/03/2018,55,36,51,41,183,0,1,0,3,4,0,13,32,4,49,0,21,10,0,31,32,20,52,284,319
06/04/2018,64,35,67,33,199,0,1,1,1,3,0,12,64,0,76,0,13,8,0,21,0,114,114,389,413
06/05/2018,65,33,80,76,254,0,0,1,1,2,0,5,43,1,49,0,14,14,0,28,4,102,106,409,439
06/06/2018,75,36,75,18,204,0,0,3,1,4,0,8,43,1,52,0,13,8,1,22,20,78,98,354,380
06/07/2018,83,29,77,29,218,0,1,0,0,1,0,8,49,7,64,0,13,8,0,21,8,104,112,394,416
06/08/2018,80,26,61,18,185,2,0,1,0,3,0,3,50,1,54,0,10,15,3,28,12,98,110,349,380
06/09/2018,64,22,26,21,133,2,0,5,3,10,0,4,27,0,31,0,26,20,0,46,30,0,30,194,250
06/10/2018,64,30,60,6,160,1,0,2,0,3,0,7,28,7,42,0,23,11,0,34,0,0,0,202,239
06/11/2018,77,29,53,30,189,2,2,1,1,6,0,12,19,0,31,0,6,6,1,13,4,108,112,332,351
06/12/2018,77,29,78,31,215,1,1,0,0,2,0,6,30,7,43,0,7,10,2,19,26,92,118,376,397
06/13/2018,88,22,57,17,184,3,2,2,0,7,0,2,31,2,35,0,9,6,1,16,24,82,106,325,348
06/14/2018,80,38,78,27,223,0,0,0,1,1,0,2,45,5,52,0,11,5,1,17,16,90,106,381,399
06/15/2018,77,33,84,44,238,2,1,0,0,3,0,7,41,5,53,0,7,8,1,16,26,90,116,407,426
06/16/2018,63,28,42,9,142,5,0,0,0,5,0,0,40,1,41,0,4,10,0,14,30,0,30,213,232
06/17/2018,69,29,37,6,141,2,1,2,1,6,0,6,27,0,33,0,21,9,0,30,32,0,32,206,242
06/18/2018,72,37,82,13,204,2,0,0,1,3,0,6,53,0,59,0,10,8,0,18,2,100,102,365,386
06/19/2018,68,32,87,31,218,0,0,3,1,4,0,4,28,5,37,0,5,6,1,12,0,104,104,359,375
06/20/2018,75,28,90,25,218,0,1,2,0,3,0,0,7,1,8,0,3,3,0,6,0,104,104,330,339
06/21/2018,76,25,74,17,192,3,0,1,2,6,0,5,22,4,31,0,13,10,0,23,20,84,104,327,356
06/22/2018,82,33,84,25,224,1,0,1,0,2,0,5,38,2,45,0,13,10,0,23,2,118,120,389,414
06/23/2018,66,27,36,11,140,2,0,0,3,5,0,5,37,0,42,0,7,10,0,17,12,0,12,194,216
06/24/2018,70,21,45,6,142,2,2,4,1,9,0,2,13,1,16,0,5,8,0,13,36,18,54,212,234
06/25/2018,77,23,61,32,193,1,1,2,0,4,0,10,44,5,59,0,10,9,0,19,22,98,120,372,395
06/26/2018,81,35,61,19,196,1,0,2,2,5,0,11,37,1,49,0,21,7,1,29,8,22,30,275,309
06/27/2018,87,35,116,21,259,1,0,0,1,2,0,8,36,22,66,0,16,14,1,31,12,40,52,377,410
06/28/2018,83,26,89,31,229,0,0,3,1,4,0,13,53,1,67,0,16,19,0,35,4,14,18,314,353
06/29/2018,95,26,68,15,204,1,1,0,1,3,0,7,40,1,48,0,21,11,0,32,6,20,26,278,313
06/30/2018,64,25,32,46,167,1,0,1,0,2,0,10,30,3,43,0,28,23,0,51,6,60,66,276,329
07/01/2018,64,22,33,10,129,0,1,0,0,1,0,3,21,2,26,0,7,7,0,14,0,0,0,155,170
07/02/2018,71,21,63,35,190,2,0,0,3,5,1,5,30,1,37,0,13,11,0,24,0,100,100,327,356
07/03/2018,63,28,53,29,173,2,0,1,1,4,0,3,22,2,27,0,11,6,0,17,10,76,86,286,307
07/04/2018,56,16,15,5,92,0,0,1,1,2,0,5,17,0,22,0,19,7,0,26,0,0,0,114,142
07/05/2018,62,20,41,1,124,2,0,1,0,3,0,4,44,0,48,0,16,8,0,24,0,68,68,240,267
07/06/2018,71,22,43,9,145,3,0,3,1,7,0,3,34,1,38,0,12,10,0,22,10,96,106,289,318
07/07/2018,66,21,25,2,114,2,0,2,0,4,0,8,35,0,43,0,12,16,0,28,12,0,12,169,201
07/08/2018,66,18,57,1,142,0,0,1,0,1,0,4,26,1,31,0,9,6,1,16,22,0,22,195,212
07/09/2018,83,28,65,40,216,0,0,2,2,4,0,3,32,0,35,0,6,8,0,14,8,102,110,361,379
07/10/2018,77,27,78,9,191,0,0,0,1,1,0,3,42,1,46,0,7,9,1,17,0,120,120,357,375
07/11/2018,83,23,73,48,227,0,0,0,1,1,0,3,44,7,54,0,13,9,1,23,8,98,106,387,411
07/12/2018,77,45,66,30,218,0,0,1,3,4,0,0,33,12,45,0,19,21,0,40,2,110,112,375,419
07/13/2018,81,23,69,45,218,1,0,2,0,3,0,1,37,1,39,0,26,13,0,39,14,96,110,367,409
07/14/2018,68,21,30,38,157,4,0,1,2,7,0,3,45,6,54,0,16,10,0,26,6,44,50,261,294
07/15/2018,71,23,48,25,167,0,1,0,0,1,0,0,25,4,29,0,6,6,0,12,12,0,12,208,221
07/16/2018,79,29,54,10,172,1,0,1,1,3,0,2,29,2,33,0,9,5,1,15,6,102,108,313,331
07/17/2018,75,30,72,7,184,3,0,3,0,6,0,5,30,0,35,0,16,8,2,26,0,112,112,331,363
07/18/2018,93,35,68,32,228,1,2,1,3,7,0,3,15,0,18,0,11,5,0,16,14,90,104,350,373
07/19/2018,76,27,95,29,227,3,0,2,0,5,0,0,38,6,44,0,8,8,1,17,0,144,144,415,437
07/20/2018,78,24,40,10,152,0,2,4,0,6,0,0,43,2,45,0,19,20,1,40,34,84,118,315,361
07/21/2018,69,14,27,47,157,2,0,0,0,2,0,5,20,3,28,0,10,12,0,22,12,0,12,197,221
07/22/2018,66,20,48,6,140,0,0,3,0,3,0,8,28,5,41,0,25,13,0,38,16,112,128,309,350
07/23/2018,77,30,56,54,217,0,0,2,0,2,0,2,33,4,39,0,19,15,0,34,12,104,116,372,408
07/24/2018,76,25,67,47,215,3,0,0,0,3,0,6,48,3,57,0,6,2,1,9,18,92,110,382,394
07/25/2018,80,37,69,14,200,0,0,0,0,0,0,7,34,4,45,0,23,6,0,29,0,108,108,353,382
07/26/2018,73,24,68,20,185,0,0,1,0,1,0,6,54,9,69,0,19,6,3,28,8,126,134,388,417
07/27/2018,82,38,59,55,234,1,0,4,2,7,0,3,29,2,34,0,8,9,0,17,12,106,118,386,410
07/28/2018,68,16,21,10,115,1,1,0,1,3,0,4,13,0,17,0,12,5,0,17,12,6,18,150,170
07/29/2018,64,26,46,8,144,4,1,1,0,6,0,1,13,1,15,0,6,4,0,10,18,0,18,177,193
07/30/2018,76,27,49,9,161,0,1,1,0,2,0,1,19,0,20,0,3,4,0,7,18,114,132,313,322
07/31/2018,80,31,56,34,201,1,4,2,5,12,0,1,16,1,18,0,12,4,0,16,28,140,168,387,415
08/01/2018,79,32,56,13,180,0,1,0,1,2,0,13,57,2,72,0,23,11,1,35,56,60,116,368,405
08/02/2018,74,32,64,18,188,1,0,0,0,1,0,0,54,0,54,0,17,14,1,32,26,88,114,356,389
08/03/2018,79,23,51,29,182,0,0,1,2,3,0,7,52,1,60,0,15,16,2,33,82,78,160,402,438
08/04/2018,66,20,34,3,123,1,0,1,0,2,0,2,42,0,44,0,22,20,1,43,4,0,4,171,216
08/05/2018,66,32,56,0,154,1,0,4,1,6,0,2,28,0,30,0,13,11,0,24,20,0,20,204,234
08/06/2018,76,25,52,2,155,1,0,2,1,4,0,3,30,2,35,0,13,11,1,25,2,98,100,290,319
08/07/2018,76,29,61,13,179,1,0,1,0,2,0,1,49,4,54,0,11,8,0,19,12,80,92,325,346
08/08/2018,77,36,39,6,158,1,1,2,1,5,0,0,5,2,7,0,9,4,1,14,24,90,114,279,298
08/09/2018,80,32,79,0,191,1,0,2,0,3,0,3,10,0,13,0,11,6,1,18,0,112,112,316,337
08/10/2018,81,37,69,40,227,2,0,1,4,7,0,4,41,3,48,0,17,12,0,29,64,84,148,423,459
08/11/2018,64,20,25,9,118,3,1,2,0,6,0,4,27,4,35,0,22,8,0,30,0,0,0,153,189
08/12/2018,69,18,27,0,114,1,0,0,0,1,0,4,10,2,16,0,10,1,0,11,0,0,0,130,142
08/13/2018,72,30,58,20,180,3,1,1,1,6,0,2,7,0,9,0,5,5,0,10,14,100,114,303,319
08/14/2018,76,31,51,11,169,2,1,5,0,8,0,0,16,4,20,0,14,8,2,24,78,80,158,347,379
08/15/2018,76,33,68,25,202,2,0,2,0,4,0,2,40,2,44,0,14,2,1,17,12,104,116,362,383
08/16/2018,78,36,85,3,202,2,0,0,0,2,0,0,69,1,70,0,15,12,0,27,32,72,104,376,405
08/17/2018,77,33,48,12,170,4,0,0,3,7,0,5,5,0,10,0,5,4,0,9,10,96,106,286,302
08/18/2018,58,20,18,18,114,2,0,0,1,3,0,4,14,2,20,0,14,9,0,23,4,14,18,152,178
08/19/2018,66,29,25,20,140,3,3,3,1,10,0,0,9,0,9,0,10,5,0,15,6,0,6,155,180
08/20/2018,70,32,68,39,209,2,3,2,5,12,0,3,17,2,22,0,6,3,1,10,0,118,118,349,371
08/21/2018,73,33,81,39,226,0,0,0,0,0,0,0,51,3,54,0,19,6,2,27,94,110,204,484,511
08/22/2018,76,40,85,28,229,2,1,3,0,6,0,1,40,3,44,0,21,10,6,37,32,64,96,369,412
08/23/2018,72,27,87,23,209,1,2,3,0,6,0,2,55,2,59,0,10,5,0,15,58,56,114,382,403
08/24/2018,71,32,70,17,190,0,2,3,1,6,0,1,62,0,63,0,12,16,2,30,0,110,110,363,399
08/25/2018,50,26,29,17,122,0,1,1,3,5,0,2,40,2,44,0,9,6,0,15,8,96,104,270,290
08/26/2018,62,26,27,7,122,0,0,1,0,1,0,3,33,0,36,0,17,9,0,26,0,0,0,158,185
08/27/2018,72,29,72,20,193,0,0,3,0,3,0,4,47,3,54,0,8,9,0,17,20,76,96,343,363
08/28/2018,71,29,63,20,183,0,1,1,2,4,0,1,28,2,31,0,13,10,2,25,2,122,124,338,367
08/29/2018,74,48,86,19,227,1,1,2,0,4,0,0,9,1,10,0,8,6,0,14,48,68,116,353,371
08/30/2018,73,34,89,13,209,1,1,1,2,5,0,0,30,2,32,0,10,8,4,22,4,12,16,257,284
08/31/2018,71,32,66,5,174,2,1,4,0,7,0,5,36,0,41,0,10,6,0,16,12,0,12,227,250
09/01/2018,46,24,47,0,117,2,0,3,0,5,0,6,26,0,32,0,19,16,0,35,0,0,0,149,189
09/02/2018,46,16,25,0,87,4,1,1,0,6,0,2,13,0,15,0,22,13,0,35,0,0,0,102,143
09/03/2018,66,21,38,0,125,0,0,1,0,1,0,2,21,0,23,0,13,17,0,30,22,0,22,170,201
09/04/2018,72,35,63,31,201,1,1,5,0,7,0,0,37,7,44,0,12,10,1,23,26,74,100,345,375
09/05/2018,72,36,78,59,245,1,1,1,4,7,0,4,38,1,43,0,22,9,0,31,0,112,112,400,438
09/06/2018,68,28,55,14,165,1,1,4,3,9,0,0,0,0,0,0,2,2,0,4,0,102,102,267,280
09/07/2018,67,29,43,14,153,3,0,0,1,4,0,1,0,0,1,0,1,0,0,1,0,104,104,258,263
09/08/2018,56,23,34,1,114,3,2,4,0,9,0,0,1,1,2,0,1,1,0,2,12,0,12,128,139
09/09/2018,64,33,28,0,125,3,1,1,0,5,0,3,5,2,10,0,4,1,0,5,20,0,20,155,165
09/10/2018,72,35,74,49,230,0,1,2,8,11,0,0,32,3,35,0,7,7,0,14,4,90,94,359,384
09/11/2018,72,35,90,25,222,2,0,2,2,6,0,3,52,3,58,0,18,14,0,32,6,86,92,372,410
09/12/2018,73,45,78,14,210,0,2,0,1,3,0,3,8,0,11,0,5,2,2,9,6,90,96,317,329
09/13/2018,73,35,84,47,239,1,0,1,2,4,0,5,63,8,76,0,12,7,0,19,18,76,94,409,432
09/14/2018,75,33,85,32,225,2,0,1,0,3,0,5,66,2,73,0,8,15,0,23,0,104,104,402,428
09/15/2018,52,26,40,6,124,0,0,0,0,0,0,2,40,4,46,0,12,18,0,30,12,0,12,182,212
09/16/2018,59,33,58,9,159,1,0,1,0,2,0,2,45,4,51,0,17,15,1,33,24,0,24,234,269
09/17/2018,74,34,70,42,220,0,2,1,0,3,0,2,44,3,49,0,20,8,0,28,64,52,116,385,416
09/18/2018,70,35,67,38,210,0,0,3,1,4,0,4,53,4,61,0,12,13,1,26,30,84,114,385,415
09/19/2018,76,45,88,12,221,1,0,0,1,2,0,1,58,6,65,0,13,15,5,33,38,64,102,388,423
09/20/2018,74,41,80,26,221,1,0,1,1,3,0,2,67,11,80,0,11,17,0,28,6,88,94,395,426
09/21/2018,74,31,73,14,192,3,0,2,1,6,0,1,16,0,17,0,11,3,0,14,0,88,88,297,317
09/22/2018,56,27,27,1,111,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,24,0,24,135,140
09/23/2018,66,32,38,0,136,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140
09/24/2018,73,31,68,1,173,0,0,2,0,2,0,5,4,0,9,0,4,2,0,6,0,46,46,228,236
09/25/2018,70,42,104,42,258,1,2,1,0,4,0,5,32,4,41,0,9,7,0,16,10,46,56,355,375
09/26/2018,76,45,117,14,252,2,1,3,0,6,0,1,13,4,18,0,22,9,1,32,4,12,16,286,324
09/27/2018,70,41,99,20,230,2,3,10,0,15,0,7,6,0,13,0,19,5,0,24,50,40,90,333,372
09/28/2018,78,31,104,62,275,1,1,3,3,8,0,4,22,0,26,0,19,9,1,29,36,74,110,411,448
09/29/2018,57,25,48,8,138,8,0,2,1,11,0,2,19,0,21,0,17,14,0,31,32,28,60,219,261
09/30/2018,63,39,66,28,196,0,0,2,0,2,0,3,23,3,29,0,14,4,0,18,0,0,0,225,245
10/01/2018,74,35,61,8,178,1,1,4,1,7,0,3,24,0,27,0,12,7,0,19,0,0,0,205,231
10/02/2018,72,51,84,22,229,2,1,1,1,5,0,1,31,5,37,0,14,6,1,21,0,6,6,272,298
10/03/2018,74,30,92,17,213,1,0,1,2,4,0,3,47,4,54,0,2,9,2,13,0,0,0,267,284
10/04/2018,74,39,86,12,211,1,0,3,0,4,0,1,38,3,42,0,16,9,4,29,0,0,0,253,286
10/05/2018,73,31,76,23,203,0,0,5,0,5,0,4,55,1,60,0,4,13,0,17,0,0,0,263,285
10/06/2018,49,21,37,5,112,0,0,0,0,0,0,5,43,4,52,0,16,14,1,31,0,0,0,164,195
10/07/2018,61,23,40,2,126,1,1,6,0,8,0,2,10,1,13,0,11,5,0,16,0,0,0,139,163
10/08/2018,81,27,63,0,171,0,0,3,1,4,0,5,42,7,54,0,11,8,0,19,0,0,0,225,248
10/09/2018,86,34,74,44,238,0,3,3,0,6,0,1,17,5,23,0,11,4,0,15,0,0,0,261,282
10/10/2018,73,40,66,23,202,1,0,4,0,5,0,4,24,9,37,0,8,3,0,11,0,0,0,239,255
10/11/2018,70,37,80,46,233,1,1,6,1,9,0,4,69,27,100,0,14,14,2,30,24,50,74,407,446
10/12/2018,75,44,70,24,213,0,1,2,1,4,0,2,33,0,35,0,7,13,0,20,58,10,68,316,340
10/13/2018,46,22,29,0,97,3,1,2,2,8,0,0,2,0,2,0,3,1,0,4,0,0,0,99,111
10/14/2018,59,23,54,2,138,1,1,3,1,6,0,0,2,0,2,0,0,2,0,2,0,0,0,140,148
10/15/2018,75,32,68,10,185,2,2,2,0,6,0,0,2,0,2,0,7,2,0,9,2,0,2,189,204
10/16/2018,73,35,70,18,196,1,2,2,2,7,0,0,9,0,9,0,10,3,0,13,0,32,32,237,257
10/17/2018,74,28,102,16,220,1,1,2,0,4,0,3,43,0,46,0,23,8,3,34,14,22,36,302,340
10/18/2018,71,27,82,28,208,0,0,0,3,3,0,3,48,8,59,0,15,9,3,27,48,18,66,333,363
10/19/2018,75,39,91,6,211,5,0,2,0,7,0,3,21,2,26,0,4,6,0,10,10,0,10,247,264
10/20/2018,48,27,50,19,144,1,0,3,1,5,0,8,37,4,49,0,16,13,0,29,0,0,0,193,227
10/21/2018,62,31,41,5,139,0,0,0,0,0,0,7,53,4,64,0,14,12,0,26,0,0,0,203,229
10/22/2018,74,34,85,27,220,1,0,1,1,3,0,1,52,2,55,0,5,9,0,14,26,38,64,339,356
10/23/2018,72,40,88,48,248,2,0,1,2,5,0,2,57,8,67,0,4,13,0,17,10,28,38,353,375
10/24/2018,74,42,71,31,218,0,0,0,1,1,0,0,52,8,60,0,2,4,2,8,6,44,50,328,337
10/25/2018,72,49,88,13,222,2,1,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,234
10/26/2018,74,39,85,29,227,0,1,3,1,5,0,3,25,0,28,0,10,13,1,24,8,12,20,275,304
10/27/2018,49,25,38,7,119,1,1,5,0,7,0,2,42,1,45,0,9,9,1,19,12,0,12,176,202
10/28/2018,55,36,46,2,139,0,0,1,2,3,0,1,37,1,39,0,18,8,1,27,4,0,4,182,212
10/29/2018,69,30,82,52,233,0,0,0,2,2,0,4,68,8,80,0,12,7,3,22,12,76,88,401,425
10/30/2018,64,41,95,15,215,0,1,0,0,1,0,2,29,3,34,0,10,6,1,17,4,18,22,271,289
10/31/2018,59,37,37,26,159,1,0,2,2,5,0,0,0,0,0,0,3,1,0,4,0,0,0,159,168
11/01/2018,63,46,88,40,237,2,2,1,1,6,0,0,2,0,2,0,3,5,5,13,6,4,10,249,268
11/02/2018,69,41,73,57,240,1,0,1,3,5,0,5,34,6,45,0,10,9,0,19,24,26,50,335,359
11/03/2018,45,21,24,12,102,0,0,2,2,4,0,3,34,3,40,0,7,13,1,21,42,8,50,192,217
11/04/2018,58,36,48,13,155,2,0,3,1,6,0,4,13,7,24,0,13,1,0,14,2,0,2,181,201
11/05/2018,70,43,71,16,200,2,1,2,0,5,0,0,2,0,2,0,4,0,0,4,0,0,0,202,211
11/06/2018,66,80,64,41,251,0,2,2,1,5,0,0,28,4,32,0,10,7,4,21,8,24,32,315,341
11/07/2018,65,49,93,29,236,1,0,2,1,4,0,0,10,4,14,0,4,1,1,6,12,10,22,272,282
11/08/2018,73,36,86,69,264,3,0,0,2,5,0,1,20,0,21,0,9,5,0,14,0,22,22,307,326
11/09/2018,81,41,79,74,275,4,0,2,3,9,0,2,27,6,35,0,5,6,0,11,0,24,24,334,354
11/10/2018,49,23,36,3,111,0,0,2,0,2,0,4,34,0,38,0,9,18,1,28,15,0,15,164,194
11/11/2018,59,29,45,0,133,1,1,1,0,3,0,3,40,0,43,0,16,8,0,24,6,0,6,182,209
11/12/2018,71,37,44,5,157,2,0,2,0,4,0,0,3,0,3,0,1,1,0,2,0,0,0,160,166
11/13/2018,74,42,62,69,247,4,0,2,2,8,0,3,34,8,45,0,6,5,1,12,6,48,54,346,366
11/14/2018,71,33,60,27,191,1,1,0,1,3,0,3,12,0,15,0,4,3,0,7,22,10,32,238,248
11/15/2018,69,39,93,43,244,2,0,0,1,3,0,3,49,9,61,0,19,11,0,30,26,22,48,353,386
11/16/2018,75,34,86,21,216,2,0,0,0,2,0,3,51,4,58,0,16,13,0,29,22,22,44,318,349
11/17/2018,57,32,32,7,128,2,0,3,0,5,0,3,42,0,45,0,22,16,0,38,0,0,0,173,216
11/18/2018,58,50,42,14,164,2,4,2,0,8,0,0,1,0,1,0,5,1,0,6,0,0,0,165,179
11/19/2018,69,44,65,23,201,1,0,1,1,3,0,4,14,1,19,0,11,2,0,13,2,12,14,234,250
11/20/2018,66,37,54,36,193,1,0,0,0,1,0,1,56,4,61,0,18,8,0,26,12,18,30,284,311
11/21/2018,77,40,75,5,197,0,1,2,0,3,0,4,45,0,49,0,16,11,0,27,0,0,0,246,276
11/22/2018,31,25,13,0,69,0,0,1,0,1,0,4,24,0,28,0,14,3,0,17,0,0,0,97,115
11/23/2018,49,30,36,0,115,3,3,1,1,8,0,1,2,0,3,0,4,0,0,4,0,0,0,118,130
11/24/2018,69,26,31,0,126,4,1,5,0,10,0,0,33,0,33,0,18,6,0,24,0,0,0,159,193
11/25/2018,63,39,55,0,157,1,2,3,0,6,0,5,4,2,11,0,9,1,2,12,0,0,0,168,186
11/26/2018,72,30,70,12,184,1,0,3,1,5,0,4,23,15,42,0,8,6,2,16,0,0,0,226,247
11/27/2018,72,44,75,26,217,1,0,1,1,3,0,4,44,3,51,0,21,9,0,30,0,0,0,268,301
11/28/2018,65,32,67,28,192,1,1,1,0,3,0,3,52,2,57,0,26,13,2,41,8,0,8,257,301
11/29/2018,71,38,75,19,203,4,3,6,1,14,0,3,18,0,21,0,10,5,2,17,4,0,4,228,259
11/30/2018,73,29,57,27,186,2,3,3,1,9,0,1,2,3,6,0,4,0,0,4,0,18,18,210,223
12/01/2018,51,24,22,16,113,3,0,1,1,5,0,4,15,2,21,0,15,7,0,22,16,0,16,150,177
12/02/2018,60,34,48,11,153,0,0,0,0,0,0,3,31,0,34,0,18,10,0,28,0,0,0,187,215
12/03/2018,69,32,71,18,190,0,0,1,0,1,0,3,39,5,47,0,19,9,3,31,16,14,30,267,299
12/04/2018,62,40,91,4,197,1,0,0,0,1,0,1,33,2,36,0,11,10,0,21,8,0,8,241,263
12/05/2018,65,39,94,4,202,0,0,1,1,2,0,2,72,0,74,0,11,8,0,19,16,0,16,292,313
12/06/2018,69,35,89,6,199,3,0,3,0,6,0,2,12,2,16,0,13,5,2,20,2,0,2,217,243
12/07/2018,71,41,49,3,164,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166
12/08/2018,45,24,16,0,85,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87
12/09/2018,53,35,58,2,148,1,0,1,0,2,0,0,31,0,31,0,19,4,0,23,0,0,0,179,204
12/10/2018,64,31,72,11,178,1,0,2,1,4,0,8,38,1,47,0,21,11,1,33,10,4,14,239,276
12/11/2018,66,32,75,25,198,0,0,2,2,4,0,1,47,6,54,0,17,13,2,32,18,30,48,300,336
12/12/2018,71,27,89,16,203,3,1,1,1,6,0,1,15,4,20,0,13,3,7,23,22,4,26,249,278
12/13/2018,70,38,72,2,182,1,3,1,0,5,0,0,0,0,0,0,6,1,0,7,0,0,0,182,194
12/14/2018,72,34,42,3,151,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,156
12/15/2018,47,23,61,3,134,1,1,2,1,5,0,0,1,0,1,0,6,4,0,10,0,0,0,135,150
12/16/2018,59,31,42,5,137,0,0,1,0,1,0,4,31,3,38,0,21,2,0,23,2,4,6,181,205
12/17/2018,68,43,66,13,190,0,1,0,3,4,0,1,41,1,43,0,20,3,0,23,2,16,18,251,278
12/18/2018,67,37,67,54,225,2,2,2,4,10,0,6,27,3,36,0,17,9,1,27,26,36,62,323,360
12/19/2018,68,40,64,40,212,3,1,2,3,9,0,0,14,0,14,0,8,3,0,11,8,4,12,238,258
12/20/2018,64,44,61,54,223,1,0,0,5,6,0,1,17,9,27,0,22,4,2,28,0,26,26,276,310
