OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CXO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-04-2020,0,3,52,0,55,0,0,0,0,0,0,4,224,5,233,0,0,8,0,8,168,0,168,456,464,
12-05-2020,0,1,49,0,50,0,0,0,0,0,0,4,195,0,199,0,5,3,0,8,210,0,210,459,467,
12-06-2020,0,3,27,0,30,0,0,0,0,0,0,6,100,0,106,0,3,1,0,4,120,0,120,256,260,
12-07-2020,0,9,45,1,55,0,0,0,0,0,0,4,128,19,151,0,6,4,0,10,92,0,92,298,308,
12-08-2020,0,4,66,2,72,0,0,0,0,0,0,5,190,8,203,0,3,5,0,8,175,2,177,452,460,
12-09-2020,0,2,59,6,67,0,0,0,0,0,0,0,199,10,209,0,0,0,0,0,204,2,206,482,482,
12-10-2020,0,2,83,4,89,0,0,0,0,0,0,4,105,21,130,0,10,1,0,11,134,10,144,363,374,
12-11-2020,0,8,26,0,34,0,0,0,0,0,0,0,32,2,34,0,1,4,0,5,32,0,32,100,105,
12-12-2020,0,2,48,0,50,0,0,0,0,0,0,6,99,0,105,0,4,0,0,4,94,0,94,249,253,
12/13/2020,0,6,9,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,16,
12/14/2020,0,5,30,2,37,0,0,0,0,0,0,1,61,12,74,0,0,4,0,4,132,0,132,243,247,
12/15/2020,0,9,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,
12/16/2020,0,15,58,6,79,0,0,0,0,0,0,4,128,13,145,0,4,1,0,5,190,2,192,416,421,
12/17/2020,0,13,62,4,79,0,0,0,0,0,0,3,176,11,190,0,2,8,0,10,108,0,108,377,387,
12/18/2020,0,6,82,0,88,0,0,0,0,0,0,5,109,5,119,0,1,0,0,1,82,0,82,289,290,
12/19/2020,0,10,20,0,30,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,37,37,
12/20/2020,0,6,26,0,32,0,0,0,0,0,0,1,847,0,848,0,4,4,0,8,74,0,74,954,962,
12/21/2020,0,6,42,0,48,0,0,0,0,0,0,1,193,6,200,0,4,12,0,16,122,0,122,370,386,
12/22/2020,0,7,52,2,61,0,0,0,0,0,0,2,105,4,111,0,0,1,0,1,82,0,82,254,255,
12/23/2020,0,9,37,0,46,0,0,0,0,0,0,2,49,0,51,0,1,1,0,2,40,0,40,137,139,
12/24/2020,0,4,20,0,24,0,0,0,0,0,0,3,41,0,44,0,3,0,0,3,46,0,46,114,117,
12/25/2020,0,2,10,0,12,0,0,0,0,0,0,12,38,0,50,0,6,1,0,7,14,0,14,76,83,
12/26/2020,0,9,74,0,83,0,0,0,0,0,0,1,132,0,133,0,1,3,0,4,120,0,120,336,340,
12/27/2020,0,4,29,0,33,0,0,0,0,0,0,4,101,0,105,0,0,4,0,4,34,0,34,172,176,
12/28/2020,0,18,42,0,60,0,0,0,0,0,0,0,123,0,123,0,1,8,0,9,90,0,90,273,282,
12/29/2020,0,4,51,2,57,0,0,0,0,0,0,2,74,6,82,0,0,1,0,1,66,2,68,207,208,
12/30/2020,0,5,22,0,27,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,31,31,
12/31/2020,0,7,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
01-01-2021,0,3,19,0,22,0,0,0,0,0,0,5,131,0,136,0,0,3,0,3,80,0,80,238,241,
01-02-2021,0,5,28,0,33,0,0,0,0,0,0,2,146,0,148,0,1,0,0,1,118,0,118,299,300,
01-03-2021,0,5,41,0,46,0,0,0,0,0,0,0,93,0,93,0,4,0,0,4,88,0,88,227,231,
01-04-2021,0,7,46,2,55,0,0,0,0,0,0,0,108,8,116,0,0,27,0,27,142,0,142,313,340,
01-05-2021,0,6,56,2,64,0,0,0,0,0,0,8,187,11,206,0,2,3,0,5,100,4,104,374,379,
01-06-2021,0,6,33,1,40,0,0,0,0,0,0,2,35,11,48,0,0,0,0,0,76,18,94,182,182,
01-07-2021,0,9,31,3,43,0,0,0,0,0,0,2,124,14,140,0,0,4,0,4,84,0,84,267,271,
01-08-2021,0,9,68,2,79,0,0,0,0,0,0,0,140,7,147,0,2,0,0,2,128,0,128,354,356,
01-09-2021,0,2,36,1,39,0,0,0,0,0,0,5,203,12,220,0,2,7,0,9,144,0,144,403,412,
01-10-2021,0,8,19,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,27,28,
01-11-2021,0,5,22,0,27,0,0,0,0,0,0,0,18,3,21,0,0,9,0,9,14,28,42,90,99,
01-12-2021,0,4,54,3,61,0,0,0,0,0,0,7,143,15,165,0,0,0,0,0,90,0,90,316,316,
01/13/2021,0,5,47,0,52,0,0,0,0,0,0,0,198,17,215,0,1,5,0,6,90,0,90,357,363,
01/14/2021,0,4,37,1,42,0,0,0,0,0,0,1,142,18,161,0,0,2,0,2,94,2,96,299,301,
01/15/2021,0,7,34,0,41,0,0,0,0,0,0,2,106,2,110,0,5,3,0,8,20,0,20,171,179,
01/16/2021,0,1,37,0,38,0,0,0,0,0,0,8,187,0,195,0,0,3,0,3,102,0,102,335,338,
01/17/2021,0,8,17,0,25,0,0,0,0,0,0,4,114,0,118,0,2,4,0,6,124,0,124,267,273,
01/18/2021,0,6,47,0,53,0,0,0,0,0,0,2,149,0,151,0,5,2,0,7,76,0,76,280,287,
01/19/2021,0,4,68,0,72,0,0,0,0,0,0,2,154,20,176,0,0,4,0,4,92,0,92,340,344,
01/20/2021,0,7,74,4,85,0,0,0,0,0,0,9,14,9,32,0,0,0,0,0,26,8,34,151,151,
01/21/2021,0,5,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
01/22/2021,0,14,43,0,57,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,24,0,24,91,91,
01/23/2021,0,3,44,0,47,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,53,53,
01/24/2021,0,2,22,0,24,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,6,0,6,39,39,
01/25/2021,0,4,47,3,54,0,0,0,0,0,0,4,112,8,124,0,0,4,0,4,182,0,182,360,364,
01/26/2021,0,2,56,2,60,0,0,0,0,0,0,7,206,8,221,0,0,5,0,5,192,0,192,473,478,
01/27/2021,0,5,38,1,44,0,0,0,0,0,0,6,136,10,152,0,0,10,0,10,56,0,56,252,262,
01/28/2021,0,2,52,0,54,0,0,0,0,0,0,7,240,22,269,0,3,8,0,11,140,2,142,465,476,
01/29/2021,0,5,96,0,101,0,0,0,0,0,0,5,216,6,227,0,2,6,0,8,112,0,112,440,448,
01/30/2021,0,4,39,0,43,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,38,0,38,111,111,
01/31/2021,0,0,30,0,30,0,0,0,0,0,0,1,108,1,110,0,0,6,0,6,6,0,6,146,152,
02-01-2021,0,4,31,0,35,0,0,0,0,0,0,0,163,4,167,0,4,4,0,8,46,0,46,248,256,
02-02-2021,0,1,52,0,53,0,0,0,0,0,0,5,178,10,193,0,1,2,0,3,100,0,100,346,349,
02-03-2021,0,2,60,1,63,0,0,0,0,0,0,12,218,9,239,0,8,0,0,8,172,0,172,474,482,
02-04-2021,0,9,68,0,77,0,0,0,0,0,0,2,89,15,106,0,1,3,0,4,152,6,158,341,345,
02-05-2021,0,11,44,0,55,0,0,0,0,0,0,3,101,10,114,0,0,3,0,3,86,0,86,255,258,
02-06-2021,0,6,60,0,66,0,0,0,0,0,0,0,54,14,68,0,0,2,0,2,94,0,94,228,230,
02-07-2021,0,4,28,0,32,0,0,0,0,0,0,0,120,0,120,0,0,7,0,7,150,0,150,302,309,
02-08-2021,0,8,72,1,81,0,0,0,0,0,0,4,107,15,126,0,1,5,0,6,76,0,76,283,289,
02-09-2021,0,9,50,3,62,0,0,0,0,0,0,1,86,15,102,0,2,0,0,2,94,18,112,276,278,
02-10-2021,0,12,31,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,
02-11-2021,0,7,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
02-12-2021,0,11,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
02/13/2021,0,8,18,0,26,0,0,0,0,0,0,3,6,0,9,0,1,0,0,1,2,0,2,37,38,
02/14/2021,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
02/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
02/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/19/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/20/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/21/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/22/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/23/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/25/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/26/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/27/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/28/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03-01-2021,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
03-02-2021,0,4,57,0,61,0,0,0,0,0,0,4,175,16,195,0,2,0,0,2,188,0,188,444,446,
03-03-2021,0,5,78,4,87,0,0,0,0,0,0,2,265,22,289,0,1,0,0,1,86,0,86,462,463,
03-04-2021,0,5,75,4,84,0,0,0,0,0,0,1,228,14,243,0,0,9,0,9,138,0,138,465,474,
03-05-2021,0,8,46,0,54,0,0,0,0,0,0,1,56,5,62,0,0,5,0,5,128,0,128,244,249,
03-06-2021,0,2,34,0,36,0,0,0,0,0,0,1,150,15,166,0,0,0,0,0,210,0,210,412,412,
03-07-2021,0,9,44,0,53,0,0,0,0,0,0,0,142,0,142,0,0,0,0,0,180,0,180,375,375,
03-08-2021,0,1,40,0,41,0,0,0,0,0,0,1,128,4,133,0,2,5,0,7,144,10,154,328,335,
03-09-2021,0,10,73,4,87,0,0,0,0,0,0,5,85,9,99,0,2,7,2,11,62,0,62,248,259,
03-10-2021,0,3,62,5,70,0,0,0,0,0,0,2,43,18,63,0,1,2,1,4,34,46,80,213,217,
03-11-2021,0,7,83,2,92,0,0,0,0,0,0,6,64,15,85,0,6,9,0,15,100,8,108,285,300,
03-12-2021,0,7,75,0,82,0,0,1,0,1,0,4,129,1,134,0,3,7,0,10,74,0,74,290,301,
03/13/2021,0,11,71,0,82,0,0,0,0,0,0,6,96,0,102,0,1,4,0,5,58,0,58,242,247,
03/14/2021,0,11,23,0,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,43,43,
03/15/2021,0,7,53,3,63,0,0,0,0,0,0,2,25,8,35,0,0,7,0,7,66,72,138,236,243,
03/17/2021,0,8,39,2,49,0,0,0,0,0,0,4,73,14,91,0,0,0,0,0,60,4,64,204,204,
03/18/2021,0,7,46,0,53,0,0,0,0,0,0,2,136,17,155,0,3,10,0,13,98,0,98,306,319,
03/19/2021,0,5,50,5,60,0,0,0,0,0,0,5,204,5,214,0,6,2,0,8,212,0,212,486,494,
03/20/2021,0,10,58,0,68,0,0,0,0,0,0,4,295,0,299,0,3,4,0,7,132,0,132,499,506,
03/21/2021,0,11,59,4,74,0,0,0,0,0,0,0,164,2,166,0,2,2,0,4,146,2,148,388,392,
03/22/2021,0,2,58,2,62,0,0,0,0,0,0,6,119,12,137,0,10,0,0,10,58,0,58,257,267,
03/23/2021,0,13,66,8,87,0,0,0,0,0,0,3,151,10,164,0,0,2,0,2,88,0,88,339,341,
03/24/2021,0,6,35,0,41,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,20,0,20,63,64,
03/25/2021,0,10,59,2,71,0,0,0,0,0,0,5,130,9,144,0,5,5,0,10,94,0,94,309,319,
03/26/2021,0,13,68,0,81,0,0,0,0,0,0,2,246,5,253,0,6,5,0,11,98,0,98,432,443,
03/27/2021,0,2,40,0,42,0,0,0,0,0,0,1,35,0,36,0,2,0,0,2,18,0,18,96,98,
03/28/2021,0,7,25,0,32,0,0,0,0,0,0,0,66,0,66,0,0,1,0,1,24,0,24,122,123,
03/29/2021,0,3,67,7,77,0,0,0,0,0,0,0,133,5,138,0,0,0,0,0,198,0,198,413,413,
03/30/2021,0,9,46,7,62,0,0,0,0,0,0,2,80,4,86,0,2,6,0,8,152,6,158,306,314,
03/31/2021,0,4,44,0,48,0,0,0,0,0,0,3,21,5,29,0,0,0,0,0,20,0,20,97,97,
04-01-2021,0,10,84,3,97,0,0,0,0,0,0,2,203,24,229,0,3,10,0,13,132,0,132,458,471,
04-02-2021,0,6,41,0,47,0,0,0,0,0,0,1,211,2,214,0,2,2,0,4,154,0,154,415,419,
04-03-2021,0,4,51,0,55,0,0,0,0,0,0,3,123,0,126,0,0,0,0,0,144,0,144,325,325,
04-04-2021,0,9,37,0,46,0,0,0,0,0,0,0,49,0,49,0,2,0,0,2,92,0,92,187,189,
04-05-2021,0,15,43,0,58,0,0,0,0,0,0,2,114,0,116,0,6,4,0,10,164,0,164,338,348,
04-06-2021,0,6,75,5,86,0,0,0,0,0,0,3,135,13,151,0,7,5,0,12,64,0,64,301,313,
04-07-2021,0,10,55,4,69,0,0,0,0,0,0,1,58,11,70,0,0,0,0,0,64,14,78,217,217,
04-08-2021,0,7,65,0,72,0,0,0,0,0,0,2,249,20,271,0,2,7,0,9,176,8,184,527,536,
04-09-2021,0,8,57,5,70,0,0,0,0,0,0,3,117,10,130,0,1,0,0,1,142,2,144,344,345,
04-10-2021,0,3,50,0,53,0,0,0,0,0,0,5,150,7,162,0,0,3,0,3,68,0,68,283,286,
04-11-2021,0,8,44,1,53,0,0,0,0,0,0,0,310,1,311,0,4,5,0,9,114,0,114,478,487,
04-12-2021,0,9,55,1,65,0,0,0,0,0,0,0,151,8,159,0,2,0,1,3,102,0,102,326,329,
04/13/2021,0,8,58,0,66,0,0,0,0,0,0,2,81,12,95,0,0,1,0,1,78,36,114,275,276,
04/14/2021,0,15,41,0,56,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,0,36,36,101,101,
04/15/2021,0,7,55,1,63,0,0,0,0,0,0,4,43,7,54,0,0,2,0,2,46,10,56,173,175,
04/16/2021,0,8,32,0,40,0,0,0,0,0,0,2,6,0,8,0,1,0,0,1,24,0,24,72,73,
04/17/2021,0,5,56,0,61,0,0,0,0,0,0,0,83,0,83,0,3,0,0,3,142,0,142,286,289,
04/18/2021,0,3,35,1,39,0,0,0,0,0,0,0,152,0,152,0,6,4,0,10,138,0,138,329,339,
04/19/2021,0,8,59,0,67,0,0,0,0,0,0,2,165,6,173,0,4,4,0,8,150,3,153,393,401,
04/20/2021,0,2,55,3,60,0,0,0,0,0,0,0,183,7,190,0,0,0,0,0,124,2,126,376,376,
04/21/2021,0,9,58,0,67,0,0,0,0,0,0,4,178,9,191,0,6,6,0,12,182,0,182,440,452,
04/22/2021,0,8,79,6,93,0,0,0,0,0,0,4,165,10,179,0,1,11,0,12,180,2,182,454,466,
04/23/2021,0,8,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
04/24/2021,0,9,26,0,35,0,0,0,0,0,0,6,151,0,157,0,5,4,0,9,84,0,84,276,285,
04/25/2021,0,8,31,0,39,0,0,0,0,0,0,0,189,0,189,0,3,0,0,3,130,0,130,358,361,
04/26/2021,0,7,60,0,67,0,0,0,0,0,0,2,116,11,129,0,4,4,0,8,176,2,178,374,382,
04/27/2021,0,14,85,3,102,0,0,0,0,0,0,2,86,15,103,0,0,2,1,3,196,12,208,413,416,
04/28/2021,0,6,53,2,61,0,0,0,0,0,0,4,60,4,68,0,3,2,0,5,72,0,72,201,206,
04/29/2021,0,10,54,5,69,0,0,0,0,0,0,4,129,3,136,0,2,2,0,4,228,8,236,441,445,
04/30/2021,0,9,24,0,33,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,84,0,84,152,152,
05-01-2021,0,7,17,0,24,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,4,0,4,34,34,
05-02-2021,0,9,46,0,55,0,0,0,0,0,0,1,57,0,58,0,0,0,0,0,80,0,80,193,193,
05-03-2021,0,4,75,1,80,0,0,0,0,0,0,0,112,7,119,0,1,2,0,3,156,0,156,355,358,
05-04-2021,0,8,28,4,40,0,0,0,0,0,0,2,101,8,111,0,4,2,0,6,142,2,144,295,301,
05-05-2021,0,7,48,2,57,0,0,0,0,0,0,2,245,9,256,0,3,3,0,6,200,0,200,513,519,
05-06-2021,0,9,63,0,72,0,0,0,0,0,0,5,179,10,194,0,3,20,0,23,180,2,182,448,471,
05-07-2021,0,6,63,2,71,0,0,0,0,0,0,0,273,5,278,0,3,6,0,9,115,0,115,464,473,
05-08-2021,0,4,42,0,46,0,0,0,0,0,0,2,146,0,148,0,5,2,0,7,100,0,100,294,301,
05-09-2021,0,5,30,0,35,0,0,0,0,0,0,2,17,0,19,0,0,3,0,3,6,0,6,60,63,
05-10-2021,0,7,41,1,49,0,0,0,0,0,0,3,93,8,104,0,4,4,0,8,124,18,142,295,303,
05-11-2021,0,6,36,0,42,0,0,0,0,0,0,6,32,2,40,0,5,8,0,13,46,0,46,128,141,
05-12-2021,0,7,53,4,64,0,0,0,0,0,0,4,21,6,31,0,1,5,0,6,12,2,14,109,115,
05/13/2021,0,4,75,0,79,0,0,0,0,0,0,8,205,9,222,0,5,2,1,8,120,0,120,421,429,
05/14/2021,0,3,77,0,80,0,0,0,0,0,0,2,229,6,237,0,2,9,0,11,134,0,134,451,462,
05/15/2021,0,2,74,0,76,0,0,0,0,0,0,4,184,0,188,0,5,8,0,13,116,0,116,380,393,
05/16/2021,0,6,32,0,38,0,0,0,0,0,0,2,26,0,28,0,4,0,0,4,48,0,48,114,118,
05/17/2021,0,5,14,0,19,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,28,28,
05/18/2021,0,15,59,0,74,0,0,0,0,0,0,6,61,10,77,0,2,0,0,2,138,24,162,313,315,
05/19/2021,0,7,41,0,48,0,0,0,0,0,0,0,24,0,24,0,1,0,0,1,36,0,36,108,109,
05/20/2021,0,3,96,1,100,0,0,0,0,0,0,4,44,5,53,0,6,1,0,7,28,0,28,181,188,
05/21/2021,0,6,43,6,55,0,0,0,0,0,0,4,31,1,36,0,1,0,0,1,78,0,78,169,170,
05/22/2021,0,3,58,0,61,0,0,0,0,0,0,2,42,0,44,0,2,1,0,3,30,0,30,135,138,
05/23/2021,0,6,40,1,47,0,0,0,0,0,0,0,22,1,23,0,1,0,0,1,12,0,12,82,83,
05/24/2021,0,17,43,0,60,0,0,0,0,0,6,13,3,0,22,0,0,2,0,2,110,0,110,192,194,
05/25/2021,0,6,57,6,69,0,0,0,0,0,0,0,46,4,50,0,0,0,0,0,54,0,54,173,173,
05/26/2021,0,9,70,10,89,0,0,0,0,0,0,2,172,3,177,0,0,2,0,2,148,10,158,424,426,
05/27/2021,0,9,79,1,89,0,0,0,0,0,0,4,176,10,190,3,0,3,0,6,114,0,114,393,399,
05/28/2021,0,8,50,3,61,0,0,0,0,0,0,1,126,3,130,0,2,2,0,4,88,2,90,281,285,
05/29/2021,0,9,32,0,41,0,0,0,0,0,0,1,120,0,121,0,0,4,0,4,180,0,180,342,346,
05/30/2021,0,2,43,0,45,0,0,0,0,0,0,8,125,0,133,0,0,2,0,2,58,0,58,236,238,
05/31/2021,0,9,58,0,67,0,0,0,0,0,0,5,154,0,159,0,7,6,0,13,196,0,196,422,435,
06-01-2021,0,7,52,1,60,0,0,0,0,0,0,0,43,3,46,0,0,0,0,0,158,0,158,264,264,
06-02-2021,0,5,44,3,52,0,0,2,0,2,0,0,126,7,133,0,0,4,1,5,324,10,334,519,526,
06-03-2021,0,13,55,0,68,0,0,0,0,0,0,5,86,3,94,0,1,7,0,8,98,0,98,260,268,
06-04-2021,0,11,60,2,73,0,0,0,0,0,0,1,55,3,59,0,0,0,0,0,116,0,116,248,248,
06-05-2021,0,5,22,0,27,0,0,0,0,0,0,1,39,0,40,0,0,0,0,0,82,0,82,149,149,
06-06-2021,0,5,51,1,57,0,0,0,0,0,0,3,72,0,75,0,0,1,0,1,76,0,76,208,209,
06-07-2021,0,9,87,0,96,0,0,0,0,0,0,2,72,4,78,0,0,0,0,0,124,0,124,298,298,
06-08-2021,0,11,53,1,65,0,0,0,0,0,0,6,132,10,148,0,4,1,0,5,148,0,148,361,366,
06-09-2021,0,13,68,6,87,0,0,0,0,0,0,2,135,3,140,0,0,3,1,4,164,0,164,391,395,
06-10-2021,0,6,70,2,78,0,0,0,0,0,0,0,140,2,142,0,2,0,0,2,156,0,156,376,378,
06-11-2021,0,8,54,0,62,0,0,0,0,0,0,6,229,2,237,0,3,2,0,5,174,0,174,473,478,
06-12-2021,0,6,41,0,47,0,0,0,0,0,0,0,243,4,247,0,2,0,0,2,92,0,92,386,388,
06/13/2021,0,3,40,0,43,0,0,0,0,0,0,2,104,3,109,0,4,0,0,4,62,0,62,214,218,
06/14/2021,0,5,31,3,39,0,0,0,0,0,0,0,82,2,84,0,0,3,0,3,164,0,164,287,290,
06/15/2021,0,3,54,0,57,0,0,0,0,0,0,0,201,3,204,0,0,2,0,2,150,0,150,411,413,
06/16/2021,0,7,75,0,82,0,0,0,0,0,0,4,154,3,161,0,5,0,0,5,238,0,238,481,486,
06/17/2021,0,11,79,1,91,0,0,0,0,0,0,8,144,3,155,0,5,3,0,8,186,2,188,434,442,
06/18/2021,0,3,89,1,93,0,0,0,0,0,0,3,170,1,174,0,2,4,0,6,186,0,186,453,459,
06/19/2021,0,2,38,0,40,0,0,0,0,0,0,3,168,1,172,0,2,2,0,4,138,0,138,350,354,
06/20/2021,0,7,31,0,38,0,0,0,0,0,0,0,67,0,67,0,5,2,0,7,84,0,84,189,196,
06/21/2021,0,3,41,0,44,0,0,0,0,0,0,1,77,0,78,0,5,0,0,5,96,0,96,218,223,
06/22/2021,0,12,61,2,75,0,0,0,0,0,0,0,67,4,71,0,0,0,0,0,134,0,134,280,280,
06/23/2021,0,6,62,0,68,0,0,0,0,0,0,2,90,3,95,0,0,1,0,1,140,0,140,303,304,
06/24/2021,0,7,59,0,66,0,0,0,0,0,0,7,96,6,109,0,3,2,0,5,102,0,102,277,282,
06/25/2021,0,8,41,0,49,0,0,0,0,0,0,1,121,4,126,0,5,5,0,10,116,0,116,291,301,
06/26/2021,0,7,46,0,53,0,0,1,0,1,0,0,142,1,143,0,0,0,0,0,180,0,180,376,377,
06/27/2021,0,9,45,0,54,0,0,0,0,0,0,0,34,0,34,0,0,5,0,5,26,6,32,120,125,
06/28/2021,0,8,45,0,53,0,0,0,0,0,0,2,3,2,7,0,0,0,0,0,6,0,6,66,66,
06/29/2021,0,11,73,0,84,0,0,0,0,0,0,2,68,3,73,0,0,2,0,2,116,0,116,273,275,
06/30/2021,0,9,47,0,56,0,0,0,0,0,0,5,165,14,184,0,2,3,0,5,162,0,162,402,407,
07-01-2021,0,11,82,4,97,0,0,0,0,0,0,2,159,11,172,0,6,7,0,13,156,0,156,425,438,
07-02-2021,0,7,52,0,59,0,0,0,0,0,0,0,136,0,136,0,1,2,0,3,150,0,150,345,348,
07-03-2021,0,4,20,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,36,36,
07-04-2021,0,2,24,0,26,0,0,0,0,0,0,2,43,0,45,0,6,1,0,7,24,0,24,95,102,
07-05-2021,0,1,38,0,39,0,0,0,0,0,0,2,55,0,57,0,2,5,0,7,64,0,64,160,167,
07-06-2021,0,5,47,2,54,0,0,0,0,0,0,6,79,0,85,0,4,3,0,7,108,0,108,247,254,
07-07-2021,0,4,51,5,60,0,0,0,0,0,0,4,118,22,144,0,7,0,0,7,134,4,138,342,349,
07-08-2021,0,15,58,3,76,0,0,0,0,0,0,2,88,6,96,0,1,8,0,9,120,0,120,292,301,
07-09-2021,0,8,40,2,50,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,16,0,16,102,102,
07-10-2021,0,7,65,0,72,0,0,0,0,0,0,6,108,2,116,0,0,0,0,0,28,0,28,216,216,
07-11-2021,0,5,50,0,55,0,0,0,0,0,0,2,75,0,77,0,0,0,2,2,40,0,40,172,174,
07-12-2021,0,13,23,1,37,0,0,0,0,0,0,2,31,3,36,0,0,0,2,2,30,0,30,103,105,
07/13/2021,0,9,46,1,56,0,0,0,0,0,0,2,113,7,122,0,2,5,0,7,178,0,178,356,363,
07/14/2021,0,6,39,2,47,0,0,0,0,0,0,4,177,4,185,0,2,4,0,6,156,14,170,402,408,
07/15/2021,0,4,62,1,67,0,0,0,0,0,0,0,120,3,123,0,0,3,0,3,134,0,134,324,327,
07/16/2021,0,12,80,1,93,0,0,0,0,0,0,4,119,1,124,0,1,6,0,7,164,0,164,381,388,
07/17/2021,0,8,39,1,48,0,0,0,0,0,0,181,2,0,183,0,0,0,0,0,60,0,60,291,291,
07/19/2021,0,9,61,2,72,0,0,0,0,0,0,0,108,2,110,0,0,0,0,0,200,6,206,388,388,
07/20/2021,0,11,54,1,66,0,0,0,0,0,0,4,83,7,94,0,2,0,0,2,104,0,104,264,266,
07/21/2021,0,6,59,1,66,0,0,0,0,0,0,3,130,6,139,0,5,6,0,11,192,0,192,397,408,
07/22/2021,0,4,85,0,89,0,0,0,0,0,0,9,153,6,168,0,2,4,0,6,104,0,104,361,367,
07/23/2021,0,0,68,2,70,0,0,0,0,0,0,4,149,1,154,0,1,0,0,1,140,0,140,364,365,
07/24/2021,0,1,52,0,53,0,0,0,0,0,0,1,182,0,183,0,2,4,0,6,120,0,120,356,362,
07/25/2021,0,4,39,0,43,0,0,0,0,0,0,2,91,0,93,0,2,7,0,9,54,0,54,190,199,
07/26/2021,0,6,59,3,68,0,0,0,0,0,0,6,148,10,164,0,1,3,0,4,160,0,160,392,396,
07/27/2021,0,10,57,1,68,0,0,0,0,0,0,0,167,4,171,0,0,2,0,2,88,0,88,327,329,
07/28/2021,0,7,89,0,96,0,0,0,0,0,0,5,169,5,179,0,1,3,0,4,224,0,224,499,503,
07/29/2021,0,13,82,0,95,0,0,0,0,0,0,2,139,7,148,0,2,12,0,14,130,0,130,373,387,
07/30/2021,0,13,62,0,75,0,0,0,0,0,0,0,143,0,143,0,0,9,0,9,116,0,116,334,343,
07/31/2021,0,4,55,0,59,0,0,0,0,0,0,0,135,0,135,0,0,1,0,1,70,0,70,264,265,
