OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,26,46,0,72,0,0,0,0,0,0,0,38,0,38,0,0,50,0,50,6,0,6,116,166,
01-02-2017,0,48,65,0,113,0,0,0,0,0,0,0,50,0,50,0,0,36,0,36,2,0,2,165,201,
01-03-2017,0,30,63,1,94,0,0,0,0,0,0,0,42,1,43,0,0,56,0,56,12,0,12,149,205,
01-04-2017,0,34,50,0,84,0,0,0,0,0,0,0,41,0,41,0,0,42,0,42,28,0,28,153,195,
01-05-2017,0,27,42,0,69,0,0,0,0,0,0,0,76,0,76,0,0,82,0,82,48,0,48,193,275,
01-06-2017,0,18,50,0,68,0,0,0,0,0,0,0,74,0,74,0,0,72,0,72,28,0,28,170,242,
01-07-2017,0,25,31,0,56,0,0,0,0,0,0,0,16,0,16,0,0,22,0,22,28,0,28,100,122,
01-08-2017,0,36,41,0,77,0,0,0,0,0,0,0,40,0,40,0,0,30,0,30,14,0,14,131,161,
01-09-2017,0,22,33,0,55,0,2,2,0,4,0,0,42,0,42,0,0,34,2,36,18,0,18,115,155,
01-10-2017,0,25,33,0,58,0,0,0,0,0,0,0,56,0,56,0,0,100,2,102,24,0,24,138,240,
01-11-2017,0,22,28,0,50,0,0,0,0,0,0,1,61,0,62,0,0,86,0,86,58,0,58,170,256,
01-12-2017,0,41,42,0,83,0,0,0,0,0,0,0,78,2,80,0,0,84,2,86,80,0,80,243,329,
01/13/2017,0,33,52,0,85,0,0,0,0,0,0,0,87,0,87,0,2,58,0,60,66,0,66,238,298,
01/14/2017,0,20,27,0,47,0,0,0,0,0,0,0,46,0,46,0,0,62,0,62,36,0,36,129,191,
01/15/2017,0,24,33,0,57,0,0,0,0,0,0,0,49,0,49,0,0,74,0,74,22,0,22,128,202,
01/16/2017,0,37,51,0,88,0,0,0,0,0,0,0,67,0,67,0,2,72,0,74,34,0,34,189,263,
01/17/2017,0,24,32,0,56,0,0,0,0,0,0,1,56,0,57,0,0,74,4,78,60,0,60,173,251,
01/18/2017,0,30,39,0,69,0,0,0,0,0,0,1,51,0,52,0,0,86,4,90,78,0,78,199,289,
01/19/2017,0,34,66,0,100,0,0,0,0,0,0,0,76,0,76,0,0,94,0,94,94,0,94,270,364,
01/20/2017,0,25,34,0,59,0,0,0,0,0,0,1,68,0,69,0,4,66,6,76,38,0,38,166,242,
