OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BJC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,12,20,0,32,0,0,0,0,0,0,0,52,0,52,0,0,10,0,10,76,0,76,160,170,
01-02-2017,0,18,39,0,57,0,0,0,0,0,0,0,84,0,84,0,0,3,0,3,249,0,249,390,393,
01-03-2017,0,17,27,1,45,0,0,0,0,0,0,0,17,2,19,0,1,4,0,5,125,2,127,191,196,
01-04-2017,0,13,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
01-05-2017,0,15,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
01-06-2017,0,15,37,0,52,0,0,0,0,0,0,0,111,0,111,0,1,3,1,5,216,0,216,379,384,
01-07-2017,0,9,24,0,33,0,0,0,0,0,0,0,166,0,166,0,0,7,0,7,237,0,237,436,443,
01-08-2017,0,6,24,0,30,0,0,0,0,0,0,0,77,0,77,0,0,3,0,3,208,0,208,315,318,
01-09-2017,0,6,10,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,17,
01-10-2017,0,11,23,0,34,0,0,0,0,0,0,0,27,0,27,0,2,3,0,5,122,0,122,183,188,
01-11-2017,0,13,21,0,34,0,0,0,0,0,0,3,39,1,43,0,0,1,0,1,68,0,68,145,146,
01-12-2017,0,13,39,0,52,0,0,0,0,0,0,0,114,2,116,0,0,6,0,6,173,0,173,341,347,
01/13/2017,0,17,46,0,63,0,0,5,0,5,0,2,167,0,169,0,1,8,0,9,327,0,327,559,573,
01/14/2017,0,8,30,0,38,0,0,1,0,1,0,2,208,0,210,0,0,15,0,15,332,0,332,580,596,
01/15/2017,0,9,13,1,23,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,220,0,220,271,271,
01/16/2017,0,22,31,0,53,0,0,0,0,0,0,0,17,0,17,0,0,3,0,3,143,0,143,213,216,
01/17/2017,0,10,43,0,53,0,0,0,0,0,0,1,145,0,146,0,1,6,0,7,192,0,192,391,398,
01/18/2017,0,11,59,2,72,0,0,1,0,1,0,2,179,3,184,0,2,14,1,17,285,10,295,551,569,
01/19/2017,0,14,51,2,67,1,0,2,0,3,0,1,186,0,187,0,3,11,1,15,318,0,318,572,590,
01/20/2017,0,14,38,0,52,0,0,0,0,0,0,1,112,0,113,0,0,5,0,5,209,0,209,374,379,
