OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,48,30,17,20,115,0,0,0,0,0,0,0,49,13,62,0,0,0,15,15,230,0,230,407,422
04/24/2018,48,39,35,28,150,0,0,0,0,0,0,0,82,25,107,0,6,0,13,19,276,0,276,533,552
04/25/2018,46,36,43,14,139,0,0,0,1,1,0,4,72,10,86,0,9,0,14,23,262,0,262,487,511
04/26/2018,50,36,34,11,131,0,0,0,1,1,0,2,51,15,68,0,5,1,17,23,198,0,198,397,421
04/27/2018,49,40,52,26,167,0,0,0,0,0,0,2,76,21,99,0,9,1,10,20,254,22,276,542,562
04/28/2018,53,24,19,13,109,0,0,0,0,0,0,0,87,18,105,0,2,1,4,7,84,0,84,298,305
04/29/2018,47,26,30,17,120,0,0,0,0,0,0,0,53,11,64,0,10,1,3,14,142,0,142,326,340
04/30/2018,46,36,55,22,159,0,0,0,0,0,0,0,89,14,103,0,6,2,5,13,146,0,146,408,421
05/01/2018,49,36,37,27,149,0,0,0,0,0,0,1,57,20,78,0,1,0,8,9,170,0,170,397,406
05/02/2018,51,38,43,23,155,0,0,0,0,0,0,0,75,12,87,0,2,0,19,21,232,0,232,474,495
05/03/2018,48,41,43,39,171,0,0,0,0,0,0,2,83,12,97,0,4,0,15,19,120,0,120,388,407
05/04/2018,46,40,51,45,182,0,0,0,0,0,0,2,60,21,83,0,10,0,10,20,64,8,72,337,357
05/05/2018,47,28,18,39,132,0,0,0,0,0,0,0,46,29,75,0,6,0,0,6,56,2,58,265,271
05/06/2018,49,25,42,20,136,0,0,0,0,0,0,0,50,33,83,0,4,0,3,7,48,0,48,267,274
05/07/2018,47,41,35,16,139,0,0,0,0,0,0,0,77,21,98,0,5,0,8,13,116,0,116,353,366
05/08/2018,52,33,56,30,171,0,0,0,0,0,0,0,77,20,97,0,8,2,5,15,134,0,134,402,417
05/09/2018,48,42,57,29,176,0,0,0,0,0,0,2,67,20,89,0,6,0,11,17,156,0,156,421,438
05/10/2018,51,39,44,35,169,0,1,0,0,1,0,0,66,19,85,0,4,0,7,11,180,0,180,434,446
05/11/2018,50,35,32,37,154,0,0,0,0,0,0,0,58,29,87,0,13,0,6,19,107,8,115,356,375
05/12/2018,54,27,20,9,110,0,0,0,0,0,0,0,46,27,73,0,5,0,5,10,84,14,98,281,291
05/13/2018,49,30,24,10,113,0,0,0,0,0,0,1,39,19,59,0,3,0,3,6,34,6,40,212,218
05/14/2018,49,31,32,24,136,0,0,0,0,0,0,2,43,9,54,0,3,0,10,13,138,0,138,328,341
05/15/2018,55,33,36,48,172,0,0,0,0,0,0,0,54,25,79,0,0,1,10,11,140,0,140,391,402
05/16/2018,50,35,35,18,138,0,0,0,0,0,0,1,38,19,58,0,4,0,9,13,208,2,210,406,419
05/17/2018,49,38,35,42,164,0,0,0,1,1,0,0,55,21,76,0,2,2,4,8,124,0,124,364,373
05/18/2018,57,35,33,6,131,0,0,0,0,0,0,1,66,0,67,0,5,0,2,7,110,0,110,308,315
05/19/2018,54,27,20,27,128,0,0,0,0,0,0,0,49,30,79,0,2,0,1,3,100,6,106,313,316
05/20/2018,50,24,15,15,104,0,0,0,0,0,0,1,44,23,68,0,2,0,3,5,100,0,100,272,277
05/21/2018,47,32,30,39,148,0,0,0,0,0,0,0,26,25,51,0,6,0,6,12,78,0,78,277,289
05/22/2018,51,34,26,37,148,0,0,0,0,0,0,0,52,15,67,0,1,1,11,13,70,0,70,285,298
05/23/2018,51,35,28,39,153,0,0,0,0,0,0,0,42,21,63,0,0,1,2,3,138,0,138,354,357
05/24/2018,52,36,45,59,192,0,0,0,0,0,0,2,65,33,100,0,9,0,7,16,188,0,188,480,496
05/25/2018,50,32,39,6,127,0,0,0,0,0,0,0,45,8,53,0,6,1,2,9,144,6,150,330,339
05/26/2018,54,25,19,6,104,0,0,0,0,0,0,0,57,6,63,0,1,0,0,1,56,0,56,223,224
05/27/2018,49,18,10,4,81,0,0,0,0,0,0,0,5,6,11,0,2,0,0,2,0,0,0,92,94
05/28/2018,46,22,5,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73
05/29/2018,54,34,32,66,186,0,0,0,0,0,0,0,33,7,40,0,8,0,11,19,110,0,110,336,355
05/30/2018,51,35,44,39,169,0,1,0,0,1,0,0,65,18,83,0,3,1,10,14,216,0,216,468,483
05/31/2018,50,31,43,22,146,0,0,0,0,0,0,11,74,7,92,0,6,0,16,22,126,0,126,364,386
06/01/2018,50,38,42,24,154,0,0,0,1,1,0,0,67,14,81,0,8,0,3,11,126,0,126,361,373
06/02/2018,54,23,29,26,132,0,1,0,0,1,0,2,50,19,71,0,1,0,1,2,98,0,98,301,304
06/03/2018,49,17,26,38,130,0,0,0,3,3,0,1,56,30,87,0,5,0,4,9,52,0,52,269,281
06/04/2018,48,38,29,17,132,0,0,0,0,0,0,0,86,10,96,0,9,3,8,20,186,0,186,414,434
06/05/2018,52,32,31,32,147,0,0,0,0,0,0,0,36,8,44,0,7,0,14,21,132,8,140,331,352
06/06/2018,51,32,42,45,170,0,0,0,0,0,0,4,91,23,118,0,9,1,7,17,218,0,218,506,523
06/07/2018,52,36,51,33,172,0,0,0,0,0,0,0,92,25,117,0,6,0,10,16,122,4,126,415,431
06/08/2018,54,34,39,64,191,0,0,0,1,1,0,0,65,19,84,0,2,0,7,9,100,8,108,383,393
06/09/2018,73,25,19,21,138,0,0,0,0,0,0,1,55,27,83,0,13,0,1,14,80,20,100,321,335
06/10/2018,60,25,42,20,147,0,0,0,0,0,0,0,27,17,44,0,0,1,0,1,28,0,28,219,220
06/11/2018,53,36,41,29,159,0,0,0,0,0,0,0,44,14,58,0,1,1,7,9,54,0,54,271,280
06/12/2018,59,33,37,29,158,0,0,0,0,0,0,0,41,24,65,0,3,0,7,10,124,0,124,347,357
06/13/2018,56,34,40,12,142,1,0,0,0,1,0,0,85,10,95,0,4,1,6,11,146,0,146,383,395
06/14/2018,54,34,45,19,152,0,0,0,0,0,0,0,45,12,57,0,2,0,9,11,94,0,94,303,314
06/15/2018,46,34,31,38,149,0,1,0,0,1,0,0,25,22,47,0,7,2,5,14,98,0,98,294,309
06/16/2018,75,21,33,27,156,0,0,0,0,0,0,0,54,28,82,0,1,1,1,3,100,0,100,338,341
06/17/2018,55,29,30,16,130,0,0,0,0,0,0,0,60,19,79,0,4,2,2,8,156,2,158,367,375
06/18/2018,48,35,43,55,181,0,0,0,0,0,0,0,75,23,98,0,5,0,10,15,108,0,108,387,402
06/19/2018,49,32,42,25,148,0,0,0,0,0,0,0,88,25,113,0,7,0,10,17,198,18,216,477,494
06/20/2018,53,37,41,31,162,0,0,0,0,0,0,2,69,24,95,0,7,0,10,17,136,0,136,393,410
06/21/2018,53,32,53,28,166,0,0,0,0,0,0,5,67,32,104,0,9,1,8,18,162,0,162,432,450
06/22/2018,55,39,26,34,154,0,0,0,0,0,0,1,74,25,100,0,8,0,8,16,156,0,156,410,426
06/23/2018,74,23,27,15,139,0,0,0,0,0,0,1,92,18,111,0,10,0,1,11,122,34,156,406,417
06/24/2018,58,22,54,39,173,0,0,0,0,0,0,0,54,12,66,0,8,0,2,10,18,0,18,257,267
06/25/2018,58,31,38,31,158,0,0,0,0,0,0,0,72,13,85,0,11,0,7,18,158,0,158,401,419
06/26/2018,54,33,43,59,189,0,0,0,0,0,0,0,88,15,103,0,0,2,10,12,120,10,130,422,434
06/27/2018,58,31,60,38,187,0,0,0,0,0,0,3,79,25,107,0,6,0,16,22,32,0,32,326,348
06/28/2018,54,37,47,27,165,0,1,0,0,1,0,2,77,19,98,0,19,1,4,24,88,0,88,351,376
06/29/2018,53,40,46,29,168,0,0,0,1,1,0,0,76,16,92,0,8,0,3,11,68,0,68,328,340
06/30/2018,77,24,28,21,150,0,0,0,0,0,0,0,56,19,75,0,2,1,0,3,28,0,28,253,256
07/01/2018,60,26,13,15,114,0,0,0,1,1,0,0,29,22,51,0,4,0,3,7,30,0,30,195,203
07/02/2018,52,35,36,53,176,0,0,0,0,0,0,0,19,7,26,0,0,0,3,3,0,0,0,202,205
07/03/2018,48,31,35,19,133,0,0,0,0,0,0,1,74,9,84,0,11,2,2,15,126,0,126,343,358
07/04/2018,42,21,19,1,83,0,0,0,0,0,0,4,49,1,54,0,11,0,0,11,22,0,22,159,170
07/05/2018,57,31,29,48,165,0,0,0,0,0,0,0,55,21,76,0,8,1,4,13,88,0,88,329,342
07/06/2018,53,33,27,36,149,0,0,0,0,0,0,0,67,24,91,0,6,1,8,15,98,10,108,348,363
07/07/2018,72,22,33,2,129,0,0,0,0,0,0,4,76,6,86,0,7,1,1,9,142,0,142,357,366
07/08/2018,60,23,35,29,147,0,0,0,1,1,0,0,36,42,78,0,4,0,3,7,48,0,48,273,281
07/09/2018,53,31,47,31,162,0,0,0,0,0,0,0,67,5,72,0,0,1,9,10,76,10,86,320,330
07/10/2018,51,37,38,16,142,0,0,0,0,0,0,0,62,4,66,0,3,1,6,10,50,0,50,258,268
07/11/2018,55,34,46,29,164,0,0,0,0,0,0,10,95,12,117,0,10,4,21,35,116,8,124,405,440
07/12/2018,54,32,47,76,209,0,0,0,0,0,0,0,103,15,118,0,7,0,13,20,130,0,130,457,477
07/13/2018,56,37,40,15,148,0,0,0,0,0,0,1,92,29,122,0,7,2,6,15,36,10,46,316,331
07/14/2018,78,22,30,23,153,0,0,0,0,0,0,0,106,28,134,0,8,3,1,12,40,0,40,327,339
07/15/2018,59,26,41,31,157,0,0,0,0,0,0,0,53,17,70,0,4,0,0,4,78,0,78,305,309
07/16/2018,55,29,31,21,136,0,0,0,0,0,0,2,57,19,78,0,8,0,10,18,96,4,100,314,332
07/17/2018,52,35,39,39,165,0,0,0,1,1,0,1,59,25,85,0,4,0,8,12,116,0,116,366,379
07/18/2018,53,35,37,33,158,0,0,0,3,3,0,0,58,21,79,0,4,1,8,13,104,0,104,341,357
07/19/2018,57,37,55,26,175,0,0,0,0,0,0,7,73,11,91,0,2,0,5,7,136,0,136,402,409
07/20/2018,53,37,51,27,168,0,0,1,0,1,0,6,76,18,100,0,6,1,4,11,158,0,158,426,438
07/21/2018,74,29,31,17,151,0,0,0,0,0,0,2,63,27,92,0,1,1,1,3,150,16,166,409,412
07/22/2018,61,22,26,14,123,0,0,0,0,0,0,2,53,17,72,0,2,0,0,2,82,0,82,277,279
07/23/2018,55,31,49,26,161,0,0,0,1,1,0,2,88,17,107,0,9,0,29,38,170,0,170,438,477
07/24/2018,54,33,43,18,148,0,0,0,0,0,0,0,69,1,70,0,2,0,9,11,130,0,130,348,359
07/25/2018,55,33,37,29,154,0,2,0,0,2,0,0,51,18,69,0,14,1,18,33,102,4,106,329,364
07/26/2018,53,41,32,14,140,0,0,0,0,0,0,0,65,6,71,0,5,1,6,12,118,0,118,329,341
07/27/2018,54,33,47,30,164,0,0,0,0,0,0,0,69,22,91,0,4,0,10,14,160,0,160,415,429
07/28/2018,76,24,32,4,136,0,0,0,0,0,0,2,65,23,90,0,6,7,0,13,150,0,150,376,389
07/29/2018,60,20,22,20,122,0,0,0,0,0,0,0,35,23,58,0,5,1,1,7,76,0,76,256,263
07/30/2018,52,38,27,34,151,0,0,0,0,0,0,0,43,12,55,0,2,0,8,10,116,22,138,344,354
07/31/2018,49,33,17,13,112,0,0,0,1,1,0,0,28,8,36,0,2,0,2,4,44,0,44,192,197
08/01/2018,57,39,18,27,141,0,0,0,0,0,0,0,2,1,3,0,0,1,5,6,0,0,0,144,150
08/02/2018,49,37,30,15,131,0,0,0,0,0,0,0,8,12,20,0,4,0,7,11,36,0,36,187,198
08/03/2018,53,39,25,71,188,0,0,1,0,1,0,1,65,40,106,0,12,0,7,19,134,6,140,434,454
08/04/2018,72,21,34,28,155,0,0,0,0,0,0,0,66,23,89,0,6,0,0,6,158,0,158,402,408
08/05/2018,63,25,34,21,143,0,0,0,0,0,0,1,57,18,76,0,8,1,2,11,168,0,168,387,398
08/06/2018,56,32,27,28,143,0,0,0,0,0,0,0,79,35,114,0,10,0,6,16,184,0,184,441,457
08/07/2018,53,34,40,57,184,0,0,0,0,0,0,0,70,21,91,0,6,0,9,15,232,28,260,535,550
08/08/2018,52,36,34,38,160,0,0,0,0,0,0,0,65,16,81,0,8,0,8,16,176,0,176,417,433
08/09/2018,52,39,33,37,161,0,0,0,0,0,0,0,46,28,74,0,5,0,13,18,78,0,78,313,331
08/10/2018,52,34,35,53,174,0,0,0,0,0,0,1,61,42,104,0,4,0,8,12,146,0,146,424,436
08/11/2018,63,26,17,35,141,0,1,0,0,1,0,2,84,22,108,0,7,1,0,8,118,8,126,375,384
08/12/2018,53,23,41,20,137,0,0,0,0,0,0,2,73,25,100,0,9,2,1,12,104,0,104,341,353
08/13/2018,52,32,30,19,133,0,0,0,0,0,0,1,72,14,87,0,11,0,7,18,206,0,206,426,444
08/14/2018,56,31,22,29,138,0,0,0,1,1,0,0,73,20,93,0,2,1,4,7,144,0,144,375,383
08/15/2018,54,33,52,33,172,0,0,0,0,0,0,6,63,25,94,0,16,1,12,29,160,2,162,428,457
08/16/2018,55,34,48,18,155,0,0,0,1,1,1,0,33,4,38,0,0,0,16,16,118,0,118,311,328
08/17/2018,52,32,37,78,199,0,0,0,0,0,0,0,50,34,84,0,6,1,3,10,74,16,90,373,383
08/18/2018,61,22,23,30,136,0,0,0,0,0,0,0,51,21,72,0,2,0,0,2,86,44,130,338,340
08/19/2018,53,23,19,18,113,0,0,0,1,1,0,0,18,21,39,0,2,1,2,5,16,22,38,190,196
08/20/2018,54,34,34,32,154,0,0,0,0,0,0,0,42,25,67,0,4,1,7,12,48,0,48,269,281
08/21/2018,50,33,35,20,138,0,0,0,0,0,0,0,81,20,101,0,3,0,3,6,98,0,98,337,343
08/22/2018,53,33,62,16,164,0,0,0,0,0,0,1,75,12,88,0,4,0,15,19,130,0,130,382,401
08/23/2018,55,32,55,35,177,0,1,0,0,1,1,4,68,19,92,0,8,2,12,22,166,0,166,435,458
08/24/2018,52,31,40,70,193,0,0,0,0,0,0,2,90,27,119,0,12,2,12,26,128,0,128,440,466
08/25/2018,55,22,30,24,131,0,0,0,0,0,0,0,83,36,119,0,4,0,0,4,100,8,108,358,362
08/26/2018,50,20,31,41,142,0,2,0,0,2,0,1,66,42,109,0,6,2,0,8,80,24,104,355,365
08/27/2018,50,32,29,49,160,0,0,0,0,0,0,1,79,26,106,0,12,1,17,30,194,0,194,460,490
08/28/2018,54,33,31,37,155,0,0,0,0,0,0,0,76,26,102,0,21,1,9,31,190,4,194,451,482
08/29/2018,54,35,35,56,180,0,0,0,0,0,0,4,44,24,72,0,4,0,9,13,108,0,108,360,373
08/30/2018,55,34,35,62,186,0,0,0,0,0,0,0,40,14,54,0,1,0,8,9,46,2,48,288,297
08/31/2018,51,34,35,0,120,0,0,0,0,0,0,1,13,1,15,0,3,0,0,3,24,0,24,159,162
09/01/2018,47,17,23,2,89,0,0,0,0,0,0,0,39,1,40,0,5,5,2,12,48,0,48,177,189
09/02/2018,43,18,23,0,84,0,0,0,0,0,0,1,28,2,31,0,6,0,0,6,18,0,18,133,139
09/03/2018,53,19,40,0,112,0,0,0,1,1,0,0,18,1,19,0,3,1,0,4,30,0,30,161,166
09/04/2018,57,29,18,2,106,0,0,0,0,0,0,0,4,3,7,0,1,0,0,1,0,0,0,113,114
09/05/2018,54,30,8,8,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100,101
09/06/2018,53,33,32,23,141,0,0,0,0,0,0,2,50,13,65,0,4,0,3,7,126,0,126,332,339
09/07/2018,48,37,51,44,180,0,0,0,0,0,0,0,82,22,104,0,10,1,3,14,130,2,132,416,430
09/08/2018,48,21,32,34,135,0,0,1,0,1,0,2,76,30,108,0,8,1,1,10,98,0,98,341,352
09/09/2018,50,22,40,65,177,0,0,0,0,0,0,0,44,29,73,0,2,0,1,3,98,0,98,348,351
09/10/2018,51,30,27,23,131,0,0,0,0,0,0,1,63,11,75,0,12,0,6,18,128,0,128,334,352
09/11/2018,54,30,36,51,171,0,0,0,0,0,0,0,60,20,80,0,12,0,11,23,150,0,150,401,424
09/12/2018,55,33,35,27,150,0,1,0,0,1,0,0,73,19,92,0,5,1,6,12,238,0,238,480,493
09/13/2018,56,31,43,56,186,0,0,0,0,0,0,0,78,30,108,0,2,0,17,19,208,0,208,502,521
09/14/2018,53,33,24,39,149,0,0,0,0,0,0,0,81,42,123,0,12,0,6,18,166,0,166,438,456
09/15/2018,48,17,29,31,125,0,0,0,0,0,0,0,74,52,126,0,6,0,0,6,174,0,174,425,431
09/16/2018,50,18,29,18,115,0,0,0,0,0,0,0,51,21,72,0,5,2,3,10,56,0,56,243,253
09/17/2018,54,30,27,35,146,0,0,0,0,0,0,1,39,17,57,0,5,0,13,18,94,0,94,297,315
09/18/2018,56,28,35,31,150,0,0,0,0,0,0,2,62,33,97,0,9,0,11,20,196,0,196,443,463
09/19/2018,60,30,46,27,163,0,0,0,0,0,0,2,75,15,92,0,11,0,7,18,174,0,174,429,447
09/20/2018,52,29,49,33,163,0,0,0,0,0,0,0,61,32,93,0,5,0,13,18,198,0,198,454,472
09/21/2018,47,35,34,31,147,0,0,0,0,0,0,0,85,39,124,0,7,0,6,13,176,14,190,461,474
09/22/2018,53,20,18,24,115,0,0,0,0,0,0,5,57,37,99,0,16,0,0,16,168,0,168,382,398
09/23/2018,51,24,25,31,131,0,0,0,0,0,0,1,45,27,73,0,8,1,1,10,142,0,142,346,356
09/24/2018,52,34,19,3,108,0,1,0,0,1,0,0,9,2,11,0,4,0,4,8,74,0,74,193,202
09/25/2018,57,28,26,49,160,0,0,0,0,0,0,1,40,18,59,0,3,1,5,9,142,0,142,361,370
09/26/2018,52,33,34,41,160,0,0,0,0,0,0,0,39,19,58,0,16,1,9,26,168,0,168,386,412
09/27/2018,56,30,25,29,140,0,0,0,1,1,0,0,39,26,65,0,6,0,5,11,132,0,132,337,349
09/28/2018,52,33,30,31,146,0,0,0,0,0,0,2,47,21,70,0,4,0,3,7,98,0,98,314,321
09/29/2018,53,21,33,19,126,0,0,0,0,0,0,1,41,32,74,0,6,0,1,7,112,0,112,312,319
09/30/2018,52,24,35,8,119,0,0,0,0,0,0,0,29,31,60,0,2,0,2,4,90,0,90,269,273
10/01/2018,53,34,42,15,144,0,0,0,0,0,0,0,65,13,78,0,0,0,9,9,198,0,198,420,429
10/02/2018,56,29,45,39,169,0,0,0,0,0,0,1,72,20,93,0,6,0,15,21,274,8,282,544,565
10/03/2018,56,36,39,19,150,0,1,0,0,1,0,1,80,9,90,0,9,0,10,19,162,0,162,402,422
10/04/2018,56,32,36,47,171,0,1,0,1,2,0,2,68,29,99,0,7,0,17,24,164,0,164,434,460
10/05/2018,53,36,48,32,169,0,2,0,0,2,0,0,84,18,102,0,13,0,7,20,152,0,152,423,445
10/06/2018,53,19,27,11,110,0,0,0,0,0,0,2,81,15,98,0,4,1,2,7,170,0,170,378,385
10/07/2018,57,15,34,20,126,0,0,0,0,0,0,0,33,15,48,0,0,2,0,2,84,0,84,258,260
10/08/2018,55,33,36,0,124,0,0,0,0,0,0,1,51,5,57,0,4,1,0,5,108,0,108,289,294
10/09/2018,59,33,14,1,107,0,0,0,0,0,0,0,14,0,14,0,1,0,0,1,12,0,12,133,134
10/10/2018,5,0,3,0,8,0,0,0,0,0,0,0,0,4,4,0,5,0,1,6,0,0,0,12,18
10/11/2018,45,38,37,8,128,0,0,0,0,0,0,10,61,7,78,0,32,6,7,45,28,0,28,234,279
10/12/2018,57,36,48,18,159,0,1,1,0,2,0,5,117,24,146,0,19,3,7,29,158,0,158,463,494
10/13/2018,54,22,35,16,127,0,1,0,0,1,0,1,86,26,113,0,15,2,0,17,98,0,98,338,356
10/14/2018,56,18,44,18,136,0,3,0,1,4,0,1,59,16,76,0,19,1,1,21,62,20,82,294,319
10/15/2018,55,29,41,28,153,0,2,0,0,2,0,1,62,17,80,0,10,0,9,19,94,0,94,327,348
10/16/2018,57,31,31,55,174,0,0,0,0,0,0,2,39,20,61,0,8,0,9,17,66,2,68,303,320
10/17/2018,60,33,55,30,178,0,0,0,1,1,0,0,43,25,68,0,3,0,14,17,106,0,106,352,370
10/18/2018,61,37,45,22,165,0,0,0,0,0,0,0,107,21,128,0,13,2,7,22,150,0,150,443,465
10/19/2018,56,35,30,51,172,0,1,1,0,2,0,4,70,21,95,0,6,1,11,18,130,0,130,397,417
10/20/2018,51,17,32,17,117,0,0,0,0,0,0,0,43,29,72,0,6,1,1,8,68,4,72,261,269
10/21/2018,56,22,46,20,144,0,0,0,0,0,0,0,53,21,74,0,7,1,0,8,32,0,32,250,258
10/22/2018,53,29,21,29,132,0,0,0,0,0,0,5,74,22,101,0,19,1,9,29,128,0,128,361,390
10/23/2018,56,32,22,12,122,0,1,0,0,1,0,1,53,8,62,0,8,0,3,11,138,0,138,322,334
10/24/2018,56,29,47,4,136,0,0,0,0,0,0,0,73,4,77,0,1,2,6,9,112,0,112,325,334
10/25/2018,56,30,17,24,127,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,139,139
10/26/2018,54,34,26,40,154,0,0,0,0,0,0,5,36,23,64,0,5,0,8,13,32,0,32,250,263
10/27/2018,52,17,35,29,133,0,0,0,0,0,0,0,97,32,129,0,14,1,0,15,94,0,94,356,371
10/28/2018,50,16,36,14,116,0,0,0,0,0,0,1,57,16,74,0,12,0,1,13,106,8,114,304,317
10/29/2018,52,31,34,64,181,0,0,0,0,0,0,4,71,24,99,0,12,1,5,18,174,0,174,454,472
10/30/2018,52,34,47,57,190,0,0,0,0,0,0,10,69,27,106,0,21,0,11,32,170,0,170,466,498
10/31/2018,43,28,41,54,166,0,2,0,1,3,2,2,60,12,76,0,7,4,13,24,100,0,100,342,369
11/01/2018,48,37,18,49,152,0,0,0,1,1,0,0,4,17,21,0,2,0,3,5,24,0,24,197,203
11/02/2018,49,30,51,19,149,0,1,0,1,2,0,1,38,12,51,0,15,0,7,22,122,0,122,322,346
11/03/2018,50,20,37,13,120,0,0,0,0,0,0,0,47,28,75,0,10,1,3,14,92,0,92,287,301
11/04/2018,55,18,46,38,157,0,0,0,0,0,0,0,60,29,89,0,6,1,2,9,64,12,76,322,331
11/05/2018,50,32,50,63,195,0,0,0,0,0,0,0,10,1,11,0,1,0,2,3,34,0,34,240,243
11/06/2018,52,29,41,17,139,0,0,0,0,0,0,1,13,6,20,0,3,1,7,11,18,2,20,179,190
11/07/2018,57,28,32,13,130,0,0,0,0,0,0,0,1,1,2,0,2,1,1,4,0,0,0,132,136
11/08/2018,56,34,37,30,157,0,0,0,0,0,0,0,43,3,46,0,0,0,0,0,104,0,104,307,307
11/09/2018,51,33,25,40,149,0,0,0,0,0,0,0,18,16,34,0,0,1,0,1,60,12,72,255,256
11/10/2018,45,18,33,19,115,0,0,0,0,0,0,1,94,31,126,0,6,0,2,8,132,4,136,377,385
11/11/2018,52,18,40,22,132,0,0,0,0,0,0,0,82,44,126,0,3,0,1,4,206,4,210,468,472
11/12/2018,56,33,12,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103
11/13/2018,55,34,15,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107
11/14/2018,55,30,22,12,119,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,120
11/15/2018,53,31,39,32,155,0,0,0,0,0,0,2,82,21,105,0,8,0,9,17,154,0,154,414,431
11/16/2018,54,34,40,29,157,0,0,0,0,0,0,1,110,28,139,0,9,4,12,25,150,0,150,446,471
11/17/2018,45,18,33,29,125,0,0,0,0,0,0,0,81,80,161,0,2,0,0,2,216,8,224,510,512
11/18/2018,48,16,28,21,113,0,0,0,0,0,0,1,100,60,161,0,7,0,1,8,116,2,118,392,400
11/19/2018,50,31,31,50,162,0,0,0,0,0,0,0,72,44,116,0,12,0,17,29,205,0,205,483,512
11/20/2018,52,29,41,30,152,0,0,0,0,0,0,0,60,20,80,0,2,0,17,19,238,0,238,470,489
11/21/2018,55,33,43,2,133,0,0,0,0,0,0,6,52,1,59,0,9,0,0,9,90,0,90,282,291
11/22/2018,25,19,7,0,51,0,0,0,0,0,0,2,10,0,12,0,4,0,0,4,0,0,0,63,67
11/23/2018,41,29,22,0,92,0,0,0,0,0,0,1,10,0,11,0,6,0,0,6,0,18,18,121,127
11/24/2018,55,21,31,2,109,0,0,0,0,0,0,2,28,0,30,0,7,4,0,11,70,0,70,209,220
11/25/2018,55,18,47,0,120,0,1,0,0,1,0,0,16,0,16,0,0,1,1,2,24,0,24,160,163
11/26/2018,51,30,38,24,143,0,0,1,0,1,0,0,65,18,83,0,10,0,7,17,172,0,172,398,416
11/27/2018,52,32,30,13,127,0,0,0,0,0,0,3,89,12,104,0,6,0,20,26,168,0,168,399,425
11/28/2018,52,29,30,41,152,0,0,0,0,0,0,0,80,26,106,0,11,1,15,27,206,4,210,468,495
11/29/2018,53,28,37,62,180,0,0,0,0,0,0,0,86,18,104,0,17,1,20,38,200,4,204,488,526
11/30/2018,55,26,13,52,146,0,0,0,0,0,0,0,84,19,103,0,10,0,11,21,238,0,238,487,508
12/01/2018,47,15,5,0,67,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,68,68
12/02/2018,50,17,27,25,119,0,0,0,0,0,0,0,21,28,49,0,4,0,5,9,52,0,52,220,229
12/03/2018,50,28,19,17,114,0,0,0,0,0,0,0,88,10,98,0,8,1,12,21,244,0,244,456,477
12/04/2018,49,27,23,21,120,0,0,0,0,0,0,0,86,14,100,0,18,1,10,29,264,12,276,496,525
12/05/2018,56,29,40,18,143,0,1,0,0,1,6,2,82,8,98,0,11,0,4,15,248,0,248,489,505
12/06/2018,53,31,43,25,152,0,0,0,0,0,0,0,92,15,107,0,6,1,10,17,194,0,194,453,470
12/07/2018,56,27,28,24,135,0,0,0,0,0,0,0,87,26,113,0,5,0,8,13,184,4,188,436,449
12/08/2018,47,15,11,16,89,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,46,52,98,203,203
12/09/2018,41,23,26,34,124,0,0,0,0,0,0,0,2,1,3,0,0,0,5,5,0,0,0,127,132
12/10/2018,47,34,25,6,112,0,0,0,0,0,0,0,5,2,7,0,1,0,5,6,82,0,82,201,207
12/11/2018,52,27,39,29,147,0,0,0,0,0,0,2,95,23,120,0,10,1,23,34,270,0,270,537,571
12/12/2018,59,31,36,66,192,0,0,0,0,0,0,1,74,16,91,0,10,0,15,25,256,0,256,539,564
12/13/2018,60,29,20,24,133,0,0,0,0,0,0,0,26,11,37,0,4,0,6,10,142,2,144,314,324
12/14/2018,56,29,32,41,158,0,0,0,0,0,0,0,11,4,15,0,1,0,0,1,16,0,16,189,190
12/15/2018,46,19,25,57,147,0,0,0,0,0,0,0,42,15,57,0,2,0,2,4,142,38,180,384,388
12/16/2018,47,16,34,12,109,0,0,0,1,1,0,2,72,34,108,0,8,0,1,9,264,8,272,489,499
12/17/2018,52,29,33,24,138,0,0,0,0,0,0,0,98,16,114,0,8,0,22,30,414,2,416,668,698
12/18/2018,55,29,49,32,165,0,0,0,1,1,0,1,82,24,107,0,9,0,22,31,306,0,306,578,610
12/19/2018,58,35,40,48,181,0,0,0,0,0,0,2,66,23,91,0,6,5,6,17,270,0,270,542,559
12/20/2018,57,35,21,21,134,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,134,137
