OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
05/01/2018,0,0,26,6,32,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,34,34
05/02/2018,0,1,38,2,41,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,24,0,24,92,92
05/03/2018,0,0,36,12,48,0,0,0,0,0,0,0,30,4,34,0,0,6,0,6,32,22,54,136,142
05/04/2018,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
05/05/2018,0,0,33,0,33,0,0,0,0,0,0,0,113,0,113,0,0,6,0,6,72,0,72,218,224
05/06/2018,0,2,43,0,45,0,0,0,0,0,0,0,117,0,117,0,0,2,0,2,54,0,54,216,218
05/07/2018,0,1,39,11,51,3,0,0,0,3,0,0,106,5,111,0,2,0,0,2,58,74,132,294,299
05/08/2018,0,1,36,9,46,0,0,0,0,0,0,0,89,1,90,0,4,0,0,4,42,6,48,184,188
05/09/2018,0,1,51,7,59,0,0,0,0,0,0,0,94,5,99,0,0,16,0,16,74,52,126,284,300
05/10/2018,0,2,34,3,39,0,0,0,0,0,0,67,8,0,75,0,1,1,0,2,58,36,94,208,210
05/11/2018,0,2,40,7,49,0,0,0,0,0,0,0,94,6,100,0,0,2,1,3,84,28,112,261,264
05/12/2018,0,0,22,0,22,0,0,0,0,0,0,0,68,0,68,0,0,3,0,3,66,0,66,156,159
05/13/2018,0,0,27,0,27,0,0,0,0,0,0,0,42,0,42,0,0,5,0,5,64,0,64,133,138
05/14/2018,0,1,47,8,56,0,0,0,0,0,0,0,80,6,86,0,0,28,0,28,56,34,90,232,260
05/15/2018,0,0,37,8,45,0,0,0,0,0,0,0,60,4,64,0,4,4,0,8,82,52,134,243,251
05/16/2018,0,2,40,3,45,0,0,0,0,0,0,0,134,7,141,0,0,1,1,2,94,44,138,324,326
05/17/2018,0,0,22,0,22,0,0,0,0,0,0,0,115,0,115,0,0,9,0,9,44,0,44,181,190
05/18/2018,0,1,31,5,37,0,0,0,0,0,0,0,117,3,120,0,0,7,0,7,76,34,110,267,274
05/19/2018,0,2,36,8,46,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,52,0,52,197,197
05/20/2018,0,0,17,0,17,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,14,0,14,39,41
05/21/2018,0,0,32,2,34,0,0,0,0,0,0,0,33,0,33,0,0,7,2,9,72,0,72,139,148
05/22/2018,0,2,41,0,43,0,0,2,0,2,0,0,65,0,65,0,0,5,0,5,80,0,80,188,195
05/23/2018,0,4,49,1,54,0,0,0,0,0,0,0,90,2,92,0,0,0,0,0,52,12,64,210,210
05/24/2018,0,1,52,5,58,0,0,0,0,0,0,0,94,8,102,0,0,8,2,10,58,22,80,240,250
05/25/2018,0,4,50,0,54,0,0,0,0,0,0,0,78,0,78,0,0,2,0,2,66,0,66,198,200
05/26/2018,0,1,21,0,22,0,0,0,0,0,0,0,93,0,93,0,0,1,0,1,72,0,72,187,188
05/27/2018,0,0,29,0,29,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,58,0,58,133,133
05/28/2018,0,0,23,0,23,0,0,0,0,0,0,0,57,0,57,0,0,3,0,3,16,0,16,96,99
05/29/2018,0,3,30,8,41,0,0,0,0,0,0,0,87,2,89,0,0,2,0,2,54,50,104,234,236
05/30/2018,0,0,44,14,58,0,0,0,0,0,0,0,93,3,96,0,0,0,0,0,124,22,146,300,300
05/31/2018,0,4,40,0,44,0,0,0,0,0,0,0,101,0,101,0,0,2,0,2,58,0,58,203,205
06/01/2018,0,3,46,0,49,0,0,0,0,0,0,0,73,0,73,0,2,2,2,6,62,0,62,184,190
06/02/2018,0,1,29,0,30,0,0,0,0,0,0,0,124,2,126,0,0,3,0,3,76,2,78,234,237
06/03/2018,0,1,36,0,37,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,74,0,74,160,165
06/04/2018,0,0,24,0,24,0,0,0,0,0,0,0,74,0,74,0,2,1,0,3,80,0,80,178,181
06/05/2018,0,0,27,12,39,0,0,0,0,0,0,0,78,8,86,0,0,2,0,2,80,28,108,233,235
06/06/2018,0,3,43,4,50,0,0,0,0,0,0,0,93,2,95,0,0,0,0,0,84,10,94,239,239
06/07/2018,0,1,46,2,49,0,0,0,0,0,0,0,79,2,81,0,0,0,0,0,48,12,60,190,190
06/08/2018,0,5,44,4,53,0,0,0,0,0,0,0,63,2,65,0,2,1,1,4,52,18,70,188,192
06/09/2018,0,1,32,0,33,0,0,0,0,0,0,0,83,0,83,0,0,0,4,4,48,0,48,164,168
06/10/2018,0,0,32,0,32,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,66,0,66,161,165
06/11/2018,0,4,31,4,39,0,0,0,0,0,0,0,63,2,65,0,4,6,0,10,100,14,114,218,228
06/12/2018,0,0,40,0,40,0,0,0,0,0,0,0,59,0,59,0,0,4,4,8,80,0,80,179,187
06/13/2018,0,0,24,4,28,0,0,0,0,0,0,0,43,0,43,0,1,1,0,2,108,2,110,181,183
06/14/2018,0,2,39,4,45,0,0,0,0,0,0,0,53,0,53,0,0,18,0,18,68,0,68,166,184
06/15/2018,0,3,26,0,29,0,0,0,0,0,0,0,60,0,60,0,0,1,1,2,92,0,92,181,183
06/16/2018,0,2,31,12,45,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,62,0,62,136,137
06/17/2018,0,3,10,0,13,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,16,0,16,39,41
06/18/2018,0,1,41,0,42,0,0,0,0,0,0,0,53,2,55,0,0,4,0,4,76,2,78,175,179
06/19/2018,0,3,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
06/20/2018,0,4,25,0,29,0,0,0,0,0,0,0,16,0,16,0,0,5,0,5,112,0,112,157,162
06/21/2018,0,0,40,0,40,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,104,0,104,212,212
06/22/2018,0,4,46,4,54,0,0,0,0,0,0,0,53,0,53,0,2,13,0,15,92,0,92,199,214
06/23/2018,0,1,33,0,34,0,0,0,0,0,0,0,75,0,75,0,0,8,0,8,50,0,50,159,167
06/24/2018,0,2,18,0,20,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,28,0,28,95,95
06/25/2018,0,3,60,4,67,0,0,0,0,0,0,0,54,0,54,0,2,2,0,4,72,0,72,193,197
06/26/2018,0,1,35,6,42,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,76,0,76,185,185
06/27/2018,0,1,39,10,50,0,0,0,0,0,0,2,92,4,98,0,0,2,0,2,80,6,86,234,236
06/28/2018,0,6,40,2,48,0,0,0,0,0,0,0,102,0,102,0,0,2,0,2,136,0,136,286,288
06/29/2018,0,3,41,10,54,0,0,0,0,0,0,0,93,0,93,0,0,4,0,4,78,0,78,225,229
06/30/2018,0,2,45,0,47,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,38,0,38,147,149
07/01/2018,0,1,9,0,10,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,70,0,70,119,123
07/02/2018,0,5,15,4,24,0,0,0,0,0,0,0,86,0,86,0,2,4,0,6,112,4,116,226,232
07/03/2018,0,2,36,4,42,0,0,0,0,0,0,0,66,0,66,0,0,1,0,1,46,0,46,154,155
07/04/2018,0,0,9,0,9,0,0,0,0,0,0,0,41,0,41,0,0,3,0,3,58,0,58,108,111
07/05/2018,0,0,35,0,35,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,106,0,106,207,207
07/06/2018,0,2,39,2,43,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,60,0,60,168,168
07/07/2018,0,1,25,0,26,0,0,0,0,0,0,0,78,0,78,0,0,2,0,2,60,0,60,164,166
07/08/2018,0,0,48,0,48,0,0,0,0,0,0,2,29,0,31,0,0,0,0,0,30,0,30,109,109
07/09/2018,0,2,12,0,14,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,27,27
07/10/2018,0,2,45,4,51,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,74,4,78,210,216
07/11/2018,0,1,42,0,43,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,38,4,42,163,163
07/12/2018,0,2,48,5,55,0,0,0,0,0,0,0,78,1,79,0,0,3,0,3,134,6,140,274,277
07/13/2018,0,2,36,2,40,0,0,0,0,0,0,0,69,1,70,0,0,4,2,6,72,0,72,182,188
07/14/2018,0,1,34,0,35,0,0,0,0,0,0,0,95,0,95,0,0,0,4,4,102,0,102,232,236
07/15/2018,0,1,33,0,34,0,0,0,0,0,0,0,60,0,60,0,2,0,0,2,104,0,104,198,200
07/16/2018,0,0,34,0,34,0,0,0,0,0,0,0,57,0,57,0,0,8,0,8,22,0,22,113,121
07/17/2018,0,1,38,0,39,0,0,0,0,0,0,0,74,0,74,0,0,0,0,0,68,0,68,181,181
07/18/2018,0,3,40,3,46,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,46,12,58,160,160
07/19/2018,0,1,49,3,53,0,0,0,0,0,0,0,80,1,81,0,0,1,0,1,92,6,98,232,233
07/20/2018,0,0,46,3,49,0,0,0,0,0,0,0,66,1,67,0,0,6,0,6,48,10,58,174,180
07/21/2018,0,1,29,0,30,0,0,0,0,0,0,0,59,0,59,0,0,5,0,5,36,0,36,125,130
07/22/2018,0,0,30,0,30,0,0,0,0,0,0,0,74,0,74,0,4,0,0,4,36,0,36,140,144
07/23/2018,0,5,29,0,34,0,0,0,0,0,0,0,49,0,49,0,0,6,0,6,40,0,40,123,129
07/24/2018,0,1,31,0,32,0,0,1,0,1,0,0,62,0,62,0,2,2,2,6,64,0,64,158,165
07/25/2018,0,1,34,2,37,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,42,0,42,139,141
07/26/2018,0,0,42,3,45,0,0,0,0,0,0,0,74,1,75,0,4,3,0,7,54,6,60,180,187
07/27/2018,0,1,27,0,28,0,0,0,0,0,0,0,70,2,72,0,0,6,0,6,68,2,70,170,176
07/28/2018,0,2,34,0,36,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,92,0,92,224,226
07/29/2018,0,0,55,0,55,0,0,0,0,0,0,0,83,0,83,0,2,1,0,3,34,0,34,172,175
07/30/2018,0,0,22,0,22,0,0,0,0,0,0,0,84,0,84,0,0,1,0,1,76,0,76,182,183
07/31/2018,0,0,21,0,21,0,0,0,0,0,0,0,83,0,83,0,0,4,0,4,82,0,82,186,190
08/01/2018,0,0,34,0,34,0,0,0,0,0,0,0,81,2,83,0,0,4,0,4,68,0,68,185,189
08/02/2018,0,3,38,0,41,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,48,0,48,166,170
08/03/2018,0,0,49,2,51,0,0,0,0,0,0,0,107,2,109,0,0,2,0,2,66,4,70,230,232
08/04/2018,0,0,26,0,26,0,0,0,0,0,0,0,64,2,66,0,0,0,2,2,40,0,40,132,134
08/05/2018,0,0,41,0,41,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,46,0,46,131,131
08/06/2018,0,0,53,0,53,0,0,0,0,0,0,0,66,0,66,0,0,1,0,1,60,0,60,179,180
08/07/2018,0,7,39,0,46,0,0,0,0,0,0,0,45,0,45,0,0,13,0,13,40,0,40,131,144
08/08/2018,0,6,34,0,40,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,30,0,30,125,131
08/09/2018,0,2,37,0,39,0,0,0,0,0,0,0,72,2,74,0,0,4,0,4,134,4,138,251,255
08/10/2018,0,3,31,6,40,0,0,0,0,0,0,0,48,0,48,0,2,3,0,5,116,0,116,204,209
08/11/2018,0,0,34,0,34,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,162,0,162,268,275
08/12/2018,0,4,16,0,20,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,26,0,26,56,58
08/14/2018,0,0,51,0,51,0,0,0,0,0,0,0,68,2,70,0,2,3,0,5,48,12,60,181,186
08/16/2018,0,0,42,1,43,0,0,0,0,0,0,0,74,2,76,0,0,0,0,0,102,4,106,225,225
08/17/2018,0,1,47,2,50,0,0,0,0,0,0,0,69,0,69,0,0,5,0,5,86,0,86,205,210
08/18/2018,0,0,17,0,17,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0,38,0,38,148,148
08/19/2018,0,0,40,2,42,0,0,0,0,0,0,0,67,0,67,0,4,2,2,8,44,0,44,153,161
08/20/2018,0,0,29,0,29,0,0,0,0,0,0,0,78,2,80,0,0,5,0,5,96,2,98,207,212
08/21/2018,0,2,42,0,44,0,0,0,0,0,0,0,66,2,68,0,2,0,0,2,30,0,30,142,144
08/22/2018,0,0,29,1,30,0,0,0,0,0,0,0,58,1,59,0,0,0,0,0,38,6,44,133,133
08/23/2018,0,2,39,1,42,0,0,0,0,0,0,0,78,1,79,0,0,2,0,2,58,8,66,187,189
08/24/2018,0,1,46,0,47,0,0,0,0,0,0,0,79,2,81,0,2,6,0,8,58,6,64,192,200
08/25/2018,0,0,33,0,33,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,70,0,70,160,160
08/26/2018,0,1,60,0,61,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,49,0,49,159,163
08/27/2018,0,3,29,0,32,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,50,0,50,125,125
08/28/2018,0,1,45,3,49,0,0,0,0,0,0,0,51,2,53,0,0,2,2,4,48,2,50,152,156
08/29/2018,0,5,25,2,32,0,0,0,0,0,0,3,59,0,62,0,0,10,0,10,34,0,34,128,138
08/30/2018,0,0,43,2,45,0,0,0,0,0,0,0,61,0,61,0,0,0,0,0,46,0,46,152,152
08/31/2018,1,2,53,0,56,0,0,0,0,0,0,0,91,0,91,0,4,3,0,7,96,0,96,243,250
09/01/2018,0,0,13,0,13,0,0,0,0,0,0,0,83,0,83,0,0,9,0,9,110,0,110,206,215
09/02/2018,0,0,21,0,21,0,0,0,0,0,0,0,42,0,42,0,2,2,0,4,42,0,42,105,109
09/03/2018,0,0,8,0,8,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,58,0,58,96,97
09/04/2018,0,0,31,0,31,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,24,2,26,88,88
09/05/2018,0,0,28,2,30,0,0,0,1,1,0,0,42,0,42,0,0,5,0,5,50,0,50,122,128
09/06/2018,0,1,58,3,62,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,40,0,40,149,149
09/07/2018,0,2,54,0,56,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,12,0,12,91,93
09/08/2018,0,0,46,0,46,0,0,0,0,0,0,0,21,0,21,0,0,4,0,4,16,0,16,83,87
09/09/2018,0,0,28,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,33,33
09/10/2018,0,0,32,4,36,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,14,0,14,58,58
09/11/2018,0,1,45,0,46,0,0,0,0,0,0,0,18,0,18,0,0,1,0,1,14,0,14,78,79
09/12/2018,0,1,32,0,33,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,76,0,76,131,133
09/13/2018,0,3,43,0,46,0,0,0,0,0,0,0,48,0,48,0,0,3,0,3,80,0,80,174,177
09/14/2018,0,0,24,0,24,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,0,18,50,50
09/15/2018,0,2,16,0,18,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,12,0,12,35,35
09/16/2018,0,1,59,0,60,0,0,0,0,0,0,0,31,0,31,0,0,6,0,6,84,0,84,175,181
09/17/2018,0,2,56,0,58,0,0,0,0,0,0,0,75,2,77,0,0,2,0,2,94,4,98,233,235
09/18/2018,0,0,40,2,42,0,0,0,0,0,0,1,93,0,94,0,0,10,0,10,132,0,132,268,278
09/19/2018,0,4,50,1,55,0,0,0,0,0,0,0,71,1,72,0,0,8,0,8,80,0,80,207,215
09/20/2018,0,1,24,0,25,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,36,36
09/21/2018,0,2,32,0,34,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,26,0,26,77,77
09/22/2018,0,3,19,0,22,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,30,0,30,70,70
09/24/2018,0,1,36,0,37,0,0,0,0,0,0,0,58,0,58,0,0,3,0,3,104,0,104,199,202
09/25/2018,0,2,32,4,38,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,80,0,80,195,195
09/26/2018,0,1,27,2,30,0,0,0,0,0,0,0,38,2,40,0,0,4,0,4,40,8,48,118,122
09/27/2018,0,3,36,0,39,0,0,0,0,0,0,0,78,0,78,0,0,0,4,4,86,0,86,203,207
09/28/2018,0,0,26,0,26,0,0,0,0,0,0,0,52,4,56,0,0,11,0,11,134,22,156,238,249
09/29/2018,0,1,22,4,27,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,32,34
09/30/2018,0,0,39,0,39,0,0,0,0,0,0,0,61,0,61,0,5,1,0,6,52,0,52,152,158
10/01/2018,0,0,25,0,25,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,54,0,54,96,98
10/02/2018,0,4,40,12,56,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,84,0,84,174,176
10/03/2018,0,1,45,1,47,0,0,0,0,0,0,0,53,1,54,0,0,0,0,0,80,0,80,181,181
10/04/2018,0,3,44,0,47,0,0,0,0,0,0,0,109,0,109,0,2,2,0,4,126,0,126,282,286
10/05/2018,0,1,41,0,42,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,40,0,40,154,158
10/08/2018,0,1,15,0,16,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,23,24
10/09/2018,0,2,20,0,22,0,0,0,0,0,0,0,9,0,9,0,0,3,0,3,42,0,42,73,76
10/10/2018,0,4,46,3,53,0,0,0,0,0,0,0,97,1,98,0,0,2,0,2,90,8,98,249,251
10/11/2018,0,3,46,2,51,0,0,0,0,0,0,0,96,2,98,0,0,5,0,5,72,10,82,231,236
10/12/2018,0,3,40,0,43,0,0,0,0,0,0,0,100,0,100,0,0,9,0,9,114,0,114,257,266
10/13/2018,0,0,22,0,22,0,0,0,0,0,0,0,26,0,26,0,0,2,2,4,26,0,26,74,78
10/14/2018,0,1,35,0,36,0,0,0,0,0,0,0,57,0,57,0,0,2,3,5,92,0,92,185,190
10/15/2018,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
10/16/2018,0,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
10/17/2018,0,4,38,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44
10/18/2018,0,5,28,2,35,0,0,0,0,0,0,0,10,0,10,0,0,5,0,5,26,0,26,71,76
10/19/2018,0,1,23,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
10/20/2018,0,1,33,1,35,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,32,0,32,85,87
10/21/2018,0,0,32,1,33,0,0,0,0,0,0,0,137,0,137,0,0,2,0,2,126,0,126,296,298
10/22/2018,0,3,30,0,33,0,0,0,0,0,0,0,76,0,76,0,0,3,0,3,112,0,112,221,224
10/23/2018,0,3,35,0,38,0,0,0,0,0,0,0,38,2,40,0,0,4,0,4,102,6,108,186,190
10/24/2018,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
10/25/2018,0,1,45,5,51,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,50,0,50,146,146
10/26/2018,0,0,53,2,55,0,0,0,0,0,0,1,140,0,141,0,0,5,0,5,180,0,180,376,381
10/27/2018,0,1,29,2,32,0,0,0,0,0,0,0,166,0,166,0,0,4,0,4,74,0,74,272,276
10/28/2018,0,3,37,0,40,0,0,0,0,0,0,1,110,0,111,0,0,1,0,1,104,0,104,255,256
10/29/2018,0,2,36,3,41,0,0,0,0,0,0,0,67,3,70,0,0,6,0,6,88,28,116,227,233
10/30/2018,0,2,28,2,32,0,0,0,0,0,0,1,50,3,54,0,3,0,0,3,40,12,52,138,141
10/31/2018,0,3,11,1,15,0,0,0,0,0,0,0,11,1,12,0,0,0,0,0,12,10,22,49,49
11/01/2018,0,4,39,1,44,0,0,0,0,0,0,0,101,1,102,0,0,8,0,8,64,14,78,224,232
11/02/2018,0,4,35,1,40,0,0,0,0,0,0,0,96,3,99,0,3,1,2,6,130,6,136,275,281
11/03/2018,0,2,35,0,37,0,0,0,0,0,0,0,70,0,70,0,0,8,0,8,46,0,46,153,161
11/04/2018,0,0,35,0,35,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,112,0,112,227,233
11/05/2018,0,4,40,5,49,0,0,0,0,0,0,0,28,1,29,0,0,0,0,0,8,6,14,92,92
11/06/2018,0,3,40,2,45,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,18,0,18,70,70
11/07/2018,0,3,23,0,26,0,0,0,0,0,0,0,76,0,76,0,4,4,0,8,120,0,120,222,230
11/08/2018,0,5,28,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
11/09/2018,0,2,21,0,23,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,35,35
11/10/2018,0,0,30,0,30,0,0,0,0,0,0,0,102,0,102,0,0,4,0,4,110,0,110,242,246
11/11/2018,0,1,24,0,25,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,76,0,76,126,127
11/12/2018,0,2,16,0,18,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,19,23
11/13/2018,0,7,21,0,28,0,0,0,0,0,0,0,43,3,46,0,0,2,0,2,70,14,84,158,160
11/14/2018,0,1,34,0,35,0,0,0,0,0,0,0,109,2,111,0,0,8,2,10,150,10,160,306,316
11/15/2018,0,9,36,0,45,0,0,0,0,0,0,0,104,0,104,0,0,8,0,8,100,0,100,249,257
11/16/2018,0,1,50,1,52,0,0,0,0,0,0,0,145,4,149,0,1,0,0,1,126,0,126,327,328
11/17/2018,0,0,18,2,20,0,0,0,0,0,0,0,148,0,148,0,0,2,0,2,208,0,208,376,378
11/18/2018,0,2,27,0,29,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,6,6,12,51,51
11/19/2018,0,5,33,0,38,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,118,0,118,186,186
11/20/2018,0,4,32,0,36,0,0,0,0,0,0,0,118,0,118,0,0,9,2,11,104,0,104,258,269
11/21/2018,0,3,29,1,33,0,0,0,0,0,0,0,50,1,51,0,0,8,0,8,130,0,130,214,222
11/22/2018,0,0,3,0,3,0,0,0,0,0,0,0,22,0,22,0,6,0,0,6,4,0,4,29,35
11/23/2018,0,0,33,1,34,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,48,0,48,114,114
11/24/2018,0,2,53,0,55,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,140,0,140,304,310
11/25/2018,0,0,26,0,26,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,40,0,40,96,97
11/26/2018,0,0,31,0,31,0,0,0,0,0,0,0,66,0,66,0,0,6,0,6,86,0,86,183,189
11/27/2018,0,1,36,0,37,0,0,0,0,0,0,0,83,2,85,0,2,5,2,9,94,10,104,226,235
11/28/2018,0,1,40,0,41,0,0,0,0,0,0,1,87,0,88,0,2,0,0,2,60,0,60,189,191
11/29/2018,0,1,40,0,41,0,0,0,0,0,0,0,38,0,38,0,0,6,0,6,48,0,48,127,133
11/30/2018,0,1,23,2,26,0,0,0,0,0,0,0,31,0,31,0,1,1,0,2,72,0,72,129,131
12/01/2018,0,2,17,0,19,0,0,16,0,16,0,0,68,0,68,0,0,3,0,3,60,0,60,147,166
12/02/2018,0,2,17,0,19,0,0,0,0,0,0,0,104,2,106,0,0,0,4,4,74,4,78,203,207
12/03/2018,0,1,16,0,17,0,0,0,0,0,0,0,67,2,69,0,0,0,0,0,66,4,70,156,156
12/04/2018,0,1,14,0,15,0,0,0,0,0,0,0,85,2,87,0,4,5,0,9,120,4,124,226,235
12/05/2018,0,3,15,0,18,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,132,0,132,211,215
12/06/2018,0,4,11,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
12/07/2018,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
12/08/2018,0,0,19,0,19,0,0,0,0,0,0,0,5,0,5,0,4,4,2,10,68,0,68,92,102
12/09/2018,0,2,28,0,30,0,0,0,0,0,0,0,59,0,59,0,6,6,0,12,82,0,82,171,183
12/10/2018,0,2,28,0,30,0,0,0,0,0,0,0,96,1,97,0,0,2,0,2,116,4,120,247,249
12/11/2018,0,3,26,4,33,0,0,0,0,0,0,0,73,0,73,0,2,4,0,6,94,0,94,200,206
12/12/2018,0,2,29,0,31,0,0,0,0,0,0,0,56,0,56,0,4,2,0,6,60,0,60,147,153
12/13/2018,0,8,7,2,17,0,0,0,0,0,0,50,0,0,50,0,4,2,0,6,6,0,6,73,79
12/14/2018,0,7,12,5,24,0,0,0,0,0,0,0,27,1,28,0,1,3,0,4,0,40,40,92,96
12/15/2018,0,5,25,0,30,0,0,0,0,0,0,0,152,0,152,0,0,3,0,3,62,0,62,244,247
12/16/2018,0,3,29,0,32,26,0,0,0,26,0,1,91,0,92,0,0,0,0,0,30,0,30,154,180
12/17/2018,0,2,45,3,50,0,0,0,0,0,0,4,112,0,116,0,0,0,0,0,98,0,98,264,264
12/18/2018,0,4,32,0,36,0,0,0,0,0,0,0,61,2,63,0,2,2,0,4,86,10,96,195,199
12/19/2018,0,5,23,0,28,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,30,0,30,85,87
12/20/2018,0,2,6,0,8,0,0,0,0,0,0,10,24,0,34,0,0,0,0,0,14,0,14,56,56
12/21/2018,0,5,21,0,26,0,0,0,0,0,0,0,116,0,116,0,4,6,0,10,62,0,62,204,214
12/22/2018,0,0,16,0,16,0,0,0,0,0,0,0,60,0,60,0,0,2,1,3,26,0,26,102,105
12/23/2018,0,3,18,0,21,0,0,0,0,0,0,0,52,0,52,0,2,0,0,2,30,0,30,103,105
12/24/2018,0,0,7,0,7,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,14,0,14,36,38
12/25/2018,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
12/26/2018,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
12/27/2018,0,0,21,0,21,0,0,0,0,0,0,70,0,0,70,0,0,7,0,7,64,0,64,155,162
12/28/2018,0,2,46,4,52,0,0,0,0,0,0,0,97,0,97,0,3,2,0,5,132,0,132,281,286
12/29/2018,0,0,12,0,12,0,0,0,0,0,0,0,9,0,9,0,1,0,0,1,20,0,20,41,42
12/30/2018,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,10,10
12/31/2018,0,0,16,0,16,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,74,0,74,130,132
01/01/2019,0,0,20,0,20,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,12,0,12,38,38
01/02/2019,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
