OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,184,58,10,0,252,0,0,2,0,2,0,0,1,0,1,0,1,1,0,2,0,0,0,253,257
01/02/2017,226,77,36,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340
01/03/2017,244,71,31,0,346,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,346,347
01/04/2017,395,68,25,0,488,3,0,0,0,3,0,1,4,0,5,0,0,4,0,4,0,0,0,493,500
01/05/2017,372,76,27,7,482,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,482,485
01/06/2017,324,68,32,4,428,1,1,0,0,2,0,0,1,0,1,0,3,0,0,3,0,0,0,429,434
01/07/2017,193,46,20,0,259,0,3,2,0,5,0,0,4,0,4,0,6,0,0,6,0,0,0,263,274
01/08/2017,223,62,28,0,313,1,0,1,0,2,0,0,7,0,7,0,2,1,0,3,0,0,0,320,325
01/09/2017,257,59,45,2,363,0,0,0,0,0,0,0,4,0,4,0,2,5,0,7,0,0,0,367,374
01/10/2017,382,69,39,0,490,2,0,1,0,3,0,0,3,0,3,0,0,2,0,2,0,0,0,493,498
01/11/2017,396,70,48,0,514,3,1,1,0,5,0,0,0,0,0,0,1,3,0,4,0,0,0,514,523
01/12/2017,392,82,52,0,526,1,1,3,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,526,536
01/13/2017,342,71,30,2,445,0,0,0,0,0,0,0,5,0,5,0,7,1,0,8,0,0,0,450,458
01/14/2017,204,37,17,0,258,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,258,261
01/15/2017,184,48,12,0,244,1,0,2,0,3,0,0,1,0,1,0,1,1,0,2,0,0,0,245,250
01/16/2017,259,73,27,0,359,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,359,362
01/17/2017,381,60,49,0,490,1,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,490,495
01/18/2017,392,71,60,0,523,1,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,523,529
01/19/2017,390,64,43,4,501,5,0,2,0,7,0,0,8,0,8,0,1,6,1,8,0,0,0,509,524
01/20/2017,343,66,27,0,436,0,2,4,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,437,443
01/21/2017,225,50,20,0,295,0,0,5,0,5,0,1,3,1,5,0,5,2,0,7,0,0,0,300,312
