OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,50,29,20,15,114,0,0,0,1,1,0,8,64,10,82,0,3,11,0,14,7,4,11,207,222
04/24/2018,50,30,19,19,118,0,0,0,0,0,0,12,88,22,122,0,2,3,0,5,10,16,26,266,271
04/25/2018,51,36,27,3,117,0,0,0,0,0,0,11,98,8,117,0,4,9,0,13,4,0,4,238,251
04/26/2018,54,31,36,9,130,0,0,0,0,0,0,7,121,10,138,0,1,12,1,14,14,4,18,286,300
04/27/2018,53,32,32,10,127,0,0,0,0,0,0,8,88,1,97,0,1,8,0,9,47,0,47,271,280
04/28/2018,46,24,7,1,78,0,0,0,0,0,0,4,81,1,86,0,0,11,2,13,4,0,4,168,181
04/29/2018,53,28,34,2,117,0,0,0,0,0,0,6,64,1,71,0,3,9,0,12,4,0,4,192,204
04/30/2018,53,38,22,2,115,0,0,0,0,0,0,7,67,7,81,0,0,8,0,8,10,0,10,206,214
05/01/2018,51,29,36,22,138,0,0,0,0,0,0,8,100,5,113,0,2,12,0,14,0,28,28,279,293
05/02/2018,52,30,22,26,130,0,0,0,0,0,0,12,98,15,125,0,1,10,0,11,4,16,20,275,286
05/03/2018,54,32,25,4,115,0,0,0,0,0,0,9,106,8,123,0,1,12,0,13,6,12,18,256,269
05/04/2018,53,31,33,7,124,0,0,0,1,1,0,5,85,0,90,0,3,10,0,13,20,0,20,234,248
05/05/2018,47,25,21,13,106,0,0,0,0,0,0,5,56,13,74,0,4,20,0,24,22,4,26,206,230
05/06/2018,48,35,21,3,107,0,0,0,0,0,0,7,80,1,88,0,5,11,0,16,14,0,14,209,225
05/07/2018,55,26,6,2,89,0,0,0,0,0,0,4,78,9,91,0,3,8,3,14,0,6,6,186,200
05/08/2018,50,31,25,22,128,0,0,0,0,0,0,8,119,13,140,0,2,16,0,18,28,8,36,304,322
05/09/2018,52,33,34,11,130,0,0,0,1,1,0,5,109,12,126,0,2,8,1,11,34,4,38,294,306
05/10/2018,55,34,26,18,133,0,0,0,0,0,0,16,105,15,136,0,1,14,0,15,28,8,36,305,320
05/11/2018,57,34,31,9,131,0,0,0,0,0,0,14,98,6,118,0,7,14,0,21,16,4,20,269,290
05/12/2018,47,31,13,0,91,0,0,0,0,0,0,13,77,0,90,0,3,15,0,18,4,0,4,185,203
05/13/2018,50,30,18,2,100,0,0,0,0,0,0,12,52,0,64,0,2,5,1,8,22,0,22,186,194
05/14/2018,55,34,31,13,133,0,0,0,1,1,0,3,80,6,89,0,0,6,0,6,0,0,0,222,229
05/15/2018,49,34,39,16,138,0,0,0,0,0,0,9,114,12,135,0,6,11,0,17,2,20,22,295,312
05/16/2018,50,30,38,6,124,0,0,0,0,0,0,8,76,14,98,0,2,9,0,11,14,0,14,236,247
05/17/2018,54,32,16,12,114,0,0,0,0,0,0,11,98,14,123,0,2,10,0,12,6,14,20,257,269
05/18/2018,59,38,26,17,140,0,0,0,0,0,0,9,109,17,135,0,5,7,0,12,18,6,24,299,311
05/19/2018,44,24,26,3,97,0,0,0,0,0,0,13,86,11,110,0,9,17,0,26,0,10,10,217,243
05/20/2018,48,27,21,3,99,0,0,0,0,0,0,5,74,8,87,0,3,10,0,13,12,4,16,202,215
05/21/2018,52,31,30,3,116,0,0,1,0,1,0,7,88,2,97,0,3,6,0,9,44,0,44,257,267
05/22/2018,54,39,25,10,128,0,0,0,0,0,0,3,75,15,93,0,3,4,0,7,10,0,10,231,238
05/23/2018,51,34,15,15,115,0,0,0,0,0,0,19,105,15,139,0,4,9,0,13,34,12,46,300,313
05/24/2018,56,29,17,7,109,0,0,0,0,0,0,8,76,9,93,0,2,8,0,10,42,0,42,244,254
05/25/2018,55,38,32,6,131,0,0,0,0,0,0,4,68,4,76,0,0,17,0,17,42,4,46,253,270
05/26/2018,49,34,12,0,95,0,0,0,0,0,0,5,73,4,82,0,3,13,0,16,10,0,10,187,203
05/27/2018,47,21,13,0,81,0,0,0,0,0,0,6,62,0,68,0,2,14,0,16,0,0,0,149,165
05/28/2018,50,30,22,0,102,0,0,0,0,0,0,9,76,0,85,0,1,15,0,16,50,0,50,237,253
05/29/2018,53,33,24,6,116,0,0,0,0,0,0,7,83,4,94,0,4,6,0,10,8,8,16,226,236
05/30/2018,52,32,34,10,128,0,1,0,0,1,0,12,94,11,117,1,3,7,0,11,0,0,0,245,257
05/31/2018,56,38,29,11,134,0,0,1,0,1,0,11,100,16,127,0,2,8,0,10,30,0,30,291,302
06/01/2018,54,38,29,12,133,0,0,0,0,0,0,4,109,17,130,0,3,11,2,16,28,12,40,303,319
06/02/2018,51,29,27,2,109,0,0,0,0,0,0,10,75,0,85,0,3,16,0,19,9,0,9,203,222
06/03/2018,53,27,15,9,104,0,0,0,0,0,0,7,72,5,84,0,0,8,0,8,0,0,0,188,196
06/04/2018,53,38,18,2,111,0,0,0,0,0,0,12,82,16,110,0,6,3,0,9,0,0,0,221,230
06/05/2018,54,30,22,19,125,0,0,0,0,0,0,11,100,21,132,0,4,10,1,15,28,14,42,299,314
06/06/2018,49,30,23,9,111,0,0,0,0,0,0,2,99,12,113,0,1,12,0,13,34,6,40,264,277
06/07/2018,51,38,27,17,133,0,0,0,0,0,0,7,115,10,132,0,0,11,0,11,36,0,36,301,312
06/08/2018,62,35,25,4,126,0,0,0,0,0,0,10,92,11,113,0,0,6,0,6,8,8,16,255,261
06/09/2018,53,23,18,3,97,0,0,0,0,0,0,18,77,11,106,0,4,14,0,18,36,0,36,239,257
06/10/2018,53,33,18,0,104,0,0,0,0,0,0,9,60,0,69,0,5,10,0,15,2,0,2,175,190
06/11/2018,63,29,11,0,103,0,0,0,0,0,0,4,69,8,81,0,6,8,0,14,16,0,16,200,214
06/12/2018,58,27,16,11,112,1,0,0,0,1,0,8,86,7,101,0,3,6,0,9,6,8,14,227,237
06/13/2018,55,27,23,9,114,0,0,0,0,0,0,11,97,9,117,5,3,7,0,15,11,0,11,242,257
06/14/2018,60,31,31,7,129,0,0,0,0,0,0,15,107,16,138,0,6,11,0,17,2,4,6,273,290
06/15/2018,56,30,23,6,115,0,0,0,0,0,0,8,97,10,115,0,4,6,0,10,20,0,20,250,260
06/16/2018,57,22,21,2,102,0,0,0,0,0,0,21,100,4,125,0,7,12,0,19,28,0,28,255,274
06/17/2018,53,26,38,4,121,0,0,0,0,0,0,3,59,7,69,0,2,10,0,12,4,0,4,194,206
06/18/2018,59,26,29,4,118,0,0,0,0,0,0,11,94,8,113,0,12,6,0,18,6,0,6,237,255
06/19/2018,55,30,15,8,108,0,0,0,0,0,0,8,77,16,101,0,5,13,0,18,6,0,6,215,233
06/20/2018,55,26,16,14,111,0,0,0,0,0,0,9,91,21,121,0,4,13,1,18,8,0,8,240,258
06/21/2018,61,26,28,7,122,1,0,0,0,1,0,4,75,9,88,0,2,10,1,13,26,0,26,236,250
06/22/2018,55,26,22,12,115,0,0,0,0,0,0,6,101,20,127,0,2,5,0,7,8,0,8,250,257
06/23/2018,57,25,7,5,94,0,0,0,0,0,0,16,60,4,80,0,2,6,0,8,6,0,6,180,188
06/24/2018,54,28,21,3,106,0,0,0,0,0,0,7,65,4,76,0,1,11,0,12,28,0,28,210,222
06/25/2018,61,37,16,2,116,0,0,0,0,0,0,8,73,10,91,0,4,5,0,9,4,0,4,211,220
06/26/2018,57,28,23,14,122,0,0,0,0,0,0,17,89,12,118,0,10,9,0,19,36,0,36,276,295
06/27/2018,56,31,25,9,121,0,0,0,0,0,0,13,118,11,142,0,2,11,0,13,36,0,36,299,312
06/28/2018,60,24,20,10,114,0,0,0,0,0,0,7,111,15,133,0,3,12,0,15,84,6,90,337,352
06/29/2018,57,28,20,7,112,0,0,0,0,0,0,11,113,16,140,0,2,11,0,13,26,0,26,278,291
06/30/2018,57,23,9,2,91,0,0,0,0,0,0,10,101,6,117,0,3,8,0,11,42,0,42,250,261
07/01/2018,59,27,24,2,112,0,0,0,0,0,1,8,81,10,100,0,0,4,0,4,28,0,28,240,244
07/02/2018,63,21,15,6,105,0,1,0,0,1,0,17,80,12,109,0,2,8,0,10,6,6,12,226,237
07/03/2018,55,31,17,2,105,0,0,0,0,0,0,9,95,2,106,0,0,12,0,12,18,6,24,235,247
07/04/2018,44,18,14,0,76,0,0,0,0,0,0,9,71,1,81,0,5,15,0,20,20,0,20,177,197
07/05/2018,56,24,29,2,111,0,0,1,0,1,0,16,84,9,109,0,2,9,0,11,24,0,24,244,256
07/06/2018,58,23,14,8,103,0,0,0,0,0,0,11,90,11,112,0,6,9,0,15,22,0,22,237,252
07/07/2018,53,26,10,0,89,0,0,0,0,0,0,15,71,4,90,0,3,5,0,8,16,0,16,195,203
07/08/2018,55,26,22,2,105,0,0,0,0,0,0,5,63,4,72,0,5,10,0,15,6,0,6,183,198
07/09/2018,58,28,10,13,109,0,0,0,0,0,0,6,81,7,94,0,3,6,0,9,8,0,8,211,220
07/10/2018,57,28,29,8,122,0,0,0,0,0,0,13,119,16,148,0,7,12,0,19,18,22,40,310,329
07/11/2018,52,29,14,8,103,0,0,0,0,0,0,8,97,10,115,0,1,14,0,15,0,12,12,230,245
07/12/2018,59,31,34,7,131,0,0,0,0,0,0,8,84,21,113,0,6,12,0,18,16,12,28,272,290
07/13/2018,58,29,35,11,133,0,0,0,0,0,0,9,91,13,113,0,2,4,0,6,22,14,36,282,288
07/14/2018,55,21,28,14,118,0,0,0,0,0,0,12,91,11,114,0,0,7,0,7,60,0,60,292,299
07/15/2018,57,27,21,0,105,0,0,0,0,0,0,3,58,6,67,0,4,5,0,9,4,0,4,176,185
07/16/2018,60,31,23,1,115,0,0,0,0,0,0,9,101,9,119,0,1,12,0,13,38,4,42,276,289
07/17/2018,54,25,35,7,121,0,0,0,0,0,0,18,100,12,130,0,8,13,0,21,14,0,14,265,286
07/18/2018,55,23,39,10,127,0,0,0,0,0,0,4,101,12,117,0,3,12,1,16,0,0,0,244,260
07/19/2018,59,26,26,5,116,0,0,1,0,1,0,17,131,24,172,0,2,7,1,10,33,0,33,321,332
07/20/2018,57,24,19,4,104,0,0,0,0,0,0,12,109,13,134,0,5,12,0,17,2,0,2,240,257
07/21/2018,54,29,27,2,112,0,0,0,0,0,0,11,93,9,113,0,2,9,0,11,22,0,22,247,258
07/22/2018,58,20,11,1,90,0,0,0,0,0,0,10,78,7,95,0,8,14,0,22,12,0,12,197,219
07/23/2018,58,28,10,2,98,0,0,0,0,0,0,4,68,10,82,0,2,6,0,8,34,0,34,214,222
07/24/2018,60,23,27,4,114,0,0,0,0,0,0,8,85,16,109,0,1,8,1,10,24,2,26,249,259
07/25/2018,55,26,41,16,138,0,0,0,0,0,0,8,97,16,121,0,3,6,0,9,4,20,24,283,292
07/26/2018,57,34,14,11,116,0,0,0,0,0,0,2,87,21,110,0,1,12,0,13,16,14,30,256,269
07/27/2018,59,32,25,12,128,0,0,0,0,0,0,7,106,18,131,0,4,9,0,13,68,0,68,327,340
07/28/2018,51,23,17,10,101,0,0,0,0,0,0,9,70,13,92,0,1,7,0,8,32,0,32,225,233
07/29/2018,56,27,23,2,108,0,0,0,0,0,0,9,64,12,85,0,6,4,0,10,8,0,8,201,211
07/30/2018,56,25,29,8,118,0,0,0,0,0,0,6,99,8,113,0,3,7,0,10,0,0,0,231,241
07/31/2018,58,31,25,2,116,0,1,0,0,1,0,4,81,30,115,0,1,8,0,9,16,0,16,247,257
08/01/2018,48,34,24,0,106,0,0,0,0,0,0,10,95,15,120,0,2,6,0,8,60,0,60,286,294
08/02/2018,62,28,22,1,113,0,0,0,0,0,0,9,120,18,147,0,3,8,1,12,63,0,63,323,335
08/03/2018,59,32,21,5,117,0,0,0,0,0,0,10,97,15,122,0,3,13,0,16,38,0,38,277,293
08/04/2018,55,25,31,9,120,1,0,0,0,1,0,14,58,17,89,0,2,6,0,8,0,5,5,214,223
08/05/2018,58,25,23,6,112,0,0,0,0,0,0,4,75,13,92,0,3,3,0,6,34,0,34,238,244
08/06/2018,57,30,41,1,129,0,0,0,0,0,0,3,60,3,66,0,9,2,0,11,6,0,6,201,212
08/07/2018,61,30,31,1,123,0,0,0,0,0,0,8,63,10,81,0,3,10,1,14,10,0,10,214,228
08/08/2018,59,28,34,7,128,0,0,0,0,0,0,7,95,16,118,0,3,11,0,14,36,0,36,282,296
08/09/2018,61,29,24,9,123,0,0,1,0,1,0,2,88,19,109,0,1,7,0,8,52,0,52,284,293
08/10/2018,63,27,18,9,117,0,0,0,0,0,0,6,83,23,112,0,6,8,0,14,16,0,16,245,259
08/11/2018,54,23,12,0,89,0,0,0,0,0,0,8,53,6,67,0,2,8,0,10,36,0,36,192,202
08/12/2018,59,28,23,5,115,0,0,1,0,1,0,11,67,14,92,0,5,12,0,17,10,0,10,217,235
08/13/2018,61,28,17,6,112,0,0,0,1,1,0,5,86,14,105,0,2,7,1,10,6,0,6,223,234
08/14/2018,57,26,27,3,113,0,0,0,0,0,0,9,106,10,125,0,1,5,0,6,14,0,14,252,258
08/15/2018,56,26,14,3,99,0,0,0,0,0,0,10,95,5,110,0,1,12,0,13,14,0,14,223,236
08/16/2018,63,29,27,2,121,0,0,0,0,0,0,11,112,9,132,0,3,13,0,16,22,0,22,275,291
08/17/2018,59,27,30,0,116,0,0,0,0,0,0,4,101,5,110,0,4,10,0,14,40,0,40,266,280
08/18/2018,55,23,18,4,100,0,0,0,0,0,0,6,75,6,87,0,2,8,0,10,8,0,8,195,205
08/19/2018,56,28,21,0,105,0,0,0,0,0,0,4,69,15,88,0,5,9,0,14,14,0,14,207,221
08/20/2018,54,30,15,0,99,0,0,0,0,0,0,6,83,6,95,0,0,6,2,8,10,0,10,204,212
08/21/2018,56,26,17,2,101,0,0,0,0,0,0,4,87,13,104,1,0,8,0,9,32,2,34,239,248
08/22/2018,54,25,16,0,95,0,0,0,0,0,0,15,85,15,115,0,6,13,1,20,18,0,18,228,248
08/23/2018,62,26,24,0,112,1,0,0,0,1,0,7,97,6,110,0,3,6,0,9,62,0,62,284,294
08/24/2018,56,33,43,2,134,0,0,0,0,0,0,6,82,3,91,0,2,4,0,6,6,0,6,231,237
08/25/2018,56,24,17,6,103,0,0,0,0,0,0,17,69,5,91,0,3,10,0,13,40,0,40,234,247
08/26/2018,55,27,17,0,99,0,0,0,0,0,0,3,68,11,82,0,4,11,0,15,8,0,8,189,204
08/27/2018,57,22,23,1,103,0,0,0,0,0,0,5,88,8,101,0,2,4,0,6,2,4,6,210,216
08/28/2018,54,26,24,6,110,0,0,0,0,0,0,6,123,19,148,0,1,8,0,9,20,0,20,278,287
08/29/2018,53,35,37,8,133,0,0,0,0,0,0,10,96,9,115,0,1,3,1,5,18,0,18,266,271
08/30/2018,60,31,49,5,145,0,0,0,0,0,0,13,149,12,174,0,6,14,0,20,42,8,50,369,389
08/31/2018,60,28,33,2,123,0,0,0,0,0,0,7,113,9,129,0,8,11,0,19,12,0,12,264,283
09/01/2018,51,19,14,0,84,0,0,0,0,0,0,9,105,2,116,0,6,4,0,10,16,0,16,216,226
09/02/2018,50,20,16,0,86,0,0,0,0,0,0,10,54,1,65,0,7,4,0,11,0,0,0,151,162
09/03/2018,54,25,15,0,94,0,0,0,0,0,0,11,64,0,75,0,3,6,0,9,0,0,0,169,178
09/04/2018,53,29,29,9,120,0,0,0,0,0,0,12,89,6,107,0,4,7,0,11,26,24,50,277,288
09/05/2018,50,38,25,9,122,0,0,0,0,0,0,10,72,15,97,0,2,6,0,8,4,24,28,247,255
09/06/2018,63,35,27,4,129,0,0,0,0,0,0,5,86,9,100,0,3,9,0,12,6,0,6,235,247
09/07/2018,56,29,24,8,117,0,0,0,0,0,0,10,99,11,120,0,1,8,0,9,14,0,14,251,260
09/08/2018,49,25,23,8,105,0,0,0,0,0,0,5,74,10,89,0,0,11,0,11,18,0,18,212,223
09/09/2018,55,33,32,0,120,0,0,0,0,0,0,5,81,0,86,0,0,4,0,4,16,0,16,222,226
09/10/2018,54,27,31,1,113,0,0,0,0,0,0,5,80,5,90,0,3,7,0,10,4,0,4,207,217
09/11/2018,52,28,22,8,110,0,0,0,0,0,0,10,111,11,132,0,2,7,0,9,13,14,27,269,278
09/12/2018,52,37,27,3,119,0,0,0,0,0,0,11,104,11,126,0,7,7,0,14,24,12,36,281,295
09/13/2018,62,33,24,7,126,0,0,0,0,0,0,8,92,14,114,0,2,7,1,10,40,12,52,292,302
09/14/2018,54,32,34,5,125,0,0,0,0,0,0,4,117,14,135,0,2,11,4,17,12,0,12,272,289
09/15/2018,52,19,27,2,100,0,0,0,0,0,0,9,78,2,89,0,3,6,0,9,4,0,4,193,202
09/16/2018,52,23,22,5,102,0,0,0,0,0,0,5,82,0,87,0,0,5,0,5,18,0,18,207,212
09/17/2018,60,25,26,0,111,0,0,0,0,0,0,3,92,0,95,0,2,3,0,5,28,0,28,234,239
09/18/2018,52,27,23,13,115,0,0,0,0,0,0,16,94,11,121,0,3,13,0,16,46,10,56,292,308
09/19/2018,53,29,30,13,125,0,0,0,0,0,0,11,123,9,143,0,3,10,0,13,44,4,48,316,329
09/20/2018,59,27,33,10,129,1,0,0,0,1,0,20,113,10,143,0,5,6,0,11,28,10,38,310,322
09/21/2018,52,31,26,5,114,0,0,0,0,0,0,7,124,10,141,0,4,7,0,11,24,0,24,279,290
09/22/2018,53,20,18,3,94,0,0,0,0,0,0,9,74,10,93,0,5,11,0,16,4,0,4,191,207
09/23/2018,56,28,19,0,103,0,0,0,0,0,0,5,84,13,102,0,2,5,1,8,48,0,48,253,261
09/24/2018,56,22,27,9,114,0,0,0,1,1,0,5,103,11,119,0,2,5,0,7,14,0,14,247,255
09/25/2018,55,23,18,8,104,0,0,0,0,0,0,6,108,11,125,0,2,9,0,11,64,14,78,307,318
09/26/2018,53,37,17,14,121,0,0,0,1,1,0,8,99,11,118,0,0,5,0,5,58,20,78,317,323
09/27/2018,60,31,24,7,122,0,0,0,0,0,0,9,92,6,107,0,3,8,0,11,50,0,50,279,290
09/28/2018,54,37,21,5,117,0,0,0,0,0,0,5,93,5,103,0,2,13,1,16,30,0,30,250,266
09/29/2018,52,23,11,0,86,0,0,0,0,0,0,12,70,2,84,0,7,9,0,16,72,0,72,242,258
09/30/2018,56,27,20,0,103,0,0,0,0,0,0,5,57,0,62,0,1,4,0,5,28,0,28,193,198
10/01/2018,57,23,17,3,100,0,0,0,0,0,0,11,73,12,96,0,2,1,0,3,52,16,68,264,267
10/02/2018,54,25,29,12,120,0,0,0,0,0,0,9,90,33,132,0,1,3,0,4,84,38,122,374,378
10/03/2018,56,24,38,5,123,0,0,0,0,0,0,3,56,0,59,0,2,7,0,9,16,0,16,198,207
10/04/2018,62,23,55,2,142,0,0,0,0,0,0,1,65,2,68,0,0,10,0,10,48,6,54,264,274
10/05/2018,56,29,37,0,122,0,0,0,0,0,0,5,117,3,125,0,4,5,0,9,60,14,74,321,330
10/06/2018,57,25,14,5,101,0,0,0,0,0,0,8,77,4,89,0,0,8,0,8,56,0,56,246,254
10/07/2018,54,30,30,1,115,0,0,0,0,0,0,5,98,1,104,0,3,11,0,14,84,0,84,303,317
10/08/2018,56,27,11,2,96,0,0,0,0,0,0,10,77,2,89,0,1,6,0,7,22,0,22,207,214
10/09/2018,52,30,32,2,116,0,0,0,0,0,0,13,119,0,132,0,2,4,0,6,54,2,56,304,310
10/10/2018,53,29,26,1,109,0,0,0,0,0,0,7,105,5,117,0,3,11,0,14,78,0,78,304,318
10/11/2018,58,26,33,5,122,0,0,0,0,0,0,9,93,4,106,0,0,7,0,7,32,0,32,260,267
10/12/2018,58,34,33,5,130,0,0,0,0,0,0,10,110,7,127,0,1,9,0,10,60,6,66,323,333
10/13/2018,50,23,19,6,98,0,0,0,0,0,0,9,75,9,93,0,3,6,0,9,75,0,75,266,275
10/14/2018,52,23,29,5,109,0,0,0,0,0,0,5,61,2,68,0,4,7,0,11,77,0,77,254,265
10/15/2018,59,30,15,0,104,0,0,0,0,0,0,16,66,1,83,0,3,4,0,7,62,0,62,249,256
10/16/2018,49,24,19,7,99,0,0,0,0,0,0,7,88,7,102,0,0,6,1,7,25,24,49,250,257
10/17/2018,54,25,17,5,101,0,0,0,0,0,0,17,108,7,132,0,1,10,0,11,76,4,80,313,324
10/18/2018,55,30,24,3,112,0,0,0,0,0,0,12,113,6,131,0,2,7,0,9,18,8,26,269,278
10/19/2018,58,27,28,3,116,0,0,0,0,0,0,5,83,2,90,0,1,10,0,11,18,0,18,224,235
10/20/2018,56,19,21,5,101,0,0,0,0,0,0,13,87,3,103,0,2,7,0,9,70,0,70,274,283
10/21/2018,51,26,28,0,105,0,0,0,0,0,0,4,66,5,75,0,3,5,0,8,22,0,22,202,210
10/22/2018,51,31,20,3,105,0,0,0,0,0,0,8,73,10,91,0,5,7,0,12,84,8,92,288,300
10/23/2018,53,30,18,3,104,0,0,0,0,0,0,10,90,2,102,0,2,3,0,5,40,0,40,246,251
10/24/2018,53,26,28,21,128,0,0,0,0,0,0,10,108,5,123,0,3,6,0,9,60,0,60,311,320
10/25/2018,58,30,22,12,122,0,0,0,0,0,0,4,104,10,118,0,2,7,0,9,74,8,82,322,331
10/26/2018,54,33,12,8,107,0,0,0,0,0,0,8,86,7,101,0,1,2,0,3,28,10,38,246,249
10/27/2018,52,23,18,2,95,0,0,1,0,1,0,9,86,6,101,0,3,9,0,12,133,0,133,329,342
10/28/2018,55,28,16,1,100,0,0,0,0,0,0,9,67,7,83,0,7,4,0,11,108,0,108,291,302
10/29/2018,57,31,8,0,96,0,0,0,0,0,0,12,84,9,105,0,4,9,0,13,72,4,76,277,290
10/30/2018,54,27,27,34,142,0,0,0,0,0,0,8,91,23,122,0,3,2,0,5,74,10,84,348,353
10/31/2018,45,22,20,3,90,0,0,0,0,0,0,12,105,4,121,0,4,5,0,9,44,0,44,255,264
11/01/2018,59,31,27,10,127,0,0,0,0,0,0,17,98,10,125,0,5,13,0,18,34,0,34,286,304
11/02/2018,59,31,34,9,133,0,0,0,0,0,0,11,87,22,120,0,0,11,0,11,38,20,58,311,322
11/03/2018,54,26,12,8,100,0,0,0,0,0,0,10,82,9,101,0,1,8,0,9,58,6,64,265,274
11/04/2018,54,31,30,2,117,0,0,0,0,0,0,7,75,6,88,0,1,8,0,9,92,8,100,305,314
11/05/2018,59,33,26,11,129,0,0,0,0,0,0,5,92,25,122,0,3,3,0,6,40,38,78,329,335
11/06/2018,53,25,41,6,125,0,0,0,0,0,0,4,96,7,107,0,5,10,1,16,82,0,82,314,330
11/07/2018,53,29,34,4,120,0,0,0,0,0,0,5,102,14,121,0,1,7,0,8,24,16,40,281,289
11/08/2018,61,27,32,5,125,0,0,0,0,0,0,6,112,13,131,0,2,12,0,14,99,0,99,355,369
11/09/2018,57,29,22,4,112,0,0,0,0,0,0,7,124,4,135,0,1,8,0,9,36,4,40,287,296
11/10/2018,50,19,22,2,93,0,0,0,0,0,0,12,65,8,85,0,0,6,0,6,56,0,56,234,240
11/11/2018,51,32,29,5,117,0,0,0,0,0,0,8,43,6,57,0,2,8,0,10,12,0,12,186,196
11/12/2018,58,25,19,2,104,0,0,0,0,0,0,11,70,6,87,0,1,1,0,2,96,8,104,295,297
11/13/2018,52,27,24,12,115,0,0,0,0,0,0,3,95,5,103,0,0,5,0,5,38,22,60,278,283
11/14/2018,53,28,50,10,141,0,0,0,0,0,0,3,80,12,95,0,0,10,1,11,32,20,52,288,299
11/15/2018,57,31,33,25,146,0,0,0,0,0,0,8,85,33,126,0,3,3,1,7,30,50,80,352,359
11/16/2018,61,29,42,24,156,0,1,0,0,1,0,6,83,6,95,0,1,1,0,2,46,14,60,311,314
11/17/2018,54,24,39,21,138,0,3,0,0,3,0,6,44,10,60,0,4,2,1,7,104,0,104,302,312
11/18/2018,56,23,18,4,101,0,1,0,0,1,0,1,45,10,56,0,1,2,0,3,66,0,66,223,227
11/19/2018,57,37,46,13,153,0,1,0,0,1,0,3,50,10,63,0,0,1,0,1,14,0,14,230,232
11/20/2018,60,28,45,9,142,0,0,0,0,0,0,7,65,11,83,0,2,4,0,6,32,8,40,265,271
11/21/2018,60,36,32,11,139,0,0,0,0,0,0,3,48,8,59,0,0,5,0,5,32,14,46,244,249
11/22/2018,35,16,9,0,60,0,0,0,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,78,78
11/23/2018,46,27,29,0,102,0,0,0,0,0,0,5,37,0,42,0,1,8,0,9,16,0,16,160,169
11/24/2018,57,36,29,0,122,0,0,0,0,0,0,4,38,0,42,0,1,5,0,6,84,0,84,248,254
11/25/2018,58,31,32,1,122,0,0,0,0,0,0,3,50,0,53,0,5,4,0,9,12,0,12,187,196
11/26/2018,63,26,26,9,124,0,0,0,0,0,0,4,63,4,71,0,3,5,1,9,32,0,32,227,236
11/27/2018,58,34,21,16,129,0,0,0,0,0,0,2,61,15,78,0,2,5,0,7,28,4,32,239,246
11/28/2018,57,38,50,12,157,0,0,0,0,0,0,2,5,1,8,0,0,0,0,0,0,0,0,165,165
11/29/2018,62,32,21,25,140,0,0,0,0,0,0,4,32,4,40,0,1,3,0,4,0,6,6,186,190
11/30/2018,58,33,29,8,128,0,0,0,0,0,0,6,61,16,83,0,0,4,0,4,26,16,42,253,257
12/01/2018,50,23,24,22,119,0,0,1,0,1,0,5,45,1,51,0,1,7,0,8,30,12,42,212,221
12/02/2018,53,30,32,14,129,0,0,0,0,0,0,5,85,0,90,0,4,4,0,8,102,0,102,321,329
12/03/2018,55,31,21,2,109,0,0,0,0,0,0,2,107,4,113,0,3,6,0,9,62,0,62,284,293
12/04/2018,50,32,28,15,125,0,0,0,0,0,0,7,84,19,110,0,1,6,0,7,12,8,20,255,262
12/05/2018,53,31,37,3,124,0,0,2,0,2,0,5,73,1,79,0,2,3,0,5,42,0,42,245,252
12/06/2018,60,35,57,12,164,0,0,2,0,2,0,3,10,0,13,0,1,1,0,2,42,0,42,219,223
12/07/2018,56,36,59,12,163,0,0,0,0,0,0,2,29,2,33,0,0,3,0,3,82,0,82,278,281
12/08/2018,47,25,32,8,112,0,0,0,0,0,0,1,26,0,27,0,0,5,0,5,80,0,80,219,224
12/09/2018,52,32,45,5,134,0,0,0,0,0,0,5,27,0,32,0,0,0,0,0,14,0,14,180,180
12/10/2018,54,38,54,0,146,0,0,2,0,2,0,0,30,0,30,0,1,2,0,3,16,0,16,192,197
12/11/2018,54,33,55,19,161,0,0,0,0,0,0,6,75,2,83,0,2,4,0,6,0,0,0,244,250
12/12/2018,53,29,54,21,157,0,0,0,0,0,0,7,89,2,98,0,2,8,0,10,100,10,110,365,375
12/13/2018,57,41,32,22,152,0,0,0,0,0,0,2,100,1,103,0,2,4,0,6,52,2,54,309,315
12/14/2018,59,39,26,9,133,0,0,0,0,0,0,2,77,4,83,0,2,6,0,8,66,0,66,282,290
12/15/2018,49,28,31,2,110,0,0,1,0,1,0,6,97,9,112,0,1,8,0,9,22,0,22,244,254
12/16/2018,53,26,21,3,103,0,0,0,0,0,0,5,93,8,106,0,0,5,2,7,38,0,38,247,254
12/17/2018,60,38,37,30,165,0,4,0,0,4,0,7,24,8,39,0,3,1,0,4,14,0,14,218,226
12/18/2018,52,35,31,8,126,0,0,0,0,0,0,7,45,10,62,0,0,8,0,8,40,10,50,238,246
12/19/2018,57,36,36,5,134,0,0,0,0,0,0,8,63,7,78,0,1,9,0,10,56,0,56,268,278
12/20/2018,61,34,20,25,140,0,0,0,0,0,0,0,86,26,112,0,0,9,1,10,46,20,66,318,328
