OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,7,27,0,34,0,0,0,0,0,0,61,81,0,142,0,0,0,0,0,12,0,12,188,188
01/02/2017,0,9,39,0,48,0,0,0,0,0,0,118,41,0,159,0,0,0,0,0,0,0,0,207,207
01/03/2017,0,5,21,0,26,0,0,0,0,0,0,83,82,0,165,0,0,0,0,0,6,0,6,197,197
01/04/2017,0,4,36,0,40,0,0,0,0,0,0,57,76,2,135,0,0,0,0,0,66,0,66,241,241
01/05/2017,0,4,30,0,34,0,0,0,0,0,0,33,18,0,51,0,0,0,0,0,0,0,0,85,85
01/06/2017,0,7,37,0,44,0,0,0,0,0,0,57,107,0,164,0,0,0,0,0,14,0,14,222,222
01/07/2017,0,6,29,0,35,0,0,0,0,0,0,40,46,0,86,0,0,0,0,0,56,0,56,177,177
01/08/2017,0,11,26,0,37,0,0,0,0,0,0,35,64,0,99,0,0,0,0,0,68,0,68,204,204
01/09/2017,0,7,20,0,27,0,0,0,0,0,0,52,10,0,62,0,0,0,0,0,40,0,40,129,129
01/10/2017,0,5,25,0,30,0,0,0,0,0,0,43,49,0,92,0,0,0,0,0,56,0,56,178,178
01/11/2017,0,7,30,0,37,0,0,0,0,0,0,33,24,0,57,0,0,0,0,0,22,0,22,116,116
01/12/2017,0,11,39,0,50,0,0,0,0,0,0,38,32,0,70,0,0,0,0,0,8,0,8,128,128
01/13/2017,0,13,33,0,46,0,0,0,0,0,0,11,25,0,36,0,0,0,0,0,32,0,32,114,114
01/14/2017,0,2,25,0,27,0,0,0,0,0,0,40,44,0,84,0,0,0,0,0,30,0,30,141,141
01/15/2017,0,5,24,0,29,0,0,0,0,0,0,75,79,0,154,0,0,0,0,0,64,0,64,247,247
01/16/2017,0,7,62,0,69,0,0,0,0,0,0,28,68,0,96,0,0,0,0,0,62,0,62,227,227
01/17/2017,0,6,43,0,49,0,0,0,0,0,0,38,110,0,148,0,0,0,0,0,100,0,100,297,297
01/18/2017,0,7,58,0,65,0,0,0,0,0,0,41,84,0,125,0,0,0,0,0,52,0,52,242,242
01/19/2017,0,5,54,0,59,0,0,0,0,0,0,26,30,0,56,0,0,0,0,0,40,0,40,155,155
01/20/2017,0,15,42,0,57,0,0,0,0,0,0,21,15,0,36,0,0,0,0,0,26,0,26,119,119
01/21/2017,0,3,19,0,22,0,0,0,0,0,0,93,57,0,150,0,0,0,0,0,50,0,50,222,222
