OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,48,101,0,149,0,0,2,0,2,0,1,71,0,72,0,2,16,0,18,6,0,6,227,247,
01-02-2017,3,96,161,0,260,0,0,0,0,0,0,3,64,0,67,0,0,20,0,20,14,0,14,341,361,
01-03-2017,0,78,130,0,208,0,2,4,0,6,0,0,69,0,69,0,0,4,0,4,26,0,26,303,313,
01-04-2017,0,59,121,0,180,0,4,2,0,6,0,1,81,0,82,0,0,10,0,10,40,0,40,302,318,
01-05-2017,0,58,124,0,182,0,0,0,0,0,0,0,124,2,126,0,0,10,0,10,26,0,26,334,344,
01-06-2017,4,35,85,0,124,0,0,2,0,2,0,0,65,0,65,0,0,10,0,10,18,0,18,207,219,
01-07-2017,0,40,82,0,122,0,0,0,0,0,0,2,9,0,11,0,2,0,0,2,14,0,14,147,149,
01-08-2017,0,56,98,0,154,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,10,0,10,219,225,
01-09-2017,1,36,73,0,110,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,34,0,34,240,248,
01-10-2017,0,52,102,0,154,0,0,0,0,0,0,1,88,0,89,0,0,14,0,14,14,0,14,257,271,
01-11-2017,0,30,123,2,155,0,0,0,0,0,0,4,127,0,131,0,2,16,0,18,60,0,60,346,364,
01-12-2017,0,36,103,0,139,0,0,0,0,0,0,0,153,0,153,0,0,16,0,16,40,0,40,332,348,
01/13/2017,0,55,121,0,176,0,0,2,0,2,0,1,76,0,77,0,0,4,0,4,50,0,50,303,309,
01/14/2017,0,32,90,0,122,0,0,0,0,0,0,1,135,0,136,0,0,18,0,18,36,0,36,294,312,
01/15/2017,0,68,71,0,139,0,0,0,0,0,0,5,99,0,104,0,6,2,0,8,30,0,30,273,281,
01/16/2017,2,71,112,0,185,0,0,2,0,2,0,0,109,0,109,0,0,6,0,6,30,0,30,324,332,
01/17/2017,0,60,90,2,152,0,0,0,0,0,0,0,118,0,118,0,0,6,0,6,72,0,72,342,348,
01/18/2017,0,44,93,1,138,0,0,4,0,4,0,9,124,0,133,0,0,8,0,8,50,0,50,321,333,
01/19/2017,44,0,131,0,175,0,0,2,0,2,0,3,106,0,109,0,0,16,2,18,24,0,24,308,328,
01/20/2017,0,37,77,1,115,0,0,2,0,2,0,3,107,5,115,0,4,8,0,12,18,0,18,248,262,
