OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PVU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,6,0,4,0,10,0,0,0,0,0,0,0,5,0,5,0,2,1,0,3,0,0,0,15,18
01/02/2017,4,4,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
01/03/2017,4,0,3,0,7,0,0,0,0,0,0,0,21,0,21,0,9,2,0,11,46,0,46,74,85
01/04/2017,1,3,9,0,13,0,0,0,0,0,0,2,11,0,13,0,0,5,0,5,30,0,30,56,61
01/05/2017,2,1,11,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,16,16
01/06/2017,6,2,10,2,20,0,0,0,0,0,0,0,51,0,51,0,2,4,0,6,147,0,147,218,224
01/07/2017,2,3,3,0,8,0,0,0,0,0,0,1,39,3,43,0,0,2,0,2,90,0,90,141,143
01/08/2017,4,3,7,0,14,0,0,0,0,0,0,1,0,1,2,0,1,0,2,3,0,0,0,16,19
01/09/2017,6,2,7,2,17,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,76,0,76,123,124
01/10/2017,0,2,5,0,7,0,0,0,0,0,0,0,47,0,47,0,4,4,0,8,160,0,160,214,222
01/11/2017,2,6,5,2,15,0,0,0,0,0,0,0,25,0,25,0,1,1,0,2,104,0,104,144,146
01/12/2017,5,7,17,0,29,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,40,40
01/13/2017,5,13,21,0,39,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,24,0,24,68,68
01/14/2017,0,0,15,0,15,0,0,0,0,0,0,0,26,0,26,0,0,1,0,1,104,0,104,145,146
01/15/2017,6,8,8,0,22,0,0,0,0,0,0,0,9,0,9,0,1,2,0,3,82,0,82,113,116
01/16/2017,4,1,6,0,11,0,0,0,0,0,0,0,90,0,90,0,1,4,0,5,240,0,240,341,346
01/17/2017,0,2,6,0,8,0,0,0,0,0,0,9,127,0,136,0,7,10,0,17,370,0,370,514,531
01/18/2017,2,2,7,0,11,0,0,0,0,0,0,6,123,0,129,0,4,6,1,11,296,2,298,438,449
01/19/2017,6,3,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
01/20/2017,4,9,13,0,26,0,0,0,0,0,0,8,45,0,53,0,2,3,0,5,152,0,152,231,236
01/21/2017,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,9,11
