OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,95,60,43,0,198,0,0,11,0,11,0,2,44,0,46,0,4,98,1,103,10,0,10,254,368,
01-02-2017,126,81,77,3,287,0,3,6,0,9,0,0,36,1,37,0,5,88,5,98,4,0,4,328,435,
01-03-2017,129,68,35,1,233,0,1,8,0,9,0,2,62,3,67,0,3,113,4,120,14,0,14,314,443,
01-04-2017,125,60,36,2,223,1,2,2,0,5,0,4,29,2,35,0,2,61,1,64,42,0,42,300,369,
01-05-2017,127,82,37,0,246,3,1,4,0,8,0,0,26,2,28,0,0,39,1,40,12,0,12,286,334,
01-06-2017,122,70,44,0,236,2,0,10,0,12,0,2,68,1,71,0,4,122,4,130,48,0,48,355,497,
01-07-2017,80,29,21,0,130,1,0,5,0,6,0,1,76,3,80,0,6,82,0,88,48,0,48,258,352,
01-08-2017,97,51,20,0,168,3,0,8,0,11,0,8,72,0,80,0,4,90,9,103,46,0,46,294,408,
01-09-2017,130,52,35,0,217,5,1,0,0,6,0,1,21,0,22,0,2,63,0,65,94,0,94,333,404,
01-10-2017,131,45,37,2,215,1,0,1,0,2,0,3,23,1,27,0,3,53,2,58,0,0,0,242,302,
01-11-2017,134,54,42,0,230,3,0,1,0,4,0,2,28,3,33,0,3,120,2,125,14,0,14,277,406,
01-12-2017,135,70,48,0,253,4,1,4,0,9,0,0,18,1,19,0,1,56,0,57,39,0,39,311,377,
01/13/2017,135,64,49,0,248,1,0,3,0,4,0,0,56,0,56,0,1,123,1,125,92,0,92,396,525,
01/14/2017,80,19,16,0,115,3,1,1,0,5,0,4,55,2,61,0,3,102,0,105,26,0,26,202,312,
01/15/2017,104,36,31,0,171,0,0,15,0,15,0,2,51,2,55,0,3,95,4,102,170,0,170,396,513,
01/16/2017,135,52,34,0,221,3,1,10,0,14,0,3,73,1,77,0,1,118,1,120,154,0,154,452,586,
01/17/2017,135,60,51,0,246,1,1,1,0,3,0,2,77,2,81,0,3,128,8,139,134,0,134,461,603,
01/18/2017,140,50,48,0,238,1,0,2,0,3,0,1,42,3,46,0,2,123,3,128,88,0,88,372,503,
01/19/2017,138,63,37,0,238,4,0,4,0,8,0,1,25,1,27,0,3,73,7,83,40,0,40,305,396,
01/20/2017,131,61,25,0,217,2,1,2,0,5,0,0,18,1,19,0,0,66,0,66,52,0,52,288,359,
