OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ICT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,29,37,23,0,89,0,0,0,0,0,0,8,5,0,13,0,4,1,0,5,16,0,16,118,123
01/02/2017,31,51,30,0,112,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,114,114
01/03/2017,35,63,79,44,221,0,0,0,0,0,0,11,9,2,22,0,4,1,0,5,4,24,28,271,276
01/04/2017,41,67,83,50,241,0,0,0,0,0,0,6,31,1,38,0,3,2,0,5,40,36,76,355,360
01/05/2017,36,70,75,18,199,0,0,1,0,1,0,4,9,0,13,0,1,3,0,4,20,0,20,232,237
01/06/2017,36,64,60,23,183,0,0,0,0,0,0,6,42,0,48,0,4,4,0,8,42,0,42,273,281
01/07/2017,23,50,34,5,112,0,0,0,0,0,0,3,20,9,32,0,7,2,0,9,52,16,68,212,221
01/08/2017,32,54,27,0,113,0,0,0,0,0,0,4,14,1,19,0,7,2,0,9,0,0,0,132,141
01/09/2017,35,57,68,87,247,0,0,0,0,0,0,6,38,0,44,0,0,1,0,1,28,22,50,341,342
01/10/2017,36,51,68,57,212,0,0,0,1,1,0,6,34,0,40,0,2,2,0,4,14,0,14,266,271
01/11/2017,36,52,73,84,245,0,0,0,0,0,0,3,49,0,52,0,4,5,0,9,92,104,196,493,502
01/12/2017,43,59,85,77,264,0,0,0,0,0,0,4,53,4,61,0,1,4,0,5,46,22,68,393,398
01/13/2017,41,50,42,1,134,0,0,0,0,0,0,10,4,0,14,0,0,0,0,0,12,0,12,160,160
01/14/2017,23,25,12,0,60,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,61,61
01/15/2017,30,32,28,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90
01/16/2017,36,46,46,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128
01/17/2017,39,67,85,69,260,0,0,0,0,0,0,7,50,0,57,0,1,1,0,2,24,52,76,393,395
01/18/2017,39,60,84,94,277,0,0,0,0,0,0,7,37,0,44,0,1,1,0,2,2,30,32,353,355
01/19/2017,40,76,97,12,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225
01/20/2017,41,63,80,11,195,0,0,1,0,1,0,0,8,0,8,0,0,1,0,1,4,0,4,207,209
01/21/2017,22,44,49,19,134,0,0,0,0,0,0,5,44,0,49,0,1,1,0,2,32,0,32,215,217
