OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,3,4,0,7,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,46,14,60,123,129,
01-02-2017,0,3,13,0,16,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,22,22,
01-03-2017,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
01-04-2017,0,3,16,0,19,0,0,0,0,0,0,0,41,0,41,0,0,6,4,10,84,0,84,144,154,
01-05-2017,0,10,4,0,14,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,22,0,22,85,85,
01-06-2017,0,4,3,0,7,0,0,0,0,0,0,0,17,3,20,0,2,0,4,6,26,6,32,59,65,
01-07-2017,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,14,0,14,22,22,
01-08-2017,0,4,1,0,5,0,0,0,0,0,0,3,12,0,15,0,0,2,0,2,8,0,8,28,30,
01-09-2017,0,8,4,0,12,0,0,0,0,0,0,0,34,0,34,0,0,14,6,20,16,0,16,62,82,
01-10-2017,0,3,9,0,12,0,0,0,0,0,0,0,48,0,48,0,0,8,8,16,36,0,36,96,112,
01-11-2017,0,11,6,0,17,0,0,0,0,0,0,0,53,0,53,0,2,2,2,6,96,0,96,166,172,
01-12-2017,0,11,8,0,19,0,0,0,0,0,0,0,50,0,50,0,4,2,2,8,54,0,54,123,131,
01/13/2017,0,4,5,0,9,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,64,0,64,113,117,
01/14/2017,0,1,5,0,6,0,0,2,0,2,0,0,37,0,37,0,0,2,0,2,84,0,84,127,131,
01/15/2017,0,2,4,0,6,0,0,0,0,0,0,0,76,0,76,0,0,10,0,10,92,0,92,174,184,
01/16/2017,0,4,10,0,14,0,0,0,0,0,0,0,69,0,69,0,0,8,0,8,88,0,88,171,179,
01/17/2017,0,9,5,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,17,17,
01/18/2017,0,8,11,0,19,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,20,22,
01/19/2017,0,6,8,0,14,0,0,0,0,0,0,0,49,0,49,0,0,14,4,18,112,2,114,177,195,
01/20/2017,0,2,14,0,16,0,0,0,0,0,0,0,29,0,29,0,0,18,0,18,57,0,57,102,120,
