OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,17,16,5,0,38,0,0,0,0,0,0,0,19,1,20,0,2,1,0,3,10,10,20,78,81,
01-02-2017,33,19,16,4,72,0,0,0,0,0,0,3,41,0,44,0,6,5,0,11,12,0,12,128,139,
01-03-2017,21,22,13,64,120,0,0,0,3,3,0,0,50,19,69,0,3,4,1,8,0,26,26,215,226,
01-04-2017,23,15,33,142,213,1,0,0,2,3,0,5,22,17,44,0,12,4,1,17,0,70,70,327,347,
01-05-2017,23,20,30,151,224,1,0,0,4,5,0,6,14,24,44,0,6,3,0,9,64,106,170,438,452,
01-06-2017,21,22,21,11,75,0,0,0,0,0,0,1,1,5,7,0,1,0,0,1,0,48,48,130,131,
01-07-2017,21,12,19,103,155,0,0,0,0,0,0,2,19,15,36,0,5,2,1,8,0,0,0,191,199,
01-08-2017,18,15,18,24,75,0,0,0,1,1,0,0,16,11,27,0,6,3,0,9,0,0,0,102,112,
01-09-2017,24,13,17,96,150,0,0,0,3,3,0,5,22,13,40,0,2,2,0,4,0,58,58,248,255,
01-10-2017,24,10,23,125,182,0,0,0,4,4,0,2,24,15,41,0,2,3,1,6,2,110,112,335,345,
01-11-2017,28,9,35,90,162,0,0,0,4,4,0,0,9,10,19,0,1,2,2,5,0,62,62,243,252,
01-12-2017,28,14,47,141,230,0,0,0,7,7,0,0,18,11,29,0,3,3,1,7,12,202,214,473,487,
01/13/2017,28,10,32,133,203,0,0,1,4,5,0,3,8,10,21,0,4,0,2,6,0,32,32,256,267,
01/14/2017,24,5,9,74,112,0,0,1,4,5,0,0,5,5,10,0,0,1,1,2,0,34,34,156,163,
01/15/2017,21,12,16,68,117,0,0,1,0,1,0,1,6,15,22,0,7,0,0,7,0,80,80,219,227,
01/16/2017,24,17,26,36,103,0,0,0,1,1,0,2,6,1,9,0,2,0,0,2,0,106,106,218,221,
01/17/2017,25,13,29,108,175,0,0,0,8,8,0,0,0,7,7,0,1,1,2,4,0,96,96,278,290,
01/18/2017,27,11,38,138,214,0,0,0,2,2,0,0,2,12,14,0,0,0,0,0,0,68,68,296,298,
01/19/2017,27,8,55,98,188,0,0,1,5,6,0,0,3,3,6,0,3,3,0,6,14,60,74,268,280,
01/20/2017,23,13,25,28,89,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,
