OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BED,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,0,26,42,0,68,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,
03/30/2020,0,19,17,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,6,42,44,
03/31/2020,0,17,17,0,34,0,0,0,0,0,0,4,17,0,21,0,0,5,0,5,0,0,0,55,60,
04-01-2020,0,20,16,0,36,0,1,1,0,2,0,7,13,0,20,0,3,9,0,12,14,0,14,70,84,
04-02-2020,0,14,6,0,20,0,1,0,0,1,0,0,3,0,3,0,0,4,0,4,2,0,2,25,30,
04-03-2020,0,11,9,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,
04-04-2020,0,19,10,0,29,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,48,0,48,87,87,
04-05-2020,0,27,33,0,60,0,0,0,0,0,0,0,36,0,36,0,0,2,0,2,46,0,46,142,144,
04-06-2020,0,17,24,4,45,0,0,0,0,0,0,2,42,0,44,0,0,10,0,10,6,0,6,95,105,
04-07-2020,0,19,14,0,33,0,0,0,0,0,0,4,33,0,37,0,0,12,0,12,28,0,28,98,110,
04-08-2020,0,19,18,2,39,0,0,0,0,0,0,1,8,0,9,0,0,1,0,1,0,0,0,48,49,
04-09-2020,0,7,4,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,12,13,
04-10-2020,0,12,12,0,24,0,0,0,0,0,0,3,1,3,7,0,0,5,0,5,0,0,0,31,36,
04-11-2020,0,16,17,2,35,0,0,0,0,0,0,17,33,0,50,0,1,2,0,3,34,0,34,119,122,
04-12-2020,0,13,16,0,29,0,0,0,0,0,0,13,54,0,67,0,0,7,0,7,42,0,42,138,145,
04/13/2020,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
04/14/2020,0,12,20,0,32,0,0,0,0,0,0,2,28,5,35,0,0,11,0,11,44,0,44,111,122,
04/15/2020,0,10,16,0,26,0,0,0,0,0,0,6,23,0,29,0,0,4,0,4,38,0,38,93,97,
04/16/2020,0,9,15,2,26,0,0,0,0,0,0,3,24,0,27,0,2,2,0,4,8,0,8,61,65,
04/17/2020,2,29,8,2,41,0,0,0,0,0,0,4,21,0,25,0,0,9,0,9,16,0,16,82,91,
04/18/2020,0,9,4,2,15,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,4,0,4,22,23,
04/19/2020,0,12,21,0,33,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,48,0,48,129,135,
04/20/2020,0,14,24,2,40,0,0,0,0,0,0,5,40,0,45,0,1,6,0,7,38,0,38,123,130,
04/21/2020,0,5,4,0,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10,11,
04/22/2020,0,17,12,0,29,0,0,0,0,0,0,6,7,0,13,0,2,1,0,3,0,0,0,42,45,
04/23/2020,0,11,16,0,27,0,0,0,0,0,0,3,43,0,46,0,0,12,0,12,26,0,26,99,111,
04/24/2020,0,10,19,2,31,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,34,35,
04/25/2020,0,10,26,0,36,2,0,0,0,2,0,10,108,0,118,0,2,12,0,14,64,0,64,218,234,
04/26/2020,0,23,15,0,38,0,0,0,0,0,0,0,10,0,10,0,1,2,0,3,8,0,8,56,59,
04/27/2020,0,14,21,2,37,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,
04/28/2020,0,16,27,0,43,0,0,0,0,0,0,0,42,0,42,0,1,5,0,6,52,0,52,137,143,
04/29/2020,0,24,32,0,56,0,0,1,0,1,0,3,51,0,54,0,3,8,0,11,58,0,58,168,180,
04/30/2020,0,24,17,0,41,0,0,0,0,0,0,0,1,0,1,0,1,6,0,7,0,0,0,42,49,
05-01-2020,0,9,21,3,33,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,34,36,
05-02-2020,0,23,32,2,57,0,0,0,0,0,0,6,55,2,63,0,1,1,0,2,30,0,30,150,152,
05-03-2020,0,18,36,2,56,0,0,0,0,0,0,6,64,0,70,0,1,7,0,8,40,0,40,166,174,
05-04-2020,0,23,11,0,34,0,0,0,0,0,0,6,18,0,24,0,2,6,1,9,10,0,10,68,77,
05-05-2020,0,19,20,2,41,0,0,0,0,0,0,11,31,0,42,0,2,9,0,11,36,0,36,119,130,
05-06-2020,0,19,27,0,46,0,0,1,0,1,0,3,44,0,47,0,0,14,0,14,42,0,42,135,150,
05-07-2020,0,19,28,0,47,0,0,0,0,0,0,6,31,0,37,0,1,6,0,7,28,0,28,112,119,
05-08-2020,0,23,27,2,52,0,0,0,0,0,0,2,26,1,29,0,0,5,0,5,8,0,8,89,94,
05-09-2020,0,17,12,0,29,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,32,32,
05-10-2020,2,20,26,0,48,0,0,1,0,1,0,10,16,0,26,0,1,6,0,7,24,0,24,98,106,
05-11-2020,0,19,21,4,44,0,1,0,0,1,0,1,3,0,4,0,1,2,0,3,0,0,0,48,52,
05-12-2020,0,17,17,0,34,0,0,1,0,1,0,13,25,0,38,0,1,6,0,7,40,0,40,112,120,
05/13/2020,0,17,28,0,45,0,0,0,0,0,0,19,30,0,49,0,0,25,0,25,12,0,12,106,131,
05/14/2020,2,29,22,0,53,0,0,0,0,0,0,8,82,2,92,0,0,10,0,10,78,0,78,223,233,
05/15/2020,0,29,31,2,62,1,1,2,0,4,0,5,9,0,14,0,1,5,0,6,12,0,12,88,98,
05/16/2020,0,32,31,0,63,0,0,0,0,0,0,3,71,0,74,0,1,13,0,14,78,0,78,215,229,
05/17/2020,0,31,25,0,56,0,1,0,0,1,0,5,44,0,49,0,0,0,0,0,42,0,42,147,148,
05/18/2020,0,16,25,2,43,0,0,0,0,0,0,10,14,0,24,0,0,5,0,5,0,0,0,67,72,
05/19/2020,0,32,26,6,64,0,0,0,0,0,0,3,21,0,24,0,0,6,0,6,2,0,2,90,96,
05/20/2020,0,26,44,0,70,0,0,0,0,0,0,5,53,0,58,0,0,11,0,11,6,0,6,134,145,
05/21/2020,2,38,30,0,70,0,0,0,0,0,0,10,53,1,64,0,0,1,0,1,53,0,53,187,188,
05/22/2020,0,29,39,0,68,0,0,0,0,0,0,7,40,0,47,0,0,2,0,2,28,0,28,143,145,
05/23/2020,0,18,26,0,44,0,1,1,0,2,0,3,13,0,16,0,2,0,0,2,4,0,4,64,68,
05/24/2020,0,23,30,0,53,0,0,1,0,1,0,8,63,0,71,0,3,1,0,4,22,0,22,146,151,
05/25/2020,0,44,45,0,89,0,0,0,0,0,0,3,18,0,21,0,0,0,0,0,30,0,30,140,140,
05/26/2020,0,28,44,2,74,0,0,0,0,0,0,8,29,0,37,0,3,8,0,11,16,0,16,127,138,
05/27/2020,0,45,37,0,82,0,0,0,0,0,0,18,29,0,47,0,0,8,0,8,18,0,18,147,155,
05/28/2020,0,41,32,1,74,0,0,1,0,1,0,3,12,1,16,0,0,7,0,7,0,0,0,90,98,
05/29/2020,0,48,31,0,79,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,0,0,82,86,
05/30/2020,0,24,34,0,58,0,0,0,0,0,0,6,34,1,41,0,2,5,0,7,30,0,30,129,136,
05/31/2020,0,33,40,0,73,0,0,0,0,0,0,5,58,0,63,0,0,3,1,4,28,0,28,164,168,
06-01-2020,0,32,47,0,79,0,0,0,0,0,0,6,34,0,40,0,0,10,0,10,2,0,2,121,131,
06-02-2020,0,40,36,0,76,0,0,1,0,1,0,14,41,0,55,0,0,23,0,23,50,0,50,181,205,
06-03-2020,0,60,22,0,82,0,0,0,0,0,0,13,40,0,53,0,2,5,0,7,8,0,8,143,150,
06-04-2020,0,35,34,0,69,0,1,0,0,1,0,10,65,0,75,0,1,5,0,6,58,0,58,202,209,
06-05-2020,0,32,53,0,85,0,0,0,0,0,0,0,20,0,20,0,1,10,0,11,26,0,26,131,142,
06-06-2020,0,34,29,0,63,0,0,0,0,0,0,2,24,0,26,0,0,3,0,3,16,0,16,105,108,
06-07-2020,0,47,51,0,98,0,0,0,0,0,0,5,48,0,53,0,2,2,0,4,56,0,56,207,211,
06-08-2020,0,26,36,0,62,0,1,0,0,1,0,8,90,0,98,0,0,17,0,17,132,0,132,292,310,
06-09-2020,0,33,58,0,91,0,0,0,0,0,0,27,116,0,143,0,5,8,0,13,178,0,178,412,425,
06-10-2020,0,52,54,0,106,0,0,0,0,0,0,12,105,0,117,0,0,8,0,8,166,0,166,389,397,
06-11-2020,0,36,44,0,80,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,84,84,
06-12-2020,0,55,70,0,125,0,0,0,0,0,0,13,122,0,135,0,0,12,0,12,154,0,154,414,426,
06/13/2020,0,28,42,0,70,0,0,0,0,0,0,5,116,0,121,0,1,13,0,14,120,0,120,311,325,
06/14/2020,0,40,40,0,80,0,1,0,0,1,0,11,105,0,116,0,1,5,0,6,154,0,154,350,357,
06/15/2020,0,44,41,0,85,0,0,0,0,0,0,13,58,0,71,0,1,4,0,5,112,0,112,268,273,
06/16/2020,0,29,39,0,68,0,0,0,0,0,0,17,108,0,125,0,2,16,1,19,156,0,156,349,368,
06/17/2020,0,53,35,2,90,3,1,0,0,4,0,13,105,0,118,0,2,13,0,15,210,0,210,418,437,
06/18/2020,0,58,46,0,104,0,0,0,0,0,0,7,113,0,120,0,2,19,0,21,104,0,104,328,349,
06/19/2020,0,41,42,0,83,0,0,0,0,0,0,10,90,0,100,0,3,5,0,8,178,0,178,361,369,
06/20/2020,0,32,53,0,85,0,0,0,0,0,0,15,121,0,136,0,1,8,0,9,122,0,122,343,352,
06/21/2020,0,35,40,0,75,0,0,1,0,1,0,16,79,0,95,0,0,6,0,6,100,0,100,270,277,
06/22/2020,0,60,50,4,114,0,0,0,0,0,0,6,36,0,42,0,1,0,0,1,112,0,112,268,269,
06/23/2020,0,43,43,2,88,0,0,0,0,0,0,17,114,0,131,0,2,4,0,6,144,0,144,363,369,
06/24/2020,0,33,67,0,100,0,0,0,0,0,0,4,26,0,30,0,0,6,0,6,58,0,58,188,194,
06/25/2020,0,38,58,0,96,0,0,0,0,0,0,16,149,0,165,0,4,20,1,25,152,0,152,413,438,
06/26/2020,0,48,74,0,122,0,0,1,0,1,0,6,127,0,133,0,2,11,0,13,118,0,118,373,387,
06/27/2020,0,44,52,2,98,0,1,0,0,1,0,1,122,0,123,0,1,4,0,5,242,0,242,463,469,
06/28/2020,0,38,49,0,87,0,0,0,0,0,0,0,53,0,53,0,1,5,0,6,42,0,42,182,188,
06/29/2020,0,51,51,0,102,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,105,106,
06/30/2020,0,43,58,2,103,0,0,2,0,2,0,0,2,0,2,0,0,3,0,3,0,0,0,105,110,
07-01-2020,0,50,57,0,107,0,0,1,0,1,0,7,26,0,33,0,0,1,0,1,50,0,50,190,192,
07-02-2020,0,46,61,2,109,0,0,0,0,0,0,9,107,0,116,0,0,19,0,19,178,0,178,403,422,
07-03-2020,1,45,55,0,101,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,2,105,106,
07-04-2020,0,23,30,0,53,0,0,0,0,0,0,7,64,0,71,0,0,5,0,5,84,0,84,208,213,
07-05-2020,0,54,53,2,109,0,0,0,0,0,0,6,73,0,79,0,0,3,0,3,82,0,82,270,273,
07-06-2020,0,50,66,1,117,0,0,0,0,0,0,4,66,1,71,0,0,14,0,14,186,0,186,374,388,
07-07-2020,1,36,67,0,104,0,0,0,0,0,0,12,102,0,114,0,2,13,0,15,146,0,146,364,379,
07-08-2020,1,45,59,0,105,0,1,0,0,1,0,4,33,0,37,0,1,2,0,3,82,0,82,224,228,
07-09-2020,2,43,69,2,116,0,0,0,0,0,0,11,114,0,125,0,4,20,2,26,224,0,224,465,491,
07-10-2020,0,36,46,0,82,0,0,1,0,1,0,3,29,0,32,0,1,5,0,6,66,0,66,180,187,
07-11-2020,0,25,32,0,57,0,0,1,0,1,0,5,25,0,30,0,2,6,0,8,66,0,66,153,162,
07-12-2020,0,34,55,0,89,0,0,1,0,1,0,1,87,0,88,0,0,7,0,7,96,0,96,273,281,
07/13/2020,0,33,29,0,62,0,1,0,0,1,0,4,39,0,43,0,2,3,0,5,72,0,72,177,183,
07/14/2020,0,43,37,0,80,0,0,0,0,0,0,14,55,0,69,0,0,17,0,17,132,0,132,281,298,
07/15/2020,0,55,75,1,131,0,0,0,0,0,0,5,123,0,128,0,0,14,1,15,278,0,278,537,552,
07/16/2020,0,48,66,2,116,0,0,0,0,0,0,14,138,0,152,0,4,21,1,26,146,0,146,414,440,
07/17/2020,0,45,68,0,113,0,1,0,0,1,0,7,13,0,20,0,0,3,0,3,110,0,110,243,247,
07/18/2020,0,30,35,0,65,0,0,0,0,0,0,7,139,0,146,0,1,6,0,7,172,0,172,383,390,
07/19/2020,0,49,48,0,97,0,1,0,0,1,0,5,121,2,128,0,2,3,0,5,182,0,182,407,413,
07/20/2020,0,49,60,0,109,0,0,0,0,0,0,11,92,0,103,0,3,4,0,7,210,0,210,422,429,
07/21/2020,0,39,42,0,81,0,0,0,0,0,0,9,119,1,129,0,2,23,1,26,146,0,146,356,382,
07/22/2020,0,39,45,0,84,0,0,1,0,1,0,12,97,0,109,0,0,12,0,12,206,0,206,399,412,
07/23/2020,0,43,53,0,96,0,0,1,0,1,0,2,41,0,43,0,1,3,0,4,72,0,72,211,216,
07/24/2020,0,34,46,0,80,0,1,0,0,1,0,11,137,0,148,0,2,11,0,13,126,0,126,354,368,
07/25/2020,0,39,52,2,93,0,0,0,0,0,0,4,149,0,153,0,1,10,0,11,206,0,206,452,463,
07/26/2020,2,71,87,0,160,0,0,0,0,0,0,10,136,0,146,0,1,12,0,13,138,0,138,444,457,
07/27/2020,0,37,46,0,83,0,0,0,0,0,0,8,106,0,114,0,3,13,2,18,162,0,162,359,377,
07/28/2020,0,34,63,2,99,0,2,1,0,3,0,4,111,0,115,0,3,7,0,10,204,0,204,418,431,
07/29/2020,0,52,44,0,96,0,0,0,0,0,0,8,139,0,147,0,0,23,0,23,196,0,196,439,462,
07/30/2020,2,56,73,0,131,0,0,0,0,0,0,1,96,0,97,0,0,14,1,15,128,0,128,356,371,
07/31/2020,0,46,54,0,100,0,0,0,0,0,0,12,162,0,174,0,0,11,0,11,138,0,138,412,423,
08-01-2020,0,40,78,0,118,0,0,0,0,0,0,7,135,0,142,0,0,12,0,12,190,0,190,450,462,
08-02-2020,0,50,55,0,105,0,1,0,0,1,0,3,104,0,107,0,0,12,0,12,22,0,22,234,247,
08-03-2020,0,45,39,2,86,0,0,0,0,0,0,11,139,2,152,0,0,14,0,14,268,0,268,506,520,
08-04-2020,0,24,22,0,46,0,1,0,0,1,0,2,61,0,63,0,1,6,0,7,232,0,232,341,349,
08-05-2020,0,42,39,0,81,0,0,0,0,0,0,11,116,0,127,0,2,21,0,23,234,0,234,442,465,
08-06-2020,0,37,51,3,91,0,0,0,0,0,0,7,148,4,159,0,1,23,2,26,174,0,174,424,450,
08-07-2020,0,35,46,1,82,0,0,1,0,1,0,8,86,0,94,0,1,4,0,5,152,0,152,328,334,
08-08-2020,0,40,42,0,82,0,0,0,0,0,0,12,125,0,137,0,3,3,0,6,190,0,190,409,415,
08-09-2020,1,60,50,0,111,0,0,0,0,0,0,10,131,0,141,0,1,8,0,9,168,0,168,420,429,
08-10-2020,0,50,49,0,99,0,1,0,0,1,0,9,97,0,106,0,0,10,0,10,160,0,160,365,376,
08-11-2020,0,40,52,0,92,0,0,0,0,0,0,18,96,0,114,0,2,13,0,15,56,0,56,262,277,
08-12-2020,1,51,38,0,90,0,0,0,0,0,0,5,117,0,122,0,0,17,0,17,164,0,164,376,393,
08/13/2020,3,53,35,0,91,0,0,0,0,0,0,4,135,0,139,0,0,38,0,38,162,0,162,392,430,
08/14/2020,0,47,46,0,93,0,0,0,0,0,0,10,136,0,146,0,2,67,0,69,156,0,156,395,464,
08/15/2020,0,39,69,0,108,0,0,2,0,2,0,4,24,0,28,0,0,1,0,1,48,0,48,184,187,
08/16/2020,0,44,64,0,108,0,1,4,0,5,0,0,53,0,53,0,0,2,0,2,232,0,232,393,400,
08/17/2020,0,55,36,0,91,0,0,1,0,1,0,8,80,0,88,0,0,58,0,58,228,0,228,407,466,
08/18/2020,0,30,63,0,93,0,0,0,0,0,0,8,115,0,123,0,1,24,1,26,214,0,214,430,456,
08/19/2020,0,35,49,0,84,0,0,1,0,1,0,5,93,0,98,0,0,9,0,9,126,0,126,308,318,
08/20/2020,1,61,63,0,125,0,0,0,0,0,0,12,159,0,171,0,2,10,0,12,218,0,218,514,526,
08/21/2020,0,39,53,0,92,0,0,0,0,0,0,16,143,2,161,0,1,15,0,16,106,0,106,359,375,
08/22/2020,0,52,49,0,101,0,0,1,0,1,0,6,117,1,124,0,0,10,0,10,150,0,150,375,386,
08/23/2020,0,55,56,0,111,0,0,1,0,1,0,7,90,0,97,0,1,10,0,11,92,0,92,300,312,
08/24/2020,0,44,46,1,91,0,0,0,0,0,0,12,61,1,74,0,2,9,0,11,100,0,100,265,276,
08/25/2020,1,64,45,0,110,0,0,1,0,1,0,17,117,0,134,0,5,10,0,15,180,0,180,424,440,
08/26/2020,2,52,49,2,105,0,0,0,0,0,0,16,95,0,111,0,2,19,0,21,74,0,74,290,311,
08/27/2020,0,66,70,0,136,0,0,2,0,2,0,6,55,0,61,0,0,3,0,3,94,0,94,291,296,
08/28/2020,2,60,95,4,161,0,0,1,0,1,0,8,102,0,110,0,7,18,0,25,170,0,170,441,467,
08/29/2020,1,45,39,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,
08/30/2020,0,56,57,0,113,0,1,0,0,1,0,17,104,0,121,0,3,14,0,17,88,0,88,322,340,
08/31/2020,0,46,36,0,82,0,0,0,0,0,0,17,132,0,149,0,4,10,0,14,160,0,160,391,405,
09-01-2020,0,44,59,4,107,0,1,0,0,1,0,10,139,0,149,0,1,18,0,19,250,0,250,506,526,
09-02-2020,0,63,65,0,128,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,131,132,
09-03-2020,0,43,66,0,109,0,1,2,0,3,0,10,36,0,46,0,1,13,1,15,70,0,70,225,243,
09-04-2020,0,32,66,1,99,0,0,0,0,0,0,16,169,0,185,0,1,22,0,23,136,0,136,420,443,
09-05-2020,0,23,48,2,73,0,0,0,0,0,0,10,136,0,146,0,1,13,0,14,160,0,160,379,393,
09-06-2020,2,29,40,0,71,0,0,0,0,0,0,7,106,0,113,0,0,16,0,16,206,0,206,390,406,
09-07-2020,0,49,61,0,110,0,0,0,0,0,0,6,123,0,129,0,3,8,0,11,110,0,110,349,360,
09-08-2020,2,43,70,1,116,0,0,0,0,0,0,1,107,0,108,0,2,16,0,18,166,0,166,390,408,
09-09-2020,0,52,61,0,113,0,0,0,0,0,0,6,85,0,91,0,1,16,0,17,136,0,136,340,357,
09-10-2020,0,41,69,2,112,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,28,0,28,145,145,
09-11-2020,1,42,71,0,114,0,0,3,0,3,0,8,76,0,84,0,0,15,0,15,164,0,164,362,380,
09-12-2020,2,45,36,0,83,0,0,1,0,1,0,11,174,2,187,0,2,14,0,16,214,0,214,484,501,
09/13/2020,1,58,62,0,121,0,0,0,0,0,0,9,111,0,120,0,4,4,0,8,256,0,256,497,505,
09/14/2020,0,51,63,0,114,0,1,1,0,2,0,10,97,3,110,0,1,10,0,11,111,0,111,335,348,
09/15/2020,3,35,57,3,98,0,0,0,0,0,1,3,167,1,172,0,1,16,0,17,256,0,256,526,543,
09/16/2020,2,36,48,1,87,0,0,0,0,0,0,17,81,4,102,0,1,4,0,5,106,0,106,295,300,
09/17/2020,0,54,61,2,117,0,0,1,0,1,0,11,143,1,155,0,2,9,0,11,176,0,176,448,460,
09/18/2020,0,59,69,0,128,0,0,0,0,0,0,6,65,4,75,0,0,11,0,11,172,0,172,375,386,
09/19/2020,0,43,50,0,93,0,0,1,0,1,0,6,133,0,139,0,0,6,0,6,134,0,134,366,373,
09/20/2020,2,54,49,0,105,0,0,1,0,1,0,18,120,0,138,0,1,7,0,8,166,0,166,409,418,
09/21/2020,0,36,42,1,79,0,0,1,0,1,0,7,105,0,112,0,1,13,0,14,221,0,221,412,427,
09/22/2020,0,34,42,1,77,0,0,0,0,0,0,5,78,0,83,0,3,2,0,5,60,0,60,220,225,
09/23/2020,2,47,76,0,125,0,0,0,0,0,0,11,111,0,122,0,0,20,0,20,74,0,74,321,341,
09/24/2020,0,55,89,2,146,0,0,0,0,0,0,10,166,0,176,0,5,10,0,15,142,0,142,464,479,
09/25/2020,1,40,76,3,120,0,0,0,0,0,0,10,146,1,157,0,2,19,2,23,168,0,168,445,468,
09/26/2020,0,33,58,1,92,0,0,0,0,0,0,5,95,0,100,0,1,7,0,8,94,0,94,286,294,
09/27/2020,2,55,83,0,140,0,0,0,0,0,0,8,52,0,60,0,0,3,0,3,140,0,140,340,343,
09/28/2020,4,44,76,4,128,0,0,1,0,1,0,5,50,0,55,0,0,4,0,4,112,0,112,295,300,
09/29/2020,1,38,50,0,89,0,0,0,0,0,0,12,90,0,102,0,1,11,0,12,120,0,120,311,323,
09/30/2020,0,34,38,2,74,0,0,1,0,1,0,6,19,0,25,0,0,0,0,0,6,0,6,105,106,
10-01-2020,0,37,58,0,95,0,0,0,0,0,0,8,113,1,122,0,2,20,0,22,138,0,138,355,377,
10-02-2020,1,31,57,2,91,0,0,1,0,1,0,10,100,2,112,0,1,9,0,10,176,0,176,379,390,
10-03-2020,2,26,45,0,73,0,0,0,0,0,0,11,154,0,165,0,3,20,0,23,222,0,222,460,483,
10-04-2020,4,43,66,0,113,0,0,0,0,0,0,16,142,0,158,0,4,5,0,9,242,0,242,513,522,
10-05-2020,0,43,68,3,114,0,0,0,0,0,0,2,47,0,49,0,0,7,0,7,100,0,100,263,270,
10-06-2020,0,37,64,3,104,0,0,0,0,0,0,6,109,0,115,0,0,18,0,18,207,0,207,426,444,
10-07-2020,0,37,40,0,77,0,0,0,0,0,0,1,37,0,38,0,0,5,0,5,50,0,50,165,170,
10-08-2020,0,60,59,1,120,0,0,0,0,0,0,27,57,0,84,0,0,22,0,22,26,0,26,230,252,
10-09-2020,0,64,84,0,148,0,0,0,0,0,1,8,141,0,150,0,3,21,0,24,148,0,148,446,470,
10-10-2020,2,55,34,0,91,0,1,0,0,1,0,6,49,0,55,0,3,6,0,9,38,0,38,184,194,
10-11-2020,1,53,69,0,123,0,0,0,0,0,0,10,176,3,189,0,0,12,0,12,216,0,216,528,540,
10-12-2020,0,59,80,0,139,0,0,0,0,0,0,6,83,0,89,0,0,6,0,6,230,0,230,458,464,
10/13/2020,0,58,40,5,103,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,
10/14/2020,1,62,54,3,120,0,0,1,0,1,0,8,103,2,113,0,0,14,2,16,196,0,196,429,446,
10/15/2020,0,45,50,4,99,0,0,0,0,0,0,7,88,1,96,0,1,26,0,27,44,0,44,239,266,
10/16/2020,0,68,83,2,153,0,1,0,0,1,0,0,2,0,2,0,1,4,0,5,0,0,0,155,161,
10/17/2020,2,37,48,0,87,0,0,1,0,1,0,12,43,0,55,0,0,2,0,2,54,0,54,196,199,
10/18/2020,0,49,53,0,102,0,0,0,0,0,0,15,166,0,181,0,0,15,0,15,228,0,228,511,526,
10/19/2020,2,37,60,2,101,0,0,0,0,0,1,4,130,1,136,0,3,15,0,18,236,0,236,473,491,
10/20/2020,0,35,69,2,106,0,0,1,0,1,0,0,9,0,9,0,0,1,0,1,28,0,28,143,145,
10/21/2020,0,68,79,0,147,0,0,0,0,0,0,2,11,0,13,0,0,1,0,1,22,0,22,182,183,
10/22/2020,1,66,77,0,144,0,0,0,0,0,0,4,132,0,136,0,0,17,0,17,173,0,173,453,470,
10/23/2020,2,63,99,4,168,0,0,0,0,0,0,4,59,0,63,0,1,2,0,3,166,0,166,397,400,
10/24/2020,1,33,67,0,101,0,0,0,0,0,0,7,80,0,87,0,0,3,0,3,212,0,212,400,403,
10/25/2020,3,57,85,0,145,0,0,0,0,0,0,8,113,0,121,0,2,10,0,12,126,0,126,392,404,
10/26/2020,0,40,63,2,105,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,106,107,
10/27/2020,0,45,55,0,100,0,1,0,0,1,0,3,107,2,112,0,1,15,2,18,158,0,158,370,389,
10/28/2020,1,41,82,0,124,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,
10/29/2020,1,50,53,2,106,0,0,0,0,0,0,1,36,0,37,0,0,1,0,1,112,0,112,255,256,
10/30/2020,0,22,42,2,66,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,70,70,
10/31/2020,0,44,35,0,79,0,0,1,0,1,0,15,155,0,170,0,3,17,0,20,206,0,206,455,476,
11-01-2020,1,53,52,0,106,0,0,0,0,0,0,0,67,0,67,0,1,2,0,3,118,0,118,291,294,
11-02-2020,0,48,45,0,93,0,0,0,0,0,0,7,26,0,33,0,0,2,0,2,24,0,24,150,152,
11-03-2020,0,37,28,0,65,0,0,0,0,0,0,14,45,0,59,0,1,4,0,5,46,0,46,170,175,
11-04-2020,0,39,60,0,99,0,0,0,0,0,0,9,128,0,137,0,3,10,0,13,138,0,138,374,387,
11-05-2020,0,33,57,0,90,0,0,0,0,0,0,16,98,0,114,0,1,7,0,8,126,0,126,330,338,
11-06-2020,0,42,72,0,114,0,0,0,0,0,0,3,141,0,144,0,1,7,0,8,92,0,92,350,358,
11-07-2020,2,32,35,0,69,0,0,0,0,0,0,10,182,0,192,0,2,18,0,20,184,0,184,445,465,
11-08-2020,2,37,55,0,94,0,0,0,0,0,0,10,167,0,177,0,4,16,0,20,190,0,190,461,481,
11-09-2020,0,37,37,0,74,0,0,0,0,0,0,8,148,0,156,0,0,15,0,15,170,0,170,400,415,
11-10-2020,0,35,48,0,83,0,0,0,0,0,0,15,172,0,187,0,0,11,2,13,208,0,208,478,491,
11-11-2020,0,46,70,0,116,0,0,0,0,0,0,1,20,0,21,0,1,2,0,3,38,0,38,175,178,
11-12-2020,0,50,66,2,118,0,0,0,0,0,0,6,74,5,85,0,2,10,0,12,124,0,124,327,339,
11/13/2020,0,55,61,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,
11/14/2020,0,36,45,0,81,0,0,0,0,0,0,23,140,0,163,0,1,16,0,17,218,0,218,462,479,
11/15/2020,0,48,45,0,93,0,1,0,0,1,0,6,122,0,128,0,1,3,0,4,232,0,232,453,458,
11/16/2020,0,40,47,0,87,0,0,0,0,0,3,16,52,0,71,0,0,13,0,13,40,0,40,198,211,
11/17/2020,0,38,45,1,84,0,0,0,0,0,0,4,99,0,103,0,0,6,0,6,138,0,138,325,331,
11/18/2020,0,49,49,1,99,0,0,2,0,2,0,8,52,1,61,0,0,9,2,11,56,0,56,216,229,
11/19/2020,0,48,47,3,98,0,0,0,0,0,0,14,129,0,143,0,1,12,0,13,92,0,92,333,346,
11/20/2020,1,50,72,1,124,0,0,0,0,0,0,10,131,0,141,0,1,17,0,18,116,0,116,381,399,
11/21/2020,0,68,77,0,145,0,0,2,0,2,0,7,136,0,143,0,0,14,0,14,126,0,126,414,430,
