OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OXR,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,2,0,2,0,0,4,0,4,0,21,46,0,67,0,2,24,0,26,98,0,98,167,197
01/02/2017,0,0,13,0,13,0,1,12,0,13,0,14,32,0,46,0,5,24,0,29,132,0,132,191,233
01/03/2017,0,4,11,0,15,0,2,22,0,24,0,10,31,0,41,0,4,27,2,33,106,0,106,162,219
01/04/2017,0,4,6,2,12,0,4,17,1,22,0,2,0,0,2,0,0,0,0,0,8,0,8,22,44
01/05/2017,0,7,18,0,25,0,5,11,0,16,0,2,0,0,2,0,1,1,0,2,0,0,0,27,45
01/06/2017,0,2,16,2,20,0,2,6,0,8,0,10,101,4,115,0,6,38,1,45,214,0,214,349,402
01/07/2017,0,6,0,0,6,0,2,8,0,10,0,4,18,0,22,0,1,15,0,16,60,0,60,88,114
01/08/2017,0,0,8,0,8,0,2,4,0,6,0,4,63,0,67,0,4,27,2,33,192,0,192,267,306
01/09/2017,0,2,21,0,23,0,1,9,0,10,0,2,5,0,7,0,1,1,2,4,24,0,24,54,68
01/10/2017,0,6,32,0,38,0,1,23,0,24,0,11,13,0,24,0,0,2,2,4,24,0,24,86,114
01/11/2017,0,3,20,0,23,0,4,14,0,18,0,7,17,0,24,0,5,12,0,17,20,0,20,67,102
01/12/2017,0,2,23,0,25,0,7,17,0,24,0,2,4,0,6,0,3,1,6,10,6,0,6,37,71
01/13/2017,0,2,14,0,16,0,5,18,0,23,0,9,82,0,91,0,3,39,6,48,146,0,146,253,324
01/14/2017,0,0,8,0,8,0,5,13,0,18,0,7,101,4,112,0,7,34,0,41,276,0,276,396,455
01/15/2017,0,0,20,0,20,0,4,9,0,13,0,23,48,0,71,0,6,26,0,32,70,32,102,193,238
01/16/2017,0,3,15,0,18,0,6,21,0,27,0,10,82,0,92,0,0,20,0,20,160,0,160,270,317
01/17/2017,0,3,14,0,17,0,2,16,0,18,0,17,56,0,73,0,6,22,3,31,120,0,120,210,259
01/18/2017,0,2,13,0,15,0,4,19,1,24,0,11,29,0,40,0,2,5,0,7,78,0,78,133,164
01/19/2017,0,4,9,2,15,0,7,16,1,24,0,11,40,4,55,0,2,9,1,12,74,28,102,172,208
01/20/2017,0,2,2,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
01/21/2017,0,1,14,0,15,0,1,19,0,20,0,10,73,0,83,0,7,20,1,28,186,0,186,284,332
