OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,361,62,77,0,500,1,1,2,0,4,0,4,5,0,9,0,2,6,21,29,0,0,0,509,542,
01-02-2017,388,95,122,0,605,0,7,19,0,26,0,2,16,0,18,0,21,38,0,59,0,0,0,623,708,
01-03-2017,398,74,110,0,582,0,7,52,0,59,0,1,8,0,9,0,26,11,0,37,0,0,0,591,687,
01-04-2017,413,54,146,0,613,0,2,15,0,17,0,7,21,0,28,0,35,39,14,88,0,0,0,641,746,
01-05-2017,397,54,151,3,605,0,8,32,0,40,0,0,7,0,7,0,31,31,13,75,0,0,0,612,727,
01-06-2017,388,53,175,3,619,0,8,17,0,25,0,6,16,0,22,0,18,22,0,40,0,0,0,641,706,
01-07-2017,281,30,88,4,403,2,5,17,0,24,0,3,27,3,33,0,20,50,24,94,0,0,0,436,554,
01-08-2017,353,53,104,0,510,0,0,2,0,2,0,9,23,0,32,0,34,27,21,82,0,0,0,542,626,
01-09-2017,391,64,127,10,592,0,1,3,0,4,0,2,19,1,22,0,15,26,1,42,0,0,0,614,660,
01-10-2017,399,82,127,2,610,1,1,3,0,5,0,4,20,1,25,0,24,26,4,54,0,0,0,635,694,
01-11-2017,401,70,145,5,621,0,0,3,0,3,0,6,24,1,31,2,32,32,0,66,0,0,0,652,721,
01-12-2017,404,62,145,4,615,1,8,18,0,27,0,6,10,0,16,0,32,33,1,66,0,0,0,631,724,
01/13/2017,399,98,164,3,664,7,14,44,0,65,0,1,1,0,2,0,10,0,0,10,0,0,0,666,741,
01/14/2017,295,51,90,0,436,2,11,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,436,470,
01/15/2017,305,63,148,0,516,0,1,1,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,517,521,
01/16/2017,382,84,206,4,676,1,5,20,0,26,0,3,19,0,22,0,16,43,0,59,0,0,0,698,783,
01/17/2017,404,55,145,4,608,0,8,27,0,35,0,7,6,0,13,0,21,37,0,58,0,0,0,621,714,
01/18/2017,402,72,177,4,655,0,8,66,0,74,0,0,3,0,3,0,3,2,0,5,0,0,0,658,737,
01/19/2017,402,93,171,8,674,1,0,5,0,6,0,4,11,0,15,0,26,27,13,66,0,0,0,689,761,
01/20/2017,396,76,145,0,617,0,0,3,0,3,0,4,33,0,37,0,25,43,24,92,0,0,0,654,749,
