OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DPA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,8,29,0,37,0,0,1,0,1,0,0,48,0,48,0,0,11,0,11,48,0,48,133,145,
01-02-2017,0,17,34,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
01-03-2017,0,17,32,0,49,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,52,53,
01-04-2017,0,7,36,1,44,0,0,1,0,1,0,0,43,2,45,0,0,5,0,5,56,0,56,145,151,
01-05-2017,0,10,42,4,56,0,1,0,0,1,0,0,42,0,42,0,0,1,0,1,81,0,81,179,181,
01-06-2017,0,16,35,0,51,0,0,4,0,4,0,0,35,2,37,0,0,3,0,3,102,0,102,190,197,
01-07-2017,0,15,35,0,50,0,0,1,0,1,0,0,53,1,54,0,0,10,0,10,22,0,22,126,137,
01-08-2017,0,12,42,0,54,0,1,1,0,2,0,0,74,0,74,0,0,8,0,8,161,0,161,289,299,
01-09-2017,0,3,28,0,31,0,0,3,0,3,0,0,49,0,49,0,0,7,0,7,97,0,97,177,187,
01-10-2017,0,14,24,0,38,0,2,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,39,43,
01-11-2017,0,11,42,0,53,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,34,0,34,116,118,
01-12-2017,0,18,49,0,67,0,0,0,0,0,0,0,17,0,17,0,1,1,0,2,105,2,107,191,193,
01/13/2017,0,13,44,0,57,1,0,0,0,1,0,1,62,1,64,0,0,8,0,8,0,0,0,121,130,
01/14/2017,0,16,22,0,38,0,0,3,0,3,0,0,64,0,64,0,0,6,0,6,124,0,124,226,235,
01/15/2017,0,2,16,0,18,0,0,1,0,1,0,0,63,0,63,0,0,7,0,7,172,0,172,253,261,
01/16/2017,0,10,25,0,35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,
01/17/2017,0,17,41,0,58,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,
01/18/2017,0,13,48,0,61,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,25,0,25,86,93,
01/19/2017,0,16,39,0,55,0,0,1,0,1,0,0,16,0,16,0,0,1,0,1,78,0,78,149,151,
01/20/2017,0,5,31,0,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,
