OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OPF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,55,102,0,157,0,0,0,0,0,0,0,55,5,60,0,0,4,0,4,0,0,0,217,221
01/02/2017,0,55,170,2,227,0,0,0,0,0,0,0,99,1,100,0,0,22,0,22,14,0,14,341,363
01/03/2017,0,36,156,1,193,0,0,0,0,0,0,1,81,5,87,0,0,20,0,20,99,7,106,386,406
01/04/2017,1,38,130,16,185,0,0,0,0,0,0,1,71,5,77,0,0,16,0,16,33,0,33,295,311
01/05/2017,0,21,75,4,100,0,0,0,0,0,0,0,103,6,109,0,0,32,0,32,102,2,104,313,345
01/06/2017,0,29,133,2,164,0,0,0,0,0,0,3,132,5,140,0,0,34,0,34,68,0,68,372,406
01/07/2017,0,15,79,3,97,0,0,0,0,0,0,0,38,4,42,0,0,2,4,6,50,0,50,189,195
01/08/2017,1,33,125,1,160,0,0,0,0,0,0,2,65,7,74,0,0,12,0,12,7,0,7,241,253
01/09/2017,0,29,100,3,132,0,0,0,0,0,0,0,79,11,90,0,2,46,0,48,27,21,48,270,318
01/10/2017,2,23,101,2,128,0,0,0,0,0,0,0,74,7,81,0,0,14,0,14,67,10,77,286,300
01/11/2017,0,32,93,3,128,0,0,0,0,0,0,2,88,15,105,0,0,18,0,18,145,6,151,384,402
01/12/2017,0,33,88,6,127,0,0,0,0,0,0,2,110,14,126,0,2,52,0,54,118,0,118,371,425
01/13/2017,0,53,109,2,164,0,0,0,0,0,0,12,77,9,98,0,0,40,0,40,117,6,123,385,425
01/14/2017,0,23,73,2,98,0,0,0,0,0,0,1,85,7,93,0,0,18,0,18,92,0,92,283,301
01/15/2017,0,14,122,2,138,0,0,0,0,0,0,4,58,9,71,0,0,16,0,16,61,12,73,282,298
01/16/2017,0,45,131,2,178,0,0,0,0,0,0,4,88,3,95,0,0,65,0,65,96,0,96,369,434
01/17/2017,0,23,82,16,121,0,0,0,0,0,0,3,108,20,131,0,0,20,0,20,164,0,164,416,436
01/18/2017,0,37,122,5,164,0,0,0,0,0,0,2,105,18,125,0,0,35,0,35,125,7,132,421,456
01/19/2017,0,24,102,4,130,0,0,0,0,0,0,4,107,16,127,0,2,24,0,26,114,18,132,389,415
01/20/2017,0,44,133,1,178,0,0,0,0,0,0,7,125,10,142,0,0,26,0,26,73,0,73,393,419
01/21/2017,0,32,78,1,111,0,0,0,0,0,0,2,101,4,107,0,2,20,0,22,80,0,80,298,320
