OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OSU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/25/2018,0,6,6,0,12,9,9,7,0,25,0,0,18,0,18,0,9,25,0,34,2,0,2,32,91
12/26/2018,0,14,22,0,36,10,7,9,0,26,0,19,75,0,94,0,8,17,4,29,4,0,4,134,189
12/27/2018,0,14,9,0,23,8,9,9,0,26,0,9,30,0,39,0,12,9,4,25,22,0,22,84,135
12/28/2018,0,12,9,0,21,7,9,10,0,26,0,0,15,0,15,0,9,21,5,35,0,0,0,36,97
12/29/2018,0,12,2,0,14,0,0,0,0,0,0,11,25,0,36,0,5,10,0,15,2,0,2,52,67
12/30/2018,0,6,13,0,19,0,0,0,0,0,0,49,98,0,147,0,7,12,0,19,94,0,94,260,279
12/31/2018,0,5,3,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,10,10
01/01/2019,0,6,6,0,12,0,0,0,0,0,0,0,20,0,20,0,0,7,0,7,12,0,12,44,51
01/02/2019,0,6,11,0,17,0,0,0,0,0,0,1,36,0,37,0,0,4,0,4,40,0,40,94,98
01/03/2019,0,8,14,0,22,7,6,9,0,22,0,10,70,0,80,0,8,20,4,32,108,0,108,210,264
01/04/2019,0,16,17,0,33,9,8,9,0,26,0,24,93,0,117,0,10,18,5,33,112,0,112,262,321
01/05/2019,1,3,12,0,16,7,6,8,0,21,0,38,126,0,164,0,7,21,3,31,68,0,68,248,300
01/06/2019,0,3,22,0,25,7,8,8,0,23,0,19,85,0,104,0,10,19,0,29,80,0,80,209,261
01/07/2019,0,4,20,0,24,2,0,0,0,2,0,0,37,0,37,0,0,13,0,13,0,0,0,61,76
01/08/2019,0,6,6,2,14,0,0,0,0,0,0,0,9,0,9,0,0,5,0,5,0,0,0,23,28
01/09/2019,0,6,7,2,15,0,0,0,0,0,0,0,7,2,9,0,0,5,0,5,0,0,0,24,29
01/10/2019,0,5,21,0,26,8,7,7,0,22,0,0,44,0,44,0,4,10,4,18,2,0,2,72,112
01/11/2019,0,11,29,0,40,12,10,9,0,31,0,56,60,4,120,0,8,21,4,33,184,0,184,344,408
01/12/2019,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4
01/13/2019,0,1,9,0,10,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,17,19
01/14/2019,0,11,19,0,30,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,35,37
01/15/2019,0,6,14,0,20,0,9,6,3,18,0,0,4,0,4,0,0,0,0,0,0,0,0,24,42
01/16/2019,0,6,10,0,16,0,0,0,0,0,0,7,15,0,22,0,0,5,0,5,48,0,48,86,91
01/17/2019,0,5,12,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,20,20
01/18/2019,0,6,16,0,22,0,0,0,0,0,0,4,18,0,22,0,0,8,0,8,62,0,62,106,114
01/19/2019,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
01/20/2019,0,1,2,0,3,0,0,0,0,0,0,0,7,0,7,0,0,6,0,6,6,0,6,16,22
01/21/2019,0,4,18,0,22,0,0,0,0,0,0,0,32,0,32,0,0,9,0,9,14,0,14,68,77
01/22/2019,0,5,5,0,10,0,5,4,3,12,0,130,71,0,201,0,3,23,0,26,66,0,66,277,315
01/23/2019,0,6,11,0,17,10,6,7,0,23,0,0,6,0,6,0,7,14,0,21,22,0,22,45,89
01/24/2019,0,4,13,0,17,0,0,0,0,0,0,0,18,0,18,0,0,4,0,4,0,0,0,35,39
01/25/2019,0,9,10,0,19,0,0,0,0,0,0,82,67,0,149,0,0,13,0,13,56,0,56,224,237
01/26/2019,0,3,9,0,12,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,6,0,6,24,27
01/27/2019,0,6,5,0,11,5,7,7,0,19,0,17,30,0,47,0,6,17,0,23,72,0,72,130,172
01/28/2019,0,0,6,0,6,7,7,5,0,19,0,14,32,0,46,0,8,12,3,23,10,0,10,62,104
01/29/2019,0,5,18,0,23,7,9,6,0,22,0,0,22,0,22,0,7,16,4,27,16,0,16,61,110
01/30/2019,0,8,8,0,16,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,0,0,0,30,31
01/31/2019,0,10,21,0,31,0,0,0,0,0,0,62,29,0,91,0,0,8,0,8,98,0,98,220,228
02/01/2019,0,3,9,0,12,0,0,0,0,0,0,5,8,0,13,0,0,3,0,3,22,0,22,47,50
02/02/2019,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
02/03/2019,0,7,13,0,20,6,8,6,0,20,0,35,85,0,120,0,8,18,0,26,66,0,66,206,252
02/04/2019,0,5,24,0,29,9,7,8,0,24,0,40,59,0,99,0,4,21,3,28,96,0,96,224,276
02/05/2019,0,6,17,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
02/06/2019,0,12,17,0,29,5,6,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45
02/07/2019,0,7,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
02/08/2019,0,13,20,0,33,0,0,0,0,0,0,0,23,0,23,0,1,6,0,7,0,0,0,56,63
02/09/2019,0,3,14,0,17,8,11,11,0,30,0,101,149,0,250,0,10,27,0,37,174,0,174,441,508
02/10/2019,0,1,5,0,6,1,2,2,0,5,0,26,18,0,44,0,2,4,0,6,20,0,20,70,81
02/11/2019,0,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
02/12/2019,0,9,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
02/13/2019,0,8,16,24,48,0,0,0,0,0,0,10,20,0,30,0,0,5,0,5,36,0,36,114,119
02/14/2019,0,5,10,0,15,1,2,2,0,5,0,0,48,0,48,0,1,13,3,17,14,0,14,77,99
02/15/2019,0,11,12,0,23,0,3,10,0,13,0,33,43,0,76,0,0,10,0,10,76,0,76,175,198
02/16/2019,0,3,13,0,16,0,0,0,0,0,0,5,70,0,75,0,0,9,0,9,118,0,118,209,218
02/17/2019,0,1,6,0,7,2,2,2,0,6,0,0,18,0,18,0,3,4,0,7,0,0,0,25,38
02/18/2019,0,10,9,0,19,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,14,0,14,46,46
02/19/2019,0,12,20,0,32,0,0,0,0,0,0,118,106,0,224,0,0,25,0,25,220,0,220,476,501
02/20/2019,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
02/21/2019,0,14,23,0,37,3,2,5,0,10,0,96,97,0,193,0,5,25,0,30,196,0,196,426,466
02/22/2019,0,11,21,0,32,0,0,0,0,0,0,98,77,0,175,0,1,10,0,11,154,0,154,361,372
02/23/2019,0,7,13,0,20,2,1,2,0,5,0,1,13,0,14,0,1,5,0,6,0,0,0,34,45
02/24/2019,0,5,6,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,13,13
02/25/2019,0,9,12,0,21,5,4,3,0,12,0,25,42,0,67,0,6,20,4,30,116,0,116,204,246
02/26/2019,0,17,19,0,36,1,1,1,0,3,0,107,70,0,177,0,14,12,0,26,228,0,228,441,470
02/27/2019,0,10,6,0,16,8,8,10,0,26,0,88,90,2,180,0,10,33,5,48,126,0,126,322,396
02/28/2019,0,8,30,0,38,9,7,7,0,23,0,95,102,0,197,0,6,12,3,21,104,0,104,339,383
03/01/2019,0,7,10,0,17,9,9,10,0,28,0,89,81,0,170,0,11,28,5,44,178,0,178,365,437
03/02/2019,0,8,7,0,15,0,0,0,0,0,0,7,64,0,71,0,0,19,0,19,28,0,28,114,133
03/03/2019,0,4,2,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,8
03/04/2019,0,4,16,0,20,10,10,11,0,31,0,61,102,0,163,0,8,22,5,35,98,0,98,281,347
03/05/2019,0,6,9,0,15,0,0,0,0,0,0,5,17,0,22,0,0,0,0,0,44,0,44,81,81
03/06/2019,0,5,10,0,15,9,11,9,0,29,0,45,54,0,99,0,12,24,6,42,80,0,80,194,265
03/07/2019,0,14,22,0,36,11,11,10,0,32,0,87,118,0,205,0,11,35,6,52,174,0,174,415,499
03/08/2019,0,5,9,0,14,9,10,9,0,28,0,6,36,4,46,0,8,19,4,31,54,0,54,114,173
03/09/2019,0,0,13,0,13,0,0,0,0,0,0,2,18,0,20,0,0,3,0,3,36,0,36,69,72
03/10/2019,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,11
03/11/2019,0,12,21,0,33,0,0,0,0,0,0,48,83,0,131,0,0,8,0,8,38,0,38,202,210
03/12/2019,0,9,17,2,28,0,0,0,0,0,0,89,154,0,243,0,4,18,0,22,176,0,176,447,469
03/13/2019,0,10,16,0,26,3,2,3,0,8,0,76,57,4,137,0,13,12,1,26,278,0,278,441,475
03/14/2019,0,5,10,0,15,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,0,0,23,23
03/15/2019,0,8,10,0,18,7,8,7,0,22,0,0,26,0,26,0,9,19,4,32,22,0,22,66,120
03/16/2019,0,4,10,0,14,0,0,0,0,0,0,0,81,0,81,0,0,10,0,10,26,0,26,121,131
03/17/2019,0,2,18,0,20,8,8,6,0,22,0,13,56,0,69,0,6,9,0,15,88,0,88,177,214
03/18/2019,0,3,15,0,18,0,0,0,0,0,0,57,61,0,118,0,0,11,2,13,142,0,142,278,291
03/19/2019,0,18,21,0,39,0,0,0,0,0,0,101,108,0,209,0,8,19,0,27,284,0,284,532,559
03/20/2019,0,12,16,0,28,2,2,3,0,7,0,71,78,9,158,0,3,14,2,19,176,0,176,362,388
03/21/2019,0,13,14,0,27,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,86,0,86,137,139
03/22/2019,0,14,24,0,38,9,8,5,0,22,0,4,15,0,19,0,6,18,0,24,10,0,10,67,113
03/23/2019,0,4,6,0,10,12,7,10,0,29,0,50,150,6,206,0,8,25,4,37,220,0,220,436,502
03/24/2019,0,19,21,0,40,0,0,0,0,0,0,44,99,1,144,0,8,2,0,10,78,0,78,262,272
03/25/2019,0,10,13,0,23,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,0,4,38,38
03/26/2019,0,12,18,0,30,0,0,0,0,0,0,115,120,0,235,0,11,20,0,31,210,0,210,475,506
03/27/2019,0,16,21,0,37,0,0,0,0,0,0,130,121,2,253,0,4,25,0,29,364,0,364,654,683
03/28/2019,0,8,16,0,24,0,0,0,0,0,0,16,42,0,58,0,2,11,0,13,50,0,50,132,145
03/29/2019,0,8,20,0,28,0,0,0,0,0,0,0,8,0,8,0,1,4,0,5,54,0,54,90,95
03/30/2019,0,8,6,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,18,18
03/31/2019,0,10,7,0,17,0,0,0,0,0,0,0,23,0,23,0,0,8,0,8,0,0,0,40,48
04/01/2019,0,11,24,0,35,0,0,0,0,0,0,101,103,0,204,0,2,15,0,17,236,0,236,475,492
04/02/2019,0,13,17,0,30,1,1,3,0,5,0,55,82,2,139,0,4,16,2,22,170,0,170,339,366
04/03/2019,0,7,19,0,26,0,1,0,0,1,0,67,100,0,167,0,0,15,0,15,124,0,124,317,333
04/04/2019,0,12,26,0,38,4,2,4,0,10,0,71,57,0,128,0,4,12,3,19,110,0,110,276,305
04/05/2019,0,10,17,0,27,0,0,0,0,0,0,27,53,0,80,0,1,13,0,14,204,0,204,311,325
04/06/2019,0,14,11,0,25,0,0,0,0,0,0,26,119,0,145,0,1,18,0,19,182,0,182,352,371
04/07/2019,0,6,7,0,13,0,0,0,0,0,0,8,40,0,48,0,0,10,0,10,44,0,44,105,115
04/08/2019,0,14,23,0,37,8,8,13,0,29,0,12,64,9,85,0,13,24,3,40,164,0,164,286,355
04/09/2019,0,13,15,0,28,9,9,8,0,26,0,14,70,4,88,0,9,23,5,37,48,0,48,164,227
04/10/2019,0,16,31,0,47,0,0,0,0,0,0,78,113,2,193,0,1,6,0,7,162,0,162,402,409
04/11/2019,0,11,27,0,38,0,0,0,0,0,0,56,61,8,125,0,1,17,0,18,134,0,134,297,315
04/12/2019,0,8,8,0,16,0,0,0,0,0,0,0,21,7,28,0,0,6,0,6,22,0,22,66,72
04/13/2019,0,5,18,0,23,12,10,12,0,34,0,56,126,0,182,0,12,31,5,48,142,0,142,347,429
04/14/2019,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
04/15/2019,0,11,13,0,24,9,10,8,0,27,0,16,56,0,72,0,10,22,4,36,58,0,58,154,217
04/16/2019,0,13,22,1,36,11,9,10,0,30,0,46,84,0,130,0,11,22,6,39,118,2,120,286,355
04/17/2019,0,18,20,0,38,0,0,0,0,0,0,74,100,0,174,0,2,13,0,15,174,0,174,386,401
04/18/2019,0,13,19,0,32,0,0,0,0,0,0,0,24,0,24,0,0,6,0,6,30,0,30,86,92
04/19/2019,0,6,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
04/20/2019,0,2,11,0,13,12,8,8,0,28,0,0,12,0,12,0,4,6,0,10,20,0,20,45,83
04/21/2019,0,9,24,0,33,0,0,0,0,0,0,2,53,0,55,0,0,8,0,8,24,0,24,112,120
04/22/2019,0,7,20,0,27,11,9,9,0,29,0,101,179,0,280,0,9,27,5,41,352,0,352,659,729
04/23/2019,0,11,13,0,24,0,0,0,0,0,0,23,57,2,82,0,0,9,0,9,70,0,70,176,185
04/24/2019,0,22,21,0,43,0,0,0,0,0,0,95,126,0,221,0,4,24,0,28,264,0,264,528,556
04/25/2019,0,8,36,0,44,0,0,0,0,0,0,0,7,0,7,0,1,4,0,5,8,0,8,59,64
04/26/2019,0,13,22,0,35,0,0,0,0,0,0,0,19,0,19,0,0,8,0,8,0,0,0,54,62
04/27/2019,0,7,20,0,27,1,2,2,0,5,0,26,102,0,128,0,2,9,0,11,148,0,148,303,319
04/28/2019,0,11,16,0,27,2,1,2,0,5,0,0,47,0,47,0,3,9,0,12,2,0,2,76,93
04/29/2019,0,1,24,0,25,2,3,5,0,10,0,28,91,0,119,0,2,19,4,25,84,0,84,228,263
04/30/2019,0,13,17,0,30,0,0,0,0,0,0,5,44,0,49,0,0,6,0,6,18,0,18,97,103
05/01/2019,0,10,21,0,31,0,0,0,0,0,0,0,33,0,33,0,2,6,0,8,0,0,0,64,72
05/02/2019,0,10,18,0,28,0,0,1,0,1,0,5,32,0,37,0,0,5,0,5,50,0,50,115,121
05/03/2019,0,13,21,0,34,0,0,0,0,0,0,2,25,0,27,0,0,5,0,5,58,0,58,119,124
05/04/2019,0,6,24,0,30,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,33,33
05/05/2019,0,18,32,0,50,0,0,0,0,0,0,10,74,0,84,0,3,9,0,12,34,0,34,168,180
05/06/2019,0,10,26,0,36,11,8,10,0,29,0,122,128,0,250,0,16,25,6,47,440,0,440,726,802
05/07/2019,0,12,18,0,30,13,9,8,0,30,0,53,83,0,136,0,11,24,5,40,210,0,210,376,446
05/08/2019,0,15,28,0,43,10,11,8,0,29,0,30,138,0,168,0,12,31,5,48,102,0,102,313,390
05/09/2019,0,10,20,0,30,10,8,8,0,26,0,0,19,0,19,0,9,16,5,30,14,0,14,63,119
05/10/2019,0,6,44,0,50,10,10,7,6,33,0,26,73,0,99,0,8,16,5,29,24,0,24,173,235
05/11/2019,0,3,20,0,23,0,0,1,0,1,0,46,106,0,152,0,0,15,0,15,120,0,120,295,311
05/12/2019,0,2,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
05/13/2019,0,10,21,0,31,6,4,7,0,17,0,3,21,0,24,0,3,9,1,13,20,0,20,75,105
05/14/2019,0,4,19,0,23,7,4,6,0,17,0,58,130,0,188,0,5,19,3,27,154,0,154,365,409
05/15/2019,0,9,24,0,33,9,10,13,0,32,0,92,109,0,201,0,10,36,6,52,226,0,226,460,544
05/16/2019,0,15,28,0,43,0,0,0,0,0,0,108,111,0,219,0,6,11,0,17,116,0,116,378,395
05/17/2019,0,10,31,0,41,13,10,12,0,35,0,6,51,0,57,0,12,27,4,43,64,0,64,162,240
05/18/2019,0,7,13,0,20,0,0,0,0,0,0,28,98,0,126,0,0,11,0,11,26,0,26,172,183
05/19/2019,0,8,11,0,19,8,7,8,0,23,0,0,32,0,32,0,7,13,0,20,0,0,0,51,94
05/20/2019,0,6,25,0,31,0,0,0,0,0,0,35,63,2,100,0,0,10,0,10,140,0,140,271,281
05/21/2019,0,9,29,0,38,0,0,0,0,0,0,129,106,4,239,0,3,15,1,19,282,0,282,559,578
05/22/2019,0,11,24,0,35,0,5,4,1,10,0,34,82,0,116,0,4,14,5,23,106,0,106,257,290
05/23/2019,0,7,13,0,20,11,9,12,0,32,0,0,39,0,39,0,10,19,6,35,14,0,14,73,140
05/24/2019,0,7,22,0,29,11,9,7,1,28,0,94,96,0,190,0,12,27,5,44,194,0,194,413,485
05/25/2019,0,9,6,0,15,10,7,8,0,25,0,12,50,0,62,0,7,16,2,25,0,0,0,77,127
05/26/2019,0,13,3,0,16,7,5,5,0,17,0,2,56,0,58,0,8,15,0,23,50,0,50,124,164
05/27/2019,0,22,17,0,39,0,0,0,0,0,0,0,62,0,62,0,0,6,2,8,16,0,16,117,125
05/28/2019,0,20,23,0,43,0,0,0,0,0,0,28,65,0,93,0,0,10,0,10,122,0,122,258,268
05/29/2019,0,15,18,0,33,2,3,4,0,9,0,15,53,0,68,0,3,9,4,16,154,0,154,255,280
05/30/2019,0,26,42,0,68,12,9,11,0,32,0,5,39,0,44,0,11,26,5,42,88,0,88,200,274
05/31/2019,0,20,33,0,53,7,10,11,0,28,0,48,125,0,173,0,10,26,5,41,284,0,284,510,579
06/01/2019,0,12,17,0,29,8,5,9,0,22,0,26,87,0,113,0,7,23,2,32,10,0,10,152,206
06/02/2019,0,36,35,0,71,0,0,0,0,0,0,2,69,0,71,0,0,22,1,23,12,0,12,154,177
06/03/2019,0,16,27,0,43,2,1,2,0,5,0,108,136,4,248,0,5,21,2,28,386,0,386,677,710
06/04/2019,0,14,35,0,49,2,3,2,0,7,0,63,127,0,190,0,4,23,3,30,256,0,256,495,532
06/05/2019,0,7,26,0,33,0,0,0,0,0,0,11,29,0,40,0,0,6,0,6,44,0,44,117,123
06/06/2019,0,17,27,0,44,0,0,0,0,0,0,59,85,2,146,1,2,14,0,17,206,0,206,396,413
06/07/2019,0,14,16,0,30,0,0,0,0,0,0,54,73,0,127,1,0,9,0,10,138,0,138,295,305
06/08/2019,0,11,23,0,34,5,0,1,0,6,0,13,133,0,146,0,4,8,0,12,24,0,24,204,222
06/09/2019,0,1,17,0,18,0,0,0,0,0,0,11,52,0,63,0,2,2,1,5,30,0,30,111,116
06/10/2019,0,5,22,0,27,0,0,0,0,0,0,0,11,0,11,0,0,8,0,8,32,0,32,70,78
06/11/2019,0,7,31,0,38,5,2,4,0,11,0,60,159,8,227,0,6,15,6,27,174,0,174,439,477
06/12/2019,0,11,22,0,33,0,0,0,0,0,0,32,68,2,102,0,4,7,0,11,12,0,12,147,158
06/13/2019,0,19,17,0,36,2,1,2,0,5,0,2,13,0,15,0,4,8,4,16,32,0,32,83,104
06/14/2019,0,10,31,0,41,0,0,0,0,0,0,49,99,0,148,0,1,7,0,8,40,0,40,229,237
06/15/2019,0,8,4,0,12,0,0,0,0,0,0,2,39,0,41,0,0,3,0,3,36,0,36,89,92
06/16/2019,0,4,14,0,18,6,7,6,0,19,0,0,24,0,24,0,9,10,0,19,28,0,28,70,108
06/17/2019,0,17,23,0,40,12,12,7,0,31,0,5,9,0,14,0,10,13,4,27,126,0,126,180,238
06/18/2019,0,18,19,0,37,0,0,0,0,0,0,2,26,0,28,0,0,1,0,1,62,0,62,127,128
06/19/2019,0,18,32,0,50,0,0,0,0,0,0,21,40,0,61,0,1,1,1,3,156,0,156,267,270
06/20/2019,0,8,22,0,30,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,36,38
06/21/2019,0,12,14,0,26,0,0,0,0,0,0,94,131,0,225,0,0,18,0,18,300,0,300,551,569
06/22/2019,0,19,20,0,39,0,0,0,0,0,0,35,106,0,141,0,1,20,0,21,138,0,138,318,339
06/23/2019,0,6,19,0,25,0,0,0,0,0,0,29,92,0,121,0,7,16,0,23,122,0,122,268,291
06/24/2019,0,5,15,0,20,0,0,0,0,0,0,10,49,0,59,0,4,6,0,10,34,0,34,113,123
06/25/2019,0,9,41,0,50,9,11,11,0,31,0,135,124,0,259,0,12,27,5,44,156,0,156,465,540
06/26/2019,0,12,29,0,41,11,7,7,0,25,0,85,108,0,193,0,15,31,5,51,186,0,186,420,496
06/27/2019,0,8,21,0,29,0,0,0,0,0,0,55,85,0,140,0,0,17,0,17,112,0,112,281,298
06/28/2019,0,11,19,0,30,0,0,0,0,0,0,82,123,0,205,0,1,18,0,19,250,0,250,485,504
06/29/2019,0,8,16,0,24,0,0,0,0,0,0,36,103,0,139,0,4,13,0,17,102,0,102,265,282
06/30/2019,0,9,18,0,27,0,0,0,0,0,0,24,51,0,75,0,2,1,0,3,28,0,28,130,133
07/01/2019,0,6,23,0,29,0,0,0,0,0,0,88,122,3,213,0,4,18,0,22,198,0,198,440,462
07/02/2019,0,4,18,0,22,0,0,0,0,0,0,60,65,0,125,0,0,11,0,11,206,0,206,353,364
07/03/2019,0,9,24,0,33,0,0,0,0,0,0,12,49,0,61,0,0,6,8,14,138,0,138,232,246
07/04/2019,0,4,9,0,13,0,0,0,0,0,0,0,25,0,25,0,0,8,0,8,24,0,24,62,70
07/05/2019,0,7,11,0,18,3,2,2,0,7,0,36,103,0,139,0,2,16,2,20,118,0,118,275,302
07/06/2019,0,13,4,0,17,4,4,3,0,11,0,26,90,0,116,0,7,14,0,21,158,0,158,291,323
07/07/2019,0,6,42,2,50,2,1,4,0,7,0,0,68,0,68,0,3,14,0,17,82,0,82,200,224
07/08/2019,0,16,19,0,35,5,2,5,0,12,0,85,127,4,216,0,5,20,3,28,78,0,78,329,369
07/09/2019,0,12,19,0,31,0,0,0,0,0,0,121,124,0,245,0,1,14,0,15,142,0,142,418,433
07/10/2019,0,12,31,0,43,0,0,0,0,0,0,84,121,4,209,0,0,19,0,19,84,0,84,336,355
07/11/2019,0,14,25,0,39,0,0,5,0,5,0,29,90,0,119,0,2,7,0,9,146,0,146,304,318
07/12/2019,0,18,25,0,43,0,0,0,0,0,0,70,95,0,165,0,7,14,0,21,88,0,88,296,317
07/13/2019,0,15,22,0,37,1,0,2,0,3,0,66,101,0,167,0,3,18,0,21,14,0,14,218,242
07/14/2019,0,4,15,0,19,0,0,0,0,0,0,8,81,0,89,0,0,9,0,9,10,0,10,118,127
07/15/2019,0,11,26,0,37,0,0,0,0,0,0,53,76,0,129,0,4,7,0,11,56,0,56,222,233
07/16/2019,0,16,20,0,36,0,0,0,0,0,0,26,64,0,90,0,2,5,0,7,78,0,78,204,211
07/17/2019,0,11,21,0,32,0,0,0,0,0,0,2,17,0,19,0,1,0,0,1,28,0,28,79,80
07/18/2019,0,9,38,0,47,0,0,0,0,0,0,64,60,0,124,0,1,15,0,16,192,0,192,363,379
07/19/2019,0,23,21,0,44,0,0,0,0,0,0,19,55,0,74,0,3,12,0,15,80,0,80,198,213
07/20/2019,0,14,8,0,22,0,0,0,0,0,0,19,38,0,57,0,0,11,0,11,28,0,28,107,118
07/21/2019,0,13,10,0,23,0,0,0,0,0,0,14,72,0,86,0,0,9,0,9,28,0,28,137,146
07/22/2019,0,8,16,2,26,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,12,0,12,67,69
07/23/2019,0,18,13,0,31,0,0,0,0,0,0,45,97,0,142,0,1,9,0,10,54,0,54,227,237
07/24/2019,0,16,27,0,43,11,7,7,0,25,0,69,104,0,173,0,10,30,6,46,72,0,72,288,359
07/25/2019,0,9,24,0,33,8,8,8,0,24,0,94,135,0,229,0,8,27,6,41,72,0,72,334,399
07/26/2019,0,13,41,0,54,9,8,8,0,25,0,108,156,1,265,0,11,31,5,47,114,0,114,433,505
07/27/2019,0,8,16,0,24,0,0,0,0,0,0,31,97,0,128,0,0,12,0,12,44,0,44,196,208
07/28/2019,0,4,25,0,29,0,0,0,0,0,0,10,77,0,87,0,2,6,0,8,16,0,16,132,140
07/29/2019,0,9,14,0,23,0,0,0,0,0,0,32,56,0,88,0,0,11,0,11,16,0,16,127,138
07/30/2019,0,15,20,0,35,0,0,0,0,0,0,0,36,0,36,0,0,5,0,5,0,0,0,71,76
07/31/2019,0,19,24,0,43,0,0,0,0,0,0,86,115,4,205,0,0,10,0,10,106,0,106,354,364
08/01/2019,0,22,31,0,53,0,0,0,0,0,0,74,115,0,189,0,0,16,0,16,168,0,168,410,426
08/02/2019,0,6,26,0,32,8,7,11,0,26,0,74,128,0,202,0,11,32,5,48,120,0,120,354,428
08/03/2019,0,6,14,0,20,0,0,0,0,0,0,18,109,0,127,0,0,9,0,9,58,0,58,205,214
08/04/2019,0,17,13,0,30,0,0,0,0,0,0,6,98,0,104,0,0,2,0,2,24,0,24,158,160
08/05/2019,0,5,27,0,32,0,0,0,0,0,0,32,53,0,85,0,1,3,0,4,98,0,98,215,219
08/06/2019,0,10,22,0,32,0,0,0,0,0,0,59,72,12,143,0,6,5,0,11,42,0,42,217,228
08/07/2019,0,15,19,0,34,1,1,2,0,4,0,11,90,2,103,0,3,12,5,20,96,0,96,233,257
08/08/2019,0,12,31,0,43,0,0,0,0,0,0,13,37,4,54,0,0,6,0,6,40,0,40,137,143
08/09/2019,0,20,44,0,64,8,10,9,0,27,0,85,135,0,220,0,12,29,6,47,96,0,96,380,454
08/10/2019,0,12,17,0,29,5,8,7,0,20,0,22,107,0,129,0,7,19,0,26,40,0,40,198,244
08/11/2019,0,7,21,0,28,0,0,0,0,0,0,14,140,0,154,0,0,13,0,13,60,0,60,242,255
08/12/2019,0,19,23,0,42,0,0,0,0,0,0,32,98,3,133,0,0,15,0,15,98,0,98,273,288
08/13/2019,0,19,22,0,41,2,3,2,0,7,0,0,13,5,18,0,1,4,1,6,10,0,10,69,82
08/14/2019,0,12,21,1,34,0,0,0,0,0,0,37,64,0,101,0,8,20,0,28,146,0,146,281,309
08/15/2019,0,34,27,0,61,0,0,0,0,0,0,50,97,0,147,0,7,13,0,20,182,0,182,390,410
08/16/2019,0,17,21,0,38,0,0,0,0,0,0,43,67,0,110,0,7,14,0,21,188,0,188,336,357
08/17/2019,0,11,13,0,24,0,0,0,0,0,0,16,100,0,116,0,0,16,0,16,56,0,56,196,212
08/18/2019,0,9,15,0,24,0,0,0,0,0,0,6,78,0,84,0,0,23,0,23,48,0,48,156,179
08/19/2019,0,6,20,0,26,0,0,0,0,0,0,33,64,0,97,0,0,13,0,13,80,0,80,203,216
08/20/2019,0,18,13,0,31,1,3,1,0,5,0,11,72,0,83,0,8,23,2,33,44,0,44,158,196
08/21/2019,0,14,34,0,48,0,0,0,0,0,0,26,59,0,85,0,0,16,0,16,66,0,66,199,215
08/22/2019,0,13,16,0,29,0,0,0,0,0,0,0,44,2,46,0,0,8,0,8,44,0,44,119,127
08/23/2019,0,6,17,0,23,0,0,0,0,0,0,92,108,0,200,0,2,13,0,15,74,0,74,297,312
