OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,25,36,39,14,114,0,0,1,0,1,0,0,8,1,9,0,3,1,0,4,0,0,0,123,128,
08-05-2019,27,42,49,22,140,0,0,0,0,0,0,0,27,1,28,0,7,1,0,8,72,12,84,252,260,
08-06-2019,30,34,70,9,143,0,0,0,0,0,0,2,42,3,47,0,15,2,1,18,80,36,116,306,324,
08-07-2019,32,31,43,8,114,0,0,2,0,2,0,0,25,0,25,0,0,2,0,2,34,0,34,173,177,
08-08-2019,30,45,52,15,142,0,1,0,0,1,1,1,31,5,38,0,6,3,1,10,26,2,28,208,219,
08-09-2019,32,37,39,12,120,0,0,1,0,1,0,0,22,16,38,0,6,7,0,13,56,0,56,214,228,
08-10-2019,20,26,28,10,84,0,0,0,0,0,0,0,27,0,27,0,11,1,1,13,0,0,0,111,124,
08-11-2019,25,35,40,10,110,0,0,0,0,0,0,0,23,7,30,0,9,2,2,13,0,0,0,140,153,
08-12-2019,28,39,46,27,140,0,1,1,0,2,0,2,26,0,28,0,14,3,0,17,23,20,43,211,230,
08/13/2019,30,35,57,3,125,0,0,0,0,0,0,0,16,2,18,0,16,0,0,16,40,0,40,183,199,
08/14/2019,34,45,62,35,176,0,0,0,0,0,0,0,20,9,29,0,9,1,0,10,20,0,20,225,235,
08/15/2019,33,32,50,11,126,0,0,0,0,0,0,0,40,5,45,0,12,4,0,16,22,24,46,217,233,
08/16/2019,28,42,51,42,163,0,0,0,0,0,0,0,39,7,46,0,10,3,1,14,14,28,42,251,265,
08/17/2019,24,17,28,26,95,0,0,0,0,0,0,0,22,1,23,0,0,2,0,2,2,29,31,149,151,
08/18/2019,26,36,44,27,133,0,0,0,0,0,0,0,24,2,26,0,12,2,2,16,0,4,4,163,179,
08/19/2019,29,40,27,17,113,0,0,0,0,0,0,0,16,1,17,0,7,1,0,8,30,0,30,160,168,
08/20/2019,32,38,52,33,155,0,0,0,0,0,0,4,19,3,26,0,7,4,1,12,0,12,12,193,205,
08/21/2019,28,46,41,17,132,0,0,0,0,0,0,1,31,1,33,0,6,1,0,7,42,4,46,211,218,
08/22/2019,31,37,30,6,104,0,0,0,0,0,0,0,28,0,28,0,9,1,0,10,34,0,34,166,176,
08/23/2019,33,42,38,19,132,0,1,0,0,1,0,1,16,11,28,0,4,1,0,5,0,0,0,160,166,
08/24/2019,21,21,20,0,62,0,0,0,0,0,0,0,4,0,4,0,4,1,2,7,34,0,34,100,107,
08/25/2019,32,33,31,12,108,0,2,0,0,2,0,0,1,7,8,0,2,1,0,3,0,0,0,116,121,
08/26/2019,33,35,33,2,103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,
08/27/2019,31,39,63,1,134,0,1,1,0,2,0,1,4,0,5,0,10,0,0,10,22,0,22,161,173,
08/28/2019,33,29,70,48,180,1,1,0,0,2,0,0,43,1,44,0,10,3,0,13,66,16,82,306,321,
08/29/2019,32,47,48,26,153,0,0,1,0,1,0,2,58,2,62,0,15,1,0,16,30,26,56,271,288,
08/30/2019,27,46,50,0,123,0,0,0,0,0,0,3,51,0,54,0,12,4,2,18,50,0,50,227,245,
08/31/2019,16,16,38,3,73,0,0,0,0,0,0,3,57,1,61,0,16,2,0,18,20,0,20,154,172,
09-01-2019,19,23,27,0,69,0,0,0,0,0,0,2,24,0,26,0,9,1,0,10,12,0,12,107,117,
09-02-2019,32,36,28,0,96,0,0,1,0,1,0,0,33,0,33,0,5,2,1,8,10,0,10,139,148,
09-03-2019,33,26,34,11,104,0,0,0,0,0,0,0,16,7,23,0,11,2,1,14,50,36,86,213,227,
09-04-2019,28,34,40,22,124,0,0,0,0,0,0,1,47,5,53,0,13,1,1,15,38,50,88,265,280,
09-05-2019,38,29,45,32,144,0,0,0,0,0,0,0,34,4,38,0,7,1,0,8,20,6,26,208,216,
09-06-2019,30,44,54,32,160,0,0,0,1,1,0,3,29,13,45,0,13,1,0,14,22,14,36,241,256,
09-07-2019,24,26,38,0,88,0,0,0,0,0,0,2,39,5,46,0,10,1,0,11,10,0,10,144,155,
09-08-2019,26,36,29,9,100,0,0,0,1,1,0,0,20,5,25,0,16,0,2,18,4,0,4,129,148,
09-09-2019,39,32,43,42,156,0,0,0,0,0,0,1,24,11,36,0,5,1,1,7,20,10,30,222,229,
09-10-2019,41,34,42,31,148,0,0,0,0,0,0,2,25,1,28,0,16,4,0,20,0,0,0,176,196,
09-11-2019,31,31,54,11,127,0,0,1,0,1,0,1,26,4,31,0,7,2,1,10,0,0,0,158,169,
09-12-2019,32,46,53,24,155,0,0,1,0,1,1,2,42,0,45,0,9,3,0,12,42,0,42,242,255,
09/13/2019,32,49,48,13,142,0,0,1,0,1,0,3,36,14,53,0,11,4,1,16,56,6,62,257,274,
09/14/2019,23,27,29,10,89,0,0,0,0,0,0,0,23,3,26,0,7,2,0,9,22,0,22,137,146,
09/15/2019,29,49,44,35,157,0,0,2,0,2,0,0,26,6,32,0,4,1,0,5,26,4,30,219,226,
09/16/2019,34,37,41,41,153,0,0,0,0,0,0,2,29,1,32,0,11,0,0,11,34,30,64,249,260,
09/17/2019,54,41,53,23,171,1,0,2,0,3,0,1,23,2,26,0,11,2,0,13,20,16,36,233,249,
09/18/2019,35,43,54,10,142,0,1,1,0,2,0,1,45,0,46,0,11,0,0,11,38,10,48,236,249,
09/19/2019,30,40,41,50,161,0,0,0,0,0,0,2,28,2,32,0,8,2,0,10,12,54,66,259,269,
09/20/2019,34,48,71,25,178,0,0,0,0,0,0,2,37,4,43,0,6,1,0,7,0,38,38,259,266,
09/21/2019,25,26,31,0,82,0,0,0,0,0,0,2,37,1,40,0,7,3,1,11,16,0,16,138,149,
09/22/2019,29,46,35,14,124,1,0,0,0,1,0,6,42,1,49,0,7,1,0,8,18,0,18,191,200,
09/23/2019,30,42,42,2,116,0,0,1,0,1,0,1,21,1,23,0,8,1,0,9,18,6,24,163,173,
09/24/2019,36,36,63,26,161,0,0,0,0,0,0,1,26,6,33,0,14,2,0,16,0,0,0,194,210,
09/25/2019,37,36,62,6,141,0,1,0,0,1,0,1,28,4,33,0,13,0,0,13,96,10,106,280,294,
09/26/2019,37,33,47,2,119,0,0,1,0,1,0,2,28,0,30,0,8,2,0,10,0,0,0,149,160,
09/27/2019,35,43,40,10,128,0,0,1,0,1,0,1,35,3,39,0,9,3,0,12,14,0,14,181,194,
09/28/2019,27,26,37,0,90,0,0,1,0,1,0,1,26,0,27,0,8,1,0,9,22,0,22,139,149,
09/29/2019,28,38,59,4,129,0,0,0,0,0,0,2,28,3,33,0,4,2,4,10,12,0,12,174,184,
09/30/2019,33,39,51,8,131,0,0,0,0,0,0,4,45,2,51,0,10,1,1,12,76,0,76,258,270,
10-01-2019,39,36,72,33,180,0,0,0,0,0,0,4,35,0,39,0,23,2,0,25,66,34,100,319,344,
10-02-2019,41,31,64,42,178,0,1,0,0,1,0,2,26,7,35,0,9,1,0,10,10,16,26,239,250,
10-03-2019,38,38,78,22,176,0,0,0,0,0,0,2,51,9,62,0,8,1,0,9,66,18,84,322,331,
10-04-2019,32,53,47,72,204,0,0,0,1,1,0,3,59,7,69,0,6,2,0,8,0,14,14,287,296,
10-05-2019,30,23,42,15,110,0,0,1,0,1,0,0,44,1,45,0,7,0,0,7,0,4,4,159,167,
10-06-2019,30,37,52,22,141,0,0,0,0,0,0,0,18,0,18,0,8,4,0,12,0,0,0,159,171,
10-07-2019,38,22,35,0,95,0,0,0,0,0,0,0,10,0,10,0,3,0,0,3,16,0,16,121,124,
10-08-2019,44,25,71,0,140,0,0,2,0,2,1,0,37,0,38,0,9,21,0,30,0,0,0,178,210,
10-09-2019,34,33,76,22,165,0,0,0,0,0,0,2,49,0,51,0,8,17,0,25,24,0,24,240,265,
10-10-2019,33,31,62,40,166,0,0,2,0,2,0,4,58,2,64,0,10,9,0,19,40,34,74,304,325,
10-11-2019,30,54,55,35,174,0,2,0,0,2,0,3,39,4,46,0,11,7,1,19,54,6,60,280,301,
10-12-2019,30,24,37,0,91,0,0,0,0,0,0,0,27,0,27,0,9,1,0,10,6,0,6,124,134,
10/13/2019,31,33,39,20,123,0,0,1,0,1,0,1,26,6,33,0,14,0,0,14,10,0,10,166,181,
10/14/2019,36,36,72,4,148,0,0,0,0,0,0,4,35,3,42,0,5,0,1,6,28,0,28,218,224,
10/15/2019,38,53,63,48,202,0,0,1,0,1,0,4,15,3,22,0,7,0,0,7,54,0,54,278,286,
10/16/2019,35,47,47,20,149,0,0,0,0,0,0,0,17,3,20,0,8,0,0,8,32,0,32,201,209,
10/17/2019,35,40,77,33,185,0,0,0,0,0,1,1,61,2,65,0,6,2,0,8,28,0,28,278,286,
10/18/2019,31,63,50,35,179,0,0,0,0,0,0,8,48,5,61,0,11,2,0,13,66,8,74,314,327,
10/19/2019,27,32,39,12,110,0,1,1,0,2,0,0,13,0,13,0,1,1,0,2,12,6,18,141,145,
10/20/2019,30,33,64,18,145,0,1,0,0,1,0,1,15,11,27,0,8,1,0,9,16,0,16,188,198,
10/21/2019,37,34,58,12,141,0,0,1,0,1,0,0,6,1,7,0,0,1,0,1,0,0,0,148,150,
10/22/2019,34,53,41,13,141,0,0,0,0,0,0,2,37,2,41,0,18,3,0,21,14,14,28,210,231,
10/23/2019,31,40,61,6,138,0,0,0,0,0,0,6,47,0,53,0,16,1,0,17,40,0,40,231,248,
10/24/2019,37,36,75,20,168,0,0,1,0,1,0,0,42,3,45,0,8,1,0,9,18,22,40,253,263,
10/25/2019,30,41,30,3,104,0,1,1,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,108,110,
10/26/2019,25,21,18,0,64,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,
10/27/2019,27,36,39,1,103,0,0,0,0,0,0,0,7,0,7,0,6,1,0,7,0,0,0,110,117,
10/28/2019,29,39,47,32,147,0,0,0,0,0,0,0,30,0,30,0,7,2,0,9,66,8,74,251,260,
10/29/2019,35,50,68,51,204,0,0,0,0,0,0,1,31,6,38,0,9,4,2,15,70,44,114,356,371,
10/30/2019,38,37,41,0,116,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,119,119,
10/31/2019,34,18,32,8,92,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,93,93,
11-01-2019,35,54,62,41,192,0,0,0,0,0,0,5,46,6,57,0,14,5,0,19,86,16,102,351,370,
11-02-2019,30,25,41,2,98,0,0,0,0,0,0,6,32,1,39,0,7,6,0,13,30,0,30,167,180,
11-03-2019,30,42,39,31,142,0,0,0,0,0,0,3,24,13,40,0,4,0,1,5,26,0,26,208,213,
11-04-2019,35,43,50,19,147,0,0,0,0,0,0,3,39,4,46,0,21,4,1,26,12,0,12,205,231,
11-05-2019,27,43,62,43,175,0,0,0,0,0,0,0,40,8,48,0,13,1,0,14,54,64,118,341,355,
11-06-2019,27,64,54,22,167,0,0,0,0,0,0,6,31,3,40,0,11,3,2,16,90,14,104,311,327,
11-07-2019,31,54,57,2,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,10,154,156,
11-08-2019,30,55,62,27,174,0,0,0,0,0,0,6,27,4,37,0,7,1,0,8,48,20,68,279,287,
11-09-2019,30,20,31,15,96,0,0,0,0,0,0,0,31,5,36,0,10,3,1,14,5,12,17,149,163,
11-10-2019,27,50,35,7,119,0,0,2,1,3,0,2,25,2,29,0,11,2,0,13,6,0,6,154,170,
11-11-2019,39,32,62,3,136,0,0,0,0,0,0,2,19,2,23,0,9,1,0,10,10,0,10,169,179,
11-12-2019,27,53,47,0,127,0,0,0,0,0,0,2,2,0,4,0,4,0,0,4,16,0,16,147,151,
11/13/2019,37,43,52,3,135,0,0,0,0,0,0,5,42,6,53,0,6,0,3,9,16,4,20,208,217,
11/14/2019,33,41,45,5,124,0,0,0,0,0,0,0,31,3,34,0,9,0,1,10,14,8,22,180,190,
11/15/2019,28,51,48,59,186,0,0,0,0,0,0,2,21,6,29,0,2,0,0,2,70,0,70,285,287,
11/16/2019,30,27,37,6,100,0,0,0,0,0,0,2,49,4,55,0,8,7,0,15,25,0,25,180,195,
11/17/2019,27,45,48,26,146,0,0,0,0,0,0,4,29,7,40,0,12,1,0,13,26,0,26,212,225,
11/18/2019,37,44,63,8,152,0,0,0,0,0,0,0,31,5,36,0,13,0,0,13,36,36,72,260,273,
11/19/2019,37,38,68,0,143,0,0,0,0,0,0,2,57,1,60,0,13,2,2,17,38,0,38,241,258,
11/20/2019,30,50,76,48,204,0,0,0,0,0,0,0,54,7,61,0,5,4,0,9,14,28,42,307,316,
11/21/2019,33,35,51,19,138,0,0,1,0,1,0,0,23,2,25,0,5,1,2,8,22,40,62,225,234,
11/22/2019,27,45,53,0,125,0,1,1,0,2,0,0,2,0,2,0,4,0,0,4,0,0,0,127,133,
11/23/2019,26,20,24,0,70,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,70,75,
11/24/2019,24,43,40,4,111,0,0,0,0,0,0,3,20,0,23,0,14,2,0,16,20,0,20,154,170,
11/25/2019,31,36,37,21,125,0,0,0,0,0,0,2,24,1,27,0,8,6,0,14,30,14,44,196,210,
11/26/2019,29,47,39,50,165,0,0,0,0,0,0,1,31,1,33,0,5,3,0,8,34,2,36,234,242,
11/27/2019,31,40,50,1,122,0,0,0,0,0,0,2,10,0,12,0,10,0,0,10,14,0,14,148,158,
11/28/2019,15,19,7,0,41,0,0,0,0,0,0,0,15,0,15,0,17,2,0,19,0,0,0,56,75,
11/29/2019,14,32,36,0,82,0,0,0,0,0,0,3,28,0,31,0,9,1,2,12,6,0,6,119,131,
11/30/2019,20,38,35,0,93,0,0,1,0,1,0,0,12,0,12,0,3,0,0,3,20,0,20,125,129,
12-01-2019,30,57,65,0,152,0,0,0,0,0,0,0,9,0,9,0,3,0,0,3,12,0,12,173,176,
12-02-2019,26,38,47,2,113,0,0,0,0,0,0,0,10,0,10,0,12,0,0,12,14,0,14,137,149,
12-03-2019,34,25,46,17,122,0,0,0,0,0,0,0,15,0,15,0,5,2,2,9,36,10,46,183,192,
12-04-2019,34,28,55,13,130,0,0,0,1,1,0,2,35,9,46,0,14,2,2,18,16,50,66,242,261,
12-05-2019,38,28,59,26,151,0,0,2,0,2,0,1,53,1,55,0,15,5,2,22,40,4,44,250,274,
12-06-2019,35,33,36,9,113,0,0,0,0,0,0,1,21,5,27,0,13,3,1,17,5,0,5,145,162,
12-07-2019,26,15,36,2,79,0,0,0,0,0,0,0,29,4,33,0,9,0,1,10,32,0,32,144,154,
12-08-2019,31,25,30,0,86,0,0,0,0,0,0,0,18,0,18,0,1,0,2,3,12,0,12,116,119,
12-09-2019,34,33,45,0,112,0,1,1,0,2,0,0,3,0,3,0,8,0,0,8,22,0,22,137,147,
12-10-2019,33,29,24,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
12-11-2019,32,32,61,20,145,0,0,1,0,1,0,0,57,5,62,0,5,1,0,6,64,2,66,273,280,
12-12-2019,37,25,52,4,118,0,0,0,0,0,0,0,43,1,44,0,6,3,0,9,34,4,38,200,209,
12/13/2019,32,38,30,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,
12/14/2019,28,13,35,0,76,0,0,0,0,0,0,0,13,0,13,0,1,2,0,3,6,0,6,95,98,
12/15/2019,30,29,55,0,114,0,0,0,0,0,0,0,43,0,43,0,13,2,0,15,42,0,42,199,214,
12/16/2019,33,32,47,0,112,0,0,0,0,0,0,0,2,0,2,0,5,0,0,5,0,0,0,114,119,
12/17/2019,32,27,42,2,103,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,16,16,120,122,
12/18/2019,35,32,68,8,143,0,0,0,0,0,0,0,40,5,45,0,8,5,0,13,30,12,42,230,243,
12/19/2019,34,42,60,13,149,0,0,0,0,0,0,4,38,6,48,0,13,6,0,19,26,46,72,269,288,
12/20/2019,37,27,51,0,115,0,0,1,1,2,0,2,38,0,40,0,13,3,3,19,68,0,68,223,244,
12/21/2019,19,27,34,0,80,0,0,0,0,0,0,1,26,1,28,0,9,1,3,13,0,0,0,108,121,
12/22/2019,20,28,19,0,67,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,67,69,
12/23/2019,16,29,39,6,90,0,0,1,0,1,0,0,5,0,5,0,10,0,0,10,6,8,14,109,120,
12/24/2019,15,16,24,0,55,0,0,0,1,1,0,2,38,1,41,0,11,4,6,21,48,0,48,144,166,
12/25/2019,14,22,10,0,46,0,0,0,0,0,0,0,5,0,5,0,9,1,0,10,0,0,0,51,61,
12/26/2019,20,26,61,1,108,0,0,0,0,0,0,4,31,1,36,0,15,3,0,18,46,22,68,212,230,
12/27/2019,20,36,64,0,120,0,0,0,0,0,0,0,22,0,22,0,7,5,0,12,26,0,26,168,180,
12/28/2019,20,27,36,0,83,0,0,2,0,2,0,0,20,0,20,0,4,1,0,5,36,0,36,139,146,
12/29/2019,20,29,24,0,73,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,
12/30/2019,22,28,32,0,82,0,0,0,0,0,0,0,27,2,29,0,10,3,0,13,14,8,22,133,146,
12/31/2019,20,17,27,0,64,0,0,0,0,0,0,4,38,1,43,0,13,5,0,18,0,0,0,107,125,
01-01-2020,17,20,33,0,70,0,0,0,0,0,0,1,37,0,38,0,11,1,1,13,28,0,28,136,149,
01-02-2020,23,32,21,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
01-03-2020,28,29,28,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,
01-04-2020,17,27,34,0,78,0,0,0,0,0,0,0,8,0,8,0,2,0,0,2,10,0,10,96,98,
01-05-2020,24,30,41,2,97,0,0,0,0,0,0,2,45,0,47,0,13,1,2,16,30,0,30,174,190,
01-06-2020,34,20,33,14,101,0,0,1,0,1,0,0,41,0,41,0,12,3,0,15,4,0,4,146,162,
01-07-2020,28,29,39,5,101,0,0,0,0,0,0,0,20,1,21,0,14,3,1,18,18,0,18,140,158,
01-08-2020,25,40,43,28,136,0,1,0,0,1,0,3,54,2,59,0,12,7,0,19,40,20,60,255,275,
01-09-2020,33,33,39,22,127,0,0,0,1,1,0,0,32,6,38,0,9,2,1,12,24,0,24,189,202,
01-10-2020,28,34,29,6,97,0,0,0,0,0,0,1,13,0,14,0,5,0,0,5,20,0,20,131,136,
01-11-2020,18,17,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
01-12-2020,31,19,54,0,104,0,0,0,0,0,0,2,27,0,29,0,19,3,0,22,22,0,22,155,177,
01/13/2020,33,27,42,39,141,0,0,0,0,0,0,0,14,0,14,0,5,0,0,5,40,4,44,199,204,
01/14/2020,26,33,30,0,89,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,26,0,26,115,117,
01/15/2020,30,31,48,20,129,0,2,4,0,6,0,0,2,0,2,0,1,0,0,1,22,0,22,153,160,
01/16/2020,31,45,61,23,160,0,1,0,0,1,0,11,37,4,52,0,2,4,0,6,52,18,70,282,289,
01/17/2020,31,49,50,15,145,0,0,0,0,0,0,0,19,1,20,0,12,1,1,14,26,0,26,191,205,
01/18/2020,16,13,17,0,46,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,47,47,
01/19/2020,24,19,27,29,99,0,0,1,0,1,0,0,30,2,32,0,9,3,0,12,2,16,18,149,162,
01/20/2020,30,27,34,0,91,1,0,0,0,1,0,0,13,0,13,0,5,0,0,5,10,0,10,114,120,
01/21/2020,25,44,50,16,135,0,0,0,0,0,0,7,36,11,54,0,5,3,1,9,18,0,18,207,216,
01/22/2020,26,29,49,24,128,0,0,1,0,1,0,4,42,3,49,0,7,2,5,14,48,44,92,269,284,
01/23/2020,32,30,53,17,132,0,0,0,0,0,0,0,9,0,9,0,4,0,0,4,22,2,24,165,169,
01/24/2020,29,37,40,4,110,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,112,116,
01/25/2020,22,19,30,6,77,0,0,0,0,0,0,0,20,0,20,0,4,0,0,4,20,4,24,121,125,
01/26/2020,27,24,48,0,99,0,0,0,0,0,0,0,39,4,43,0,9,2,0,11,20,0,20,162,173,
01/27/2020,35,27,46,23,131,0,0,0,0,0,0,1,8,1,10,0,5,0,0,5,16,32,48,189,194,
01/28/2020,26,31,73,40,170,0,0,0,0,0,0,11,48,6,65,0,10,3,0,13,62,40,102,337,350,
01/29/2020,31,34,35,26,126,0,0,0,0,0,0,3,24,0,27,0,6,4,0,10,76,18,94,247,257,
01/30/2020,33,42,60,6,141,0,0,0,0,0,0,3,46,0,49,0,2,6,0,8,122,2,124,314,322,
01/31/2020,30,57,49,12,148,0,0,0,0,0,0,3,15,0,18,0,7,1,0,8,42,0,42,208,216,
02-01-2020,21,17,22,0,60,0,0,0,0,0,0,2,4,0,6,0,5,0,0,5,34,0,34,100,105,
02-02-2020,25,21,37,0,83,0,0,0,0,0,0,7,39,0,46,0,12,1,2,15,20,0,20,149,164,
02-03-2020,31,38,44,13,126,0,0,0,0,0,0,2,32,3,37,0,9,2,0,11,38,0,38,201,212,
02-04-2020,23,41,42,2,108,0,1,2,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,108,114,
02-05-2020,28,28,34,0,90,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,91,94,
02-06-2020,26,30,43,11,110,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,111,111,
02-07-2020,31,33,51,0,115,0,0,0,0,0,0,0,9,4,13,0,2,0,0,2,42,0,42,170,172,
02-08-2020,22,17,14,2,55,0,0,0,0,0,0,0,6,0,6,0,4,1,0,5,0,0,0,61,66,
02-09-2020,27,34,35,0,96,0,0,1,0,1,0,9,25,1,35,0,5,0,0,5,0,0,0,131,137,
02-10-2020,34,28,27,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
02-11-2020,24,39,57,16,136,0,1,2,0,3,0,0,6,0,6,0,1,2,0,3,50,0,50,192,198,
02-12-2020,27,36,62,0,125,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,20,0,20,146,147,
02/13/2020,30,33,68,15,146,0,0,0,0,0,0,0,7,2,9,0,5,1,0,6,40,28,68,223,229,
02/14/2020,29,33,77,22,161,0,0,0,0,0,0,2,49,0,51,0,11,4,1,16,24,0,24,236,252,
02/15/2020,14,19,43,6,82,0,0,0,0,0,0,0,45,1,46,0,12,6,1,19,8,0,8,136,155,
02/16/2020,25,23,43,3,94,0,0,0,0,0,0,4,28,4,36,0,11,3,0,14,16,2,18,148,162,
02/17/2020,28,38,73,12,151,0,0,1,0,1,0,4,37,2,43,0,11,5,1,17,42,8,50,244,262,
02/18/2020,23,37,53,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,
02/19/2020,23,34,68,33,158,0,0,0,0,0,0,4,25,1,30,0,9,1,0,10,84,28,112,300,310,
02/20/2020,25,31,42,7,105,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,107,107,
02/21/2020,28,46,60,41,175,0,0,0,0,0,0,3,59,5,67,0,7,3,0,10,6,4,10,252,262,
02/22/2020,18,25,53,3,99,1,0,0,0,1,0,1,62,5,68,0,9,3,0,12,58,2,60,227,240,
02/23/2020,27,28,46,1,102,0,0,0,0,0,0,0,26,0,26,0,7,2,0,9,32,0,32,160,169,
02/24/2020,25,33,38,0,96,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,98,98,
02/25/2020,28,37,62,6,133,0,0,0,0,0,0,0,18,0,18,0,18,7,0,25,22,12,34,185,210,
02/26/2020,26,32,44,2,104,0,0,0,0,0,0,0,10,0,10,0,3,2,0,5,0,0,0,114,119,
02/27/2020,28,34,77,10,149,0,0,0,0,0,0,2,45,0,47,0,10,6,3,19,40,0,40,236,255,
02/28/2020,28,40,42,0,110,0,0,0,0,0,0,1,7,1,9,0,5,4,0,9,0,0,0,119,128,
02/29/2020,17,24,37,2,80,0,0,0,0,0,0,0,23,1,24,0,6,1,0,7,12,0,12,116,123,
03-01-2020,27,38,28,8,101,0,0,0,0,0,0,6,28,0,34,0,4,3,0,7,6,0,6,141,148,
03-02-2020,32,29,53,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,
03-03-2020,24,30,43,4,101,0,0,0,0,0,1,0,11,0,12,0,8,0,0,8,34,0,34,147,155,
03-04-2020,26,33,46,5,110,0,0,0,0,0,0,9,11,0,20,0,6,2,1,9,4,0,4,134,143,
03-05-2020,31,39,58,6,134,0,0,0,0,0,0,0,9,0,9,0,6,0,0,6,16,0,16,159,165,
03-06-2020,32,47,51,28,158,1,0,0,0,1,0,1,14,3,18,0,7,0,0,7,0,0,0,176,184,
03-07-2020,22,32,43,4,101,0,0,0,0,0,0,0,50,1,51,0,6,0,0,6,0,6,6,158,164,
03-08-2020,27,31,46,17,121,0,0,0,0,0,0,1,26,3,30,0,13,2,0,15,6,10,16,167,182,
03-09-2020,28,39,53,12,132,0,1,0,0,1,0,6,20,5,31,0,12,0,0,12,14,54,68,231,244,
03-10-2020,22,39,46,0,107,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,108,108,
03-11-2020,27,33,68,24,152,0,0,0,0,0,0,1,17,0,18,0,10,4,0,14,2,22,24,194,208,
03-12-2020,35,41,47,6,129,0,0,1,0,1,0,0,5,0,5,0,2,1,0,3,0,0,0,134,138,
03/13/2020,27,41,68,0,136,0,0,1,0,1,0,0,17,0,17,0,1,3,0,4,6,0,6,159,164,
03/14/2020,25,24,28,0,77,0,0,0,0,0,0,0,7,0,7,0,6,3,0,9,0,0,0,84,93,
03/15/2020,30,31,51,0,112,0,1,1,0,2,0,0,0,0,0,0,3,1,0,4,0,0,0,112,118,
03/16/2020,32,25,52,0,109,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,
03/17/2020,26,30,33,2,91,0,0,0,0,0,0,2,1,0,3,0,1,1,0,2,2,0,2,96,98,
03/18/2020,31,25,39,0,95,0,1,2,0,3,0,0,1,0,1,0,7,2,0,9,0,0,0,96,108,
03/19/2020,32,33,38,19,122,0,0,1,0,1,0,2,20,0,22,0,10,5,0,15,0,0,0,144,160,
03/20/2020,22,21,26,0,69,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,73,73,
03/21/2020,21,20,49,0,90,0,0,0,0,0,0,0,5,0,5,0,13,2,0,15,0,0,0,95,110,
03/22/2020,24,18,39,0,81,0,0,0,0,0,0,0,19,0,19,0,14,1,0,15,12,0,12,112,127,
03/23/2020,20,17,13,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
03/24/2020,20,12,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
03/25/2020,20,26,48,7,101,0,0,0,0,0,0,1,25,3,29,0,14,10,3,27,34,4,38,168,195,
03/26/2020,20,15,32,12,79,0,0,0,0,0,0,0,29,0,29,0,4,2,0,6,24,0,24,132,138,
03/27/2020,15,18,36,1,70,0,0,0,0,0,0,3,26,1,30,0,10,2,0,12,30,16,46,146,158,
03/28/2020,12,13,12,0,37,0,0,1,0,1,0,0,10,0,10,0,7,0,0,7,14,0,14,61,69,
