OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ORD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,1467,603,5,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2075,2076
01/02/2017,1622,636,5,0,2263,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,2264
01/03/2017,1609,660,10,0,2279,1,3,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,2280,2285
01/04/2017,1552,656,7,0,2215,1,1,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,2215,2221
01/05/2017,1577,659,15,0,2251,0,0,1,0,1,0,0,0,0,0,0,2,2,0,4,0,0,0,2251,2256
01/06/2017,1557,646,9,0,2212,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2212,2215
01/07/2017,1192,466,14,5,1677,0,4,0,0,4,0,2,0,1,3,0,0,0,1,1,0,0,0,1680,1685
01/08/2017,1482,648,12,4,2146,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2148,2150
01/09/2017,1610,636,7,2,2255,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2255,2257
01/10/2017,1424,471,22,5,1922,7,5,3,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1923,1938
01/11/2017,1602,597,15,10,2224,2,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,2226,2229
01/12/2017,1621,621,15,0,2257,4,1,0,0,5,0,0,1,1,2,0,1,1,0,2,0,0,0,2259,2266
01/13/2017,1639,621,9,0,2269,0,0,0,0,0,0,0,3,0,3,0,2,2,0,4,0,0,0,2272,2276
01/14/2017,1258,428,6,0,1692,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1693,1694
01/15/2017,1411,531,9,0,1951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1951,1952
01/16/2017,1612,557,20,0,2189,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,2192
01/17/2017,1549,621,16,0,2186,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2191
01/18/2017,1568,616,13,0,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2197
01/19/2017,1643,614,9,0,2266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,2267
01/20/2017,1650,618,19,0,2287,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,2289
