OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
05/27/2021,22,99,65,2,188,0,0,0,0,0,0,474,117,6,597,0,1,1,0,2,432,5,437,"1,222","1,224",
05/28/2021,24,88,35,1,148,0,0,0,0,0,0,347,103,11,461,0,1,1,0,2,461,0,461,"1,070","1,072",
05/29/2021,23,40,23,0,86,0,0,0,0,0,0,146,67,10,223,0,1,2,0,3,375,0,375,684,687,
05/30/2021,21,62,21,0,104,0,0,0,0,0,0,84,51,10,145,0,1,1,0,2,335,0,335,584,586,
05/31/2021,20,77,48,0,145,0,0,0,0,0,0,152,82,4,238,0,0,3,0,3,331,0,331,714,717,
06-01-2021,19,91,41,1,152,0,0,0,0,0,0,390,69,3,462,0,1,3,0,4,595,0,595,"1,209","1,213",
06-02-2021,20,101,36,0,157,0,0,0,0,0,0,186,50,0,236,0,0,2,0,2,441,0,441,834,836,
06-03-2021,20,75,37,2,134,0,0,0,0,0,0,228,51,1,280,0,1,0,0,1,2,0,2,416,417,
06-04-2021,20,82,32,1,135,0,0,0,0,0,0,168,33,7,208,0,0,0,1,1,86,0,86,429,430,
06-05-2021,22,62,48,0,132,0,0,1,0,1,0,105,23,4,132,0,1,0,0,1,60,0,60,324,326,
06-06-2021,20,68,48,6,142,0,0,0,0,0,0,122,70,8,200,0,1,1,0,2,47,0,47,389,391,
06-07-2021,20,140,50,1,211,0,0,0,0,0,0,312,92,2,406,0,0,1,0,1,165,0,165,782,783,
06-08-2021,18,149,48,6,221,0,1,0,0,1,0,373,94,2,469,0,1,2,1,4,228,0,228,918,923,
06-09-2021,18,124,39,2,183,0,0,0,0,0,0,491,98,5,594,0,2,2,0,4,212,2,214,991,995,
06-10-2021,20,113,49,0,182,0,0,0,0,0,0,511,88,0,599,0,0,1,0,1,351,0,351,"1,132","1,133",
06-11-2021,20,92,57,2,171,0,0,0,0,0,0,384,92,2,478,0,6,2,0,8,419,0,419,"1,068","1,076",
06-12-2021,24,55,17,0,96,0,0,0,0,0,0,141,70,6,217,0,0,2,0,2,380,0,380,693,695,
06/13/2021,20,18,32,0,70,0,0,1,0,1,0,29,13,0,42,0,0,2,0,2,79,0,79,191,194,
06/14/2021,19,39,28,0,86,0,1,0,0,1,0,108,21,0,129,0,0,1,0,1,288,0,288,503,505,
06/15/2021,21,35,42,0,98,0,0,0,0,0,0,114,42,0,156,0,0,0,2,2,369,0,369,623,625,
06/16/2021,18,88,50,0,156,0,0,0,0,0,0,243,71,2,316,0,1,3,0,4,672,0,672,"1,144","1,148",
06/17/2021,20,100,45,0,165,0,0,0,0,0,0,393,81,2,476,0,3,2,1,6,465,0,465,"1,106","1,112",
06/18/2021,20,104,34,1,159,0,0,0,0,0,0,427,106,7,540,0,1,0,0,1,581,0,581,"1,280","1,281",
06/19/2021,22,48,33,0,103,0,0,0,0,0,0,153,78,7,238,0,1,1,0,2,443,0,443,784,786,
06/20/2021,20,62,25,3,110,0,0,0,0,0,0,72,29,1,102,0,1,0,0,1,438,0,438,650,651,
06/21/2021,22,50,44,2,118,0,0,0,0,0,0,269,73,0,342,0,0,4,0,4,504,0,504,964,968,
06/22/2021,18,89,46,1,154,0,0,0,0,0,0,220,40,0,260,0,0,0,0,0,259,0,259,673,673,
06/23/2021,18,65,65,3,151,0,0,0,0,0,0,182,73,0,255,0,1,0,1,2,248,0,248,654,656,
06/24/2021,22,160,43,2,227,0,0,0,1,1,0,79,18,4,101,0,1,2,0,3,127,0,127,455,459,
06/25/2021,20,94,44,4,162,0,0,1,0,1,0,151,18,8,177,0,1,1,0,2,348,0,348,687,690,
06/26/2021,22,57,44,1,124,0,0,1,0,1,0,86,25,0,111,0,0,6,0,6,356,0,356,591,598,
06/27/2021,20,69,42,7,138,0,0,0,0,0,0,136,66,13,215,0,0,1,0,1,395,0,395,748,749,
06/28/2021,20,129,55,0,204,0,0,0,0,0,0,418,94,2,514,0,3,1,0,4,464,0,464,"1,182","1,186",
06/29/2021,18,137,47,1,203,0,1,0,0,1,0,207,36,0,243,0,1,0,0,1,388,0,388,834,836,
06/30/2021,18,126,60,0,204,0,0,0,0,0,0,182,47,2,231,0,0,1,0,1,513,0,513,948,949,
07-01-2021,20,131,66,0,217,0,0,0,0,0,0,140,22,0,162,0,0,0,0,0,254,0,254,633,633,
07-02-2021,17,102,45,0,164,0,0,2,0,2,0,181,36,3,220,0,0,2,0,2,461,0,461,845,849,
07-03-2021,25,46,56,0,127,0,0,0,0,0,0,27,14,0,41,0,0,2,0,2,119,0,119,287,289,
07-04-2021,16,15,17,0,48,0,0,0,0,0,0,6,8,4,18,0,0,0,0,0,81,0,81,147,147,
07-05-2021,20,65,54,0,139,0,0,1,0,1,0,184,86,0,270,0,0,2,0,2,379,0,379,788,791,
07-06-2021,18,125,41,0,184,0,0,0,0,0,0,172,26,0,198,0,1,1,0,2,260,0,260,642,644,
07-07-2021,22,17,11,0,50,0,0,0,0,0,0,22,11,0,33,0,0,0,0,0,10,0,10,93,93,
07-08-2021,20,103,32,0,155,0,0,1,0,1,0,177,29,0,206,0,0,1,0,1,365,0,365,726,728,
07-09-2021,22,80,44,0,146,0,0,0,0,0,0,343,57,4,404,0,0,0,0,0,341,0,341,891,891,
07-10-2021,22,69,53,0,144,0,0,0,0,0,0,224,89,6,319,0,0,6,0,6,283,0,283,746,752,
07-11-2021,20,51,43,0,114,0,0,0,0,0,0,130,81,2,213,0,0,1,0,1,293,0,293,620,621,
07-12-2021,26,77,44,0,147,0,0,1,0,1,0,215,53,2,270,0,2,3,0,5,253,0,253,670,676,
07/13/2021,20,131,38,1,190,0,0,0,0,0,0,293,72,3,368,0,2,0,0,2,466,0,466,"1,024","1,026",
07/14/2021,20,109,52,1,182,0,0,0,0,0,0,266,59,0,325,0,1,2,0,3,470,0,470,977,980,
07/15/2021,20,134,58,0,212,0,0,0,0,0,0,416,89,1,506,0,0,5,0,5,378,0,378,"1,096","1,101",
07/16/2021,20,100,43,5,168,0,0,0,0,0,0,417,93,7,517,0,3,2,1,6,669,0,669,"1,354","1,360",
07/17/2021,21,73,33,1,128,0,0,0,0,0,0,223,78,11,312,0,1,0,0,1,496,0,496,936,937,
07/18/2021,25,38,22,1,86,0,0,0,0,0,0,71,62,6,139,0,0,3,0,3,348,0,348,573,576,
07/19/2021,22,48,42,6,118,0,0,0,0,0,0,180,42,3,225,0,2,0,0,2,351,4,355,698,700,
07/20/2021,20,40,34,0,94,0,0,0,0,0,0,259,55,0,314,0,0,1,0,1,272,0,272,680,681,
07/21/2021,18,77,40,1,136,0,0,0,0,0,0,356,73,1,430,0,1,4,0,5,483,0,483,"1,049","1,054",
07/22/2021,20,77,43,0,140,0,0,0,0,0,0,356,72,1,429,0,0,2,0,2,302,0,302,871,873,
07/23/2021,20,78,40,3,141,0,0,0,0,0,0,112,43,5,160,0,0,2,0,2,294,0,294,595,597,
07/24/2021,22,102,38,0,162,0,0,0,0,0,0,125,67,4,196,0,1,4,0,5,212,0,212,570,575,
07/25/2021,18,85,26,0,129,0,0,0,0,0,0,63,34,14,111,0,0,4,0,4,30,0,30,270,274,
07/26/2021,19,81,45,0,145,0,0,0,0,0,0,292,77,1,370,0,0,3,0,3,389,0,389,904,907,
07/27/2021,20,89,39,0,148,0,0,0,0,0,0,273,75,0,348,0,0,4,0,4,333,0,333,829,833,
07/28/2021,21,64,39,0,124,0,0,0,0,0,0,291,45,1,337,0,0,4,0,4,380,0,380,841,845,
07/29/2021,20,82,41,2,145,0,0,0,0,0,0,278,72,2,352,0,0,2,0,2,423,0,423,920,922,
07/30/2021,20,147,52,0,219,0,0,0,0,0,0,188,81,6,275,0,3,0,0,3,432,0,432,926,929,
07/31/2021,22,62,29,3,116,0,0,0,0,0,0,213,71,11,295,0,0,1,1,2,479,0,479,890,892,
08-01-2021,22,39,35,3,99,0,0,1,0,1,0,88,45,15,148,0,0,1,0,1,439,0,439,686,688,
08-02-2021,21,53,39,0,113,0,0,0,0,0,0,139,53,0,192,0,0,0,0,0,334,0,334,639,639,
08-03-2021,20,62,33,0,115,0,0,0,0,0,0,53,30,0,83,0,0,0,0,0,301,0,301,499,499,
08-04-2021,20,105,37,3,165,0,0,0,0,0,0,26,15,0,41,0,0,2,0,2,84,0,84,290,292,
08-05-2021,22,84,35,5,146,0,0,0,0,0,0,326,83,2,411,0,0,8,0,8,205,0,205,762,770,
08-06-2021,22,64,39,6,131,0,0,0,0,0,0,316,91,2,409,0,0,3,0,3,263,0,263,803,806,
08-07-2021,20,33,31,6,90,0,0,1,0,1,0,140,68,5,213,0,1,2,0,3,314,0,314,617,621,
08-08-2021,22,49,33,2,106,0,0,0,0,0,0,109,62,5,176,0,0,1,0,1,268,0,268,550,551,
08-09-2021,20,123,56,0,199,0,0,0,0,0,0,288,93,0,381,0,1,2,0,3,335,0,335,915,918,
08-10-2021,18,101,38,0,157,0,0,0,0,0,0,297,97,1,395,0,2,6,0,8,525,0,525,"1,077","1,085",
08-11-2021,18,142,56,3,219,0,0,0,0,0,0,320,94,0,414,0,0,3,0,3,501,0,501,"1,134","1,137",
08-12-2021,20,164,40,0,224,0,0,0,0,0,0,304,79,0,383,0,0,1,0,1,337,0,337,944,945,
08/13/2021,19,83,25,0,127,0,0,0,0,0,0,140,38,1,179,0,0,0,0,0,424,0,424,730,730,
08/14/2021,19,24,33,0,76,0,0,0,0,0,0,20,24,4,48,0,0,1,0,1,74,0,74,198,199,
08/15/2021,20,33,30,0,83,0,0,0,0,0,0,66,44,0,110,0,0,0,0,0,98,0,98,291,291,
08/16/2021,20,69,37,1,127,0,0,0,0,0,0,136,33,2,171,0,2,0,0,2,307,0,307,605,607,
08/17/2021,14,104,36,8,162,0,0,0,0,0,0,335,93,2,430,0,1,6,0,7,200,0,200,792,799,
08/18/2021,14,117,22,0,153,0,0,0,0,0,0,299,80,2,381,0,1,1,0,2,439,0,439,973,975,
08/19/2021,17,125,67,0,209,0,0,0,0,0,0,335,79,2,416,0,2,1,0,3,605,0,605,"1,230","1,233",
08/20/2021,16,79,35,0,130,0,1,1,0,2,0,267,69,1,337,0,1,1,0,2,304,0,304,771,775,
08/21/2021,15,49,27,0,91,0,0,0,0,0,0,147,61,7,215,0,0,2,0,2,282,0,282,588,590,
08/22/2021,18,32,34,0,84,0,0,1,0,1,0,74,44,2,120,0,1,0,1,2,148,0,148,352,355,
08/23/2021,18,58,36,2,114,0,0,0,0,0,0,216,41,0,257,0,8,6,1,15,439,0,439,810,825,
08/24/2021,14,79,48,4,145,0,0,0,0,0,0,263,54,0,317,0,0,0,0,0,523,0,523,985,985,
08/25/2021,14,141,53,0,208,0,0,1,0,1,0,242,60,0,302,0,0,3,0,3,490,0,490,"1,000","1,004",
08/26/2021,18,109,42,0,169,0,1,0,0,1,0,100,24,0,124,0,1,2,0,3,437,0,437,730,734,
08/27/2021,16,49,68,2,135,0,0,0,0,0,0,38,19,2,59,0,0,3,0,3,193,0,193,387,390,
08/28/2021,16,43,80,0,139,0,0,0,0,0,0,88,62,8,158,0,5,0,0,5,268,0,268,565,570,
08/29/2021,18,91,72,0,181,0,0,0,0,0,0,85,65,4,154,0,0,2,0,2,327,0,327,662,664,
08/30/2021,16,99,40,6,161,0,0,0,0,0,0,283,86,0,369,0,1,4,0,5,421,0,421,951,956,
08/31/2021,14,83,57,2,156,0,0,0,0,0,0,298,86,0,384,0,3,3,0,6,513,0,513,"1,053","1,059",
09-01-2021,13,56,50,7,126,0,0,0,0,0,0,105,20,0,125,0,0,1,0,1,126,0,126,377,378,
09-02-2021,19,60,40,0,119,0,0,0,0,0,0,208,67,0,275,0,0,1,0,1,466,0,466,860,861,
09-03-2021,18,135,65,0,218,0,0,0,0,0,0,109,52,2,163,0,0,3,0,3,332,0,332,713,716,
09-04-2021,14,61,40,1,116,0,0,0,0,0,0,168,81,11,260,0,1,6,2,9,309,0,309,685,694,
09-05-2021,12,42,39,0,93,0,0,1,0,1,0,91,52,8,151,0,1,3,0,4,210,0,210,454,459,
09-06-2021,14,47,46,0,107,0,0,0,0,0,0,175,86,0,261,0,0,2,0,2,365,0,365,733,735,
09-07-2021,14,71,46,6,137,0,0,0,0,0,0,271,57,0,328,0,0,3,0,3,351,0,351,816,819,
09-08-2021,12,32,38,2,84,0,0,0,0,0,0,219,58,0,277,0,1,0,0,1,102,0,102,463,464,
09-09-2021,16,80,63,0,159,0,0,0,0,0,0,97,24,0,121,0,0,3,0,3,337,0,337,617,620,
09-10-2021,16,121,42,1,180,0,0,0,0,0,0,67,25,2,94,0,0,2,0,2,232,0,232,506,508,
09-11-2021,14,76,45,0,135,0,0,0,0,0,0,147,56,4,207,0,0,4,0,4,476,0,476,818,822,
09-12-2021,16,59,29,3,107,0,0,0,0,0,0,127,61,0,188,0,0,1,0,1,251,0,251,546,547,
09/13/2021,14,86,47,2,149,0,0,0,0,0,0,399,91,1,491,0,0,5,0,5,484,0,484,"1,124","1,129",
09/14/2021,10,138,58,2,208,0,0,0,0,0,0,306,73,0,379,0,0,2,0,2,641,0,641,"1,228","1,230",
09/15/2021,11,102,58,2,173,0,0,0,0,0,0,338,94,0,432,0,3,3,0,6,621,0,621,"1,226","1,232",
09/16/2021,14,69,59,2,144,0,0,0,0,0,0,275,70,2,347,0,0,1,1,2,343,0,343,834,836,
09/17/2021,21,64,49,4,138,0,0,0,0,0,0,71,38,2,111,0,0,3,0,3,312,0,312,561,564,
09/18/2021,12,60,64,0,136,0,0,0,0,0,0,70,39,2,111,0,0,0,0,0,248,0,248,495,495,
09/19/2021,19,22,34,0,75,0,0,0,0,0,0,62,47,2,111,0,0,1,0,1,312,0,312,498,499,
09/20/2021,15,73,40,0,128,0,0,0,0,0,0,143,44,2,189,0,0,0,0,0,355,0,355,672,672,
09/21/2021,10,92,54,2,158,0,0,0,0,0,0,339,73,1,413,0,1,2,0,3,572,0,572,"1,143","1,146",
09/22/2021,12,148,72,3,235,0,0,0,0,0,0,237,70,0,307,0,0,2,1,3,315,0,315,857,860,
09/23/2021,16,128,40,1,185,0,0,0,0,0,0,472,101,0,573,0,0,1,0,1,462,0,462,"1,220","1,221",
09/24/2021,15,116,52,0,183,0,0,0,0,0,0,446,97,4,547,0,0,1,0,1,441,0,441,"1,171","1,172",
09/25/2021,13,57,31,0,101,0,0,0,0,0,0,282,87,4,373,0,0,1,0,1,273,0,273,747,748,
09/26/2021,16,49,40,0,105,0,0,2,0,2,0,183,87,4,274,0,0,1,0,1,275,0,275,654,657,
09/27/2021,14,120,51,4,189,0,0,0,0,0,0,471,96,0,567,0,3,3,1,7,534,0,534,"1,290","1,297",
09/28/2021,10,113,64,0,187,0,0,0,0,0,0,482,122,2,606,0,3,2,0,5,441,0,441,"1,234","1,239",
09/29/2021,10,116,46,0,172,0,0,0,0,0,0,493,94,9,596,0,1,1,0,2,522,0,522,"1,290","1,292",
09/30/2021,18,104,53,2,177,0,0,0,0,0,0,468,121,5,594,0,2,3,0,5,335,0,335,"1,106","1,111",
10-01-2021,16,93,53,1,163,0,0,0,0,0,0,376,107,3,486,0,0,0,1,1,301,0,301,950,951,
10-02-2021,12,61,39,2,114,0,0,0,0,0,0,243,111,2,356,0,0,1,1,2,282,0,282,752,754,
10-03-2021,16,47,31,0,94,0,1,0,0,1,0,116,53,2,171,0,2,4,0,6,277,0,277,542,549,
10-04-2021,16,84,48,4,152,0,0,0,0,0,0,419,111,2,532,0,3,1,0,4,164,0,164,848,852,
10-05-2021,10,88,44,3,145,0,0,0,0,0,0,434,80,3,517,0,1,1,0,2,240,0,240,902,904,
10-06-2021,10,93,49,2,154,0,0,0,0,0,0,377,64,5,446,0,2,0,1,3,558,0,558,"1,158","1,161",
10-07-2021,17,141,58,4,220,0,0,0,0,0,0,401,102,4,507,0,0,0,0,0,472,0,472,"1,199","1,199",
10-08-2021,16,61,42,3,122,0,0,0,0,0,0,210,45,0,255,0,0,0,1,1,318,0,318,695,696,
10-09-2021,13,73,66,1,153,0,0,1,0,1,0,122,49,9,180,0,0,1,0,1,140,0,140,473,475,
10-10-2021,16,59,51,0,126,0,0,0,0,0,0,86,56,8,150,0,1,2,0,3,294,0,294,570,573,
10-11-2021,16,128,63,0,207,0,0,0,0,0,0,337,70,0,407,0,1,2,0,3,575,0,575,"1,189","1,192",
10-12-2021,14,155,56,0,225,0,0,0,1,1,0,349,88,1,438,0,1,5,0,6,489,0,489,"1,152","1,159",
10/13/2021,14,173,54,0,241,0,0,0,0,0,0,419,78,0,497,0,1,0,0,1,641,0,641,"1,379","1,380",
10/14/2021,16,138,86,0,240,0,0,0,0,0,0,379,92,2,473,0,0,0,2,2,391,0,391,"1,104","1,106",
10/15/2021,15,125,73,3,216,0,0,0,0,0,0,445,99,15,559,0,3,0,1,4,432,0,432,"1,207","1,211",
10/16/2021,15,88,41,0,144,0,0,0,0,0,0,350,72,6,428,0,0,2,0,2,458,0,458,"1,030","1,032",
10/17/2021,16,38,42,2,98,0,0,0,0,0,0,136,71,8,215,0,1,1,0,2,8,0,8,321,323,
10/18/2021,16,85,58,0,159,0,0,0,0,0,0,387,109,0,496,0,1,0,0,1,482,0,482,"1,137","1,138",
10/19/2021,12,92,54,2,160,0,0,0,0,0,0,496,121,3,620,0,1,0,0,1,429,0,429,"1,209","1,210",
10/20/2021,14,104,52,0,170,0,0,0,0,0,0,414,118,2,534,0,0,3,0,3,485,0,485,"1,189","1,192",
10/21/2021,15,90,41,3,149,0,0,0,0,0,0,390,90,4,484,0,0,7,0,7,581,0,581,"1,214","1,221",
10/22/2021,17,86,47,0,150,0,0,0,0,0,0,320,97,0,417,0,0,1,0,1,510,0,510,"1,077","1,078",
10/23/2021,12,47,38,0,97,0,0,0,0,0,0,213,84,4,301,0,0,1,0,1,79,0,79,477,478,
10/24/2021,16,40,37,0,93,0,0,1,0,1,0,64,41,3,108,0,0,1,1,2,359,0,359,560,563,
10/25/2021,16,89,44,0,149,0,0,0,0,0,0,187,49,0,236,0,0,2,0,2,359,0,359,744,746,
10/26/2021,12,112,44,1,169,0,0,0,0,0,0,366,97,2,465,0,0,2,0,2,369,0,369,"1,003","1,005",
10/27/2021,14,113,30,4,161,0,0,0,0,0,0,595,93,2,690,0,0,1,0,1,517,0,517,"1,368","1,369",
10/28/2021,20,43,18,0,81,0,0,0,0,0,0,127,22,0,149,0,0,0,0,0,30,0,30,260,260,
10/29/2021,16,80,39,0,135,0,0,0,0,0,0,265,38,0,303,0,2,1,0,3,258,0,258,696,699,
10/30/2021,12,59,42,0,113,0,0,2,0,2,0,196,60,1,257,0,1,0,0,1,314,0,314,684,687,
10/31/2021,14,52,51,0,117,0,0,0,0,0,0,195,70,0,265,0,1,2,0,3,292,0,292,674,677,
11-01-2021,16,129,58,0,203,0,1,0,0,1,0,517,88,1,606,0,2,3,0,5,545,0,545,"1,354","1,360",
11-02-2021,12,104,59,0,175,0,0,0,0,0,0,567,108,1,676,0,1,2,0,3,503,0,503,"1,354","1,357",
11-03-2021,14,167,60,0,241,0,0,0,0,0,0,468,91,0,559,0,2,0,0,2,423,0,423,"1,223","1,225",
11-04-2021,16,193,63,4,276,0,0,0,0,0,0,210,49,0,259,0,0,0,0,0,468,0,468,"1,003","1,003",
11-05-2021,17,8,17,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
11-06-2021,15,20,39,0,74,0,0,0,0,0,0,3,1,0,4,0,0,0,1,1,0,0,0,78,79,
11-07-2021,16,50,37,0,103,0,0,0,0,0,0,49,27,0,76,0,0,0,0,0,19,0,19,198,198,
11-08-2021,16,129,36,0,181,0,0,0,0,0,0,544,93,0,637,0,2,2,1,5,0,0,0,818,823,
11-09-2021,12,142,37,0,191,0,0,0,0,0,0,641,126,3,770,0,3,5,0,8,232,0,232,"1,193","1,201",
11-10-2021,16,124,42,0,182,0,0,0,0,0,0,558,120,1,679,0,0,2,0,2,304,0,304,"1,165","1,167",
11-11-2021,16,173,49,0,238,0,0,0,0,0,0,252,69,2,323,0,0,2,0,2,468,0,468,"1,029","1,031",
11-12-2021,16,142,70,0,228,0,0,0,0,0,0,141,36,2,179,0,1,6,0,7,234,0,234,641,648,
11/13/2021,12,68,58,0,138,0,0,0,0,0,0,80,41,10,131,0,1,5,0,6,288,0,288,557,563,
11/14/2021,16,43,44,0,103,0,0,0,0,0,0,243,130,0,373,0,5,3,0,8,507,0,507,983,991,
11/15/2021,16,135,64,0,215,0,0,0,0,0,0,524,110,0,634,0,3,1,0,4,505,0,505,"1,354","1,358",
11/16/2021,12,139,48,0,199,0,0,0,0,0,0,590,110,2,702,0,1,4,0,5,557,0,557,"1,458","1,463",
11/17/2021,14,136,52,0,202,0,0,0,0,0,0,529,109,2,640,0,0,3,0,3,438,0,438,"1,280","1,283",
11/18/2021,20,96,41,1,158,0,0,1,0,1,0,298,61,0,359,0,1,3,0,4,482,0,482,999,"1,004",
11/19/2021,20,84,74,3,181,0,0,0,0,0,0,71,35,0,106,0,0,2,0,2,190,0,190,477,479,
11/20/2021,12,66,37,6,121,0,0,0,0,0,0,48,31,0,79,0,1,1,0,2,247,0,247,447,449,
11/21/2021,17,98,55,8,178,0,0,0,0,0,0,172,77,0,249,0,0,0,0,0,389,2,391,818,818,
11/22/2021,16,110,45,4,175,0,0,0,0,0,0,167,32,2,201,0,2,1,0,3,375,0,375,751,754,
11/23/2021,16,82,42,0,140,0,0,1,0,1,0,320,72,0,392,0,1,4,0,5,0,0,0,532,538,
11/24/2021,21,106,47,0,174,0,0,0,0,0,0,370,82,0,452,0,1,0,0,1,232,0,232,858,859,
11/25/2021,8,3,22,0,33,0,0,0,0,0,0,1,28,3,32,0,4,0,1,5,6,0,6,71,76,
11/26/2021,12,69,40,0,121,0,0,0,0,0,0,156,58,2,216,0,0,3,0,3,425,0,425,762,765,
11/27/2021,19,39,42,0,100,0,0,0,0,0,0,213,80,2,295,0,3,3,0,6,24,0,24,419,425,
11/28/2021,18,53,36,0,107,0,0,0,0,0,0,168,46,4,218,0,1,2,0,3,345,0,345,670,673,
11/29/2021,17,94,38,1,150,0,0,0,0,0,0,493,94,1,588,0,1,1,0,2,158,0,158,896,898,
11/30/2021,13,139,68,2,222,0,0,0,0,0,0,585,126,2,713,0,0,3,0,3,560,2,562,"1,497","1,500",
12-01-2021,15,135,74,2,226,0,0,0,0,0,0,556,88,2,646,0,0,3,0,3,496,0,496,"1,368","1,371",
12-02-2021,16,119,54,2,191,0,0,0,0,0,0,526,119,2,647,0,2,5,0,7,476,0,476,"1,314","1,321",
12-03-2021,15,129,48,18,210,0,0,0,0,0,0,468,89,4,561,0,1,2,0,3,424,0,424,"1,195","1,198",
12-04-2021,13,79,50,0,142,0,0,0,0,0,0,269,92,2,363,0,0,2,0,2,420,0,420,925,927,
12-05-2021,16,73,59,5,153,0,0,1,0,1,0,186,84,1,271,0,0,0,0,0,415,0,415,839,840,
12-06-2021,14,94,36,1,145,0,0,1,0,1,0,299,64,1,364,0,1,1,0,2,437,0,437,946,949,
12-07-2021,12,157,55,2,226,0,0,0,0,0,0,57,6,2,65,0,0,1,0,1,152,0,152,443,444,
12-08-2021,14,90,65,0,169,0,0,0,0,0,0,340,83,0,423,0,0,1,0,1,489,0,489,"1,081","1,082",
12-09-2021,16,162,93,2,273,0,0,0,0,0,0,341,61,0,402,0,1,0,0,1,607,0,607,"1,282","1,283",
12-10-2021,16,118,64,0,198,0,0,0,0,0,0,336,124,0,460,0,1,2,0,3,306,0,306,964,967,
12-11-2021,12,75,50,0,137,0,0,0,0,0,0,260,103,2,365,0,2,1,0,3,386,0,386,888,891,
12-12-2021,15,80,59,0,154,0,0,0,0,0,0,18,29,2,49,0,0,1,0,1,101,0,101,304,305,
12/13/2021,15,128,63,0,206,0,0,0,0,0,0,354,72,0,426,0,3,3,0,6,270,0,270,902,908,
12/14/2021,12,182,75,0,269,0,0,0,0,0,0,39,25,0,64,0,1,0,0,1,168,0,168,501,502,
12/15/2021,14,158,69,2,243,0,0,0,0,0,0,162,52,2,216,0,0,1,0,1,187,0,187,646,647,
12/16/2021,20,134,73,2,229,0,0,0,0,0,0,380,99,2,481,0,2,4,0,6,182,0,182,892,898,
12/17/2021,19,113,60,0,192,0,0,0,0,0,0,340,124,2,466,0,1,5,0,6,144,0,144,802,808,
12/18/2021,19,66,43,0,128,0,0,0,0,0,0,157,71,2,230,0,0,3,0,3,206,0,206,564,567,
12/19/2021,19,47,35,0,101,0,0,0,0,0,0,25,15,6,46,0,0,0,0,0,197,0,197,344,344,
12/20/2021,20,97,46,0,163,0,0,0,0,0,0,4,5,0,9,0,0,0,1,1,36,0,36,208,209,
12/21/2021,21,17,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
12/22/2021,20,103,56,0,179,0,0,0,0,0,0,198,55,0,253,0,2,1,0,3,218,0,218,650,653,
12/23/2021,20,45,36,0,101,0,0,0,0,0,0,249,67,0,316,0,0,3,1,4,104,0,104,521,525,
12/24/2021,12,6,10,0,28,0,0,0,0,0,0,3,26,4,33,0,2,2,0,4,80,0,80,141,145,
12/25/2021,16,4,3,0,23,0,0,0,0,0,0,1,17,0,18,0,1,1,0,2,14,0,14,55,57,
12/26/2021,17,18,30,0,65,0,0,0,0,0,0,14,38,8,60,0,0,1,0,1,0,0,0,125,126,
12/27/2021,22,19,35,0,76,0,0,0,0,0,0,70,29,0,99,0,2,3,0,5,0,0,0,175,180,
12/28/2021,20,17,46,1,84,0,0,0,0,0,0,77,63,1,141,0,1,1,0,2,50,0,50,275,277,
12/29/2021,21,27,34,2,84,0,0,0,0,0,0,109,59,3,171,0,0,2,0,2,65,0,65,320,322,
12/30/2021,15,18,45,0,78,0,0,0,0,0,0,40,46,0,86,0,3,0,0,3,128,0,128,292,295,
12/31/2021,15,8,19,0,42,0,0,0,0,0,0,4,25,8,37,0,0,5,0,5,20,0,20,99,104,
Total:,"32,376","1,55,288","89,863","3,949","2,81,476",22,498,"1,147",25,"1,692",3,"4,98,174","1,28,839","3,068","6,30,084",0,"5,214","9,503",617,"15,334","5,70,103",336,"5,70,439","14,81,999","14,99,025",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:33:01 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
