OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,5,6,0,11,0,0,0,0,0,0,2,88,2,92,0,0,10,0,10,82,0,82,185,195
01/02/2017,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
01/03/2017,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
01/04/2017,0,1,4,0,5,0,0,0,0,0,0,0,59,2,61,0,0,0,2,2,86,0,86,152,154
01/05/2017,0,2,2,0,4,0,0,0,0,0,0,8,58,2,68,0,4,2,6,12,60,0,60,132,144
01/06/2017,0,3,5,0,8,0,0,0,0,0,0,4,65,2,71,0,6,0,0,6,24,0,24,103,109
01/07/2017,0,1,1,0,2,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,42,0,42,84,84
01/08/2017,0,2,4,0,6,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,12,0,12,32,38
01/09/2017,0,0,7,0,7,0,0,0,0,0,0,1,93,14,108,0,0,0,16,16,108,0,108,223,239
01/10/2017,0,0,2,0,2,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,0,0,0,20,22
01/11/2017,0,0,3,0,3,0,0,0,0,0,0,0,68,0,68,0,0,8,0,8,44,0,44,115,123
01/12/2017,0,2,6,0,8,0,0,0,0,0,0,4,40,2,46,0,4,8,2,14,64,0,64,118,132
01/13/2017,0,2,4,0,6,0,0,0,0,0,0,0,102,4,106,0,2,0,0,2,56,8,64,176,178
01/14/2017,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
01/15/2017,0,0,6,0,6,0,0,0,0,0,0,12,154,4,170,0,0,6,0,6,68,0,68,244,250
01/16/2017,0,3,7,2,12,0,0,0,0,0,0,0,63,2,65,0,0,6,0,6,168,0,168,245,251
01/17/2017,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
01/18/2017,0,2,3,0,5,0,0,0,0,0,0,1,53,2,56,0,6,0,0,6,64,1,65,126,132
01/19/2017,0,5,7,0,12,0,0,0,0,0,0,6,120,0,126,0,6,14,2,22,104,0,104,242,264
01/20/2017,0,5,11,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,0,12,30,30
01/21/2017,0,5,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
