OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,107,13,18,0,138,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,139,140,
01-02-2017,131,15,40,0,186,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,4,0,4,197,198,
01-03-2017,130,23,38,10,201,0,0,0,0,0,0,0,3,9,12,0,0,1,0,1,0,0,0,213,214,
01-04-2017,134,15,24,0,173,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,177,178,
01-05-2017,140,15,44,18,217,0,0,0,0,0,0,4,18,6,28,0,2,2,0,4,62,2,64,309,313,
01-06-2017,136,13,50,9,208,0,1,0,0,1,0,4,52,4,60,0,0,2,0,2,36,0,36,304,307,
01-07-2017,105,9,23,0,137,0,0,0,0,0,0,1,2,0,3,0,2,0,0,2,2,0,2,142,144,
01-08-2017,105,10,13,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,
01-09-2017,136,15,47,6,204,0,0,0,0,0,0,1,17,2,20,0,3,1,0,4,78,0,78,302,306,
01-10-2017,130,8,36,5,179,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,20,12,32,214,215,
01-11-2017,127,19,35,14,195,0,0,0,0,0,0,6,18,20,44,0,6,2,0,8,42,6,48,287,295,
01-12-2017,135,19,56,16,226,1,0,0,0,1,0,6,69,14,89,0,8,2,0,10,76,6,82,397,408,
01/13/2017,133,12,53,10,208,0,0,0,0,0,0,3,36,9,48,0,3,0,0,3,42,6,48,304,307,
01/14/2017,102,15,19,0,136,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,138,138,
01/15/2017,116,5,15,0,136,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,137,139,
01/16/2017,125,14,41,0,180,0,0,0,0,0,0,4,40,0,44,0,4,1,0,5,50,0,50,274,279,
01/17/2017,124,24,61,13,222,0,0,0,1,1,0,2,36,20,58,0,6,1,1,8,46,48,94,374,383,
01/18/2017,124,9,40,0,173,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,174,174,
01/19/2017,131,17,50,13,211,0,0,0,0,0,0,5,22,7,34,0,3,1,0,4,26,8,34,279,283,
01/20/2017,131,10,46,14,201,0,0,0,0,0,0,4,20,16,40,0,1,0,0,1,58,18,76,317,318,
