OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,12,21,25,0,58,3,2,3,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,59,67,
01-02-2017,13,22,24,0,59,10,2,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59,74,
01-03-2017,18,24,32,2,76,0,0,4,0,4,0,0,7,0,7,0,2,0,0,2,44,0,44,127,133,
01-04-2017,12,16,18,14,60,0,0,4,1,5,0,2,25,3,30,0,0,6,0,6,22,2,24,114,125,
01-05-2017,18,21,27,1,67,0,2,5,0,7,0,0,36,0,36,0,3,2,0,5,82,0,82,185,197,
01-06-2017,9,12,18,0,39,5,0,0,0,5,0,1,4,0,5,0,0,0,0,0,26,0,26,70,75,
01-07-2017,7,3,7,0,17,0,0,0,0,0,0,1,15,11,27,0,2,0,0,2,12,6,18,62,64,
01-08-2017,20,10,16,0,46,0,0,2,0,2,0,0,6,0,6,0,0,4,0,4,0,0,0,52,58,
01-09-2017,19,16,27,5,67,0,0,1,0,1,0,1,27,2,30,0,8,2,1,11,8,2,10,107,119,
01-10-2017,22,17,9,5,53,0,0,3,1,4,0,2,25,1,28,0,3,0,0,3,44,0,44,125,132,
01-11-2017,15,14,31,4,64,0,1,6,0,7,0,0,14,1,15,0,0,2,0,2,34,0,34,113,122,
01-12-2017,22,18,37,7,84,0,3,5,1,9,0,4,31,3,38,0,5,5,0,10,32,0,32,154,173,
01/13/2017,20,13,44,3,80,0,0,11,0,11,0,0,46,3,49,0,2,6,0,8,32,0,32,161,180,
01/14/2017,11,28,14,0,53,7,1,3,0,11,0,0,3,0,3,0,0,0,0,0,0,0,0,56,67,
01/15/2017,18,14,22,1,55,0,0,3,0,3,0,3,15,3,21,0,5,1,0,6,0,0,0,76,85,
01/16/2017,20,11,38,0,69,5,1,5,0,11,0,0,6,0,6,0,0,0,0,0,8,0,8,83,94,
01/17/2017,21,19,30,5,75,0,0,2,0,2,0,1,14,0,15,0,5,2,0,7,58,0,58,148,157,
01/18/2017,15,20,42,7,84,1,0,0,0,1,0,0,44,3,47,0,1,1,0,2,51,4,55,186,189,
01/19/2017,21,17,39,0,77,1,0,8,0,9,0,0,55,2,57,0,1,4,1,6,94,0,94,228,243,
01/20/2017,21,14,28,8,71,0,0,3,1,4,0,1,20,5,26,0,6,1,0,7,104,2,106,203,214,
