OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,4,15,0,19,1,4,0,0,5,0,0,42,0,42,0,0,1,0,1,116,0,116,177,183,
01-02-2017,0,10,26,0,36,0,1,0,0,1,0,6,131,0,137,0,0,2,0,2,158,0,158,331,334,
01-03-2017,0,5,39,0,44,0,0,0,0,0,0,7,135,0,142,0,1,4,0,5,119,0,119,305,310,
01-04-2017,0,7,44,8,59,0,0,0,0,0,0,3,106,8,117,0,1,8,0,9,163,0,163,339,348,
01-05-2017,0,8,67,4,79,0,0,0,0,0,0,2,12,0,14,0,0,1,0,1,30,0,30,123,124,
01-06-2017,0,4,13,1,18,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,2,0,2,29,29,
01-07-2017,0,2,29,1,32,0,0,1,0,1,0,5,144,3,152,0,1,2,0,3,194,0,194,378,382,
01-08-2017,0,2,20,3,25,1,0,0,0,1,0,9,150,3,162,0,0,1,0,1,122,0,122,309,311,
01-09-2017,0,7,35,2,44,2,0,0,0,2,0,1,107,0,108,0,0,5,0,5,83,0,83,235,242,
01-10-2017,0,5,25,6,36,0,0,0,0,0,0,4,51,4,59,0,0,0,0,0,42,2,44,139,139,
01-11-2017,0,5,38,4,47,0,0,0,0,0,0,4,73,4,81,0,0,8,0,8,48,2,50,178,186,
01-12-2017,0,8,47,4,59,0,0,0,0,0,0,5,162,4,171,0,0,7,0,7,246,0,246,476,483,
01/13/2017,0,6,36,5,47,0,0,1,0,1,0,2,79,1,82,0,0,2,0,2,143,0,143,272,275,
01/14/2017,0,2,35,0,37,4,0,0,0,4,0,1,73,1,75,0,0,6,0,6,136,0,136,248,258,
01/15/2017,0,5,38,1,44,0,0,0,0,0,0,3,26,0,29,0,0,1,0,1,29,0,29,102,103,
01/16/2017,0,10,27,0,37,0,0,0,0,0,0,2,74,0,76,0,0,1,0,1,123,0,123,236,237,
01/17/2017,0,13,35,0,48,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,
01/18/2017,0,5,20,0,25,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,26,27,
01/19/2017,1,5,52,2,60,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,4,0,4,73,75,
01/20/2017,0,6,23,2,31,0,0,0,0,0,0,3,110,0,113,0,0,11,0,11,178,0,178,322,333,
