OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-10-2019,14,50,29,0,93,0,0,0,0,0,0,7,74,0,81,0,10,6,0,16,138,0,138,312,328,
08-11-2019,16,60,34,0,110,0,0,0,0,0,0,6,61,0,67,0,8,90,0,98,98,0,98,275,373,
08-12-2019,21,58,46,0,125,0,0,0,0,0,0,9,68,5,82,0,10,4,0,14,80,4,84,291,305,
08/13/2019,22,50,35,5,112,0,0,0,0,0,0,6,35,0,41,0,8,8,0,16,46,22,68,221,237,
08/14/2019,17,57,40,4,118,0,0,0,0,0,0,4,71,8,83,0,8,4,0,12,124,46,170,371,383,
08/15/2019,19,47,23,12,101,0,0,0,0,0,0,6,28,0,34,0,4,0,0,4,4,6,10,145,149,
08/16/2019,13,39,31,8,91,0,0,0,0,0,0,10,62,4,76,0,18,8,6,32,90,32,122,289,321,
08/17/2019,16,61,23,2,102,0,0,0,0,0,0,5,69,0,74,0,6,25,2,33,84,14,98,274,307,
08/18/2019,15,62,40,0,117,0,0,0,0,0,0,6,62,0,68,0,10,8,0,18,76,0,76,261,279,
08/19/2019,24,52,40,5,121,0,0,0,0,0,0,6,38,0,44,0,10,8,0,18,48,0,48,213,231,
08/20/2019,19,43,37,12,111,0,0,0,0,0,0,12,51,6,69,0,11,10,6,27,14,4,18,198,225,
08/21/2019,17,50,38,8,113,0,0,0,0,0,0,10,68,6,84,0,7,12,4,23,118,50,168,365,388,
08/22/2019,11,53,33,9,106,0,0,0,0,0,0,15,31,10,56,0,11,9,8,28,84,38,122,284,312,
08/23/2019,15,47,42,8,112,0,2,0,0,2,0,9,29,4,42,0,6,8,4,18,36,24,60,214,234,
08/24/2019,13,61,30,0,104,0,0,0,0,0,0,0,78,1,79,0,2,0,0,2,72,0,72,255,257,
08/25/2019,18,74,67,0,159,0,0,0,0,0,0,19,84,0,103,0,18,12,0,30,64,0,64,326,356,
08/26/2019,25,63,74,2,164,0,0,0,0,0,0,5,44,8,57,0,12,6,0,18,22,0,22,243,261,
08/27/2019,22,64,41,11,138,0,0,0,0,0,0,4,46,0,50,0,8,8,4,20,38,8,46,234,254,
08/28/2019,24,64,34,5,127,0,0,0,0,0,0,6,46,0,52,0,10,6,0,16,100,8,108,287,303,
08/29/2019,16,46,34,8,104,0,0,0,0,0,0,10,63,6,79,0,6,9,8,23,100,40,140,323,346,
08/30/2019,19,44,48,11,122,0,0,0,0,0,0,13,71,6,90,0,6,7,5,18,92,32,124,336,354,
08/31/2019,15,51,42,0,108,0,0,0,0,0,0,4,63,0,67,0,6,6,0,12,86,0,86,261,273,
09-01-2019,12,53,52,0,117,0,0,0,0,0,0,8,31,0,39,0,8,4,0,12,66,0,66,222,234,
09-02-2019,19,50,41,0,110,0,0,0,0,0,0,6,43,0,49,0,20,6,0,26,48,0,48,207,233,
09-03-2019,18,47,36,11,112,0,0,0,0,0,0,12,67,7,86,0,8,11,11,30,92,50,142,340,370,
09-04-2019,17,53,35,12,117,0,0,0,0,0,0,17,55,6,78,0,7,11,8,26,110,42,152,347,373,
09-05-2019,10,51,40,8,109,0,0,0,0,0,0,17,63,11,91,0,12,12,10,34,114,42,156,356,390,
09-06-2019,25,40,45,8,118,0,0,0,0,0,0,17,47,4,68,0,10,6,4,20,74,38,112,298,318,
09-07-2019,17,59,45,0,121,0,0,0,0,0,0,8,84,0,92,0,18,4,0,22,102,6,108,321,343,
09-08-2019,18,59,45,0,122,0,0,0,0,0,0,7,64,0,71,0,10,4,0,14,58,0,58,251,265,
09-09-2019,22,61,54,2,139,0,0,0,0,0,0,6,42,0,48,0,10,6,0,16,94,0,94,281,297,
09-10-2019,19,52,43,2,116,0,0,0,0,0,0,4,45,0,49,0,10,4,0,14,58,0,58,223,237,
09-11-2019,17,65,56,60,198,0,0,0,0,0,0,4,56,2,62,0,14,6,0,20,150,58,208,468,488,
09-12-2019,11,60,33,0,104,0,0,0,0,0,0,6,57,0,63,0,6,0,2,8,148,0,148,315,323,
09/13/2019,13,57,53,8,131,0,0,0,0,0,0,2,3,0,5,0,9,10,9,28,8,0,8,144,172,
09/14/2019,17,60,41,0,118,0,0,0,0,0,0,6,21,0,27,0,10,4,0,14,6,0,6,151,165,
09/15/2019,18,75,51,2,146,0,0,0,0,0,0,8,58,0,66,0,14,6,0,20,150,0,150,362,382,
09/16/2019,20,62,57,4,143,0,0,0,0,0,0,6,53,1,60,0,16,6,0,22,96,18,114,317,339,
09/17/2019,26,62,34,4,126,0,0,0,0,0,0,5,14,2,21,0,6,8,2,16,20,4,24,171,187,
09/18/2019,22,74,49,4,149,0,0,0,0,0,0,6,55,1,62,0,16,4,0,20,114,0,114,325,345,
09/19/2019,14,49,36,10,109,0,0,0,0,0,0,14,69,8,91,0,10,8,8,26,124,46,170,370,396,
09/20/2019,20,51,44,12,127,0,0,0,0,0,0,25,72,4,101,0,10,12,4,26,98,42,140,368,394,
09/21/2019,17,53,43,0,113,0,0,0,0,0,0,6,76,0,82,0,12,4,0,16,88,0,88,283,299,
09/22/2019,26,58,52,0,136,0,0,0,0,0,0,4,74,0,78,0,10,4,0,14,88,0,88,302,316,
09/23/2019,24,59,38,0,121,0,0,0,0,0,0,8,71,7,86,0,8,2,0,10,96,4,100,307,317,
09/24/2019,20,53,44,10,127,0,0,0,0,0,0,13,62,10,85,0,9,10,4,23,90,40,130,342,365,
09/25/2019,17,49,43,8,117,0,0,0,0,0,0,13,50,0,63,0,11,10,5,26,78,40,118,298,324,
09/26/2019,14,60,52,9,135,0,0,0,0,0,0,13,58,5,76,0,8,5,6,19,70,50,120,331,350,
09/27/2019,18,50,48,5,121,0,0,0,0,0,0,19,74,6,99,0,3,6,2,11,78,26,104,324,335,
09/28/2019,15,58,48,0,121,0,0,0,0,0,0,4,64,0,68,0,20,6,0,26,106,0,106,295,321,
09/29/2019,22,77,43,0,142,0,0,8,0,8,1,12,71,0,84,0,22,2,2,26,74,0,74,300,334,
09/30/2019,20,55,33,2,110,0,0,0,0,0,0,5,3,0,8,0,6,0,0,6,0,0,0,118,124,
10-01-2019,23,58,49,5,135,0,0,0,0,0,0,6,447,0,453,0,12,10,0,22,94,0,94,682,704,
10-02-2019,20,68,41,5,134,0,0,0,0,0,0,4,53,0,57,0,10,4,0,14,76,58,134,325,339,
10-03-2019,20,63,38,4,125,0,0,0,0,0,0,2,57,8,67,0,2,0,0,2,32,8,40,232,234,
10-04-2019,25,71,46,8,150,0,0,0,0,0,0,5,102,4,111,0,6,8,0,14,134,14,148,409,423,
10-05-2019,13,63,48,0,124,0,0,0,0,0,0,5,65,0,70,0,20,6,0,26,82,0,82,276,302,
10-06-2019,18,64,51,0,133,0,0,0,0,0,0,0,11,0,11,0,4,2,0,6,56,0,56,200,206,
10-07-2019,26,60,52,6,144,0,0,0,0,0,0,6,44,0,50,0,8,2,0,10,54,54,108,302,312,
10-08-2019,22,61,20,3,106,0,0,0,0,0,0,6,53,12,71,0,6,2,0,8,56,0,56,233,241,
10-09-2019,16,55,38,10,119,0,0,0,0,0,0,10,65,8,83,0,8,14,5,27,92,84,176,378,405,
10-10-2019,18,67,36,7,128,0,0,0,0,0,0,2,74,2,78,0,16,2,0,18,72,80,152,358,376,
10-11-2019,25,71,64,9,169,0,0,0,0,0,0,10,62,4,76,0,16,18,10,44,124,46,170,415,459,
10-12-2019,13,60,28,0,101,0,0,0,0,0,0,5,56,0,61,0,6,12,0,18,84,0,84,246,264,
10/13/2019,11,58,32,0,101,0,0,0,0,0,0,6,44,0,50,0,8,6,0,14,42,0,42,193,207,
10/14/2019,12,62,28,0,102,0,8,6,0,14,0,7,43,0,50,0,8,6,0,14,72,0,72,224,252,
10/15/2019,14,53,42,6,115,0,0,0,0,0,0,17,76,4,97,0,11,5,5,21,74,36,110,322,343,
10/16/2019,21,45,42,8,116,0,0,0,0,0,0,16,47,9,72,0,11,6,7,24,78,38,116,304,328,
10/17/2019,17,50,35,8,110,0,0,0,0,0,0,10,34,0,44,0,5,0,2,7,22,22,44,198,205,
10/18/2019,22,71,93,9,195,0,0,0,0,0,0,21,57,9,87,0,20,23,8,51,72,46,118,400,451,
10/19/2019,15,99,69,0,183,0,0,0,0,0,0,17,0,0,17,0,18,6,0,24,102,0,102,302,326,
10/20/2019,20,107,63,0,190,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,192,196,
10/21/2019,19,56,51,16,142,0,0,0,0,0,0,18,68,8,94,0,17,15,5,37,110,100,210,446,483,
10/22/2019,20,59,46,10,135,0,0,0,0,0,0,11,33,6,50,0,6,9,8,23,36,52,88,273,296,
10/23/2019,18,61,37,7,123,0,0,0,0,0,0,9,73,10,92,0,9,7,8,24,76,50,126,341,365,
10/24/2019,14,59,50,8,131,0,0,0,0,0,0,14,81,7,102,0,12,12,6,30,130,52,182,415,445,
10/25/2019,17,65,52,6,140,0,0,0,0,0,0,8,73,0,81,0,9,8,6,23,104,12,116,337,360,
10/26/2019,21,63,38,0,122,0,0,0,0,0,0,0,58,0,58,0,8,10,0,18,100,0,100,280,298,
10/27/2019,15,78,29,0,122,0,0,0,0,0,0,4,41,0,45,0,8,2,0,10,70,0,70,237,247,
10/28/2019,12,75,50,8,145,0,0,0,0,0,0,17,91,10,118,0,13,11,8,32,140,34,174,437,469,
10/29/2019,13,65,45,6,129,0,0,0,0,0,0,12,44,6,62,0,12,8,0,20,38,36,74,265,285,
10/30/2019,21,52,56,6,135,0,0,0,0,0,0,8,34,4,46,0,4,0,0,4,30,32,62,243,247,
10/31/2019,12,68,32,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,
11-01-2019,19,49,44,9,121,0,0,0,0,0,0,11,50,0,61,0,10,10,3,23,20,20,40,222,245,
11-02-2019,22,42,29,3,96,0,0,0,0,0,0,5,32,3,40,0,6,2,0,8,38,0,38,174,182,
11-03-2019,15,55,35,0,105,0,0,0,0,0,0,0,49,0,49,0,16,2,0,18,56,0,56,210,228,
11-04-2019,16,58,30,2,106,0,0,0,0,0,0,3,47,0,50,0,6,2,0,8,116,0,116,272,280,
11-05-2019,15,59,41,8,123,0,0,0,0,0,0,15,57,4,76,0,12,10,8,30,88,58,146,345,375,
11-06-2019,17,66,37,8,128,0,0,0,0,0,0,12,81,12,105,0,8,10,14,32,72,48,120,353,385,
11-07-2019,14,55,36,10,115,0,0,0,0,0,0,15,64,8,87,0,12,10,8,30,90,52,142,344,374,
11-08-2019,22,61,56,6,145,0,0,0,0,0,2,15,45,7,69,0,14,12,5,31,60,48,108,322,353,
11-09-2019,23,89,50,2,164,0,0,0,0,0,0,12,80,0,92,0,22,2,0,24,166,0,166,422,446,
11-10-2019,17,85,75,0,177,0,0,0,0,0,0,8,85,0,93,0,11,10,0,21,114,0,114,384,405,
11-11-2019,14,65,46,6,131,0,0,0,0,0,0,15,53,0,68,0,12,21,6,39,100,30,130,329,368,
11-12-2019,13,58,39,12,122,0,0,0,0,0,0,9,35,0,44,0,6,5,5,16,52,0,52,218,234,
11/13/2019,15,55,30,2,102,0,0,0,0,0,0,2,54,0,56,0,4,4,0,8,48,0,48,206,214,
11/14/2019,16,49,39,7,111,0,0,0,0,0,0,15,49,8,72,0,7,8,8,23,70,36,106,289,312,
11/15/2019,16,73,62,4,155,0,0,0,0,0,0,16,57,6,79,0,25,13,4,42,86,34,120,354,396,
11/16/2019,16,77,45,0,138,0,0,0,0,0,0,6,59,0,65,0,6,6,0,12,50,0,50,253,265,
11/17/2019,8,70,37,0,115,0,0,0,0,0,0,1,23,0,24,0,0,0,0,0,26,0,26,165,165,
11/18/2019,16,68,38,4,126,0,0,0,0,0,0,6,41,0,47,0,6,4,0,10,64,12,76,249,259,
11/19/2019,14,58,36,4,112,0,0,0,0,0,0,14,58,4,76,0,4,6,4,14,60,26,86,274,288,
11/20/2019,14,67,40,2,123,0,0,0,0,0,0,6,56,0,62,0,8,6,0,14,96,18,114,299,313,
11/21/2019,19,52,38,6,115,0,0,0,0,0,0,12,43,8,63,0,8,10,4,22,66,44,110,288,310,
11/22/2019,19,49,51,9,128,0,0,0,0,0,0,22,67,10,99,0,15,13,6,34,88,32,120,347,381,
11/23/2019,17,67,33,0,117,0,0,0,0,0,0,4,39,0,43,0,6,4,0,10,0,0,0,160,170,
11/24/2019,16,68,51,0,135,0,0,0,0,0,0,9,46,0,55,0,16,4,0,20,106,0,106,296,316,
11/25/2019,17,64,53,6,140,0,0,0,0,0,0,10,55,6,71,0,8,6,0,14,104,32,136,347,361,
11/26/2019,21,125,72,2,220,0,0,0,0,0,0,28,107,2,137,0,20,16,0,36,168,22,190,547,583,
11/27/2019,19,53,76,0,148,0,0,0,0,0,0,8,36,0,44,0,0,0,0,0,26,0,26,218,218,
11/28/2019,11,42,39,0,92,0,0,0,0,0,0,14,28,0,42,0,4,0,0,4,0,0,0,134,138,
11/29/2019,17,104,52,0,173,0,0,0,0,0,0,12,61,0,73,0,11,13,0,24,90,0,90,336,360,
11/30/2019,16,80,50,0,146,0,0,0,0,0,0,4,31,0,35,0,16,0,0,16,38,0,38,219,235,
12-01-2019,17,98,61,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,
12-02-2019,17,71,24,0,112,0,0,0,0,0,0,6,34,0,40,0,7,4,0,11,56,12,68,220,231,
12-03-2019,13,61,51,8,133,0,0,0,0,0,0,16,53,7,76,0,9,8,5,22,76,62,138,347,369,
12-04-2019,20,65,30,4,119,0,0,0,0,0,0,7,54,0,61,0,10,4,0,14,74,0,74,254,268,
12-05-2019,11,49,6,0,66,0,0,0,0,0,0,1,37,6,44,0,2,0,0,2,38,0,38,148,150,
12-06-2019,14,47,31,3,95,0,0,0,0,0,0,12,42,2,56,0,3,4,5,12,72,30,102,253,265,
12-07-2019,21,80,31,0,132,0,0,0,0,0,0,4,59,0,63,0,6,4,0,10,114,0,114,309,319,
12-08-2019,21,89,59,0,169,0,0,0,0,0,0,8,58,0,66,0,6,2,0,8,66,0,66,301,309,
12-09-2019,15,73,47,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,
12-10-2019,17,55,39,4,115,0,0,0,0,0,0,6,27,0,33,0,5,4,0,9,36,0,36,184,193,
12-11-2019,17,58,41,5,121,0,0,0,0,0,0,8,69,4,81,0,6,3,4,13,74,30,104,306,319,
12-12-2019,15,55,35,3,108,0,0,0,0,0,0,5,36,0,41,0,0,0,0,0,72,4,76,225,225,
12/13/2019,14,46,22,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
12/14/2019,18,89,39,0,146,0,0,0,0,0,0,4,32,0,36,0,8,2,0,10,58,0,58,240,250,
12/15/2019,15,73,49,0,137,0,0,0,0,0,0,4,57,0,61,0,10,4,0,14,94,0,94,292,306,
12/16/2019,17,59,32,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,
12/17/2019,14,57,44,8,123,0,0,0,0,0,0,4,0,0,4,0,0,0,2,2,0,0,0,127,129,
12/18/2019,17,50,45,7,119,0,0,0,0,0,0,12,63,6,81,0,4,6,4,14,64,38,102,302,316,
12/19/2019,13,65,31,5,114,0,0,0,0,0,0,10,52,2,64,0,3,4,4,11,48,44,92,270,281,
12/20/2019,21,47,51,6,125,0,0,0,0,0,0,9,56,3,68,0,10,12,4,26,66,58,124,317,343,
12/21/2019,21,79,50,0,150,0,0,0,0,0,0,0,60,0,60,0,14,6,0,20,82,0,82,292,312,
12/22/2019,18,80,46,0,144,0,0,0,0,0,0,7,68,0,75,0,11,7,0,18,70,0,70,289,307,
12/23/2019,15,57,43,6,121,0,0,0,0,0,0,13,50,6,69,0,8,8,8,24,88,48,136,326,350,
12/24/2019,17,66,39,0,122,0,0,0,0,0,0,10,59,0,69,0,8,8,0,16,86,0,86,277,293,
12/25/2019,4,40,32,0,76,0,0,0,0,0,0,9,27,0,36,0,6,0,0,6,0,0,0,112,118,
12/26/2019,19,74,59,2,154,0,0,0,0,0,0,6,68,0,74,0,10,4,0,14,86,0,86,314,328,
12/27/2019,12,53,25,3,93,0,0,0,0,0,0,8,33,0,41,0,12,4,4,20,56,10,66,200,220,
12/28/2019,20,66,44,0,130,0,0,0,0,0,0,5,86,0,91,0,10,4,0,14,98,0,98,319,333,
12/29/2019,16,73,37,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,
12/30/2019,18,66,42,2,128,0,0,0,0,0,0,6,39,0,45,0,8,8,0,16,68,14,82,255,271,
12/31/2019,19,61,51,6,137,0,0,0,0,0,0,12,58,2,72,0,13,9,0,22,48,44,92,301,323,
01-01-2020,9,63,55,0,127,0,0,0,0,0,0,10,70,0,80,0,13,9,0,22,82,0,82,289,311,
01-02-2020,15,47,39,0,101,0,0,0,0,0,0,8,41,0,49,0,6,9,0,15,64,0,64,214,229,
01-03-2020,19,47,44,0,110,0,0,0,0,0,0,3,17,0,20,0,4,0,0,4,26,0,26,156,160,
01-04-2020,19,75,48,0,142,0,0,0,0,0,0,6,42,0,48,0,10,4,0,14,76,0,76,266,280,
01-05-2020,16,67,43,2,128,0,0,0,0,0,0,8,59,0,67,0,14,6,0,20,146,0,146,341,361,
01-06-2020,17,65,37,2,121,0,0,0,0,0,0,11,55,0,66,0,10,4,0,14,88,0,88,275,289,
01-07-2020,15,57,32,0,104,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,18,0,18,126,126,
01-08-2020,20,69,34,2,125,0,0,0,0,0,0,4,49,0,53,0,8,6,0,14,50,18,68,246,260,
01-09-2020,20,73,51,7,151,0,0,0,0,0,0,3,57,2,62,0,0,0,0,0,80,64,144,357,357,
01-10-2020,17,53,55,8,133,0,0,0,0,0,0,11,51,8,70,0,6,9,10,25,60,62,122,325,350,
01-11-2020,18,68,31,0,117,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,121,121,
01-12-2020,17,65,48,0,130,0,0,0,0,0,0,6,64,0,70,0,10,2,0,12,252,0,252,452,464,
01/13/2020,21,76,40,4,141,0,0,0,0,0,0,10,84,0,94,0,10,8,0,18,156,170,326,561,579,
01/14/2020,13,36,37,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
01/15/2020,18,57,45,16,136,0,0,0,0,0,0,6,77,0,83,2,4,2,0,8,134,184,318,537,545,
01/16/2020,14,58,50,6,128,0,0,0,0,0,0,8,53,0,61,0,7,6,8,21,56,48,104,293,314,
01/17/2020,19,45,44,6,114,0,0,0,0,0,0,11,65,0,76,0,12,12,8,32,76,30,106,296,328,
01/18/2020,15,61,34,0,110,0,0,0,0,0,0,4,20,0,24,0,8,2,0,10,0,28,28,162,172,
01/19/2020,12,53,35,0,100,0,0,0,0,0,0,11,59,0,70,0,4,4,0,8,64,0,64,234,242,
01/20/2020,20,65,39,0,124,0,0,0,0,0,0,15,71,0,86,0,6,4,0,10,158,0,158,368,378,
01/21/2020,13,68,35,7,123,0,0,0,0,0,0,6,65,5,76,0,10,8,0,18,92,0,92,291,309,
01/22/2020,11,73,43,6,133,0,0,0,0,0,0,7,74,0,81,0,6,4,2,12,108,52,160,374,386,
01/23/2020,13,68,37,10,128,0,0,0,0,0,0,7,60,8,75,0,6,8,4,18,112,56,168,371,389,
01/24/2020,18,65,57,8,148,0,0,0,0,0,0,14,48,6,68,0,8,8,5,21,68,70,138,354,375,
01/25/2020,15,64,38,0,117,0,0,0,0,0,0,7,38,0,45,0,10,2,0,12,66,0,66,228,240,
01/26/2020,21,69,59,2,151,0,0,0,0,0,0,12,72,0,84,0,8,12,0,20,158,0,158,393,413,
01/27/2020,18,67,40,4,129,0,0,0,0,0,0,6,46,0,52,0,14,6,0,20,142,6,148,329,349,
01/28/2020,14,78,53,5,150,0,0,0,0,0,0,8,74,8,90,0,6,2,0,8,78,58,136,376,384,
01/29/2020,11,61,47,9,128,0,0,0,0,0,0,12,58,8,78,0,8,11,11,30,54,68,122,328,358,
01/30/2020,13,52,37,8,110,0,0,0,0,0,0,11,52,6,69,0,6,8,6,20,78,76,154,333,353,
01/31/2020,18,46,53,6,123,0,0,0,0,0,0,18,39,5,62,0,9,10,9,28,50,38,88,273,301,
02-01-2020,13,55,37,0,105,0,0,0,0,0,0,7,41,0,48,0,6,4,0,10,68,0,68,221,231,
02-02-2020,12,59,36,0,107,0,0,0,0,0,0,5,48,0,53,0,6,6,0,12,84,0,84,244,256,
02-03-2020,16,45,56,8,125,0,0,0,0,0,0,9,55,6,70,0,19,14,6,39,82,48,130,325,364,
02-04-2020,16,57,61,7,141,0,0,0,0,0,0,17,69,4,90,0,7,12,5,24,124,38,162,393,417,
02-05-2020,8,69,33,4,114,0,0,0,0,0,0,6,34,0,40,0,8,2,0,10,46,0,46,200,210,
02-06-2020,9,56,55,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,
02-07-2020,20,47,70,9,146,0,0,0,0,0,0,4,4,0,8,0,4,0,0,4,6,0,6,160,164,
02-08-2020,16,77,48,0,141,0,0,0,0,0,0,9,62,2,73,0,12,6,0,18,178,0,178,392,410,
02-09-2020,15,75,60,2,152,0,0,0,0,0,0,11,74,0,85,0,14,4,0,18,164,0,164,401,419,
02-10-2020,17,62,44,7,130,0,0,0,0,0,0,13,46,3,62,0,11,10,5,26,32,50,82,274,300,
02-11-2020,11,59,49,7,126,0,0,0,0,0,0,13,31,6,50,0,6,9,7,22,30,44,74,250,272,
02-12-2020,13,74,32,2,121,0,0,0,0,0,0,4,50,0,54,0,9,2,0,11,66,18,84,259,270,
02/13/2020,11,54,49,11,125,0,0,0,0,0,0,0,12,2,14,0,2,0,0,2,12,48,60,199,201,
02/14/2020,18,47,51,7,123,0,0,0,0,0,0,14,91,5,110,0,11,12,5,28,116,40,156,389,417,
02/15/2020,12,58,35,0,105,0,0,0,0,0,0,16,59,0,75,0,8,2,0,10,104,0,104,284,294,
02/16/2020,16,64,43,2,125,0,0,0,0,0,0,10,72,0,82,0,8,2,0,10,122,0,122,329,339,
02/17/2020,17,73,59,0,149,0,0,0,0,0,0,15,110,0,125,0,12,8,2,22,194,0,194,468,490,
02/18/2020,23,71,33,2,129,0,0,0,0,0,0,6,70,0,76,0,12,2,0,14,166,0,166,371,385,
02/19/2020,11,49,55,15,130,0,0,0,0,0,0,27,88,8,123,0,11,8,6,25,112,86,198,451,476,
02/20/2020,15,64,44,13,136,0,0,0,0,0,0,9,74,4,87,0,6,16,8,30,113,38,151,374,404,
02/21/2020,16,52,59,10,137,0,0,0,0,0,0,22,84,8,114,0,14,16,6,36,118,62,180,431,467,
02/22/2020,12,68,40,1,121,0,0,0,0,0,0,6,93,0,99,0,10,6,0,16,154,0,154,374,390,
02/23/2020,13,78,40,1,132,0,0,0,0,0,0,13,100,0,113,0,10,4,0,14,116,0,116,361,375,
02/24/2020,13,64,46,11,134,0,0,0,0,0,0,11,75,8,94,0,8,13,4,25,96,40,136,364,389,
02/25/2020,9,73,31,0,113,0,0,0,0,0,0,1,3,0,4,0,4,0,0,4,0,0,0,117,121,
02/26/2020,11,65,49,6,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,
02/27/2020,13,63,42,8,126,0,0,0,0,0,0,10,36,4,50,0,6,13,4,23,50,46,96,272,295,
02/28/2020,17,56,59,6,138,0,0,0,0,0,0,19,46,4,69,0,12,15,2,29,65,24,89,296,325,
02/29/2020,16,100,68,0,184,0,0,0,0,0,0,8,78,0,86,0,10,2,0,12,54,18,72,342,354,
03-01-2020,16,89,59,0,164,0,0,0,0,0,0,6,98,0,104,0,6,2,0,8,146,0,146,414,422,
03-02-2020,13,58,42,2,115,0,0,0,0,0,0,6,37,2,45,0,6,2,0,8,80,14,94,254,262,
03-03-2020,15,62,44,11,132,0,0,0,0,0,0,22,61,10,93,0,9,7,4,20,82,126,208,433,453,
03-04-2020,12,77,55,7,151,0,0,0,0,0,0,23,74,5,102,0,15,13,8,36,108,74,182,435,471,
03-05-2020,12,74,40,8,134,0,0,0,0,0,0,14,68,0,82,0,8,12,13,33,114,62,176,392,425,
03-06-2020,20,55,52,8,135,0,0,0,0,0,0,16,57,7,80,0,10,19,10,39,62,56,118,333,372,
03-07-2020,12,72,46,2,132,0,0,0,0,0,0,11,54,0,65,0,22,4,0,26,140,0,140,337,363,
03-08-2020,14,72,50,0,136,0,0,0,0,0,0,6,81,0,87,0,12,6,0,18,200,0,200,423,441,
03-09-2020,11,60,41,7,119,0,0,0,0,0,0,12,60,2,74,0,15,14,11,40,148,48,196,389,429,
03-10-2020,11,71,30,2,114,0,0,0,0,0,0,7,48,3,58,0,8,4,0,12,86,12,98,270,282,
03-11-2020,11,59,51,6,127,0,0,0,0,0,0,17,73,8,98,0,17,15,10,42,152,46,198,423,465,
03-12-2020,15,69,42,8,134,0,0,0,0,0,0,18,59,10,87,0,13,10,8,31,84,60,144,365,396,
03/13/2020,18,56,56,10,140,0,0,0,0,0,0,6,46,2,54,0,8,13,7,28,64,22,86,280,308,
03/14/2020,11,63,35,0,109,0,0,0,0,0,0,16,70,0,86,0,30,8,0,38,182,0,182,377,415,
03/15/2020,14,64,25,0,103,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,107,107,
03/16/2020,12,52,62,6,132,0,0,0,0,0,0,13,68,5,86,0,10,11,5,26,110,46,156,374,400,
03/17/2020,11,59,42,9,121,0,0,0,0,0,0,26,66,7,99,0,11,14,14,39,106,38,144,364,403,
03/18/2020,12,68,51,4,135,0,0,0,0,0,0,11,81,1,93,0,18,13,0,31,168,32,200,428,459,
03/19/2020,8,49,37,3,97,0,0,0,0,0,0,12,61,7,80,0,9,6,4,19,126,54,180,357,376,
03/21/2020,5,49,25,0,79,0,0,0,0,0,0,6,51,0,57,0,10,4,0,14,138,0,138,274,288,
03/22/2020,7,60,39,0,106,0,0,0,0,0,0,4,50,0,54,0,12,6,0,18,124,0,124,284,302,
03/23/2020,7,61,58,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,
03/24/2020,9,48,47,12,116,0,0,0,0,0,0,10,58,0,68,0,9,9,0,18,130,46,176,360,378,
03/25/2020,12,63,51,6,132,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,136,136,
03/26/2020,5,57,59,4,125,0,0,0,0,0,0,15,56,0,71,0,15,16,0,31,76,30,106,302,333,
03/27/2020,8,51,55,0,114,0,0,0,0,0,0,14,50,0,64,0,13,19,0,32,126,0,126,304,336,
03/28/2020,8,45,19,0,72,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10,70,0,70,142,152,
03/29/2020,7,39,16,0,62,0,0,0,0,0,0,8,13,0,21,0,6,0,0,6,22,0,22,105,111,
03/30/2020,8,41,23,2,74,0,0,0,0,0,0,7,36,0,43,0,6,4,0,10,96,0,96,213,223,
03/31/2020,5,38,12,0,55,0,0,0,0,0,0,9,43,0,52,0,9,0,0,9,140,0,140,247,256,
04-01-2020,6,30,24,0,60,0,0,0,0,0,0,8,25,0,33,0,0,0,0,0,42,0,42,135,135,
04-02-2020,9,27,19,0,55,0,0,0,0,0,0,4,26,0,30,0,0,0,0,0,0,0,0,85,85,
04-03-2020,10,25,19,0,54,0,0,0,0,0,0,10,24,0,34,0,10,12,0,22,26,0,26,114,136,
04-04-2020,5,30,22,0,57,0,0,0,0,0,0,5,44,0,49,0,6,2,0,8,82,0,82,188,196,
