OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,27,14,11,0,52,0,0,0,0,0,0,0,9,0,9,0,2,5,1,8,2,0,2,63,71
01/02/2017,33,17,42,0,92,0,2,0,0,2,0,0,25,0,25,0,1,12,0,13,6,0,6,123,138
01/03/2017,30,25,31,6,92,0,0,1,0,1,0,0,19,0,19,0,1,16,0,17,2,0,2,113,131
01/04/2017,33,25,47,34,139,0,0,0,0,0,0,0,22,0,22,0,2,13,0,15,2,56,58,219,234
01/05/2017,32,35,46,12,125,0,0,1,0,1,0,0,26,2,28,0,0,16,1,17,0,16,16,169,187
01/06/2017,34,22,29,18,103,0,0,1,0,1,0,0,16,1,17,0,0,9,0,9,2,28,30,150,160
01/07/2017,24,14,20,5,63,0,0,2,0,2,0,0,13,0,13,0,2,11,0,13,4,0,4,80,95
01/08/2017,27,16,16,7,66,0,0,0,0,0,0,0,9,4,13,0,3,8,1,12,87,21,108,187,199
01/09/2017,35,23,44,19,121,0,0,1,0,1,0,0,31,1,32,0,4,12,0,16,4,0,4,157,174
01/10/2017,30,22,42,33,127,0,0,3,0,3,0,1,21,0,22,0,3,15,0,18,24,32,56,205,226
01/11/2017,32,28,51,38,149,0,0,1,0,1,0,0,24,4,28,0,0,13,0,13,0,36,36,213,227
01/12/2017,35,41,48,50,174,0,0,3,0,3,0,0,23,2,25,0,0,17,0,17,8,16,24,223,243
01/13/2017,32,27,41,6,106,0,4,3,0,7,0,0,1,0,1,0,0,4,0,4,0,0,0,107,118
01/14/2017,19,18,17,0,54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55
01/15/2017,20,22,19,0,61,0,1,3,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,64,68
01/16/2017,37,23,59,3,122,0,0,2,0,2,0,0,48,0,48,0,3,19,0,22,0,0,0,170,194
01/17/2017,31,19,66,21,137,1,0,2,0,3,0,1,16,0,17,0,0,4,0,4,0,0,0,154,161
01/18/2017,32,23,72,38,165,0,1,1,0,2,0,0,23,0,23,0,0,13,0,13,22,0,22,210,225
01/19/2017,34,34,56,19,143,0,1,3,0,4,0,0,41,3,44,0,0,6,0,6,21,49,70,257,267
01/20/2017,33,25,21,25,104,2,1,0,1,4,0,0,33,4,37,0,2,16,1,19,60,69,129,270,293
01/21/2017,23,16,25,0,64,0,0,0,0,0,0,0,22,0,22,0,1,4,0,5,4,0,4,90,95
