OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EUG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,18,11,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,
01-02-2017,30,10,11,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
01-03-2017,23,21,16,10,70,0,0,0,0,0,0,4,43,0,47,0,0,3,0,3,66,0,66,183,186,
01-04-2017,25,17,15,4,61,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,64,64,
01-05-2017,28,13,12,28,81,0,0,0,0,0,0,3,47,2,52,0,0,8,0,8,56,40,96,229,237,
01-06-2017,34,11,9,23,77,0,0,0,0,0,0,1,62,4,67,0,0,1,0,1,28,10,38,182,183,
01-07-2017,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
01-08-2017,4,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
01-09-2017,34,7,13,6,60,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,61,61,
01-10-2017,27,9,19,2,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,
01-11-2017,23,3,6,5,37,0,0,0,0,0,4,0,21,2,27,0,0,0,0,0,48,0,48,112,112,
01-12-2017,31,14,22,15,82,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,10,0,10,107,107,
01/13/2017,36,11,20,3,70,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,20,95,95,
01/14/2017,21,11,21,0,53,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,74,74,
01/15/2017,23,4,9,1,37,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,29,0,29,104,106,
01/16/2017,35,9,20,0,64,0,0,0,0,0,0,1,42,0,43,0,0,0,0,0,62,0,62,169,169,
01/17/2017,28,8,7,22,65,0,0,0,0,0,0,0,22,2,24,0,0,0,0,0,72,36,108,197,197,
01/18/2017,39,10,16,2,67,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,20,4,24,106,106,
01/19/2017,30,9,24,10,73,0,0,0,0,0,0,2,22,5,29,0,0,1,1,2,40,66,106,208,210,
01/20/2017,37,7,17,2,63,0,0,0,0,0,0,2,29,0,31,0,0,0,0,0,46,4,50,144,144,
