OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OWD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,1,1,0,2,0,0,0,0,0,0,4,29,0,33,0,2,0,0,2,6,0,6,41,43
01/02/2017,0,5,5,0,10,0,0,0,0,0,0,7,101,0,108,0,2,6,2,10,44,0,44,162,172
01/03/2017,0,1,2,0,3,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
01/04/2017,0,0,12,0,12,0,0,0,0,0,0,8,45,0,53,0,18,4,0,22,24,2,26,91,113
01/05/2017,0,4,3,0,7,0,0,0,0,0,0,22,62,0,84,0,4,4,0,8,60,0,60,151,159
01/06/2017,0,5,5,0,10,0,0,0,0,0,0,14,65,0,79,0,4,2,0,6,54,0,54,143,149
01/07/2017,0,2,3,0,5,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,42,0,42,78,80
01/08/2017,0,0,3,0,3,0,0,0,0,0,0,4,31,0,35,0,10,0,0,10,68,0,68,106,116
01/09/2017,0,2,9,0,11,0,0,0,0,0,0,7,79,0,86,0,0,2,0,2,82,0,82,179,181
01/10/2017,0,4,12,0,16,0,0,0,0,0,0,20,78,0,98,0,16,2,0,18,76,0,76,190,208
01/11/2017,0,4,3,0,7,0,0,0,0,0,0,16,64,0,80,0,0,4,0,4,26,0,26,113,117
01/12/2017,0,5,5,0,10,0,0,0,0,0,0,13,18,0,31,0,8,4,0,12,6,0,6,47,59
01/13/2017,0,3,3,0,6,0,0,0,0,0,0,17,52,0,69,0,8,6,0,14,12,0,12,87,101
01/14/2017,0,6,4,2,12,0,0,0,0,0,0,28,180,0,208,0,4,30,0,34,132,0,132,352,386
01/15/2017,0,3,1,0,4,0,0,0,0,0,0,4,118,0,122,0,4,0,0,4,52,0,52,178,182
01/16/2017,0,4,7,0,11,0,0,0,0,0,0,9,133,0,142,0,6,4,0,10,116,0,116,269,279
01/17/2017,0,1,6,0,7,0,0,0,0,0,0,9,98,0,107,0,2,12,0,14,90,0,90,204,218
01/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/19/2017,0,3,7,1,11,0,0,0,0,0,0,16,75,0,91,0,22,6,0,28,174,2,176,278,306
01/20/2017,0,5,19,0,24,0,0,0,0,0,0,20,131,0,151,0,14,12,2,28,82,0,82,257,285
01/21/2017,0,3,3,0,6,0,0,0,0,0,0,16,138,0,154,0,8,8,0,16,102,0,102,262,278
