OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/24/2018,0,0,37,0,37,0,0,17,0,17,0,6,142,2,150,0,0,26,0,26,305,0,305,492,535
04/25/2018,0,0,25,0,25,0,0,31,0,31,0,5,138,0,143,0,0,21,0,21,375,0,375,543,595
04/26/2018,0,0,26,0,26,0,0,13,0,13,0,9,125,0,134,0,1,26,0,27,324,0,324,484,524
04/27/2018,0,2,21,2,25,0,0,7,0,7,0,3,82,1,86,0,0,25,0,25,270,0,270,381,413
04/28/2018,0,0,12,0,12,0,0,3,0,3,0,1,102,0,103,0,0,35,0,35,120,0,120,235,273
04/29/2018,0,0,24,0,24,0,0,7,0,7,0,9,58,0,67,0,0,17,0,17,119,0,119,210,234
04/30/2018,0,0,14,0,14,0,0,7,0,7,0,19,75,0,94,0,0,14,0,14,272,0,272,380,401
05/01/2018,0,1,16,0,17,0,0,7,0,7,0,11,16,0,27,0,0,10,0,10,58,0,58,102,119
05/02/2018,0,1,18,0,19,0,1,17,0,18,0,8,70,0,78,0,0,14,0,14,241,0,241,338,370
05/03/2018,0,0,20,0,20,0,0,3,0,3,0,7,158,0,165,0,0,47,0,47,254,0,254,439,489
05/04/2018,0,0,27,0,27,0,0,4,0,4,0,7,147,0,154,0,1,24,0,25,248,0,248,429,458
05/05/2018,0,0,7,0,7,0,0,0,0,0,0,3,79,1,83,0,0,14,0,14,141,0,141,231,245
05/06/2018,0,0,13,0,13,0,0,0,0,0,0,3,79,2,84,0,0,17,0,17,37,0,37,134,151
05/07/2018,0,0,13,0,13,0,0,18,0,18,0,7,132,3,142,0,0,26,0,26,439,0,439,594,638
05/08/2018,0,0,29,0,29,0,0,10,0,10,0,6,167,2,175,0,0,25,0,25,383,0,383,587,622
05/09/2018,0,0,38,0,38,0,0,21,0,21,0,17,159,0,176,0,0,17,0,17,419,0,419,633,671
05/10/2018,0,0,28,0,28,0,0,20,1,21,0,11,137,0,148,0,0,22,2,24,433,0,433,609,654
05/11/2018,0,0,27,0,27,0,0,8,0,8,0,3,61,0,64,0,0,10,0,10,318,0,318,409,427
05/12/2018,0,0,16,1,17,0,0,2,0,2,0,3,39,1,43,0,0,10,0,10,265,0,265,325,337
05/13/2018,0,0,11,0,11,0,0,6,0,6,0,1,40,0,41,0,0,12,0,12,61,0,61,113,131
05/14/2018,0,0,12,0,12,0,0,16,0,16,0,7,110,0,117,0,0,24,0,24,308,0,308,437,477
05/15/2018,0,0,23,0,23,0,0,14,0,14,0,9,150,0,159,0,0,17,0,17,314,0,314,496,527
05/16/2018,0,0,30,0,30,0,0,27,0,27,0,7,136,1,144,0,0,23,0,23,338,0,338,512,562
05/17/2018,0,0,23,0,23,0,0,9,0,9,0,0,24,2,26,0,9,128,0,137,287,0,287,336,482
05/18/2018,0,0,18,0,18,0,0,8,0,8,0,13,79,1,93,0,0,28,0,28,291,0,291,402,438
05/19/2018,0,0,12,0,12,0,0,7,0,7,0,7,77,0,84,0,0,31,0,31,223,0,223,319,357
05/20/2018,0,0,22,0,22,0,0,11,0,11,0,4,59,2,65,0,0,28,0,28,92,0,92,179,218
05/21/2018,0,0,24,0,24,0,0,10,0,10,0,17,51,1,69,0,0,21,0,21,102,0,102,195,226
05/22/2018,0,0,32,0,32,0,0,21,0,21,0,11,112,0,123,0,0,21,1,22,316,0,316,471,514
05/23/2018,0,0,37,2,39,0,0,15,0,15,0,7,95,1,103,0,0,19,0,19,311,0,311,453,487
05/24/2018,0,0,22,0,22,0,0,7,0,7,0,5,66,0,71,0,3,18,0,21,134,0,134,227,255
05/25/2018,0,0,21,0,21,0,0,11,0,11,0,7,86,0,93,0,0,20,0,20,254,0,254,368,399
05/26/2018,0,6,8,0,14,0,0,0,0,0,0,7,84,0,91,0,0,21,0,21,150,0,150,255,276
05/27/2018,0,0,18,1,19,0,0,10,0,10,0,5,68,4,77,0,1,30,0,31,121,0,121,217,258
05/28/2018,0,0,17,0,17,0,0,9,0,9,0,5,107,3,115,0,0,22,0,22,85,0,85,217,248
05/29/2018,0,0,20,0,20,0,0,13,0,13,0,7,90,4,101,0,0,20,0,20,158,0,158,279,312
05/30/2018,0,0,28,0,28,0,0,18,0,18,0,3,55,0,58,0,0,11,0,11,195,0,195,281,310
05/31/2018,0,0,17,0,17,0,0,13,0,13,0,1,93,0,94,0,0,17,0,17,324,0,324,435,465
06/01/2018,0,0,20,1,21,0,0,8,0,8,0,12,178,5,195,0,0,27,0,27,229,0,229,445,480
06/03/2018,0,0,9,0,9,0,0,4,0,4,0,2,98,0,100,0,0,25,2,27,89,0,89,198,229
06/04/2018,0,0,12,0,12,0,0,25,0,25,0,8,123,0,131,0,1,12,2,15,252,0,252,395,435
06/05/2018,0,0,16,0,16,0,0,15,0,15,0,0,97,0,97,0,0,18,1,19,270,0,270,383,417
06/06/2018,0,0,22,0,22,0,0,9,0,9,0,4,81,0,85,0,0,24,0,24,256,0,256,363,396
06/07/2018,0,0,17,0,17,0,0,1,0,1,0,11,75,1,87,0,0,20,0,20,230,0,230,334,355
06/08/2018,0,0,15,0,15,0,0,2,0,2,0,9,132,0,141,0,0,23,0,23,209,0,209,365,390
06/09/2018,0,0,19,0,19,0,0,8,0,8,0,9,143,0,152,0,0,30,0,30,91,0,91,262,300
06/10/2018,0,0,28,0,28,0,0,12,0,12,0,10,74,9,93,0,0,14,0,14,149,0,149,270,296
06/11/2018,0,0,21,1,22,0,0,28,0,28,0,8,147,4,159,0,5,23,0,28,290,0,290,471,527
06/12/2018,0,1,19,0,20,0,0,15,0,15,0,2,120,0,122,0,0,32,0,32,253,0,253,395,442
06/13/2018,0,0,13,0,13,0,0,13,0,13,0,0,130,0,130,0,0,38,0,38,206,0,206,349,400
06/14/2018,0,0,22,0,22,0,0,5,0,5,0,5,112,0,117,0,0,19,0,19,296,0,296,435,459
06/15/2018,0,0,23,0,23,0,0,3,0,3,0,7,128,0,135,0,0,25,0,25,289,0,289,447,475
06/16/2018,0,0,17,0,17,0,0,7,0,7,0,6,73,4,83,0,0,31,0,31,179,0,179,279,317
06/17/2018,0,0,19,0,19,0,0,17,0,17,0,0,66,1,67,0,0,23,0,23,134,0,134,220,260
06/18/2018,0,0,25,0,25,0,0,14,0,14,0,7,104,0,111,0,0,25,1,26,344,0,344,480,520
06/19/2018,0,2,17,0,19,0,0,11,0,11,0,3,147,0,150,0,0,26,2,28,259,0,259,428,467
06/20/2018,0,0,14,0,14,0,0,26,0,26,0,4,126,0,130,0,0,34,0,34,310,0,310,454,514
06/21/2018,0,0,14,0,14,0,0,14,0,14,0,8,78,1,87,0,0,12,0,12,182,0,182,283,309
06/22/2018,0,2,16,0,18,0,0,17,0,17,0,1,73,0,74,0,0,16,0,16,144,0,144,236,269
06/23/2018,0,0,15,0,15,0,0,11,0,11,0,4,68,3,75,0,0,13,0,13,77,0,77,167,191
06/24/2018,0,0,15,0,15,0,0,12,0,12,0,5,87,3,95,0,0,14,0,14,85,0,85,195,221
06/25/2018,0,0,27,0,27,0,0,19,0,19,0,8,119,1,128,0,1,12,0,13,200,0,200,355,387
06/26/2018,0,0,30,0,30,0,0,29,0,29,0,3,122,0,125,0,0,18,0,18,140,0,140,295,342
06/27/2018,0,0,25,0,25,0,0,24,0,24,0,6,128,0,134,0,0,23,0,23,288,0,288,447,494
06/28/2018,0,0,22,0,22,0,0,17,0,17,0,2,129,6,137,0,0,25,0,25,226,6,232,391,433
06/29/2018,0,0,25,0,25,0,0,12,0,12,0,4,123,0,127,0,4,7,0,11,264,0,264,416,439
06/30/2018,0,0,14,0,14,0,0,11,0,11,0,3,91,2,96,0,0,26,0,26,103,0,103,213,250
07/01/2018,0,0,22,0,22,0,0,9,0,9,0,2,72,0,74,0,0,17,0,17,100,0,100,196,222
07/02/2018,0,0,23,0,23,0,0,10,0,10,0,16,85,1,102,0,0,8,0,8,188,0,188,313,331
07/03/2018,0,1,21,0,22,0,0,16,0,16,0,5,92,0,97,0,0,11,0,11,234,0,234,353,380
07/04/2018,0,0,12,0,12,0,0,11,0,11,0,1,58,0,59,0,0,12,0,12,94,0,94,165,188
07/05/2018,0,0,17,0,17,0,0,7,0,7,0,4,98,1,103,0,0,23,0,23,166,0,166,286,316
07/06/2018,0,0,12,0,12,0,0,10,0,10,0,2,55,0,57,0,0,7,0,7,50,0,50,119,136
07/07/2018,0,0,11,0,11,0,0,2,0,2,0,3,51,2,56,0,1,14,0,15,51,0,51,118,135
07/08/2018,0,0,11,0,11,0,0,7,0,7,0,4,67,2,73,0,2,15,0,17,110,0,110,194,218
07/09/2018,0,0,11,0,11,0,0,9,0,9,0,3,59,0,62,0,4,21,0,25,138,0,138,211,245
07/10/2018,0,0,22,0,22,0,0,4,0,4,0,3,93,0,96,0,0,31,0,31,268,0,268,386,421
07/11/2018,0,0,18,0,18,0,0,8,0,8,0,5,107,0,112,0,0,27,0,27,272,0,272,402,437
07/12/2018,0,0,25,0,25,0,0,18,0,18,0,7,119,0,126,0,0,17,0,17,322,0,322,473,508
07/13/2018,0,0,24,0,24,0,0,15,0,15,0,18,123,0,141,0,0,16,0,16,213,0,213,378,409
07/14/2018,0,0,11,0,11,0,0,3,0,3,0,4,107,1,112,0,0,31,0,31,201,0,201,324,358
07/15/2018,0,0,14,0,14,0,0,14,0,14,0,3,92,0,95,0,0,21,1,22,163,0,163,272,308
07/16/2018,0,0,14,0,14,0,0,28,0,28,0,6,127,0,133,0,2,18,0,20,241,0,241,388,436
07/17/2018,0,0,19,0,19,0,0,5,0,5,0,8,73,0,81,0,0,21,0,21,276,0,276,376,402
07/18/2018,0,0,12,0,12,0,0,15,0,15,0,4,97,0,101,0,1,18,0,19,267,0,267,380,414
07/19/2018,0,0,20,0,20,0,0,16,0,16,0,10,92,0,102,0,0,23,0,23,173,0,173,295,334
07/20/2018,0,0,16,0,16,0,0,10,0,10,0,8,87,0,95,0,0,14,0,14,205,0,205,316,340
07/21/2018,0,0,10,0,10,0,0,7,0,7,0,7,90,0,97,0,0,34,0,34,64,0,64,171,212
07/22/2018,0,1,13,0,14,0,0,8,0,8,0,6,77,0,83,0,0,16,0,16,85,0,85,182,206
07/23/2018,0,0,13,0,13,0,0,14,0,14,0,2,79,0,81,0,2,17,0,19,195,12,207,301,334
07/24/2018,0,0,19,0,19,0,0,6,1,7,0,4,81,0,85,0,0,23,0,23,150,0,150,254,284
07/25/2018,0,0,24,0,24,0,0,11,0,11,0,3,93,2,98,0,0,12,0,12,154,0,154,276,299
07/26/2018,0,0,18,0,18,0,0,14,0,14,0,5,95,1,101,0,0,16,0,16,168,0,168,287,317
07/27/2018,0,0,15,0,15,0,0,21,0,21,0,9,91,0,100,0,0,14,0,14,233,0,233,348,383
07/28/2018,0,0,6,0,6,0,0,10,0,10,0,9,113,0,122,0,0,6,0,6,154,0,154,282,298
07/29/2018,0,1,15,0,16,0,0,15,0,15,0,2,75,0,77,0,0,17,0,17,114,0,114,207,239
07/30/2018,0,0,19,0,19,0,0,16,0,16,0,3,104,0,107,0,0,15,0,15,259,0,259,385,416
07/31/2018,0,0,18,0,18,0,0,16,0,16,0,6,87,0,93,0,0,8,0,8,327,0,327,438,462
08/01/2018,0,0,25,0,25,0,0,18,0,18,0,10,90,0,100,0,0,17,0,17,344,0,344,469,504
08/02/2018,0,2,21,0,23,0,0,13,0,13,0,8,104,1,113,0,0,11,0,11,169,0,169,305,329
08/03/2018,0,0,25,0,25,0,0,14,0,14,0,12,98,1,111,0,0,8,0,8,147,0,147,283,305
08/04/2018,0,0,8,0,8,0,0,12,0,12,0,7,88,0,95,0,0,23,0,23,182,0,182,285,320
08/05/2018,0,0,18,0,18,0,0,23,0,23,0,0,82,1,83,0,0,20,0,20,114,0,114,215,258
08/06/2018,0,0,8,0,8,0,0,16,0,16,0,3,78,2,83,0,2,13,0,15,142,0,142,233,264
08/07/2018,0,0,17,0,17,0,0,10,0,10,0,4,64,0,68,0,0,13,0,13,153,0,153,238,261
08/08/2018,0,0,23,0,23,0,0,16,0,16,0,5,76,2,83,0,0,16,0,16,154,0,154,260,292
08/09/2018,0,0,15,1,16,0,0,9,0,9,0,4,55,4,63,0,0,13,0,13,100,0,100,179,201
08/10/2018,0,0,16,0,16,0,0,12,0,12,0,11,62,2,75,0,0,8,0,8,166,0,166,257,277
08/11/2018,0,0,11,0,11,0,0,26,0,26,0,3,83,0,86,0,0,17,0,17,142,0,142,239,282
08/12/2018,0,0,13,0,13,0,0,13,0,13,0,5,54,0,59,0,0,18,0,18,79,0,79,151,182
08/13/2018,0,2,15,0,17,0,0,18,0,18,0,8,82,0,90,0,0,14,0,14,244,0,244,351,383
08/14/2018,0,0,23,0,23,0,0,16,0,16,0,5,84,0,89,0,0,13,0,13,259,0,259,371,400
08/15/2018,0,0,27,0,27,0,0,21,0,21,0,14,80,0,94,0,1,12,0,13,154,0,154,275,309
08/16/2018,0,0,24,0,24,0,0,29,0,29,0,3,105,1,109,0,1,16,1,18,280,0,280,413,460
08/17/2018,0,0,15,0,15,0,0,14,0,14,0,5,72,0,77,0,0,12,0,12,181,0,181,273,299
08/18/2018,0,0,22,0,22,0,0,17,0,17,0,5,114,0,119,0,0,40,0,40,107,0,107,248,305
08/19/2018,0,1,17,0,18,0,0,19,0,19,0,1,92,3,96,0,0,30,0,30,44,0,44,158,207
08/20/2018,0,0,10,0,10,0,1,17,0,18,0,4,71,0,75,0,1,16,0,17,188,0,188,273,308
08/21/2018,0,0,24,0,24,0,0,17,0,17,0,8,83,2,93,0,0,11,0,11,162,0,162,279,307
08/22/2018,0,0,7,0,7,0,0,18,0,18,0,7,92,1,100,0,0,11,0,11,185,0,185,292,321
08/23/2018,0,1,17,0,18,0,0,27,0,27,0,6,105,2,113,0,0,10,0,10,170,0,170,301,338
08/24/2018,0,0,19,0,19,0,0,28,0,28,0,0,76,0,76,0,0,11,0,11,119,0,119,214,253
08/25/2018,0,2,25,0,27,0,0,25,0,25,0,2,65,0,67,0,0,10,0,10,66,0,66,160,195
08/26/2018,0,1,18,1,20,0,0,6,0,6,0,7,69,1,77,0,0,13,0,13,59,0,59,156,175
08/27/2018,0,0,20,0,20,0,0,16,2,18,0,1,68,1,70,0,0,8,0,8,155,0,155,245,271
08/28/2018,0,0,18,0,18,0,0,20,0,20,0,5,99,0,104,0,2,20,0,22,188,0,188,310,352
08/29/2018,0,0,28,0,28,0,0,31,0,31,0,12,103,2,117,0,0,23,0,23,153,0,153,298,352
08/30/2018,0,0,32,0,32,0,0,35,0,35,0,8,105,0,113,0,0,16,0,16,105,0,105,250,301
08/31/2018,0,0,29,0,29,0,0,36,0,36,0,5,114,2,121,0,1,18,0,19,202,0,202,352,407
09/01/2018,0,0,19,0,19,0,0,35,0,35,0,5,69,0,74,0,0,26,0,26,94,0,94,187,248
09/02/2018,0,0,11,1,12,0,0,15,0,15,0,7,40,0,47,0,0,10,0,10,56,0,56,115,140
09/03/2018,0,0,19,0,19,0,0,26,0,26,0,3,73,5,81,0,0,18,0,18,112,0,112,212,256
09/04/2018,0,2,24,0,26,0,0,30,0,30,0,7,70,1,78,0,0,13,0,13,194,0,194,298,341
09/05/2018,0,0,15,0,15,0,0,18,0,18,0,11,66,0,77,0,0,22,0,22,108,0,108,200,240
09/06/2018,0,0,26,0,26,0,0,47,0,47,0,6,93,1,100,0,0,15,1,16,192,0,192,318,381
09/07/2018,0,0,18,0,18,0,0,24,0,24,0,8,115,1,124,0,0,11,0,11,161,0,161,303,338
09/08/2018,0,0,2,0,2,0,0,40,0,40,0,5,93,0,98,0,0,18,0,18,148,0,148,248,306
09/09/2018,0,0,8,0,8,0,0,18,0,18,0,4,74,0,78,0,0,21,0,21,75,0,75,161,200
09/10/2018,0,0,34,0,34,0,0,17,0,17,0,7,95,0,102,0,0,11,1,12,125,0,125,261,290
09/11/2018,0,4,24,0,28,0,0,20,0,20,0,8,81,4,93,0,0,22,0,22,163,0,163,284,326
09/12/2018,0,0,30,0,30,0,0,17,0,17,0,2,90,12,104,0,0,12,0,12,131,0,131,265,294
09/13/2018,0,0,30,0,30,0,0,26,0,26,0,1,106,0,107,0,1,23,0,24,198,0,198,335,385
09/14/2018,0,0,37,0,37,0,0,46,0,46,0,6,115,1,122,0,1,17,0,18,179,0,179,338,402
09/15/2018,0,0,1,0,1,0,0,21,0,21,0,2,69,1,72,0,0,34,0,34,120,0,120,193,248
09/16/2018,0,0,23,0,23,0,0,2,0,2,0,5,78,0,83,0,0,32,0,32,70,0,70,176,210
09/17/2018,0,0,22,0,22,0,0,37,0,37,0,11,99,4,114,0,0,18,1,19,117,0,117,253,309
09/18/2018,0,0,22,0,22,0,0,36,0,36,0,5,76,2,83,0,0,16,0,16,269,0,269,374,426
09/19/2018,0,0,27,0,27,0,0,35,0,35,0,1,109,1,111,0,2,18,0,20,258,0,258,396,451
09/20/2018,0,0,26,0,26,0,0,34,0,34,0,3,86,0,89,0,0,19,2,21,231,0,231,346,401
09/21/2018,0,0,24,1,25,0,0,29,0,29,0,5,121,0,126,0,0,20,0,20,271,0,271,422,471
09/22/2018,0,0,24,0,24,0,0,24,0,24,0,5,104,0,109,0,0,38,1,39,249,0,249,382,445
09/23/2018,0,0,14,0,14,0,0,13,0,13,0,4,72,0,76,0,0,27,0,27,261,0,261,351,391
09/24/2018,0,2,15,0,17,0,0,18,0,18,0,8,78,7,93,0,0,18,0,18,175,0,175,285,321
09/25/2018,0,0,22,0,22,0,0,17,0,17,0,7,63,3,73,0,0,16,0,16,124,0,124,219,252
09/26/2018,0,0,26,0,26,0,0,33,0,33,0,10,113,0,123,0,3,17,0,20,272,0,272,421,474
09/27/2018,0,0,18,0,18,0,0,32,0,32,0,3,80,0,83,0,0,21,0,21,244,0,244,345,398
09/28/2018,0,0,30,0,30,0,0,15,0,15,0,7,69,2,78,0,0,9,0,9,173,0,173,281,305
09/29/2018,0,0,6,0,6,0,0,21,0,21,0,5,41,0,46,0,0,21,0,21,195,0,195,247,289
09/30/2018,0,0,15,0,15,0,0,13,0,13,0,3,88,0,91,0,0,16,0,16,171,0,171,277,306
10/01/2018,0,0,30,0,30,0,0,25,0,25,0,3,126,4,133,0,0,21,0,21,182,0,182,345,391
10/02/2018,0,0,35,0,35,0,0,13,0,13,0,4,86,1,91,0,1,14,1,16,201,0,201,327,356
10/03/2018,0,0,23,0,23,0,0,11,0,11,0,4,81,0,85,0,3,25,0,28,274,0,274,382,421
10/04/2018,0,0,22,0,22,0,0,19,0,19,0,7,83,0,90,0,0,17,2,19,147,0,147,259,297
10/05/2018,0,0,28,0,28,0,0,28,0,28,0,6,72,0,78,0,0,18,0,18,183,0,183,289,335
10/06/2018,0,0,29,0,29,0,0,11,0,11,0,3,51,0,54,0,0,14,0,14,80,0,80,163,188
10/07/2018,0,0,28,0,28,0,0,21,0,21,0,2,80,0,82,0,0,23,0,23,139,0,139,249,293
10/08/2018,0,1,24,0,25,0,0,29,0,29,0,7,91,0,98,0,0,18,0,18,97,0,97,220,267
10/09/2018,0,0,47,0,47,0,0,21,0,21,0,11,116,1,128,0,0,19,0,19,187,0,187,362,402
10/10/2018,0,0,27,0,27,0,0,33,0,33,0,5,119,1,125,0,2,13,0,15,226,0,226,378,426
10/11/2018,0,0,29,0,29,0,1,34,0,35,0,6,102,0,108,0,1,19,0,20,183,0,183,320,375
10/12/2018,0,0,26,0,26,0,0,25,0,25,0,5,106,1,112,0,0,15,0,15,133,0,133,271,311
10/13/2018,0,0,16,0,16,0,0,11,0,11,0,1,19,3,23,0,0,11,0,11,6,0,6,45,67
10/14/2018,0,0,30,0,30,0,0,15,0,15,0,6,58,0,64,0,0,20,0,20,116,0,116,210,245
10/15/2018,0,0,2,0,2,0,0,0,0,0,0,1,2,1,4,0,0,1,1,2,3,0,3,9,11
10/16/2018,0,0,10,0,10,0,0,9,0,9,0,7,23,1,31,0,0,5,0,5,25,0,25,66,80
10/17/2018,0,0,30,0,30,0,0,20,0,20,0,7,106,4,117,0,0,16,0,16,195,0,195,342,378
10/18/2018,0,0,39,0,39,0,0,19,0,19,0,6,101,0,107,0,1,16,1,18,224,0,224,370,407
10/19/2018,0,0,10,0,10,0,0,8,0,8,0,3,69,0,72,0,0,15,0,15,117,0,117,199,222
10/20/2018,0,0,15,0,15,0,0,17,0,17,0,3,72,0,75,0,0,31,0,31,140,0,140,230,278
10/21/2018,0,0,16,0,16,0,0,18,0,18,0,6,84,0,90,0,0,18,0,18,105,0,105,211,247
10/22/2018,0,0,23,0,23,0,0,22,0,22,0,2,65,0,67,0,0,10,2,12,201,0,201,291,325
10/23/2018,0,0,23,0,23,0,0,15,0,15,0,2,91,0,93,0,0,18,2,20,210,0,210,326,361
10/24/2018,0,0,33,0,33,0,0,23,0,23,0,16,106,0,122,0,0,22,0,22,189,0,189,344,389
10/25/2018,0,0,22,0,22,0,0,20,0,20,0,15,106,2,123,0,1,18,0,19,229,0,229,374,413
10/26/2018,0,0,25,0,25,0,0,21,0,21,0,12,117,0,129,0,0,25,2,27,214,0,214,368,416
10/27/2018,0,0,22,0,22,0,0,17,0,17,0,6,110,4,120,0,0,42,2,44,129,0,129,271,332
10/28/2018,0,0,13,0,13,0,1,16,0,17,0,5,55,6,66,0,1,14,0,15,21,0,21,100,132
10/29/2018,0,0,37,0,37,0,0,25,0,25,0,8,104,0,112,0,0,12,0,12,205,0,205,354,391
10/30/2018,0,0,20,0,20,0,0,19,0,19,0,0,53,0,53,0,0,15,1,16,168,0,168,241,276
10/31/2018,0,0,19,0,19,0,0,17,0,17,0,3,34,0,37,0,0,5,0,5,40,0,40,96,118
11/01/2018,0,0,11,0,11,0,0,15,0,15,0,11,84,0,95,0,0,8,0,8,93,0,93,199,222
11/02/2018,0,0,17,0,17,0,0,27,0,27,0,5,136,0,141,0,0,16,2,18,258,0,258,416,461
11/03/2018,0,0,20,0,20,0,8,21,1,30,0,0,85,0,85,0,0,16,0,16,237,0,237,342,388
11/04/2018,0,0,24,0,24,0,0,18,0,18,0,0,95,0,95,0,0,24,0,24,118,0,118,237,279
11/05/2018,0,0,32,0,32,0,0,33,0,33,0,10,102,0,112,0,1,18,1,20,230,0,230,374,427
11/06/2018,0,0,27,0,27,0,0,39,0,39,0,5,83,0,88,0,0,21,0,21,199,0,199,314,374
11/07/2018,0,0,33,0,33,0,0,35,0,35,0,6,64,2,72,0,1,18,1,20,66,0,66,171,226
11/08/2018,0,0,12,0,12,0,0,6,0,6,0,8,37,1,46,0,0,20,0,20,23,0,23,81,107
11/09/2018,0,1,2,0,3,0,0,0,0,0,0,5,26,0,31,0,0,11,0,11,42,0,42,76,87
11/10/2018,0,0,16,0,16,0,0,33,0,33,0,6,112,0,118,0,0,38,0,38,200,0,200,334,405
11/11/2018,0,0,5,0,5,0,0,6,0,6,0,0,14,0,14,0,0,4,1,5,2,0,2,21,32
11/12/2018,0,0,3,0,3,0,0,6,0,6,0,6,45,0,51,0,0,6,0,6,27,0,27,81,93
11/13/2018,0,0,17,0,17,0,0,10,0,10,0,3,74,0,77,0,0,8,0,8,146,0,146,240,258
11/14/2018,0,0,15,0,15,0,0,23,0,23,0,9,116,0,125,0,0,20,1,21,228,0,228,368,412
11/15/2018,0,0,15,0,15,0,0,26,0,26,0,6,109,0,115,0,0,22,0,22,164,0,164,294,342
11/16/2018,0,0,16,0,16,0,1,20,0,21,0,9,134,1,144,0,0,17,0,17,211,0,211,371,409
11/17/2018,0,0,9,0,9,0,0,19,0,19,0,28,108,3,139,0,0,25,1,26,154,0,154,302,347
11/18/2018,0,0,19,0,19,0,0,21,0,21,0,4,75,0,79,0,0,11,0,11,88,11,99,197,229
11/19/2018,0,1,28,3,32,0,0,32,0,32,0,8,111,3,122,0,0,12,0,12,174,0,174,328,372
11/20/2018,0,0,22,0,22,0,0,19,0,19,0,6,129,0,135,0,0,24,0,24,184,0,184,341,384
11/21/2018,0,0,19,0,19,0,0,32,0,32,0,9,102,0,111,0,0,19,0,19,229,0,229,359,410
11/22/2018,0,0,7,0,7,0,0,14,0,14,0,5,18,0,23,0,0,6,0,6,27,0,27,57,77
11/23/2018,0,0,5,0,5,0,0,13,0,13,0,8,49,0,57,0,0,17,0,17,74,0,74,136,166
11/24/2018,0,0,8,0,8,0,0,10,0,10,0,9,88,0,97,0,0,17,0,17,89,0,89,194,221
11/25/2018,0,0,11,0,11,0,0,13,0,13,0,0,55,0,55,0,2,13,0,15,20,0,20,86,114
11/26/2018,0,0,18,0,18,0,0,18,0,18,0,8,69,0,77,0,0,7,0,7,77,0,77,172,197
11/27/2018,0,0,21,0,21,0,0,12,0,12,0,9,104,0,113,0,1,20,0,21,184,0,184,318,351
11/28/2018,0,0,23,0,23,0,0,28,0,28,0,9,135,0,144,0,0,14,0,14,176,0,176,343,385
11/29/2018,0,0,7,0,7,0,0,3,0,3,0,1,5,0,6,0,0,1,0,1,30,0,30,43,47
11/30/2018,0,0,20,0,20,0,0,13,0,13,0,6,80,1,87,0,0,23,2,25,152,0,152,259,297
12/01/2018,0,0,12,0,12,0,0,13,0,13,0,5,63,0,68,0,1,23,0,24,132,0,132,212,249
12/02/2018,0,0,8,0,8,0,0,13,0,13,0,4,95,0,99,0,1,14,0,15,118,0,118,225,253
12/03/2018,0,0,24,0,24,0,0,8,0,8,0,5,96,0,101,0,0,21,0,21,149,0,149,274,303
12/04/2018,0,0,30,0,30,0,0,8,0,8,0,9,109,0,118,0,0,14,0,14,110,0,110,258,280
12/05/2018,0,0,10,0,10,0,0,1,0,1,0,4,23,0,27,0,0,8,0,8,64,0,64,101,110
12/06/2018,0,0,7,0,7,0,0,0,0,0,0,4,3,0,7,0,0,2,0,2,17,0,17,31,33
12/07/2018,0,0,32,0,32,0,0,14,0,14,0,8,121,4,133,0,1,19,0,20,56,0,56,221,255
12/08/2018,0,0,33,0,33,0,0,21,0,21,0,7,130,0,137,0,1,22,0,23,107,0,107,277,321
12/09/2018,0,0,14,0,14,0,0,11,0,11,0,7,85,0,92,0,0,16,0,16,105,0,105,211,238
12/10/2018,0,0,24,0,24,0,0,14,0,14,0,7,100,0,107,0,1,18,0,19,210,0,210,341,374
12/11/2018,0,0,27,0,27,0,0,10,0,10,0,5,111,3,119,0,1,16,0,17,219,0,219,365,392
12/12/2018,0,0,30,0,30,0,0,7,0,7,0,10,104,1,115,0,0,11,0,11,199,0,199,344,362
12/13/2018,0,0,22,0,22,0,0,12,0,12,0,9,112,0,121,0,0,20,0,20,176,0,176,319,351
12/14/2018,0,2,26,0,28,0,0,19,0,19,0,8,117,0,125,0,0,20,0,20,205,0,205,358,397
12/15/2018,0,0,16,0,16,0,0,13,0,13,0,7,100,0,107,0,0,28,0,28,136,0,136,259,300
12/16/2018,0,0,2,0,2,0,0,22,0,22,0,2,79,0,81,0,1,11,0,12,87,0,87,170,204
12/17/2018,0,0,9,0,9,0,0,15,0,15,0,0,57,0,57,0,0,14,0,14,183,0,183,249,278
12/18/2018,0,0,14,0,14,0,0,9,0,9,0,7,90,6,103,0,0,16,0,16,159,0,159,276,301
12/19/2018,0,0,19,0,19,0,0,8,1,9,0,12,88,4,104,0,0,16,0,16,304,0,304,427,452
12/20/2018,0,0,32,0,32,0,0,20,0,20,0,5,107,0,112,0,0,25,2,27,197,0,197,341,388
12/21/2018,0,0,13,0,13,0,0,16,0,16,0,6,112,2,120,0,0,15,0,15,261,0,261,394,425
12/22/2018,0,0,16,0,16,0,0,4,0,4,0,5,110,0,115,0,0,20,0,20,34,0,34,165,189
