OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GKY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,4,0,4,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,22,0,22,44,52
01/02/2017,0,2,27,0,29,0,0,2,0,2,0,0,67,0,67,0,0,32,0,32,70,0,70,166,200
01/03/2017,0,3,24,0,27,0,0,0,0,0,0,0,30,0,30,0,2,20,0,22,64,0,64,121,143
01/04/2017,0,7,18,0,25,0,0,0,0,0,0,0,165,2,167,0,0,24,12,36,196,0,196,388,424
01/05/2017,3,5,9,0,17,0,0,0,0,0,0,0,32,0,32,0,6,22,0,28,52,0,52,101,129
01/06/2017,0,2,12,0,14,0,0,0,0,0,0,0,21,0,21,0,0,8,0,8,54,0,54,89,97
01/07/2017,0,0,13,0,13,0,0,0,0,0,0,0,70,0,70,0,0,14,0,14,110,0,110,193,207
01/08/2017,0,2,8,0,10,0,0,2,0,2,0,0,62,0,62,0,0,16,0,16,42,0,42,114,132
01/09/2017,0,0,9,0,9,0,0,0,0,0,0,0,35,2,37,0,0,0,0,0,14,2,16,62,62
01/10/2017,0,1,17,0,18,0,0,0,0,0,0,0,84,0,84,0,2,44,2,48,68,0,68,170,218
01/11/2017,0,1,20,0,21,0,0,0,0,0,0,0,25,0,25,0,0,20,6,26,20,0,20,66,92
01/12/2017,0,2,35,0,37,0,0,0,0,0,0,0,112,0,112,0,2,32,2,36,206,0,206,355,391
01/13/2017,0,2,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,20,24
01/14/2017,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
01/15/2017,0,25,87,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112
01/16/2017,0,6,41,0,47,0,0,0,0,0,0,0,124,0,124,0,0,42,0,42,118,0,118,289,331
01/17/2017,0,1,25,0,26,0,0,0,0,0,0,0,113,2,115,0,0,32,2,34,144,0,144,285,319
01/18/2017,0,2,9,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,14,14
01/19/2017,0,0,28,0,28,0,0,4,0,4,0,0,130,0,130,0,0,14,8,22,240,0,240,398,424
01/20/2017,0,4,19,0,23,0,0,0,0,0,0,0,183,0,183,0,0,60,0,60,156,0,156,362,422
01/21/2017,0,2,16,0,18,0,0,0,0,0,0,0,34,0,34,0,0,18,0,18,92,0,92,144,162
