OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ALB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,29,30,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,75,75,
03/30/2020,25,32,2,16,75,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,85,85,
03/31/2020,26,21,10,10,67,0,0,0,0,0,0,0,7,6,13,0,2,1,0,3,11,10,21,101,104,
04-01-2020,35,30,1,2,68,0,0,0,0,0,0,0,26,4,30,0,3,3,0,6,6,0,6,104,110,
04-02-2020,25,26,8,3,62,0,0,0,0,0,0,0,12,3,15,0,1,0,0,1,16,10,26,103,104,
04-03-2020,32,25,11,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,
04-04-2020,26,16,11,0,53,0,0,0,0,0,0,2,19,0,21,0,0,0,1,1,23,0,23,97,98,
04-05-2020,29,24,11,0,64,0,0,0,0,0,0,0,9,2,11,0,1,0,0,1,4,0,4,79,80,
04-06-2020,26,20,13,0,59,0,0,0,0,0,0,3,27,0,30,0,4,1,0,5,17,0,17,106,111,
04-07-2020,28,19,8,5,60,0,0,0,0,0,0,1,32,5,38,0,4,1,0,5,15,0,15,113,118,
04-08-2020,34,22,10,5,71,0,0,0,0,0,0,0,22,3,25,0,0,1,1,2,19,0,19,115,117,
04-09-2020,36,19,4,0,59,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,8,0,8,70,72,
04-10-2020,31,21,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,
04-11-2020,24,14,8,0,46,0,0,1,0,1,0,0,14,0,14,0,0,0,0,0,0,0,0,60,61,
04-12-2020,25,16,9,0,50,0,0,0,0,0,0,3,17,0,20,0,1,1,0,2,0,0,0,70,72,
04/13/2020,24,19,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,
04/14/2020,26,17,7,2,52,0,0,0,0,0,0,0,31,4,35,0,2,0,0,2,5,0,5,92,94,
04/15/2020,27,19,6,11,63,0,0,0,0,0,0,0,24,8,32,0,0,1,0,1,4,6,10,105,106,
04/16/2020,20,21,3,4,48,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,68,68,
04/17/2020,18,18,9,0,45,0,0,0,0,0,0,0,32,0,32,0,0,1,1,2,4,0,4,81,83,
04/18/2020,20,8,5,0,33,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,41,42,
04/19/2020,12,12,8,2,34,0,0,0,0,0,0,1,31,0,32,0,0,0,0,0,16,0,16,82,82,
04/20/2020,13,15,7,4,39,0,0,0,0,0,0,2,24,5,31,0,0,2,1,3,22,0,22,92,95,
04/21/2020,21,18,6,0,45,0,0,0,0,0,0,0,2,7,9,0,0,0,0,0,0,0,0,54,54,
04/22/2020,22,14,1,0,37,0,0,0,0,0,0,0,4,13,17,0,0,0,0,0,1,0,1,55,55,
04/23/2020,23,14,14,3,54,0,0,0,0,0,0,0,47,4,51,0,1,1,1,3,12,0,12,117,120,
04/24/2020,14,13,13,2,42,0,0,0,1,1,0,0,14,1,15,0,0,0,0,0,8,0,8,65,66,
04/25/2020,14,10,22,1,47,0,0,0,0,0,0,0,47,2,49,0,1,3,1,5,36,0,36,132,137,
04/26/2020,14,11,14,0,39,0,0,0,0,0,0,0,4,0,4,0,1,1,0,2,0,2,2,45,47,
04/27/2020,16,19,8,7,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,51,
04/28/2020,16,20,14,8,58,0,0,0,0,0,0,0,28,2,30,0,1,4,0,5,7,6,13,101,106,
04/29/2020,16,17,17,10,60,0,0,0,0,0,0,3,29,11,43,0,0,0,0,0,5,3,8,111,111,
04/30/2020,28,22,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
05-01-2020,21,19,13,0,53,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,2,2,60,60,
05-02-2020,17,4,12,0,33,0,0,0,0,0,0,0,55,0,55,0,0,5,0,5,18,0,18,106,111,
05-03-2020,18,4,11,0,33,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,0,0,0,60,62,
05-04-2020,17,13,4,0,34,0,0,0,0,0,0,2,9,4,15,0,1,1,0,2,0,0,0,49,51,
05-05-2020,21,14,11,4,50,0,0,0,0,0,0,2,35,6,43,0,0,0,0,0,3,4,7,100,100,
05-06-2020,23,10,9,3,45,0,1,0,0,1,0,0,26,11,37,0,1,2,0,3,17,1,18,100,104,
05-07-2020,30,18,12,0,60,0,0,0,0,0,0,0,28,5,33,0,0,1,0,1,4,0,4,97,98,
05-08-2020,24,10,8,0,42,0,0,1,0,1,0,0,22,4,26,0,0,1,0,1,0,0,0,68,70,
05-09-2020,16,2,3,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,11,0,11,36,36,
05-10-2020,22,7,6,0,35,0,0,0,0,0,0,0,8,1,9,0,0,2,1,3,14,0,14,58,61,
05-11-2020,18,12,4,6,40,0,0,0,0,0,0,2,3,0,5,0,1,0,1,2,1,6,7,52,54,
05-12-2020,18,8,8,6,40,0,0,0,0,0,0,0,18,11,29,0,2,0,1,3,0,20,20,89,92,
05/13/2020,20,16,7,11,54,0,0,0,0,0,0,2,25,17,44,0,2,1,0,3,14,0,14,112,115,
05/14/2020,27,22,15,13,77,0,0,0,0,0,0,0,36,10,46,0,2,1,1,4,14,16,30,153,157,
05/15/2020,28,15,10,0,53,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,11,0,11,77,78,
05/16/2020,21,10,11,2,44,0,0,0,0,0,0,0,22,1,23,0,3,0,0,3,18,1,19,86,89,
05/17/2020,24,13,21,0,58,0,0,0,0,0,0,0,26,0,26,0,3,1,0,4,17,0,17,101,105,
05/18/2020,26,17,20,8,71,0,0,0,0,0,0,0,7,2,9,0,0,1,0,1,3,32,35,115,116,
05/19/2020,24,10,7,2,43,0,0,0,0,0,0,1,28,12,41,0,1,0,0,1,1,0,1,85,86,
05/20/2020,24,17,15,14,70,0,0,0,0,0,0,7,41,36,84,0,3,1,0,4,35,48,83,237,241,
05/21/2020,32,23,25,4,84,0,0,0,0,0,0,1,54,6,61,0,2,1,0,3,6,0,6,151,154,
05/22/2020,28,15,10,14,67,0,0,0,0,0,0,3,24,15,42,0,1,2,0,3,13,30,43,152,155,
05/23/2020,24,6,17,0,47,0,0,0,0,0,0,2,25,0,27,0,1,0,0,1,11,0,11,85,86,
05/24/2020,28,6,17,0,51,0,0,0,0,0,0,2,23,0,25,0,1,1,1,3,0,0,0,76,79,
05/25/2020,22,8,16,0,46,0,0,0,0,0,0,0,35,0,35,0,1,0,0,1,0,0,0,81,82,
05/26/2020,21,10,14,11,56,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,0,0,0,103,105,
05/27/2020,30,17,21,20,88,0,0,0,0,0,0,5,47,11,63,0,1,3,0,4,0,0,0,151,155,
05/28/2020,32,19,7,20,78,0,0,0,0,0,0,0,15,20,35,0,0,0,1,1,0,0,0,113,114,
05/29/2020,28,15,4,0,47,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,0,58,58,
05/30/2020,20,5,20,0,45,0,0,0,0,0,0,0,25,0,25,0,2,2,0,4,0,0,0,70,74,
05/31/2020,26,9,21,0,56,0,0,1,0,1,0,2,25,0,27,0,3,1,0,4,0,0,0,83,88,
06-01-2020,28,16,11,0,55,0,0,0,0,0,0,1,30,3,34,0,2,0,0,2,0,0,0,89,91,
06-02-2020,24,10,9,15,58,0,0,0,0,0,0,1,34,20,55,0,0,0,0,0,0,65,65,178,178,
06-03-2020,28,20,22,3,73,0,0,0,0,0,0,0,13,13,26,0,0,1,0,1,15,0,15,114,115,
06-04-2020,35,17,16,4,72,0,1,0,0,1,0,2,34,12,48,0,1,2,0,3,7,12,19,139,143,
06-05-2020,34,15,13,16,78,0,0,0,0,0,0,0,12,10,22,0,2,0,0,2,27,42,69,169,171,
06-06-2020,25,3,19,1,48,0,0,0,0,0,0,0,22,1,23,0,0,1,0,1,0,0,0,71,72,
06-07-2020,36,9,14,0,59,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,10,0,10,114,116,
06-08-2020,41,13,14,15,83,0,0,0,0,0,0,2,49,13,64,0,2,1,0,3,34,36,70,217,220,
06-09-2020,34,13,19,17,83,0,0,0,0,0,0,1,48,18,67,0,3,0,0,3,15,42,57,207,210,
06-10-2020,34,16,26,14,90,0,0,1,0,1,0,0,23,9,32,0,0,2,1,3,12,20,32,154,158,
06-11-2020,44,29,16,5,94,0,0,0,0,0,0,0,5,12,17,0,0,0,1,1,3,8,11,122,123,
06-12-2020,41,19,8,2,70,0,0,0,0,0,0,1,47,11,59,0,2,2,0,4,26,0,26,155,159,
06/13/2020,31,5,28,0,64,0,0,0,0,0,0,0,34,0,34,0,1,0,0,1,8,0,8,106,107,
06/14/2020,36,12,17,0,65,0,0,0,0,0,0,0,37,0,37,0,2,1,0,3,27,0,27,129,132,
06/15/2020,40,11,11,8,70,0,0,0,0,0,0,2,34,18,54,0,2,3,1,6,6,21,27,151,157,
06/16/2020,34,9,13,2,58,0,0,0,0,0,0,0,57,6,63,0,0,0,0,0,31,0,31,152,152,
06/17/2020,34,18,17,4,73,0,0,0,0,0,0,0,42,12,54,0,2,0,0,2,9,0,9,136,138,
06/18/2020,44,21,18,20,103,0,0,0,0,0,0,2,24,30,56,0,4,2,0,6,37,9,46,205,211,
06/19/2020,44,31,21,17,113,0,0,0,1,1,0,1,28,26,55,0,4,2,0,6,0,0,0,168,175,
06/20/2020,32,6,14,0,52,0,0,0,0,0,0,0,22,0,22,0,0,1,0,1,0,0,0,74,75,
06/21/2020,38,12,13,1,64,0,0,0,0,0,0,0,21,1,22,0,0,3,0,3,0,0,0,86,89,
06/22/2020,39,25,11,14,89,0,0,0,0,0,0,0,37,23,60,0,2,1,0,3,17,38,55,204,207,
06/23/2020,35,15,14,8,72,0,0,0,0,0,0,0,26,17,43,0,1,3,1,5,36,15,51,166,171,
06/24/2020,35,26,11,2,74,0,0,1,0,1,0,0,31,18,49,0,0,4,0,4,7,2,9,132,137,
06/25/2020,44,21,25,8,98,0,0,0,0,0,0,0,44,12,56,0,0,1,0,1,21,0,21,175,176,
06/26/2020,44,15,27,0,86,0,0,0,0,0,0,2,43,1,46,0,2,1,0,3,8,3,11,143,146,
06/27/2020,36,4,7,0,47,0,0,0,0,0,0,0,5,0,5,0,3,0,0,3,0,12,12,64,67,
06/28/2020,40,17,27,0,84,0,0,0,0,0,0,0,8,0,8,0,1,1,0,2,20,0,20,112,114,
06/29/2020,40,14,19,11,84,0,0,0,0,0,0,2,11,7,20,0,1,0,0,1,0,12,12,116,117,
06/30/2020,36,15,34,0,85,0,0,0,0,0,0,0,19,1,20,0,0,2,0,2,4,8,12,117,119,
07-01-2020,38,21,24,22,105,0,0,0,0,0,0,0,14,34,48,0,1,0,1,2,2,63,65,218,220,
07-02-2020,48,20,17,2,87,0,0,0,0,0,0,3,48,8,59,0,1,0,0,1,27,4,31,177,178,
07-03-2020,46,14,16,0,76,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,8,0,8,105,107,
07-04-2020,30,2,30,0,62,0,0,0,0,0,0,4,33,0,37,0,0,2,0,2,2,0,2,101,103,
07-05-2020,40,11,20,0,71,0,0,0,0,0,0,2,43,2,47,0,4,2,0,6,1,0,1,119,125,
07-06-2020,48,18,11,7,84,0,0,0,0,0,0,1,40,9,50,0,0,1,0,1,11,14,25,159,160,
07-07-2020,38,25,21,6,90,0,0,0,0,0,0,0,34,6,40,0,4,3,0,7,6,0,6,136,143,
07-08-2020,38,21,11,2,72,0,0,0,0,0,0,0,18,2,20,0,3,1,0,4,0,0,0,92,96,
07-09-2020,48,33,17,8,106,0,0,0,0,0,0,2,42,24,68,0,1,0,0,1,10,30,40,214,215,
07-10-2020,48,20,21,0,89,0,0,0,0,0,0,0,12,0,12,0,1,0,0,1,0,0,0,101,102,
07-11-2020,42,11,14,0,67,0,0,0,0,0,0,0,8,0,8,0,1,2,0,3,0,0,0,75,78,
07-12-2020,46,27,11,0,84,0,0,0,0,0,0,0,28,0,28,0,1,2,0,3,18,0,18,130,133,
07/13/2020,46,20,12,25,103,0,0,0,0,0,0,0,16,7,23,0,2,1,0,3,6,13,19,145,148,
07/14/2020,36,21,23,4,84,0,0,0,0,0,0,0,31,2,33,0,0,4,0,4,1,0,1,118,122,
07/15/2020,38,22,17,19,96,0,0,0,0,0,0,1,30,16,47,0,1,7,0,8,13,13,26,169,177,
07/16/2020,50,21,38,21,130,0,0,0,0,0,0,1,25,20,46,0,0,2,0,2,17,71,88,264,266,
07/17/2020,48,24,18,8,98,0,0,0,0,0,0,2,9,6,17,0,2,2,1,5,19,8,27,142,147,
07/18/2020,43,17,20,1,81,0,0,1,0,1,0,2,35,12,49,0,2,1,0,3,7,8,15,145,149,
07/19/2020,47,21,9,4,81,0,0,0,0,0,0,1,27,4,32,0,2,2,0,4,6,0,6,119,123,
07/20/2020,46,27,17,10,100,0,0,0,0,0,0,1,34,13,48,0,6,4,0,10,8,0,8,156,166,
07/21/2020,37,20,19,32,108,0,0,0,0,0,0,0,50,33,83,0,1,1,0,2,20,68,88,279,281,
07/22/2020,37,21,8,1,67,0,0,0,0,0,0,11,16,10,37,0,0,2,0,2,37,2,39,143,145,
07/23/2020,50,24,12,3,89,0,0,0,0,0,0,0,14,25,39,0,1,0,0,1,26,4,30,158,159,
07/24/2020,46,21,25,12,104,0,0,0,0,0,0,0,56,12,68,0,2,0,0,2,22,24,46,218,220,
07/25/2020,42,11,8,0,61,0,0,0,1,1,0,1,23,4,28,0,5,2,0,7,12,0,12,101,109,
07/26/2020,46,13,13,3,75,0,0,0,0,0,0,2,32,15,49,0,2,3,2,7,24,0,24,148,155,
07/27/2020,42,23,11,4,80,0,0,0,0,0,0,0,27,8,35,0,0,1,0,1,36,0,36,151,152,
07/28/2020,37,26,17,14,94,0,0,0,0,0,0,1,23,13,37,0,0,3,1,4,5,16,21,152,156,
07/29/2020,38,24,15,34,111,0,0,0,0,0,0,1,31,27,59,0,2,1,0,3,14,36,50,220,223,
07/30/2020,50,29,15,7,101,0,0,0,0,0,0,1,32,25,58,0,2,1,1,4,6,14,20,179,183,
07/31/2020,50,23,23,7,103,0,0,0,0,0,0,0,39,9,48,0,0,2,0,2,30,0,30,181,183,
08-01-2020,37,12,23,0,72,0,0,0,0,0,0,0,47,6,53,0,1,2,0,3,17,0,17,142,145,
08-02-2020,44,22,13,0,79,0,0,0,0,0,0,1,13,2,16,0,5,1,1,7,12,0,12,107,114,
08-03-2020,43,20,22,3,88,0,1,0,0,1,0,5,29,0,34,0,0,6,0,6,18,0,18,140,147,
08-04-2020,29,17,9,0,55,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,58,58,
08-05-2020,39,20,17,19,95,0,0,0,0,0,0,5,49,31,85,0,3,4,0,7,18,30,48,228,235,
08-06-2020,47,21,28,33,129,0,0,0,0,0,0,3,62,20,85,0,2,0,1,3,36,41,77,291,294,
08-07-2020,43,24,17,0,84,0,0,0,0,0,0,3,23,0,26,0,2,0,1,3,14,0,14,124,127,
08-08-2020,35,21,18,2,76,0,0,0,0,0,0,0,34,0,34,0,1,0,0,1,21,0,21,131,132,
08-09-2020,42,25,22,0,89,0,0,0,0,0,0,0,37,0,37,0,6,2,0,8,32,0,32,158,166,
08-10-2020,39,18,13,0,70,0,0,0,0,0,0,0,19,2,21,0,0,0,0,0,9,0,9,100,100,
08-11-2020,42,20,12,6,80,0,0,0,0,0,0,0,35,8,43,0,1,6,0,7,12,0,12,135,142,
08-12-2020,40,22,22,0,84,0,0,0,0,0,0,3,40,9,52,0,3,1,0,4,17,0,17,153,157,
08/13/2020,50,27,26,2,105,0,0,0,0,0,0,0,37,11,48,0,0,1,0,1,6,0,6,159,160,
08/14/2020,50,24,17,10,101,0,0,0,0,0,0,1,53,12,66,0,1,0,0,1,21,16,37,204,205,
08/15/2020,42,19,29,1,91,0,0,0,0,0,0,1,42,16,59,0,3,0,0,3,16,0,16,166,169,
08/16/2020,48,18,21,2,89,0,0,0,0,0,0,0,36,0,36,0,2,0,0,2,4,0,4,129,131,
08/17/2020,44,25,25,9,103,0,0,0,0,0,0,1,33,11,45,0,0,0,1,1,21,35,56,204,205,
08/18/2020,38,25,18,17,98,0,0,0,0,0,0,0,30,3,33,0,0,7,0,7,13,1,14,145,152,
08/19/2020,40,26,17,1,84,0,0,1,0,1,0,15,33,10,58,0,4,4,0,8,27,0,27,169,178,
08/20/2020,50,33,33,12,128,0,0,0,0,0,0,0,56,10,66,0,0,3,1,4,25,0,25,219,223,
08/21/2020,46,27,40,1,114,0,0,0,0,0,0,0,57,3,60,0,2,7,0,9,48,0,48,222,231,
08/22/2020,42,12,21,2,77,0,0,0,0,0,0,1,29,3,33,0,0,2,0,2,51,0,51,161,163,
08/23/2020,48,22,15,0,85,0,0,0,0,0,0,0,27,0,27,0,2,3,0,5,16,0,16,128,133,
08/24/2020,42,19,10,13,84,0,0,0,0,0,0,0,24,16,40,0,0,1,0,1,3,53,56,180,181,
08/25/2020,40,28,16,28,112,0,0,0,0,0,0,3,16,8,27,0,2,1,0,3,4,11,15,154,157,
08/26/2020,40,21,31,5,97,0,0,0,0,0,0,2,52,9,63,0,1,1,0,2,33,0,33,193,195,
08/27/2020,50,22,15,12,99,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,1,105,105,
08/28/2020,45,20,31,5,101,0,0,0,0,0,0,1,20,16,37,0,0,3,0,3,24,37,61,199,202,
08/29/2020,43,22,22,0,87,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,97,97,
08/30/2020,46,17,21,0,84,0,0,0,0,0,0,0,31,0,31,0,2,0,0,2,0,0,0,115,117,
08/31/2020,45,21,24,25,115,0,0,1,0,1,0,0,56,25,81,0,5,1,0,6,0,0,0,196,203,
09-01-2020,41,26,37,20,124,0,0,0,0,0,0,2,23,13,38,0,2,2,0,4,0,0,0,162,166,
09-02-2020,38,24,16,1,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,79,80,
09-03-2020,46,25,22,0,93,0,0,0,1,1,0,1,34,0,35,0,1,0,0,1,4,0,4,132,134,
09-04-2020,48,25,25,0,98,0,0,0,0,0,0,2,47,0,49,0,0,3,0,3,18,0,18,165,168,
09-05-2020,39,13,18,0,70,0,0,0,0,0,0,0,56,2,58,0,1,2,1,4,16,0,16,144,148,
09-06-2020,31,16,21,0,68,0,0,0,0,0,0,2,57,0,59,0,2,4,0,6,19,0,19,146,152,
09-07-2020,37,18,16,0,71,0,0,0,0,0,0,0,24,0,24,0,2,0,0,2,0,0,0,95,97,
09-08-2020,27,14,23,0,64,0,0,0,0,0,0,0,48,6,54,0,1,4,0,5,9,0,9,127,132,
09-09-2020,38,14,23,1,76,0,0,0,0,0,0,0,59,15,74,0,1,2,1,4,18,2,20,170,174,
09-10-2020,44,21,19,9,93,0,0,0,0,0,0,0,15,11,26,0,0,1,0,1,29,29,58,177,178,
09-11-2020,42,18,32,14,106,0,0,0,0,0,0,0,37,4,41,0,2,0,1,3,26,2,28,175,178,
09-12-2020,32,9,24,12,77,0,0,0,0,0,0,0,60,12,72,0,4,1,0,5,21,16,37,186,191,
09/13/2020,38,15,16,2,71,0,0,0,0,0,0,2,9,2,13,0,1,1,0,2,9,0,9,93,95,
09/14/2020,38,21,23,4,86,0,0,0,0,0,0,2,30,0,32,0,2,0,0,2,3,0,3,121,123,
09/15/2020,34,22,25,20,101,0,0,0,0,0,0,0,84,8,92,0,1,9,0,10,19,12,31,224,234,
09/16/2020,36,28,13,16,93,0,0,0,0,0,0,3,43,9,55,0,0,1,1,2,33,8,41,189,191,
09/17/2020,43,20,23,10,96,0,0,0,0,0,0,0,18,4,22,0,0,1,0,1,0,0,0,118,119,
09/18/2020,40,24,13,4,81,0,0,0,0,0,0,0,41,0,41,0,0,3,0,3,6,0,6,128,131,
09/19/2020,32,6,19,0,57,0,0,0,0,0,0,0,40,0,40,0,2,0,1,3,16,0,16,113,116,
09/20/2020,38,15,19,0,72,0,0,0,0,0,0,1,71,0,72,0,0,4,0,4,23,0,23,167,171,
09/21/2020,38,18,20,6,82,0,0,0,0,0,0,2,53,7,62,0,2,2,1,5,1,10,11,155,160,
09/22/2020,34,24,19,14,91,0,0,0,0,0,0,0,36,3,39,0,0,2,0,2,10,13,23,153,155,
09/23/2020,36,28,7,0,71,0,0,1,0,1,0,0,33,0,33,0,0,1,0,1,29,0,29,133,135,
09/24/2020,42,27,27,8,104,0,0,0,0,0,0,0,49,3,52,0,2,2,0,4,8,0,8,164,168,
09/25/2020,40,22,34,5,101,0,0,0,0,0,0,0,42,4,46,0,1,1,0,2,6,0,6,153,155,
09/26/2020,32,8,32,5,77,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,4,2,6,98,100,
09/27/2020,38,21,25,0,84,0,0,0,0,0,0,2,25,0,27,0,2,1,0,3,32,0,32,143,146,
09/28/2020,38,23,19,4,84,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,92,92,
09/29/2020,36,19,20,19,94,0,0,1,0,1,0,0,14,2,16,0,2,1,0,3,2,10,12,122,126,
09/30/2020,36,24,22,0,82,0,0,0,0,0,0,0,17,0,17,0,0,1,1,2,0,0,0,99,101,
10-01-2020,42,34,33,3,112,0,0,0,0,0,0,5,47,1,53,0,2,1,0,3,58,0,58,223,226,
10-02-2020,42,35,14,0,91,0,0,0,0,0,0,0,12,0,12,0,1,2,0,3,10,0,10,113,116,
10-03-2020,32,15,24,2,73,0,0,1,0,1,0,0,28,0,28,0,0,0,0,0,5,0,5,106,107,
10-04-2020,38,23,28,0,89,0,0,0,0,0,0,2,38,0,40,0,0,3,0,3,47,0,47,176,179,
10-05-2020,38,25,8,5,76,0,0,0,0,0,0,0,22,1,23,0,1,1,0,2,18,2,20,119,121,
10-06-2020,34,23,25,16,98,0,0,0,0,0,0,1,33,12,46,0,1,1,0,2,0,0,0,144,146,
10-07-2020,38,21,6,2,67,0,1,0,0,1,0,0,18,3,21,0,0,0,0,0,12,6,18,106,107,
10-08-2020,49,27,16,10,102,0,0,0,0,0,0,0,33,9,42,0,2,4,0,6,4,6,10,154,160,
10-09-2020,43,27,14,0,84,0,0,0,0,0,0,2,53,0,55,0,3,2,0,5,14,0,14,153,158,
10-10-2020,32,15,16,0,63,0,0,0,0,0,0,0,21,0,21,0,1,1,0,2,4,0,4,88,90,
10-11-2020,38,20,19,0,77,0,0,0,0,0,0,1,44,0,45,0,3,3,0,6,25,0,25,147,153,
10-12-2020,40,30,16,0,86,0,0,0,0,0,0,2,17,0,19,0,1,1,0,2,4,0,4,109,111,
10/13/2020,32,24,20,0,76,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,4,80,82,
10/14/2020,38,17,28,13,96,0,0,0,0,0,0,0,42,14,56,0,3,2,0,5,40,8,48,200,205,
10/15/2020,44,34,18,7,103,0,0,0,0,0,0,0,21,13,34,0,0,3,0,3,9,0,9,146,149,
10/16/2020,40,28,13,15,96,0,0,0,0,0,0,0,1,11,12,0,0,0,0,0,0,42,42,150,150,
10/17/2020,32,18,7,4,61,0,1,1,0,2,0,4,38,9,51,0,0,1,1,2,16,0,16,128,132,
10/18/2020,40,19,18,0,77,0,0,0,0,0,0,2,51,0,53,0,3,1,0,4,10,0,10,140,144,
10/19/2020,41,26,26,4,97,0,0,0,0,0,0,1,25,12,38,0,1,1,0,2,0,12,12,147,149,
10/20/2020,33,28,17,16,94,0,0,0,0,0,0,2,2,6,10,0,0,0,0,0,28,14,42,146,146,
10/21/2020,36,20,14,4,74,0,0,0,1,1,0,0,14,13,27,0,4,0,1,5,1,0,1,102,108,
10/22/2020,46,30,20,4,100,0,0,0,0,0,0,3,33,12,48,0,2,1,0,3,14,5,19,167,170,
10/23/2020,42,28,37,1,108,0,0,0,0,0,0,0,14,1,15,0,0,0,0,0,1,0,1,124,124,
10/24/2020,30,21,18,0,69,0,1,0,0,1,0,0,9,0,9,0,1,1,0,2,0,0,0,78,81,
10/25/2020,38,25,32,2,97,0,0,1,0,1,0,0,42,2,44,0,1,2,0,3,11,0,11,152,156,
10/26/2020,41,26,14,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,
10/27/2020,32,23,19,24,98,0,0,0,0,0,0,1,21,1,23,0,0,0,0,0,13,8,21,142,142,
10/28/2020,36,27,25,0,88,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,99,99,
10/29/2020,42,36,14,26,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,130,130,
10/30/2020,44,30,10,0,84,0,0,0,0,0,0,0,7,0,7,0,1,2,0,3,0,0,0,91,94,
10/31/2020,23,22,20,0,65,0,0,0,0,0,0,0,77,2,79,0,1,1,0,2,26,0,26,170,172,
11-01-2020,36,22,7,0,65,0,0,0,0,0,0,0,6,0,6,0,3,0,0,3,0,0,0,71,74,
11-02-2020,40,26,13,0,79,0,1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,84,85,
11-03-2020,30,20,11,4,65,0,0,0,0,0,0,0,31,2,33,0,3,0,0,3,17,0,17,115,118,
11-04-2020,29,29,22,6,86,0,0,0,0,0,0,2,41,4,47,0,2,1,0,3,0,0,0,133,136,
11-05-2020,42,32,18,2,94,0,0,0,0,0,0,0,33,1,34,0,4,2,0,6,11,5,16,144,150,
11-06-2020,42,26,19,0,87,0,0,0,0,0,0,3,56,11,70,0,1,4,1,6,16,0,16,173,179,
11-07-2020,32,18,24,0,74,0,0,0,0,0,0,1,37,6,44,0,2,6,0,8,4,0,4,122,130,
11-08-2020,36,23,14,2,75,0,0,0,0,0,0,1,60,5,66,0,1,3,1,5,22,0,22,163,168,
11-09-2020,34,30,15,23,102,0,0,0,0,0,0,0,50,4,54,0,0,2,0,2,50,16,66,222,224,
11-10-2020,30,24,15,17,86,0,0,0,0,0,0,3,38,11,52,0,0,0,0,0,29,21,50,188,188,
11-11-2020,28,20,17,1,66,0,0,0,0,0,0,0,5,1,6,0,2,1,2,5,36,0,36,108,113,
11-12-2020,40,34,18,2,94,0,0,0,0,0,0,0,27,2,29,0,1,0,0,1,17,0,17,140,141,
11/13/2020,44,24,16,0,84,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,9,98,98,
11/14/2020,30,18,20,0,68,0,1,0,0,1,0,0,23,0,23,0,0,4,0,4,10,0,10,101,106,
11/15/2020,35,23,7,0,65,0,0,1,0,1,0,0,9,0,9,0,0,1,3,4,8,0,8,82,87,
11/16/2020,39,29,14,27,109,0,0,0,0,0,0,2,23,6,31,0,1,1,0,2,7,22,29,169,171,
11/17/2020,30,20,15,2,67,0,0,0,0,0,0,0,15,1,16,0,0,0,1,1,0,2,2,85,86,
11/18/2020,28,24,15,0,67,0,0,0,0,0,0,6,35,2,43,0,1,0,0,1,15,0,15,125,126,
11/19/2020,44,26,8,2,80,0,0,0,0,0,0,3,18,0,21,0,0,1,0,1,24,0,24,125,126,
11/20/2020,44,31,17,10,102,0,0,0,0,0,0,0,21,16,37,0,0,4,0,4,11,21,32,171,175,
11/21/2020,43,20,19,0,82,0,0,0,0,0,0,0,35,0,35,0,2,2,0,4,9,0,9,126,130,
