OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PMP,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,2,7,0,9,0,11,23,0,34,0,0,50,0,50,0,0,37,0,37,44,0,44,103,174
01/02/2017,0,2,17,0,19,0,19,37,0,56,0,0,128,0,128,0,0,34,0,34,276,0,276,423,513
01/03/2017,0,2,15,0,17,0,16,32,0,48,0,0,66,0,66,0,2,31,0,33,114,0,114,197,278
01/04/2017,0,0,24,0,24,0,7,32,0,39,0,0,103,0,103,0,4,34,0,38,266,0,266,393,470
01/05/2017,0,0,16,0,16,0,7,21,0,28,0,0,203,0,203,0,1,88,0,89,343,0,343,562,679
01/06/2017,0,2,15,0,17,0,14,32,0,46,0,1,157,0,158,0,0,64,0,64,235,0,235,410,520
01/07/2017,0,1,10,0,11,0,4,13,0,17,0,0,87,0,87,0,28,22,0,50,161,0,161,259,326
01/08/2017,0,0,10,0,10,0,4,14,0,18,0,0,62,0,62,0,0,31,0,31,42,0,42,114,163
01/09/2017,0,0,14,0,14,0,14,21,0,35,0,0,134,0,134,0,51,33,1,85,148,0,148,296,416
01/10/2017,0,2,21,0,23,0,5,20,0,25,0,0,85,0,85,0,0,49,0,49,156,0,156,264,338
01/11/2017,0,0,20,0,20,0,11,24,0,35,0,0,93,0,93,0,2,43,0,45,200,0,200,313,393
01/12/2017,0,2,20,0,22,0,20,39,0,59,0,0,183,0,183,0,0,63,0,63,253,0,253,458,580
01/13/2017,0,0,21,0,21,0,15,30,0,45,0,1,141,0,142,0,1,57,0,58,165,0,165,328,431
01/14/2017,0,0,22,0,22,0,10,90,0,100,0,0,92,0,92,0,2,51,0,53,166,2,168,282,435
01/15/2017,0,0,27,0,27,0,7,19,0,26,0,0,125,0,125,0,6,78,0,84,190,0,190,342,452
01/16/2017,0,0,19,0,19,0,14,29,0,43,0,0,159,0,159,0,4,52,0,56,182,0,182,360,459
01/17/2017,0,0,25,0,25,0,8,24,0,32,0,0,114,0,114,0,0,35,0,35,208,0,208,347,414
01/18/2017,0,0,15,0,15,0,16,26,0,42,0,0,107,0,107,0,0,48,3,51,274,0,274,396,489
01/19/2017,0,0,19,0,19,0,26,32,0,58,0,0,162,0,162,0,0,58,0,58,268,0,268,449,565
01/20/2017,0,0,15,0,15,0,17,25,0,42,0,0,139,0,139,0,4,73,0,77,194,0,194,348,467
01/21/2017,0,0,26,0,26,0,4,21,0,25,0,0,113,0,113,1,0,53,0,54,128,0,128,267,346
