OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,0,32,24,0,56,0,0,0,0,0,0,16,74,0,90,0,0,4,0,4,92,0,92,238,242,
07/19/2021,0,31,27,0,58,0,0,0,0,0,0,7,57,2,66,0,1,2,0,3,84,6,90,214,217,
07/20/2021,0,26,23,0,49,0,0,0,0,0,0,10,66,1,77,0,0,2,0,2,78,2,80,206,208,
07/21/2021,0,25,24,0,49,0,0,0,0,0,0,22,59,0,81,0,0,4,0,4,92,0,92,222,226,
07/22/2021,0,32,35,0,67,0,0,0,0,0,0,7,42,0,49,0,0,2,0,2,50,0,50,166,168,
07/23/2021,0,30,15,0,45,0,0,0,0,0,0,6,71,0,77,0,1,1,0,2,42,0,42,164,166,
07/24/2021,0,38,33,0,71,0,0,0,0,0,0,21,104,0,125,0,0,3,0,3,42,0,42,238,241,
07/25/2021,0,52,38,0,90,0,0,0,0,0,0,17,81,0,98,0,7,0,0,7,32,0,32,220,227,
07/26/2021,0,40,33,0,73,0,0,0,0,0,0,8,50,0,58,0,0,4,0,4,58,0,58,189,193,
07/27/2021,0,19,17,0,36,0,0,0,0,0,0,15,60,0,75,0,2,8,0,10,137,0,137,248,258,
07/28/2021,1,23,18,0,42,0,0,0,0,0,0,8,68,2,78,0,0,3,0,3,108,10,118,238,241,
07/29/2021,0,17,19,0,36,0,0,0,0,0,0,5,86,2,93,0,0,2,2,4,118,4,122,251,255,
07/30/2021,0,19,22,0,41,0,0,0,0,0,0,7,78,0,85,0,0,3,0,3,94,0,94,220,223,
07/31/2021,0,17,23,0,40,0,0,0,0,0,0,20,62,0,82,0,0,5,0,5,116,0,116,238,243,
08-01-2021,0,19,25,0,44,0,0,0,0,0,0,18,68,0,86,0,0,6,0,6,90,0,90,220,226,
08-02-2021,0,14,21,0,35,0,0,0,0,0,0,14,62,6,82,0,0,3,0,3,62,0,62,179,182,
08-03-2021,0,18,17,0,35,0,0,0,0,0,0,17,66,0,83,0,0,3,0,3,64,0,64,182,185,
08-04-2021,0,29,29,0,58,0,0,0,0,0,0,7,32,1,40,0,6,26,2,34,14,6,20,118,152,
08-05-2021,0,33,35,0,68,0,0,0,0,0,0,6,75,0,81,0,0,2,0,2,100,0,100,249,251,
08-06-2021,0,34,25,0,59,0,0,0,0,0,0,8,26,0,34,0,1,2,0,3,94,0,94,187,190,
08-07-2021,0,37,22,0,59,0,0,0,0,0,0,15,36,0,51,0,0,3,0,3,70,0,70,180,183,
08-08-2021,0,31,30,0,61,0,0,0,0,0,0,6,36,0,42,0,0,1,0,1,50,0,50,153,154,
08-09-2021,0,18,14,0,32,0,0,0,0,0,0,9,75,0,84,0,0,5,0,5,94,0,94,210,215,
08-10-2021,0,10,14,0,24,0,0,0,0,0,0,15,77,0,92,0,0,3,0,3,122,0,122,238,241,
08-11-2021,0,18,20,0,38,0,0,0,0,0,0,6,79,0,85,0,0,5,0,5,40,0,40,163,168,
08-12-2021,0,32,29,2,63,0,0,0,0,0,0,24,79,9,112,0,0,3,0,3,106,4,110,285,288,
08/13/2021,0,16,24,0,40,0,0,0,0,0,0,2,64,2,68,0,0,7,0,7,66,14,80,188,195,
08/14/2021,0,21,27,0,48,0,0,0,0,0,0,15,52,4,71,0,0,1,0,1,52,0,52,171,172,
08/15/2021,0,44,42,0,86,0,0,0,0,0,0,14,69,0,83,0,0,1,0,1,46,0,46,215,216,
08/16/2021,0,22,24,0,46,0,0,0,0,0,0,13,39,0,52,0,0,1,0,1,62,0,62,160,161,
08/17/2021,0,17,36,0,53,0,0,0,0,0,0,9,40,0,49,0,0,4,0,4,60,0,60,162,166,
08/18/2021,0,23,32,0,55,0,0,0,0,0,0,3,30,1,34,0,1,3,0,4,66,3,69,158,162,
08/19/2021,0,28,36,0,64,0,0,0,0,0,0,18,35,4,57,0,0,1,0,1,82,4,86,207,208,
08/20/2021,0,36,43,0,79,0,0,1,0,1,0,3,31,0,34,0,0,0,0,0,50,0,50,163,164,
08/21/2021,0,32,22,0,54,0,0,0,0,0,0,12,27,6,45,0,0,3,0,3,32,0,32,131,134,
08/22/2021,0,33,43,0,76,0,0,0,0,0,0,5,38,7,50,0,0,2,0,2,133,0,133,259,261,
08/23/2021,0,28,35,0,63,0,0,0,0,0,0,5,37,0,42,0,0,2,0,2,30,0,30,135,137,
08/24/2021,0,13,20,0,33,0,0,0,0,0,0,22,56,1,79,0,0,0,0,0,110,0,110,222,222,
08/25/2021,0,22,17,1,40,0,0,0,0,0,0,4,84,3,91,0,0,2,0,2,114,24,138,269,271,
08/26/2021,0,32,26,0,58,0,0,0,0,0,0,20,63,0,83,0,0,2,0,2,136,0,136,277,279,
08/27/2021,0,24,30,0,54,0,0,0,0,0,0,8,31,0,39,0,0,1,0,1,112,0,112,205,206,
08/28/2021,0,22,20,0,42,0,0,0,0,0,0,19,37,0,56,0,0,1,0,1,82,0,82,180,181,
08/29/2021,0,19,42,0,61,0,0,0,0,0,0,18,64,0,82,0,0,0,1,1,80,0,80,223,224,
08/30/2021,0,24,17,0,41,0,0,0,0,0,0,11,32,1,44,0,0,6,0,6,88,0,88,173,179,
08/31/2021,0,21,14,0,35,0,0,0,0,0,0,18,64,2,84,0,0,4,0,4,126,2,128,247,251,
09-01-2021,0,18,22,0,40,0,0,0,0,0,0,14,41,1,56,0,1,0,0,1,74,18,92,188,189,
09-02-2021,0,32,41,1,74,0,0,0,0,0,0,27,61,3,91,0,0,2,0,2,84,16,100,265,267,
09-03-2021,0,37,66,0,103,0,0,0,0,0,0,8,58,0,66,0,0,7,0,7,60,0,60,229,236,
09-04-2021,0,23,28,0,51,0,0,0,0,0,0,11,64,0,75,0,0,6,0,6,34,0,34,160,166,
09-05-2021,0,16,27,0,43,0,0,0,0,0,0,9,40,6,55,0,0,2,0,2,36,0,36,134,136,
09-06-2021,0,43,48,0,91,0,0,0,0,0,0,22,71,0,93,0,0,1,4,5,86,0,86,270,275,
09-07-2021,0,23,23,0,46,0,0,0,0,0,0,11,72,0,83,0,0,2,2,4,138,0,138,267,271,
09-08-2021,0,34,24,0,58,0,0,0,0,0,0,20,67,2,89,0,0,2,0,2,92,12,104,251,253,
09-09-2021,0,17,28,0,45,0,0,0,0,0,0,24,57,6,87,0,1,4,0,5,130,0,130,262,267,
09-10-2021,0,39,28,0,67,0,0,0,0,0,0,13,87,3,103,0,2,2,0,4,78,4,82,252,256,
09-11-2021,0,18,34,0,52,0,0,0,0,0,0,20,60,0,80,0,0,2,0,2,12,2,14,146,148,
09-12-2021,0,34,38,0,72,0,0,0,0,0,0,11,65,0,76,0,0,4,0,4,58,6,64,212,216,
09/13/2021,0,22,13,0,35,0,0,0,0,0,0,12,55,0,67,0,0,1,0,1,62,0,62,164,165,
09/14/2021,0,37,28,0,65,0,0,0,0,0,0,18,64,0,82,0,0,5,0,5,54,0,54,201,206,
09/15/2021,0,33,26,0,59,0,0,0,0,0,0,14,59,0,73,0,0,3,0,3,84,0,84,216,219,
09/16/2021,0,28,32,0,60,0,0,0,0,0,0,18,38,0,56,0,0,6,0,6,54,0,54,170,176,
09/17/2021,0,36,42,0,78,0,0,0,0,0,0,13,48,0,61,0,0,0,1,1,88,12,100,239,240,
09/18/2021,0,40,21,0,61,0,0,0,0,0,0,6,12,0,18,0,0,4,0,4,42,6,48,127,131,
09/19/2021,0,38,36,0,74,0,0,0,0,0,0,19,74,0,93,0,0,3,0,3,64,0,64,231,234,
09/20/2021,0,30,26,0,56,0,0,0,0,0,0,12,67,6,85,0,0,0,0,0,76,0,76,217,217,
09/21/2021,0,28,17,4,49,0,0,0,0,0,0,13,77,0,90,0,1,2,0,3,62,0,62,201,204,
09/22/2021,0,19,24,0,43,0,0,0,0,0,0,13,75,0,88,0,0,3,0,3,120,0,120,251,254,
09/23/2021,0,33,37,0,70,0,0,0,0,0,0,7,79,5,91,0,0,17,0,17,128,16,144,305,322,
09/24/2021,0,33,25,0,58,0,0,0,0,0,0,12,92,12,116,0,0,1,0,1,126,0,126,300,301,
09/25/2021,0,21,21,0,42,0,0,0,0,0,0,11,78,1,90,0,0,3,0,3,46,4,50,182,185,
09/26/2021,0,44,31,0,75,0,0,0,0,0,0,22,70,2,94,0,0,0,0,0,82,24,106,275,275,
09/27/2021,0,26,37,0,63,0,0,0,0,0,0,11,35,0,46,0,0,4,0,4,52,0,52,161,165,
09/28/2021,0,29,26,0,55,0,0,0,0,0,0,22,86,0,108,0,2,4,0,6,110,0,110,273,279,
09/29/2021,0,34,27,0,61,0,0,0,0,0,0,20,64,0,84,0,1,0,0,1,90,0,90,235,236,
09/30/2021,0,37,26,0,63,0,0,0,0,0,0,15,107,2,124,0,0,3,0,3,80,14,94,281,284,
10-01-2021,0,25,30,0,55,0,0,0,0,0,0,11,84,0,95,0,0,8,0,8,54,0,54,204,212,
10-02-2021,0,20,31,0,51,0,0,0,0,0,0,14,89,0,103,0,0,3,0,3,38,0,38,192,195,
10-03-2021,0,41,48,0,89,0,0,0,0,0,0,31,81,0,112,0,0,1,0,1,54,0,54,255,256,
10-04-2021,0,27,17,0,44,0,0,0,0,0,0,5,53,0,58,0,1,0,0,1,12,0,12,114,115,
10-05-2021,0,24,17,0,41,0,0,0,0,0,0,12,55,0,67,0,0,5,0,5,134,0,134,242,247,
10-06-2021,0,21,37,0,58,0,0,0,0,0,0,14,52,5,71,0,0,1,0,1,66,0,66,195,196,
10-07-2021,0,18,36,0,54,0,0,0,0,0,0,18,47,0,65,0,0,4,0,4,128,0,128,247,251,
10-08-2021,0,40,42,0,82,0,0,0,0,0,0,16,44,0,60,0,0,3,0,3,80,0,80,222,225,
10-09-2021,0,17,15,0,32,0,0,0,0,0,0,14,70,0,84,0,2,1,0,3,78,0,78,194,197,
10-10-2021,0,43,40,0,83,0,0,0,0,0,0,6,65,0,71,0,0,1,0,1,98,0,98,252,253,
10-11-2021,0,29,32,0,61,0,0,0,0,0,0,3,22,0,25,0,0,1,0,1,26,0,26,112,113,
10-12-2021,0,26,20,0,46,0,0,0,0,0,0,8,61,0,69,0,0,0,0,0,58,28,86,201,201,
10/13/2021,0,37,39,0,76,0,0,0,0,0,0,13,105,0,118,0,0,1,0,1,110,0,110,304,305,
10/14/2021,0,46,54,0,100,0,0,0,0,0,0,17,75,3,95,0,0,4,0,4,144,0,144,339,343,
10/15/2021,0,39,46,0,85,0,0,0,0,0,0,19,82,0,101,0,1,0,0,1,114,0,114,300,301,
10/16/2021,0,19,18,0,37,0,0,0,0,0,0,10,64,0,74,0,2,3,0,5,82,0,82,193,198,
10/17/2021,0,38,44,0,82,0,0,0,0,0,0,14,56,0,70,0,1,2,0,3,52,4,56,208,211,
10/18/2021,0,26,30,1,57,0,0,0,0,0,0,11,62,1,74,0,0,0,0,0,116,0,116,247,247,
10/19/2021,0,18,18,1,37,0,0,0,0,0,0,17,53,0,70,0,0,2,0,2,152,0,152,259,261,
10/20/2021,0,31,37,0,68,0,0,0,0,0,0,3,11,0,14,0,0,0,0,0,2,0,2,84,84,
10/21/2021,0,31,44,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
10/22/2021,0,29,24,0,53,0,0,0,0,0,0,3,23,3,29,0,2,4,0,6,62,0,62,144,150,
10/23/2021,0,14,26,0,40,0,0,0,0,0,0,3,23,0,26,0,1,1,0,2,68,0,68,134,136,
10/24/2021,0,17,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
10/25/2021,0,32,22,0,54,0,0,0,0,0,0,21,23,0,44,0,2,1,0,3,32,0,32,130,133,
10/26/2021,0,15,15,0,30,0,0,0,0,0,0,7,23,0,30,0,0,3,0,3,120,0,120,180,183,
10/27/2021,0,19,26,0,45,0,0,0,0,0,0,7,59,0,66,0,0,1,0,1,94,0,94,205,206,
10/28/2021,0,41,64,1,106,0,0,0,0,0,0,7,55,0,62,0,0,1,0,1,34,0,34,202,203,
10/29/2021,0,29,27,0,56,0,0,0,0,0,0,12,67,0,79,0,1,2,0,3,10,0,10,145,148,
10/30/2021,0,48,37,0,85,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,6,0,6,102,103,
10/31/2021,0,51,42,0,93,0,0,0,0,0,0,9,28,0,37,0,0,2,0,2,44,0,44,174,176,
11-01-2021,0,17,34,2,53,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,2,24,26,84,84,
11-02-2021,0,7,29,0,36,0,0,0,0,0,0,4,22,1,27,0,0,2,0,2,20,0,20,83,85,
11-03-2021,0,13,22,0,35,0,0,0,0,0,0,8,66,0,74,0,0,7,0,7,148,0,148,257,264,
11-04-2021,0,27,35,0,62,0,0,0,0,0,0,9,55,1,65,0,0,2,0,2,90,0,90,217,219,
11-05-2021,0,28,29,0,57,0,0,0,0,0,0,7,50,2,59,0,0,4,0,4,60,20,80,196,200,
11-06-2021,0,24,19,0,43,0,0,0,0,0,0,15,43,2,60,0,0,1,0,1,50,8,58,161,162,
11-07-2021,0,39,28,0,67,0,0,0,0,0,0,13,91,0,104,0,1,25,0,26,84,0,84,255,281,
11-08-2021,0,26,24,0,50,0,0,0,0,0,0,9,25,0,34,0,0,0,0,0,76,0,76,160,160,
11-09-2021,0,22,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,
11-10-2021,0,18,34,0,52,0,0,0,0,0,0,12,48,0,60,0,0,3,0,3,44,0,44,156,159,
11-11-2021,0,26,40,0,66,0,0,0,0,0,0,24,94,1,119,0,1,8,0,9,50,2,52,237,246,
11-12-2021,0,28,28,0,56,0,0,0,0,0,0,7,78,0,85,0,0,1,0,1,50,0,50,191,192,
11/13/2021,0,30,26,0,56,0,0,0,0,0,0,8,55,0,63,0,0,2,0,2,42,0,42,161,163,
11/14/2021,0,32,36,0,68,0,0,0,0,0,0,13,26,0,39,0,0,0,0,0,44,0,44,151,151,
11/15/2021,0,24,39,3,66,0,0,0,0,0,0,2,4,0,6,0,0,1,0,1,0,0,0,72,73,
11/16/2021,0,12,15,0,27,0,0,0,0,0,0,10,36,0,46,0,0,0,0,0,24,0,24,97,97,
11/17/2021,0,19,28,1,48,0,0,0,0,0,0,1,80,12,93,0,0,1,0,1,88,0,88,229,230,
11/18/2021,0,24,26,0,50,0,0,0,0,0,0,18,48,2,68,0,0,2,0,2,108,22,130,248,250,
11/19/2021,0,24,52,0,76,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,78,78,
11/20/2021,0,12,23,0,35,0,0,0,0,0,0,6,67,0,73,0,0,2,0,2,62,0,62,170,172,
11/21/2021,0,30,17,0,47,0,0,0,0,0,0,19,82,0,101,0,0,1,0,1,76,0,76,224,225,
11/22/2021,0,22,18,0,40,0,0,0,0,0,0,32,75,13,120,0,0,1,0,1,80,0,80,240,241,
11/23/2021,0,26,16,0,42,0,0,0,0,0,0,17,64,3,84,0,0,0,0,0,108,0,108,234,234,
11/24/2021,0,9,27,0,36,0,0,0,0,0,0,13,54,0,67,0,0,4,0,4,64,0,64,167,171,
11/25/2021,0,11,5,0,16,0,0,0,0,0,0,17,28,0,45,0,0,1,0,1,18,0,18,79,80,
11/26/2021,0,22,18,0,40,0,0,0,0,0,0,10,63,0,73,0,0,3,0,3,2,0,2,115,118,
11/27/2021,0,21,24,0,45,0,0,0,0,0,0,5,56,0,61,0,1,2,0,3,24,0,24,130,133,
11/28/2021,0,26,36,0,62,0,0,0,0,0,0,25,57,0,82,0,4,1,1,6,22,0,22,166,172,
11/29/2021,0,18,16,0,34,0,0,0,0,0,0,11,73,2,86,0,0,2,0,2,84,0,84,204,206,
11/30/2021,0,16,8,0,24,0,0,0,0,0,0,15,65,0,80,0,0,1,0,1,104,0,104,208,209,
12-01-2021,0,20,17,0,37,0,0,0,0,0,0,14,63,8,85,0,0,5,0,5,98,32,130,252,257,
12-02-2021,0,17,18,0,35,0,0,0,0,0,0,10,77,6,93,0,0,1,0,1,158,0,158,286,287,
12-03-2021,0,23,30,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,
12-04-2021,0,30,22,0,52,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,54,54,
12-05-2021,0,22,20,0,42,0,0,0,0,0,0,12,22,0,34,0,0,2,0,2,48,0,48,124,126,
12-06-2021,0,16,16,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,32,33,
12-07-2021,0,2,22,0,24,0,0,0,0,0,0,24,43,3,70,0,0,2,0,2,102,14,116,210,212,
12-08-2021,0,16,15,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,
12-09-2021,0,27,19,0,46,0,0,0,0,0,0,39,70,4,113,0,0,1,0,1,120,12,132,291,292,
12-10-2021,0,23,21,0,44,0,0,0,0,0,0,23,86,0,109,0,0,5,0,5,82,0,82,235,240,
12-11-2021,0,12,10,0,22,0,0,0,0,0,0,32,76,0,108,0,0,4,0,4,98,0,98,228,232,
12-12-2021,0,26,29,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
12/13/2021,0,18,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
12/14/2021,0,11,12,0,23,0,0,0,0,0,0,12,51,2,65,0,0,3,0,3,86,14,100,188,191,
12/15/2021,0,13,24,0,37,0,0,0,0,0,0,8,8,0,16,0,0,0,0,0,40,0,40,93,93,
12/16/2021,0,25,29,0,54,0,0,0,0,0,0,9,31,0,40,0,0,0,1,1,68,0,68,162,163,
12/17/2021,0,13,20,0,33,0,0,0,0,0,0,15,86,0,101,0,0,4,0,4,80,0,80,214,218,
12/18/2021,0,21,7,0,28,0,0,0,0,0,0,12,54,1,67,0,1,2,0,3,146,0,146,241,244,
12/19/2021,1,13,36,0,50,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,0,0,0,62,62,
12/20/2021,0,10,23,0,33,0,0,0,0,0,0,20,38,0,58,0,0,1,0,1,114,0,114,205,206,
12/21/2021,0,17,14,0,31,0,0,0,0,0,0,5,18,0,23,0,0,1,0,1,88,0,88,142,143,
12/22/2021,0,11,12,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24,24,
12/23/2021,0,19,17,0,36,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,80,0,80,123,123,
12/24/2021,0,9,3,0,12,0,0,0,0,0,0,4,47,2,53,0,0,0,1,1,52,2,54,119,120,
12/25/2021,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
12/26/2021,0,11,12,0,23,0,0,0,0,0,0,6,19,0,25,0,0,1,0,1,8,0,8,56,57,
12/27/2021,0,10,22,0,32,0,0,0,0,0,0,3,11,0,14,0,0,0,0,0,82,0,82,128,128,
12/28/2021,0,18,13,0,31,0,0,0,0,0,0,2,8,0,10,0,0,1,0,1,10,0,10,51,52,
12/29/2021,0,13,14,0,27,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,31,31,
12/30/2021,0,11,15,0,26,0,0,0,0,0,0,12,70,0,82,0,2,4,2,8,66,0,66,174,182,
12/31/2021,0,11,10,0,21,0,0,0,0,0,0,17,94,2,113,0,1,0,0,1,44,12,56,190,191,
Total:,4,"26,358","33,164",376,"59,902",2,23,175,8,208,12,"8,189","97,769","1,301","1,07,271",0,166,"6,449",162,"6,777","89,403","2,903","92,306","2,59,479","2,66,464",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:21:44 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
