OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,11,22,0,33,0,0,0,0,0,0,23,21,0,44,0,22,2,0,24,48,0,48,125,149,
01-02-2017,0,17,22,0,39,0,0,0,0,0,0,6,0,0,6,0,3,0,0,3,0,0,0,45,48,
01-03-2017,0,10,15,0,25,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,27,28,
01-04-2017,0,16,13,0,29,1,3,1,1,6,0,30,17,0,47,0,10,0,0,10,0,0,0,76,92,
01-05-2017,0,14,13,0,27,0,0,0,0,0,0,18,10,2,30,0,13,0,0,13,6,6,12,69,82,
01-06-2017,0,26,38,0,64,0,0,0,0,0,0,43,30,0,73,0,26,1,0,27,76,0,76,213,240,
01-07-2017,0,24,19,0,43,0,0,0,0,0,0,37,78,0,115,0,14,1,0,15,54,0,54,212,227,
01-08-2017,0,30,34,0,64,0,1,0,0,1,0,21,23,3,47,0,18,0,0,18,2,0,2,113,132,
01-09-2017,0,7,26,0,33,1,0,0,0,1,0,29,15,0,44,0,24,0,0,24,20,0,20,97,122,
01-10-2017,0,15,25,0,40,0,1,0,0,1,0,10,2,0,12,0,15,0,0,15,0,0,0,52,68,
01-11-2017,0,15,15,0,30,0,1,2,0,3,0,25,12,0,37,0,22,0,0,22,20,0,20,87,112,
01-12-2017,0,21,20,0,41,0,1,0,0,1,0,6,4,0,10,0,10,0,1,11,0,0,0,51,63,
01/13/2017,0,39,31,0,70,0,1,0,0,1,0,23,24,0,47,0,25,1,0,26,40,0,40,157,184,
01/14/2017,0,10,8,1,19,0,0,0,0,0,0,7,16,0,23,0,8,0,0,8,56,0,56,98,106,
01/15/2017,0,8,28,0,36,2,0,0,0,2,0,37,63,0,100,0,11,0,0,11,54,0,54,190,203,
01/16/2017,0,7,33,1,41,0,0,1,0,1,0,21,30,0,51,0,7,2,0,9,22,0,22,114,124,
01/17/2017,0,22,18,0,40,0,3,2,0,5,0,17,6,0,23,0,12,1,0,13,30,0,30,93,111,
01/18/2017,0,10,15,0,25,1,1,1,0,3,0,22,1,0,23,0,13,0,0,13,0,0,0,48,64,
01/19/2017,0,15,33,0,48,0,0,0,1,1,0,32,14,0,46,0,4,1,0,5,40,0,40,134,140,
01/20/2017,0,10,32,0,42,0,0,1,0,1,0,19,9,0,28,0,11,0,0,11,18,0,18,88,100,
