OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EYW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,45,9,48,0,102,0,0,0,0,0,0,7,74,0,81,0,0,0,0,0,2,0,2,185,185,
01-02-2017,48,12,70,0,130,0,0,0,2,2,0,3,106,0,109,0,2,0,0,2,6,4,10,249,253,
01-03-2017,44,9,33,0,86,0,0,0,12,12,0,3,82,0,85,2,6,4,30,42,2,0,2,173,227,
01-04-2017,44,10,35,1,90,0,0,0,0,0,0,6,61,0,67,0,0,6,0,6,0,0,0,157,163,
01-05-2017,42,16,26,1,85,0,0,0,8,8,0,0,83,0,83,0,0,4,4,8,0,0,0,168,184,
01-06-2017,39,20,22,4,85,0,0,0,42,42,0,6,68,0,74,0,2,2,16,20,2,0,2,161,223,
01-07-2017,43,5,21,0,69,0,0,0,2,2,0,5,26,0,31,0,2,4,0,6,0,0,0,100,108,
01-08-2017,35,10,19,0,64,0,0,0,0,0,0,3,20,0,23,0,4,0,0,4,0,0,0,87,91,
01-09-2017,44,13,25,0,82,0,0,0,10,10,0,4,33,0,37,0,8,0,18,26,0,0,0,119,155,
01-10-2017,44,15,19,1,79,0,0,0,8,8,0,2,39,1,42,0,8,0,30,38,0,0,0,121,167,
01-11-2017,45,16,23,2,86,0,0,2,20,22,0,0,44,3,47,0,0,2,22,24,0,0,0,133,179,
01-12-2017,44,18,29,0,91,0,0,0,16,16,0,3,52,6,61,0,0,2,68,70,0,0,0,152,238,
01/13/2017,44,25,31,1,101,0,0,0,8,8,0,6,57,3,66,0,2,6,130,138,0,0,0,167,313,
01/14/2017,48,3,40,1,92,0,0,0,2,2,0,20,64,7,91,0,4,0,64,68,12,0,12,195,265,
01/15/2017,43,10,42,0,95,0,0,0,0,0,0,1,65,5,71,0,8,5,0,13,4,0,4,170,183,
01/16/2017,44,17,36,0,97,0,0,0,0,0,0,0,61,3,64,0,4,0,0,4,20,0,20,181,185,
01/17/2017,44,8,23,0,75,0,0,0,88,88,0,0,52,0,52,0,8,0,36,44,12,0,12,139,271,
01/18/2017,42,16,31,1,90,0,0,0,16,16,0,2,76,4,82,0,10,2,34,46,2,0,2,174,236,
01/19/2017,44,15,27,0,86,0,0,0,16,16,0,0,50,0,50,0,10,0,122,132,2,0,2,138,286,
01/20/2017,45,17,32,0,94,0,0,0,8,8,0,4,64,0,68,0,0,8,4,12,8,0,8,170,190,
