OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,16,0,3,0,19,0,0,0,0,0,0,1,10,0,11,0,4,2,0,6,0,0,0,30,36,
01-02-2017,26,2,8,0,36,0,0,0,0,0,0,20,11,0,31,0,3,0,0,3,0,0,0,67,70,
01-03-2017,24,6,3,0,33,0,0,0,0,0,0,30,54,0,84,0,2,0,0,2,10,18,28,145,147,
01-04-2017,22,9,6,0,37,0,0,0,0,0,0,37,53,0,90,0,6,0,0,6,46,40,86,213,219,
01-05-2017,24,14,28,2,68,1,0,2,0,3,0,48,105,1,154,0,1,1,0,2,92,0,92,314,319,
01-06-2017,25,13,17,0,55,0,0,0,0,0,0,41,60,0,101,0,5,0,0,5,40,0,40,196,201,
01-07-2017,14,4,4,0,22,0,0,1,0,1,0,8,44,2,54,0,5,1,0,6,8,0,8,84,91,
01-08-2017,18,0,7,2,27,0,0,0,0,0,0,5,7,0,12,0,0,0,0,0,6,14,20,59,59,
01-09-2017,24,5,6,0,35,0,0,0,0,0,0,29,24,1,54,0,8,6,1,15,22,0,22,111,126,
01-10-2017,15,5,10,2,32,0,0,0,0,0,0,25,11,0,36,0,2,0,0,2,0,0,0,68,70,
01-11-2017,22,7,16,0,45,0,0,0,0,0,0,27,42,0,69,0,1,0,5,6,46,26,72,186,192,
01-12-2017,20,6,17,0,43,0,0,0,0,0,0,26,79,0,105,0,9,0,3,12,74,0,74,222,234,
01/13/2017,23,8,13,0,44,0,0,0,0,0,0,52,68,0,120,0,0,0,0,0,44,0,44,208,208,
01/14/2017,17,3,8,0,28,0,0,0,0,0,0,6,60,0,66,0,2,2,0,4,14,0,14,108,112,
01/15/2017,18,3,6,0,27,0,0,1,0,1,0,8,72,0,80,0,5,8,0,13,24,0,24,131,145,
01/16/2017,26,6,5,0,37,0,0,1,0,1,0,29,28,0,57,0,1,0,0,1,18,0,18,112,114,
01/17/2017,10,6,13,0,29,0,0,1,0,1,0,22,13,0,35,0,3,0,0,3,0,0,0,64,68,
01/18/2017,21,6,2,0,29,0,0,0,0,0,0,25,32,0,57,0,0,0,0,0,4,36,40,126,126,
01/19/2017,20,9,12,0,41,0,0,1,0,1,0,46,25,0,71,0,0,0,0,0,8,52,60,172,173,
01/20/2017,25,5,4,2,36,0,0,0,0,0,0,58,72,0,130,0,7,1,0,8,72,20,92,258,266,
