OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,21,8,29,0,58,0,0,0,0,0,0,1,39,1,41,0,8,3,0,11,111,0,111,210,221,
01-02-2017,24,18,25,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,73,73,
01-03-2017,27,19,14,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,
01-04-2017,25,18,23,0,66,0,0,0,0,0,0,5,23,2,30,0,4,4,1,9,108,0,108,204,213,
01-05-2017,26,25,42,0,93,0,0,0,0,0,0,1,62,1,64,0,7,4,0,11,78,0,78,235,246,
01-06-2017,27,26,32,0,85,0,0,0,0,0,0,0,33,0,33,0,4,6,1,11,32,0,32,150,161,
01-07-2017,21,12,9,0,42,0,0,1,0,1,0,1,12,0,13,0,4,2,1,7,18,0,18,73,81,
01-08-2017,23,18,22,0,63,0,0,0,0,0,0,3,12,0,15,0,8,3,0,11,22,0,22,100,111,
01-09-2017,25,22,25,0,72,0,1,1,0,2,0,0,26,0,26,0,14,16,1,31,103,0,103,201,234,
01-10-2017,24,25,23,0,72,0,0,0,0,0,0,0,26,0,26,0,0,3,0,3,28,0,28,126,129,
01-11-2017,25,25,38,2,90,0,0,0,0,0,0,4,45,0,49,0,3,9,1,13,85,0,85,224,237,
01-12-2017,28,26,37,2,93,0,0,1,0,1,0,1,22,2,25,0,2,7,0,9,80,0,80,198,208,
01/13/2017,28,30,26,3,87,0,0,0,0,0,0,0,26,0,26,0,8,8,1,17,102,0,102,215,232,
01/14/2017,19,12,14,0,45,0,0,0,0,0,0,2,20,0,22,0,2,0,0,2,62,0,62,129,131,
01/15/2017,22,14,35,0,71,0,0,0,0,0,0,1,63,0,64,0,2,10,0,12,106,0,106,241,253,
01/16/2017,28,24,30,0,82,0,0,0,0,0,0,0,40,0,40,0,6,6,0,12,166,0,166,288,300,
01/17/2017,25,25,20,0,70,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,0,0,0,73,75,
01/18/2017,26,34,26,2,88,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,68,0,68,163,163,
01/19/2017,29,27,44,0,100,0,0,0,0,0,0,0,19,1,20,0,10,5,3,18,132,0,132,252,270,
01/20/2017,28,29,27,0,84,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,12,0,12,106,106,
