OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
11/13/2018,1007,283,25,0,1315,1,0,1,0,2,0,0,2,0,2,0,0,3,0,3,0,0,0,1317,1322
11/14/2018,1002,295,40,0,1337,0,0,0,0,0,0,0,6,0,6,0,4,11,0,15,0,0,0,1343,1358
11/15/2018,1000,299,34,4,1337,0,0,0,0,0,0,2,5,0,7,0,5,13,0,18,0,0,0,1344,1362
11/16/2018,1037,292,34,0,1363,0,0,0,0,0,0,4,2,0,6,0,2,7,0,9,0,0,0,1369,1378
11/17/2018,858,221,15,0,1094,0,0,0,0,0,0,4,7,0,11,0,3,3,0,6,0,0,0,1105,1111
11/18/2018,970,278,14,0,1262,2,0,0,0,2,0,0,1,0,1,0,1,2,0,3,0,0,0,1263,1268
11/19/2018,997,271,29,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1297,1298
11/20/2018,1008,312,34,0,1354,0,0,0,0,0,0,2,8,0,10,0,3,18,1,22,0,0,0,1364,1386
11/21/2018,1033,296,13,0,1342,0,0,0,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,1342,1352
11/22/2018,748,208,4,0,960,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,960,963
11/23/2018,910,250,12,0,1172,0,0,0,0,0,0,2,1,0,3,0,5,6,0,11,0,0,0,1175,1186
11/24/2018,1022,300,10,0,1332,1,0,0,0,1,0,4,2,0,6,0,6,5,0,11,0,0,0,1338,1350
11/25/2018,1050,293,20,0,1363,0,0,0,0,0,0,0,2,0,2,0,2,5,1,8,0,0,0,1365,1373
11/26/2018,1024,287,26,0,1337,0,0,0,0,0,0,0,3,0,3,0,2,14,2,18,0,0,0,1340,1358
11/27/2018,1028,291,25,0,1344,0,0,0,0,0,0,0,5,2,7,0,1,8,1,10,0,0,0,1351,1361
11/28/2018,992,274,43,0,1309,0,0,1,0,1,0,0,1,0,1,0,1,14,0,15,0,0,0,1310,1326
11/29/2018,1018,290,33,0,1341,1,0,1,0,2,0,1,2,0,3,0,5,10,2,17,0,0,0,1344,1363
11/30/2018,1029,279,25,0,1333,1,1,0,0,2,0,0,1,0,1,0,4,8,0,12,0,0,0,1334,1348
12/01/2018,870,209,9,2,1090,0,0,0,0,0,0,2,1,0,3,0,2,3,0,5,0,0,0,1093,1098
12/02/2018,958,247,13,0,1218,0,0,0,0,0,0,0,5,0,5,0,5,6,0,11,0,0,0,1223,1234
12/03/2018,1015,271,44,0,1330,3,1,0,0,4,0,2,3,0,5,0,4,11,1,16,0,0,0,1335,1355
12/04/2018,993,286,31,0,1310,2,0,0,0,2,0,4,18,0,22,0,13,17,0,30,0,0,0,1332,1364
12/05/2018,1013,269,41,0,1323,0,0,0,0,0,0,5,7,0,12,0,6,13,0,19,0,0,0,1335,1354
12/06/2018,1031,275,41,0,1347,1,1,0,0,2,0,2,4,0,6,0,6,9,2,17,0,0,0,1353,1372
12/07/2018,1027,275,29,0,1331,5,4,0,0,9,0,2,0,0,2,0,0,2,0,2,0,0,0,1333,1344
12/08/2018,875,197,13,1,1086,2,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1087,1091
12/09/2018,946,246,15,0,1207,2,1,0,0,3,0,0,2,0,2,0,5,1,0,6,0,0,0,1209,1218
12/10/2018,994,282,46,0,1322,1,0,0,0,1,0,2,12,0,14,0,1,13,0,14,0,0,0,1336,1351
12/11/2018,994,273,65,0,1332,0,0,0,0,0,0,0,9,0,9,0,2,23,0,25,0,0,0,1341,1366
12/12/2018,1006,272,53,0,1331,0,0,0,0,0,0,0,4,0,4,0,0,15,0,15,0,0,0,1335,1350
12/13/2018,1028,285,48,0,1361,1,0,0,0,1,0,0,2,0,2,0,1,10,0,11,0,0,0,1363,1375
12/14/2018,1022,281,40,0,1343,1,1,0,0,2,0,6,1,0,7,0,4,6,0,10,0,0,0,1350,1362
12/15/2018,894,206,10,0,1110,0,0,0,0,0,0,3,5,0,8,0,10,3,0,13,0,0,0,1118,1131
12/16/2018,953,248,12,0,1213,0,1,0,0,1,0,0,3,0,3,0,14,4,0,18,0,0,0,1216,1235
12/17/2018,1013,284,29,0,1326,0,1,1,0,2,0,2,3,0,5,0,11,10,1,22,0,0,0,1331,1355
12/18/2018,986,251,41,0,1278,1,2,0,0,3,0,1,0,0,1,0,2,6,0,8,0,0,0,1279,1290
12/19/2018,1044,330,32,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1406
12/20/2018,1071,318,26,0,1415,0,0,1,0,1,0,2,0,0,2,0,3,6,0,9,0,0,0,1417,1427
12/21/2018,1079,318,27,2,1426,0,0,0,0,0,0,0,7,0,7,0,6,9,1,16,0,0,0,1433,1449
12/22/2018,1029,296,10,0,1335,0,0,0,0,0,0,2,1,0,3,0,2,6,0,8,0,0,0,1338,1346
12/23/2018,1030,282,7,0,1319,0,0,0,0,0,0,0,3,0,3,0,1,4,0,5,0,0,0,1322,1327
12/24/2018,891,237,4,0,1132,0,0,0,0,0,0,1,0,1,2,0,2,2,0,4,0,0,0,1134,1138
12/25/2018,890,244,3,0,1137,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1137,1141
12/26/2018,993,278,13,0,1284,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1284,1288
12/27/2018,1046,275,17,0,1338,2,1,0,0,3,0,0,4,0,4,0,2,8,0,10,0,0,0,1342,1355
12/28/2018,1059,305,17,0,1381,0,0,0,0,0,0,0,2,0,2,0,3,9,0,12,0,0,0,1383,1395
12/29/2018,1001,295,15,0,1311,0,0,0,0,0,0,2,0,0,2,0,3,6,0,9,0,0,0,1313,1322
12/30/2018,1015,277,5,0,1297,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1297,1299
12/31/2018,890,239,13,0,1142,0,1,0,0,1,0,0,0,0,0,0,1,6,0,7,0,0,0,1142,1150
01/01/2019,924,282,16,0,1222,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1222,1224
01/02/2019,1049,308,10,0,1367,7,3,1,0,11,0,2,0,0,2,0,1,0,0,1,0,0,0,1369,1381
01/03/2019,1059,312,20,0,1391,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1391,1393
01/04/2019,1052,323,22,0,1397,0,0,0,0,0,0,1,0,0,1,0,1,18,0,19,0,0,0,1398,1417
01/05/2019,975,304,23,0,1302,0,0,0,0,0,0,0,2,0,2,0,7,11,0,18,0,0,0,1304,1322
01/06/2019,1005,302,15,0,1322,2,0,0,0,2,0,0,1,0,1,0,2,4,0,6,0,0,0,1323,1331
01/07/2019,995,277,26,0,1298,1,0,0,0,1,0,0,0,2,2,0,2,14,1,17,0,0,0,1300,1318
01/08/2019,978,279,46,0,1303,0,0,0,0,0,0,4,4,0,8,0,0,15,0,15,0,0,0,1311,1326
01/09/2019,1005,268,39,0,1312,1,0,0,0,1,0,2,1,0,3,0,3,13,0,16,0,0,0,1315,1332
01/10/2019,987,294,35,0,1316,1,0,1,0,2,0,2,4,0,6,0,1,13,0,14,0,0,0,1322,1338
01/11/2019,985,278,32,0,1295,0,0,0,0,0,0,0,2,0,2,0,6,6,0,12,0,0,0,1297,1309
01/12/2019,833,218,12,0,1063,0,2,0,0,2,0,0,2,0,2,0,9,3,2,14,0,0,0,1065,1081
01/13/2019,939,273,15,0,1227,0,0,0,0,0,0,4,2,0,6,0,12,4,0,16,0,0,0,1233,1249
01/14/2019,964,291,27,0,1282,0,0,0,0,0,0,2,4,0,6,0,6,11,0,17,0,0,0,1288,1305
01/15/2019,968,283,35,1,1287,1,0,0,0,1,0,0,2,0,2,0,4,13,0,17,0,0,0,1289,1307
01/16/2019,979,287,44,0,1310,2,1,0,0,3,0,2,0,0,2,0,0,3,0,3,0,0,0,1312,1318
01/17/2019,978,302,40,0,1320,0,0,0,0,0,0,2,1,0,3,0,1,7,2,10,0,0,0,1323,1333
01/18/2019,980,294,27,0,1301,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1301,1305
01/19/2019,825,221,7,2,1055,0,1,0,0,1,0,0,1,0,1,0,0,4,0,4,0,0,0,1056,1061
01/20/2019,916,248,25,0,1189,0,0,0,0,0,0,2,2,0,4,0,1,10,0,11,0,0,0,1193,1204
01/21/2019,960,286,25,0,1271,0,1,0,0,1,0,0,1,0,1,0,5,9,0,14,0,0,0,1272,1287
01/22/2019,951,288,32,0,1271,0,0,0,0,0,0,0,5,0,5,0,1,12,0,13,0,0,0,1276,1289
01/23/2019,980,275,34,0,1289,0,1,0,0,1,0,0,3,0,3,0,3,9,0,12,0,0,0,1292,1305
01/24/2019,977,298,22,0,1297,0,0,0,0,0,0,0,1,0,1,0,1,20,0,21,0,0,0,1298,1319
01/25/2019,985,291,27,1,1304,1,0,0,0,1,0,6,4,0,10,0,4,17,0,21,0,0,0,1314,1336
01/26/2019,836,222,5,0,1063,0,0,0,0,0,0,3,0,0,3,0,6,6,0,12,0,0,0,1066,1078
01/27/2019,945,272,15,0,1232,0,0,0,0,0,0,2,0,0,2,0,3,6,0,9,0,0,0,1234,1243
01/28/2019,939,295,42,0,1276,0,0,0,0,0,0,4,4,0,8,0,2,14,0,16,0,0,0,1284,1300
01/29/2019,965,288,34,0,1287,0,0,0,0,0,0,0,6,0,6,0,6,7,1,14,0,0,0,1293,1307
01/30/2019,967,277,36,0,1280,0,0,0,0,0,0,2,1,0,3,0,4,8,2,14,0,0,0,1283,1297
01/31/2019,970,289,35,0,1294,1,0,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,1294,1300
02/01/2019,990,283,20,0,1293,2,3,0,0,5,0,0,0,0,0,0,2,2,0,4,0,0,0,1293,1302
02/02/2019,846,214,9,0,1069,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1069,1071
02/03/2019,930,247,15,0,1192,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1192,1194
02/04/2019,984,276,28,2,1290,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1290,1295
02/05/2019,972,273,31,0,1276,2,1,0,0,3,0,0,0,0,0,0,1,5,0,6,0,0,0,1276,1285
02/06/2019,990,260,32,0,1282,1,1,2,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,1282,1291
02/07/2019,980,281,34,0,1295,0,0,0,0,0,0,0,1,0,1,0,0,12,0,12,0,0,0,1296,1308
02/08/2019,1003,271,21,0,1295,2,1,1,0,4,0,0,0,0,0,0,3,6,1,10,0,0,0,1295,1309
02/09/2019,830,218,22,0,1070,0,0,0,0,0,0,0,3,0,3,0,2,2,2,6,0,0,0,1073,1079
02/10/2019,948,253,26,0,1227,1,0,2,0,3,0,2,0,0,2,0,2,3,0,5,0,0,0,1229,1237
02/11/2019,964,274,27,0,1265,0,0,1,0,1,0,4,0,0,4,0,0,3,0,3,0,0,0,1269,1273
02/12/2019,951,278,37,0,1266,1,0,0,0,1,0,2,7,0,9,0,5,15,0,20,0,0,0,1275,1296
02/13/2019,1001,277,49,0,1327,0,0,0,0,0,0,2,6,0,8,0,2,13,0,15,0,0,0,1335,1350
02/14/2019,1007,328,31,0,1366,0,1,0,0,1,0,2,2,0,4,0,2,18,1,21,0,0,0,1370,1392
02/15/2019,1022,326,47,0,1395,0,2,0,0,2,0,2,3,0,5,0,3,5,1,9,0,0,0,1400,1411
02/16/2019,852,239,12,0,1103,2,2,0,0,4,0,0,0,0,0,0,2,1,0,3,0,0,0,1103,1110
02/17/2019,914,253,24,0,1191,1,0,0,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,1192,1196
02/18/2019,1004,300,23,0,1327,0,1,0,0,1,0,0,6,6,12,0,4,11,0,15,0,0,0,1339,1355
02/19/2019,989,309,31,0,1329,4,2,0,0,6,0,0,1,0,1,0,2,0,0,2,0,0,0,1330,1338
02/20/2019,982,318,27,0,1327,0,0,0,0,0,0,0,0,2,2,0,0,15,2,17,0,0,0,1329,1346
02/21/2019,1020,328,31,0,1379,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1379,1383
02/22/2019,1007,317,30,0,1354,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1354,1358
02/23/2019,879,249,10,0,1138,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,1139,1142
02/24/2019,971,307,19,0,1297,0,0,0,0,0,0,0,5,0,5,0,3,2,1,6,0,0,0,1302,1308
02/25/2019,992,321,45,0,1358,0,0,1,0,1,0,2,5,0,7,0,6,14,3,23,0,0,0,1365,1389
02/26/2019,996,324,30,0,1350,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1350,1354
02/27/2019,991,321,32,0,1344,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1347
02/28/2019,1015,334,39,0,1388,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,1389
03/01/2019,1029,330,30,2,1391,0,3,0,0,3,0,0,1,0,1,0,1,4,0,5,0,0,0,1392,1400
03/02/2019,882,260,9,0,1151,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1153,1155
03/03/2019,967,315,17,0,1299,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,1299,1304
03/04/2019,1005,320,35,0,1360,0,1,2,0,3,0,2,0,0,2,0,1,11,1,13,0,0,0,1362,1378
03/05/2019,1015,335,36,2,1388,0,0,0,0,0,0,0,2,1,3,0,2,12,0,14,0,0,0,1391,1405
03/06/2019,1014,328,35,0,1377,0,0,0,0,0,0,0,0,0,0,0,5,20,1,26,0,0,0,1377,1403
03/07/2019,1024,345,48,0,1417,0,0,2,0,2,0,2,0,0,2,0,1,4,0,5,0,0,0,1419,1426
03/08/2019,1028,330,32,0,1390,2,4,0,0,6,0,0,0,0,0,0,1,6,0,7,0,0,0,1390,1403
03/09/2019,970,304,18,0,1292,0,2,0,0,2,0,2,0,0,2,0,5,4,1,10,0,0,0,1294,1306
03/10/2019,1012,308,9,0,1329,0,1,0,0,1,0,3,0,0,3,0,3,5,0,8,0,0,0,1332,1341
03/11/2019,1052,301,40,0,1393,1,2,1,0,4,0,0,0,0,0,0,3,2,0,5,0,0,0,1393,1402
03/12/2019,1029,302,21,0,1352,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,1359
03/13/2019,1026,292,21,0,1339,2,2,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,1339,1345
03/14/2019,1084,265,31,0,1380,0,0,0,0,0,0,0,2,0,2,0,3,10,0,13,0,0,0,1382,1395
03/15/2019,1089,264,33,0,1386,0,0,0,0,0,0,2,0,0,2,0,2,15,0,17,0,0,0,1388,1405
03/16/2019,993,245,19,0,1257,1,0,0,0,1,0,2,2,0,4,0,2,3,0,5,0,0,0,1261,1267
03/17/2019,1039,270,23,0,1332,0,0,0,0,0,0,0,0,0,0,0,9,5,0,14,0,0,0,1332,1346
03/18/2019,1073,269,26,0,1368,0,0,0,0,0,0,0,1,0,1,0,1,15,0,16,0,0,0,1369,1385
03/19/2019,1072,263,27,0,1362,1,0,1,0,2,0,2,0,0,2,0,6,9,0,15,0,0,0,1364,1381
03/20/2019,1064,275,34,0,1373,1,0,1,0,2,0,0,4,0,4,0,4,7,2,13,0,0,0,1377,1392
03/21/2019,1084,267,32,0,1383,1,0,0,0,1,0,0,7,0,7,0,1,15,1,17,0,0,0,1390,1408
03/22/2019,1083,263,21,0,1367,1,0,0,0,1,0,4,4,0,8,0,1,7,0,8,0,0,0,1375,1384
03/23/2019,992,255,20,0,1267,0,0,1,0,1,0,0,14,0,14,0,1,4,1,6,0,0,0,1281,1288
03/24/2019,1031,258,25,0,1314,0,1,0,0,1,0,0,0,0,0,0,4,8,0,12,0,0,0,1314,1327
03/25/2019,1072,272,48,0,1392,1,0,2,0,3,0,0,10,0,10,0,2,9,0,11,0,0,0,1402,1416
03/26/2019,1074,274,43,0,1391,1,0,0,0,1,0,0,3,0,3,0,5,9,0,14,0,0,0,1394,1409
03/27/2019,1072,279,50,0,1401,1,0,0,0,1,0,2,7,0,9,0,6,12,1,19,0,0,0,1410,1430
03/28/2019,1088,277,38,1,1404,0,0,0,0,0,0,7,2,0,9,0,4,18,1,23,0,0,0,1413,1436
03/29/2019,1090,278,32,1,1401,0,1,0,0,1,0,0,6,0,6,0,0,13,0,13,0,0,0,1407,1421
03/30/2019,976,266,8,0,1250,0,0,1,0,1,0,4,2,0,6,0,0,7,1,8,0,0,0,1256,1265
03/31/2019,1003,283,16,0,1302,0,0,2,0,2,0,2,1,0,3,0,1,7,1,9,0,0,0,1305,1316
04/01/2019,1029,282,32,0,1343,0,0,0,0,0,0,8,2,0,10,0,4,15,1,20,0,0,0,1353,1373
04/02/2019,1039,270,44,2,1355,0,0,0,0,0,0,2,4,0,6,0,3,12,1,16,0,0,0,1361,1377
04/03/2019,1044,262,47,2,1355,2,0,2,0,4,0,0,2,0,2,0,2,17,2,21,0,0,0,1357,1382
04/04/2019,1048,272,32,1,1353,2,0,0,0,2,0,4,0,0,4,0,0,3,1,4,0,0,0,1357,1363
04/05/2019,1059,270,29,3,1361,0,1,0,0,1,0,0,5,0,5,0,0,4,3,7,0,0,0,1366,1374
04/06/2019,934,207,19,0,1160,1,2,0,0,3,0,0,2,0,2,0,2,2,0,4,0,0,0,1162,1169
04/07/2019,828,192,20,0,1040,1,1,1,0,3,0,0,0,0,0,0,3,4,0,7,0,0,0,1040,1050
04/08/2019,1064,268,38,0,1370,0,0,1,0,1,0,2,2,0,4,0,2,13,0,15,0,0,0,1374,1390
04/09/2019,1052,259,23,0,1334,0,0,0,0,0,0,2,1,0,3,0,5,14,0,19,0,0,0,1337,1356
04/10/2019,1041,274,50,0,1365,2,1,0,0,3,0,2,4,0,6,0,2,9,1,12,0,0,0,1371,1386
04/11/2019,1045,278,47,0,1370,0,0,0,0,0,0,4,7,0,11,0,1,10,1,12,0,0,0,1381,1393
04/12/2019,1065,269,33,1,1368,0,1,0,0,1,0,0,1,0,1,0,4,12,0,16,0,0,0,1369,1386
04/13/2019,950,182,15,0,1147,1,0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0,0,1148,1152
04/14/2019,987,235,34,1,1257,2,0,0,0,2,0,0,6,0,6,0,0,6,0,6,0,0,0,1263,1271
04/15/2019,1046,253,37,0,1336,0,1,0,0,1,0,0,4,0,4,0,7,10,0,17,0,0,0,1340,1358
04/16/2019,1041,257,35,0,1333,1,0,0,0,1,0,0,8,0,8,0,9,10,2,21,0,0,0,1341,1363
04/17/2019,1049,256,42,0,1347,1,2,0,0,3,0,4,1,0,5,0,2,5,0,7,0,0,0,1352,1362
04/18/2019,1055,238,39,0,1332,7,1,0,0,8,0,1,1,4,6,0,3,6,3,12,0,0,0,1338,1358
04/19/2019,1029,270,10,0,1309,0,0,1,0,1,0,3,4,0,7,0,2,12,1,15,0,0,0,1316,1332
04/20/2019,955,186,5,0,1146,0,1,0,0,1,0,0,6,0,6,0,4,10,0,14,0,0,0,1152,1167
04/21/2019,973,235,9,0,1217,1,0,0,0,1,0,2,1,0,3,0,6,7,0,13,0,0,0,1220,1234
04/22/2019,1030,277,24,0,1331,0,0,1,0,1,0,2,2,0,4,0,6,12,0,18,0,0,0,1335,1354
04/23/2019,1057,261,49,2,1369,1,0,2,0,3,0,1,1,0,2,0,3,4,0,7,0,0,0,1371,1381
04/24/2019,1066,244,43,0,1353,0,1,1,0,2,0,0,0,0,0,0,4,5,0,9,0,0,0,1353,1364
04/25/2019,1053,259,44,0,1356,0,1,0,0,1,0,0,3,0,3,0,7,14,1,22,0,0,0,1359,1382
04/26/2019,1048,264,31,0,1343,0,2,0,0,2,0,1,2,0,3,0,12,11,1,24,0,0,0,1346,1372
04/27/2019,953,172,4,0,1129,0,0,0,0,0,0,2,2,2,6,0,8,4,0,12,0,0,0,1135,1147
04/28/2019,1003,251,19,0,1273,0,0,1,0,1,0,0,1,0,1,0,12,6,0,18,0,0,0,1274,1293
04/29/2019,1055,272,33,0,1360,1,0,0,0,1,0,0,9,0,9,0,4,17,0,21,0,0,0,1369,1391
04/30/2019,1085,264,31,0,1380,2,1,0,0,3,0,2,4,0,6,0,4,8,0,12,0,0,0,1386,1401
05/01/2019,1083,248,32,0,1363,0,0,0,0,0,0,0,2,0,2,0,1,12,1,14,0,0,0,1365,1379
05/02/2019,1049,241,30,0,1320,0,0,0,0,0,0,4,2,0,6,0,2,7,0,9,0,0,0,1326,1335
05/03/2019,1033,209,34,0,1276,1,1,0,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,1280,1284
05/04/2019,992,175,14,0,1181,4,0,0,0,4,0,0,0,0,0,0,7,1,0,8,0,0,0,1181,1193
05/05/2019,1033,247,37,0,1317,1,0,1,0,2,0,0,2,0,2,0,2,8,0,10,0,0,0,1319,1331
05/06/2019,1074,244,36,0,1354,1,0,0,0,1,0,4,9,0,13,0,3,19,0,22,0,0,0,1367,1390
05/07/2019,832,192,30,0,1054,3,0,0,0,3,0,0,2,0,2,0,0,2,0,2,0,0,0,1056,1061
05/08/2019,1106,230,41,0,1377,1,0,1,0,2,0,0,1,0,1,0,2,12,0,14,0,0,0,1378,1394
05/09/2019,872,177,31,0,1080,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,0,1082,1088
05/10/2019,1093,222,29,0,1344,1,0,0,0,1,0,0,0,0,0,0,1,4,0,5,0,0,0,1344,1350
05/11/2019,939,152,9,0,1100,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1100,1103
05/12/2019,1030,210,15,0,1255,0,0,0,0,0,0,0,0,2,2,0,1,1,2,4,0,0,0,1257,1261
05/13/2019,1064,241,34,0,1339,0,0,0,0,0,0,2,7,0,9,0,5,14,1,20,0,0,0,1348,1368
05/14/2019,1093,244,32,0,1369,0,1,0,0,1,0,0,2,0,2,0,6,20,0,26,0,0,0,1371,1398
05/15/2019,1082,261,41,0,1384,1,0,0,0,1,0,0,5,0,5,0,5,11,0,16,0,0,0,1389,1406
05/16/2019,1098,258,28,0,1384,0,0,0,0,0,0,4,4,0,8,0,2,11,0,13,0,0,0,1392,1405
05/17/2019,1092,247,25,0,1364,0,0,0,0,0,0,0,2,0,2,0,4,7,1,12,0,0,0,1366,1378
05/18/2019,984,171,17,0,1172,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1172,1176
05/19/2019,1047,215,24,0,1286,1,0,0,0,1,0,0,2,0,2,0,4,4,0,8,0,0,0,1288,1297
05/20/2019,1075,255,30,0,1360,2,0,0,0,2,0,0,1,0,1,0,3,14,0,17,0,0,0,1361,1380
05/21/2019,1066,244,37,0,1347,0,0,0,0,0,0,2,2,0,4,0,2,11,0,13,0,0,0,1351,1364
05/22/2019,1093,252,23,0,1368,2,0,0,0,2,0,0,0,0,0,0,3,13,0,16,0,0,0,1368,1386
05/23/2019,1092,254,43,0,1389,1,2,0,0,3,0,0,2,0,2,0,2,11,0,13,0,0,0,1391,1407
05/24/2019,1093,244,24,0,1361,1,0,0,0,1,0,2,4,0,6,0,4,12,0,16,0,0,0,1367,1384
05/25/2019,940,168,7,0,1115,0,0,0,0,0,0,0,2,0,2,0,4,3,0,7,0,0,0,1117,1124
05/26/2019,975,187,8,0,1170,0,1,0,0,1,0,6,0,0,6,0,11,1,0,12,0,0,0,1176,1189
05/27/2019,1044,251,15,0,1310,2,0,0,0,2,0,0,0,0,0,0,2,3,0,5,0,0,0,1310,1317
05/28/2019,1061,250,27,0,1338,2,0,0,0,2,0,4,3,0,7,0,8,8,0,16,0,0,0,1345,1363
05/29/2019,1109,254,37,0,1400,0,0,0,0,0,0,0,2,0,2,0,8,13,0,21,0,0,0,1402,1423
05/30/2019,1105,257,29,0,1391,0,0,0,0,0,0,2,1,0,3,0,1,2,0,3,0,0,0,1394,1397
05/31/2019,1093,257,32,0,1382,2,0,0,0,2,0,0,2,0,2,0,5,8,1,14,0,0,0,1384,1400
06/01/2019,978,190,11,0,1179,0,0,1,0,1,0,2,0,0,2,0,7,6,0,13,0,0,0,1181,1195
06/02/2019,1064,219,11,0,1294,1,0,0,0,1,0,0,2,2,4,0,5,2,0,7,0,0,0,1298,1306
06/03/2019,1111,224,26,0,1361,0,0,0,0,0,0,0,2,0,2,0,2,13,0,15,0,0,0,1363,1378
06/04/2019,1103,226,29,0,1358,1,0,1,0,2,0,2,0,0,2,0,3,14,1,18,0,0,0,1360,1380
06/05/2019,1105,217,30,0,1352,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1352,1354
06/06/2019,1122,210,24,2,1358,0,1,0,0,1,0,2,3,0,5,0,2,9,0,11,0,0,0,1363,1375
06/07/2019,1137,206,28,0,1371,0,0,0,0,0,0,0,7,0,7,0,1,15,0,16,0,0,0,1378,1394
06/08/2019,1004,200,2,0,1206,0,0,0,0,0,0,0,2,0,2,0,2,4,0,6,0,0,0,1208,1214
06/09/2019,1087,208,19,0,1314,0,0,0,0,0,1,2,3,0,6,0,0,1,0,1,0,0,0,1320,1321
06/10/2019,1126,201,25,0,1352,2,0,0,0,2,0,2,0,0,2,0,7,19,0,26,0,0,0,1354,1382
06/11/2019,1146,209,32,0,1387,1,1,0,0,2,0,2,0,0,2,0,4,11,0,15,0,0,0,1389,1406
06/12/2019,1136,204,37,0,1377,0,0,0,0,0,0,2,2,0,4,0,2,6,0,8,0,0,0,1381,1389
06/13/2019,1150,208,36,0,1394,0,0,0,0,0,0,2,0,0,2,0,2,16,0,18,0,0,0,1396,1414
06/14/2019,1134,211,29,0,1374,0,0,0,0,0,0,0,2,0,2,0,5,4,0,9,0,0,0,1376,1385
06/15/2019,1010,199,11,0,1220,0,1,0,0,1,0,2,4,0,6,0,7,6,0,13,0,0,0,1226,1240
06/16/2019,928,160,15,0,1103,5,2,1,0,8,0,3,0,0,3,0,2,4,0,6,0,0,0,1106,1120
06/17/2019,1118,183,46,0,1347,0,0,0,0,0,0,2,1,0,3,0,4,6,0,10,0,0,0,1350,1360
06/18/2019,1145,197,33,0,1375,0,0,0,0,0,0,0,0,0,0,0,3,13,0,16,0,0,0,1375,1391
06/19/2019,1124,206,37,0,1367,1,0,0,0,1,0,1,5,0,6,0,2,9,0,11,0,0,0,1373,1385
06/20/2019,1118,223,37,0,1378,0,2,0,0,2,0,0,0,2,2,0,1,19,0,20,0,0,0,1380,1402
06/21/2019,1131,204,24,0,1359,0,1,0,0,1,0,0,0,0,0,0,0,10,0,10,0,0,0,1359,1370
06/22/2019,1013,205,8,0,1226,0,0,0,0,0,0,2,3,0,5,0,1,6,0,7,0,0,0,1231,1238
06/23/2019,1061,214,20,0,1295,2,0,0,0,2,0,0,1,0,1,0,3,5,1,9,0,0,0,1296,1307
06/24/2019,1113,222,24,0,1359,1,0,0,0,1,0,0,0,0,0,0,4,6,0,10,0,0,0,1359,1370
06/25/2019,1094,186,25,0,1305,1,0,0,0,1,0,0,2,0,2,0,4,5,0,9,0,0,0,1307,1317
06/26/2019,1136,214,43,0,1393,1,0,1,0,2,0,2,5,0,7,0,4,12,0,16,0,0,0,1400,1418
06/27/2019,1121,225,22,0,1368,2,0,0,0,2,0,2,0,0,2,0,3,10,0,13,0,0,0,1370,1385
06/28/2019,1107,203,18,0,1328,0,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,1328,1342
