OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,158,31,50,91,330,0,2,3,1,6,0,7,51,9,67,0,3,12,0,15,16,146,162,559,580
04/24/2018,153,35,55,80,323,0,3,9,1,13,0,14,36,12,62,0,7,19,1,27,2,110,112,497,537
04/25/2018,136,26,44,91,297,0,9,9,8,26,0,0,4,5,9,0,4,2,0,6,10,0,10,316,348
04/26/2018,150,30,46,88,314,0,3,6,0,9,0,9,32,14,55,0,10,19,0,29,0,36,36,405,443
04/27/2018,155,14,29,82,280,0,0,7,0,7,0,11,29,9,49,0,4,7,1,12,0,52,52,381,400
04/28/2018,117,12,14,38,181,1,0,0,0,1,0,5,18,13,36,0,2,7,0,9,0,6,6,223,233
04/29/2018,134,13,17,10,174,0,0,1,0,1,0,5,11,0,16,0,4,7,0,11,0,0,0,190,202
04/30/2018,149,26,44,48,267,0,0,0,0,0,0,5,22,9,36,0,5,6,0,11,4,26,30,333,344
05/01/2018,143,31,40,93,307,0,1,0,0,1,0,1,14,4,19,0,2,4,2,8,0,0,0,326,335
05/02/2018,139,27,32,81,279,0,2,0,0,2,0,9,8,1,18,0,1,8,1,10,0,0,0,297,309
05/03/2018,138,29,31,33,231,0,0,0,1,1,0,4,25,5,34,0,3,1,1,5,0,0,0,265,271
05/04/2018,163,25,30,93,311,0,0,6,2,8,0,11,27,12,50,0,9,16,4,29,0,12,12,373,410
05/05/2018,127,12,11,41,191,1,0,1,0,2,0,7,16,7,30,0,5,11,1,17,0,6,6,227,246
05/06/2018,151,14,21,19,205,0,1,0,0,1,0,4,8,5,17,0,4,3,0,7,0,6,6,228,236
05/07/2018,150,18,28,53,249,3,1,0,0,4,0,4,27,18,49,0,2,10,3,15,8,34,42,340,359
05/08/2018,148,23,45,101,317,1,0,2,1,4,0,7,12,25,44,0,8,7,2,17,12,54,66,427,448
05/09/2018,155,30,45,89,319,0,0,0,0,0,0,12,23,29,64,0,2,10,2,14,0,40,40,423,437
05/10/2018,159,27,52,50,288,0,0,0,0,0,0,8,14,7,29,0,6,13,1,20,0,24,24,341,361
05/11/2018,158,24,20,35,237,0,0,1,0,1,0,8,8,5,21,0,1,7,1,9,0,4,4,262,272
05/12/2018,115,20,18,0,153,1,1,0,0,2,0,3,8,0,11,0,6,10,0,16,0,0,0,164,182
05/13/2018,141,17,19,32,209,0,1,1,2,4,0,10,7,0,17,0,4,11,2,17,0,0,0,226,247
05/14/2018,139,18,25,17,199,0,0,1,0,1,0,2,18,6,26,0,2,11,1,14,10,0,10,235,250
05/15/2018,149,33,32,44,258,0,3,4,2,9,0,4,9,1,14,0,0,11,0,11,0,38,38,310,330
05/16/2018,150,24,51,80,305,0,3,7,4,14,0,8,19,18,45,0,4,14,1,19,6,18,24,374,407
05/17/2018,164,42,39,68,313,0,0,1,0,1,0,9,15,17,41,0,1,12,6,19,6,68,74,428,448
05/18/2018,155,27,31,123,336,0,0,1,1,2,0,4,15,17,36,0,4,10,3,17,6,136,142,514,533
05/19/2018,117,15,15,13,160,0,0,2,0,2,0,5,4,2,11,0,1,8,2,11,0,0,0,171,184
05/20/2018,137,23,25,0,185,0,3,18,0,21,0,4,3,0,7,0,0,9,2,11,0,0,0,192,224
05/21/2018,165,24,27,67,283,0,1,3,0,4,0,4,22,31,57,0,0,14,1,15,0,38,38,378,397
05/22/2018,157,23,27,40,247,0,1,2,0,3,0,4,17,10,31,0,3,11,0,14,0,30,30,308,325
05/23/2018,153,23,41,79,296,0,0,0,0,0,0,3,19,8,30,0,3,11,4,18,6,36,42,368,386
05/24/2018,140,35,32,77,284,0,0,0,0,0,0,10,22,21,53,0,9,10,2,21,0,136,136,473,494
05/25/2018,152,21,20,12,205,0,0,0,0,0,0,8,10,4,22,0,3,12,1,16,0,0,0,227,243
05/26/2018,112,9,9,0,130,0,0,0,0,0,0,5,12,0,17,0,1,14,4,19,0,0,0,147,166
05/27/2018,116,14,7,0,137,0,0,0,0,0,0,9,8,0,17,0,3,10,4,17,0,0,0,154,171
05/28/2018,134,16,9,0,159,0,0,0,0,0,0,9,13,0,22,0,2,8,0,10,0,0,0,181,191
05/29/2018,141,41,15,73,270,0,0,0,0,0,0,8,16,9,33,0,3,14,0,17,4,76,80,383,400
05/30/2018,143,28,37,48,256,0,0,0,0,0,0,3,24,6,33,0,0,11,2,13,0,32,32,321,334
05/31/2018,140,15,49,48,252,0,0,1,0,1,0,5,9,13,27,0,2,16,1,19,0,0,0,279,299
06/01/2018,151,15,39,18,223,0,0,0,0,0,0,2,20,13,35,0,3,13,3,19,0,0,0,258,277
06/02/2018,114,8,23,22,167,1,1,3,0,5,0,2,11,4,17,0,0,18,1,19,0,0,0,184,208
06/03/2018,140,14,31,20,205,0,3,5,7,15,2,5,15,2,24,0,2,20,0,22,0,0,0,229,266
06/04/2018,168,22,27,74,291,0,1,0,0,1,0,13,32,19,64,0,6,12,5,23,0,18,18,373,397
06/05/2018,147,29,47,47,270,0,0,0,0,0,0,15,25,13,53,0,2,9,2,13,0,16,16,339,352
06/06/2018,152,26,28,80,286,1,0,0,0,1,0,6,17,19,42,0,2,16,3,21,10,122,132,460,482
06/07/2018,137,23,27,40,227,0,2,1,0,3,0,15,12,10,37,0,4,12,1,17,4,10,14,278,298
06/08/2018,160,26,33,62,281,0,0,0,0,0,0,17,21,8,46,0,2,8,1,11,0,40,40,367,378
06/09/2018,133,13,12,29,187,0,0,0,0,0,0,13,9,2,24,0,9,12,1,22,0,0,0,211,233
06/10/2018,152,27,30,12,221,0,0,1,0,1,0,10,13,9,32,0,5,16,4,25,0,16,16,269,295
06/11/2018,155,14,39,41,249,2,0,0,0,2,0,4,25,12,41,0,0,9,3,12,0,8,8,298,312
06/12/2018,153,24,39,67,283,0,4,0,0,4,0,13,24,5,42,0,4,7,5,16,0,48,48,373,393
06/13/2018,149,28,37,61,275,0,0,0,0,0,0,18,28,17,63,0,4,6,1,11,0,52,52,390,401
06/14/2018,160,17,25,36,238,0,2,0,0,2,0,11,31,20,62,0,2,15,3,20,0,52,52,352,374
06/15/2018,154,17,29,31,231,0,0,1,0,1,0,5,15,13,33,0,6,9,7,22,0,42,42,306,329
06/16/2018,118,13,14,11,156,0,0,2,0,2,0,6,10,2,18,0,2,14,1,17,0,0,0,174,193
06/17/2018,126,19,15,14,174,0,0,2,0,2,0,5,8,0,13,0,1,9,1,11,20,0,20,207,220
06/18/2018,141,23,39,49,252,0,0,0,0,0,0,15,11,7,33,0,4,12,1,17,6,32,38,323,340
06/19/2018,140,19,50,36,245,0,0,2,4,6,0,15,17,5,37,0,4,24,5,33,0,25,25,307,346
06/20/2018,160,30,51,58,299,0,3,11,1,15,0,9,15,27,51,0,4,10,2,16,12,40,52,402,433
06/21/2018,160,20,34,47,261,0,3,3,2,8,0,16,24,6,46,0,6,23,0,29,0,58,58,365,402
06/22/2018,150,19,29,10,208,0,2,4,3,9,0,5,15,2,22,0,2,13,0,15,0,0,0,230,254
06/23/2018,135,17,1,4,157,0,0,3,0,3,0,8,8,1,17,0,3,16,2,21,0,0,0,174,198
06/24/2018,141,23,10,4,178,0,1,2,0,3,0,10,2,3,15,0,2,2,5,9,0,0,0,193,205
06/25/2018,153,20,36,43,252,1,0,1,1,3,0,7,12,8,27,0,4,9,2,15,6,26,32,311,329
06/26/2018,148,20,56,72,296,0,1,0,1,2,0,5,28,8,41,0,7,10,0,17,28,130,158,495,514
06/27/2018,157,23,53,32,265,0,0,0,0,0,0,11,32,16,59,0,3,14,6,23,16,2,18,342,365
06/28/2018,154,26,38,26,244,0,0,0,1,1,0,15,37,8,60,0,7,7,2,16,0,16,16,320,337
06/29/2018,158,27,36,50,271,0,0,0,0,0,0,7,15,14,36,0,0,8,2,10,4,10,14,321,331
06/30/2018,134,16,13,10,173,0,0,0,0,0,0,2,6,1,9,0,4,13,0,17,0,0,0,182,199
07/01/2018,138,18,22,0,178,0,0,3,0,3,0,3,3,0,6,0,1,14,2,17,0,0,0,184,204
07/02/2018,139,10,31,30,210,0,0,0,0,0,0,2,28,10,40,0,4,12,2,18,32,107,139,389,407
07/03/2018,135,16,31,38,220,0,0,1,0,1,0,10,13,4,27,0,1,16,0,17,8,74,82,329,347
07/04/2018,111,8,12,6,137,0,0,0,0,0,0,4,5,0,9,0,2,20,4,26,8,0,8,154,180
07/05/2018,136,14,21,5,176,1,1,1,0,3,0,4,14,1,19,0,2,11,2,15,54,0,54,249,267
07/06/2018,159,25,22,49,255,0,2,6,1,9,0,5,10,7,22,0,3,21,1,25,0,20,20,297,331
07/07/2018,137,11,9,0,157,1,1,1,0,3,0,8,5,0,13,0,2,26,1,29,22,0,22,192,224
07/08/2018,147,16,17,4,184,0,0,0,0,0,0,2,15,1,18,0,4,17,1,22,0,0,0,202,224
07/09/2018,161,22,30,56,269,0,0,0,0,0,0,10,24,5,39,0,6,14,2,22,4,32,36,344,366
07/10/2018,174,31,32,45,282,0,1,1,0,2,0,16,35,5,56,0,3,14,0,17,0,91,91,429,448
07/11/2018,155,24,45,20,244,0,0,0,1,1,0,9,28,4,41,0,2,16,1,19,0,0,0,285,305
07/12/2018,186,20,36,38,280,0,2,1,0,3,0,6,24,5,35,0,2,10,4,16,0,3,3,318,337
07/13/2018,154,23,19,55,251,0,0,0,1,1,0,5,19,3,27,0,4,15,0,19,6,34,40,318,338
07/14/2018,135,13,9,13,170,0,0,2,0,2,0,5,8,3,16,0,0,15,4,19,0,0,0,186,207
07/15/2018,141,19,21,33,214,0,0,0,0,0,0,2,7,1,10,0,3,12,1,16,0,10,10,234,250
07/16/2018,146,13,26,66,251,0,0,2,0,2,0,2,19,8,29,0,1,13,2,16,0,78,78,358,376
07/17/2018,155,17,36,52,260,0,0,1,0,1,0,9,23,5,37,0,9,11,3,23,0,0,0,297,321
07/18/2018,159,20,53,55,287,0,2,3,1,6,0,5,30,10,45,0,2,9,2,13,0,38,38,370,389
07/19/2018,157,16,37,45,255,0,0,0,0,0,0,9,29,13,51,0,2,10,3,15,0,66,66,372,387
07/20/2018,158,13,33,48,252,0,0,0,1,1,0,6,16,10,32,0,0,10,2,12,18,58,76,360,373
07/21/2018,141,10,16,19,186,0,0,3,1,4,0,3,13,0,16,0,9,7,0,16,0,0,0,202,222
07/22/2018,143,18,25,27,213,1,0,2,0,3,0,0,9,3,12,0,6,0,2,8,0,0,0,225,236
07/23/2018,148,19,35,43,245,1,1,2,0,4,0,4,26,16,46,0,8,15,5,28,0,16,16,307,339
07/24/2018,155,16,35,44,250,0,1,7,2,10,0,5,39,18,62,0,4,26,3,33,0,14,14,326,369
07/25/2018,153,27,36,75,291,0,1,0,1,2,0,12,27,20,59,0,6,30,1,37,0,72,72,422,461
07/26/2018,148,24,32,88,292,1,1,6,1,9,0,12,29,14,55,0,3,24,2,29,0,194,194,541,579
07/27/2018,152,18,44,93,307,1,0,9,0,10,0,4,28,1,33,0,4,18,0,22,0,54,54,394,426
07/28/2018,131,24,12,25,192,0,0,3,0,3,0,7,3,3,13,0,2,17,4,23,0,8,8,213,239
07/29/2018,145,46,33,48,272,0,2,2,1,5,0,2,9,3,14,0,4,14,0,18,0,14,14,300,323
07/30/2018,141,29,31,126,327,0,0,2,6,8,0,9,24,6,39,0,2,15,0,17,0,82,82,448,473
07/31/2018,152,19,44,76,291,0,3,8,2,13,0,9,32,9,50,0,1,19,0,20,16,74,90,431,464
08/01/2018,153,22,30,94,299,0,0,1,3,4,0,3,21,12,36,0,4,15,0,19,0,29,29,364,387
08/02/2018,152,22,43,59,276,0,0,0,1,1,2,4,24,12,42,0,9,17,1,27,0,70,70,388,416
08/03/2018,155,30,18,74,277,0,0,0,0,0,0,11,23,5,39,0,5,10,1,16,0,60,60,376,392
08/04/2018,137,5,13,66,221,0,0,0,0,0,0,8,16,3,27,0,2,12,0,14,0,0,0,248,262
08/05/2018,146,15,13,10,184,0,0,0,0,0,0,4,7,6,17,0,0,14,1,15,0,0,0,201,216
08/06/2018,148,26,32,93,299,1,0,0,1,2,0,5,24,7,36,0,0,14,0,14,0,100,100,435,451
08/07/2018,149,17,38,49,253,0,0,2,0,2,0,4,19,12,35,0,4,16,1,21,24,112,136,424,447
08/08/2018,142,17,32,25,216,1,4,1,0,6,0,10,24,5,39,0,2,18,3,23,0,16,16,271,300
08/09/2018,170,21,37,61,289,0,0,1,0,1,0,4,60,7,71,0,4,41,0,45,16,26,42,402,448
08/10/2018,157,14,27,46,244,0,0,2,1,3,0,9,11,5,25,0,5,10,4,19,6,86,92,361,383
08/11/2018,124,13,7,2,146,0,0,0,0,0,0,3,6,1,10,0,0,14,2,16,6,0,6,162,178
08/12/2018,146,21,11,4,182,0,1,3,0,4,0,0,1,0,1,0,0,2,4,6,0,0,0,183,193
08/13/2018,141,25,26,31,223,0,0,0,0,0,0,2,13,1,16,0,2,2,1,5,0,14,14,253,258
08/14/2018,133,19,35,21,208,1,1,0,0,2,0,3,6,0,9,0,4,6,0,10,0,156,156,373,385
08/15/2018,164,28,31,69,292,1,2,4,1,8,0,5,25,9,39,0,9,21,1,31,0,78,78,409,448
08/16/2018,154,33,28,11,226,0,2,6,0,8,0,7,27,9,43,0,5,13,4,22,8,0,8,277,307
08/17/2018,155,19,26,41,241,1,0,7,1,9,0,11,27,7,45,0,8,17,2,27,0,0,0,286,322
08/18/2018,140,14,11,22,187,0,2,2,0,4,0,5,7,2,14,0,8,15,1,24,0,4,4,205,233
08/19/2018,141,19,23,7,190,0,1,8,0,9,0,3,5,0,8,0,5,10,1,16,0,4,4,202,227
08/20/2018,150,17,39,70,276,0,1,8,1,10,0,13,22,13,48,0,4,16,2,22,0,142,142,466,498
08/21/2018,143,36,47,68,294,0,4,6,2,12,0,11,27,12,50,0,4,19,0,23,28,30,58,402,437
08/22/2018,155,31,45,59,290,0,0,1,3,4,0,5,20,11,36,0,0,2,3,5,6,88,94,420,429
08/23/2018,155,20,41,48,264,0,0,0,0,0,0,9,14,8,31,0,2,15,2,19,0,68,68,363,382
08/24/2018,158,21,43,26,248,0,0,0,0,0,0,11,20,13,44,0,11,11,2,24,26,34,60,352,376
08/25/2018,125,11,13,8,157,0,0,0,0,0,0,13,12,3,28,0,6,9,4,19,0,0,0,185,204
08/26/2018,144,12,14,49,219,0,0,1,0,1,0,6,11,5,22,0,4,13,2,19,0,28,28,269,289
08/27/2018,151,24,20,61,256,0,0,0,1,1,0,9,13,19,41,0,7,7,1,15,8,30,38,335,351
08/28/2018,148,26,34,57,265,0,0,1,0,1,0,8,24,26,58,0,6,10,0,16,0,88,88,411,428
08/29/2018,156,30,31,87,304,0,3,8,0,11,0,10,24,19,53,0,3,19,2,24,10,92,102,459,494
08/30/2018,160,24,29,21,234,0,0,0,1,1,0,9,34,12,55,0,7,20,7,34,0,0,0,289,324
08/31/2018,155,26,29,8,218,0,0,3,0,3,0,9,28,9,46,0,8,8,2,18,2,6,8,272,293
09/01/2018,118,9,11,1,139,0,0,1,0,1,0,8,16,4,28,0,6,8,1,15,18,0,18,185,201
09/02/2018,109,14,15,2,140,0,0,1,0,1,0,9,5,0,14,0,3,14,5,22,0,4,4,158,181
09/03/2018,133,21,25,0,179,0,0,0,0,0,0,6,2,5,13,0,4,7,5,16,0,0,0,192,208
09/04/2018,142,16,18,40,216,0,0,1,0,1,0,3,5,0,8,0,3,0,0,3,20,0,20,244,248
09/05/2018,151,25,38,46,260,0,0,3,0,3,0,2,8,2,12,0,0,8,0,8,2,16,18,290,301
09/06/2018,151,21,36,34,242,0,4,9,0,13,0,0,8,0,8,0,0,6,3,9,24,10,34,284,306
09/07/2018,162,27,40,12,241,0,4,12,0,16,0,0,1,1,2,0,0,2,1,3,0,0,0,243,262
09/08/2018,126,16,27,52,221,0,0,21,0,21,0,2,0,2,4,0,0,0,2,2,0,0,0,225,248
09/09/2018,143,21,20,5,189,0,4,20,0,24,0,4,8,2,14,0,3,10,2,15,0,0,0,203,242
09/10/2018,150,24,35,77,286,0,2,5,0,7,0,10,29,17,56,0,6,17,5,28,0,126,126,468,503
09/11/2018,156,24,20,47,247,0,0,1,0,1,0,5,13,9,27,0,1,5,2,8,0,136,136,410,419
09/12/2018,148,32,38,78,296,0,1,0,0,1,0,2,10,8,20,0,5,12,2,19,14,62,76,392,412
09/13/2018,157,18,71,67,313,0,0,1,0,1,0,4,23,12,39,0,1,7,2,10,0,0,0,352,363
09/14/2018,171,23,36,48,278,0,0,1,0,1,0,10,24,11,45,0,10,16,2,28,0,34,34,357,386
09/15/2018,130,16,30,13,189,0,0,1,0,1,0,7,9,3,19,0,3,12,3,18,0,10,10,218,237
09/16/2018,136,23,27,37,223,0,0,1,0,1,0,4,5,14,23,0,5,9,4,18,0,4,4,250,269
09/17/2018,153,28,52,110,343,0,0,0,1,1,0,11,33,19,63,0,7,15,2,24,8,178,186,592,617
09/18/2018,144,26,48,126,344,0,0,0,0,0,0,9,28,23,60,0,2,12,2,16,0,72,72,476,492
09/19/2018,148,35,39,114,336,0,2,1,1,4,0,12,20,25,57,0,13,12,2,27,14,223,237,630,661
09/20/2018,171,32,45,80,328,0,1,1,1,3,0,4,27,10,41,0,6,11,3,20,0,114,114,483,506
09/21/2018,170,20,22,5,217,0,2,6,0,8,0,0,3,0,3,0,0,2,0,2,0,0,0,220,230
09/22/2018,125,12,27,13,177,0,1,9,0,10,0,13,2,1,16,0,3,7,4,14,6,0,6,199,223
09/23/2018,143,17,34,6,200,0,5,16,0,21,0,0,0,3,3,0,5,4,4,13,0,0,0,203,237
09/24/2018,158,16,52,40,266,0,0,0,0,0,0,2,8,0,10,0,2,11,2,15,30,0,30,306,321
09/25/2018,151,20,34,75,280,0,0,0,0,0,0,3,26,8,37,0,3,9,1,13,52,57,109,426,439
09/26/2018,151,25,28,19,223,0,0,4,0,4,0,3,29,2,34,0,3,11,1,15,0,0,0,257,276
09/27/2018,164,24,46,41,275,0,0,0,1,1,0,4,29,16,49,0,3,10,6,19,20,40,60,384,404
09/28/2018,158,25,55,37,275,1,1,0,0,2,0,7,10,5,22,0,2,11,0,13,0,22,22,319,334
09/29/2018,125,7,18,4,154,0,0,0,0,0,0,0,0,0,0,0,5,8,0,13,0,0,0,154,167
09/30/2018,140,18,23,19,200,1,0,1,0,2,1,1,1,0,3,0,2,6,2,10,0,10,10,213,225
10/01/2018,152,19,40,39,250,0,0,0,0,0,0,5,13,11,29,0,4,6,2,12,12,118,130,409,421
10/02/2018,143,24,49,63,279,0,0,1,0,1,0,5,18,1,24,0,2,10,0,12,14,0,14,317,330
10/03/2018,157,25,58,63,303,1,1,0,0,2,0,3,17,21,41,0,1,11,5,17,0,31,31,375,394
10/04/2018,163,21,46,70,300,1,3,8,2,14,0,6,8,1,15,0,3,23,0,26,0,20,20,335,375
10/05/2018,155,27,34,122,338,0,0,0,0,0,0,3,6,6,15,0,3,10,1,14,0,84,84,437,451
10/06/2018,121,12,6,4,143,1,3,12,0,16,0,4,1,1,6,0,2,8,0,10,0,0,0,149,175
10/07/2018,151,29,20,5,205,0,0,3,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,205,211
10/08/2018,148,17,22,7,194,0,0,0,0,0,0,0,3,3,6,0,2,13,0,15,0,0,0,200,215
10/09/2018,160,28,37,48,273,1,0,2,0,3,0,0,3,3,6,0,0,3,2,5,20,0,20,299,307
10/10/2018,149,34,56,61,300,0,7,20,1,28,0,9,29,19,57,0,4,11,7,22,0,48,48,405,455
10/11/2018,149,20,55,57,281,0,5,9,2,16,0,6,33,18,57,0,1,19,3,23,0,0,0,338,377
10/12/2018,154,18,37,95,304,1,3,10,1,15,0,0,7,0,7,0,3,10,1,14,8,14,22,333,362
10/13/2018,138,13,15,17,183,0,3,3,0,6,0,1,1,2,4,0,1,4,2,7,4,0,4,191,204
10/14/2018,150,18,13,10,191,1,8,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,191,219
10/15/2018,148,16,32,73,269,0,9,7,0,16,0,2,15,8,25,0,3,23,3,29,0,2,2,296,341
10/16/2018,154,34,50,63,301,0,2,5,4,11,0,5,26,10,41,0,6,28,3,37,8,41,49,391,439
10/17/2018,152,43,37,74,306,0,2,12,5,19,0,6,21,16,43,0,8,21,0,29,6,84,90,439,487
10/18/2018,162,30,52,67,311,1,0,2,0,3,0,8,26,19,53,0,4,11,6,21,4,20,24,388,412
10/19/2018,155,34,35,62,286,0,0,3,0,3,0,0,0,0,0,0,3,1,1,5,0,16,16,302,310
10/20/2018,130,14,36,16,196,0,3,7,0,10,1,1,17,1,20,0,5,14,1,20,0,0,0,216,246
10/21/2018,147,24,17,14,202,0,2,0,0,2,0,5,5,4,14,0,8,8,2,18,0,4,4,220,240
10/22/2018,150,22,60,52,284,0,1,0,0,1,0,8,48,14,70,0,4,6,2,12,38,48,86,440,453
10/23/2018,153,31,53,102,339,0,0,2,1,3,0,6,29,10,45,0,6,12,1,19,0,0,0,384,406
10/24/2018,150,29,39,89,307,0,0,2,0,2,0,3,11,5,19,0,2,6,0,8,0,16,16,342,352
10/25/2018,155,27,45,86,313,0,4,17,5,26,0,0,9,1,10,0,3,7,2,12,0,4,4,327,365
10/26/2018,156,18,36,96,306,0,1,9,0,10,0,3,30,6,39,0,4,25,6,35,0,18,18,363,408
10/27/2018,116,12,20,4,152,0,3,1,0,4,0,8,14,1,23,0,6,13,4,23,0,0,0,175,202
10/28/2018,147,13,23,27,210,0,4,3,6,13,0,8,19,9,36,0,1,16,3,20,0,0,0,246,279
10/29/2018,139,20,33,64,256,0,0,0,0,0,0,8,27,13,48,0,2,12,2,16,0,0,0,304,320
10/30/2018,141,32,64,79,316,1,4,12,3,20,0,1,16,3,20,0,1,4,3,8,0,56,56,392,420
10/31/2018,125,27,31,41,224,0,5,11,1,17,0,2,8,3,13,0,3,11,1,15,0,0,0,237,269
11/01/2018,145,27,48,76,296,0,4,11,9,24,0,5,36,16,57,0,6,38,0,44,0,42,42,395,463
11/02/2018,146,30,44,64,284,0,3,8,2,13,0,9,26,7,42,0,8,29,2,39,6,4,10,336,388
11/03/2018,122,16,19,37,194,0,0,1,1,2,0,2,8,4,14,0,1,9,1,11,0,22,22,230,243
11/04/2018,154,22,27,6,209,1,0,6,0,7,0,2,11,10,23,0,3,12,4,19,28,0,28,260,286
11/05/2018,143,21,42,89,295,0,1,3,0,4,0,5,28,16,49,0,2,13,1,16,0,50,50,394,414
11/06/2018,144,30,43,133,350,0,0,2,0,2,0,7,44,16,67,0,0,21,4,25,0,0,0,417,444
11/07/2018,145,28,57,103,333,0,4,10,4,18,0,5,24,1,30,0,4,15,1,20,4,6,10,373,411
11/08/2018,184,29,54,11,278,0,5,17,2,24,0,2,2,2,6,0,0,4,3,7,0,0,0,284,315
11/09/2018,158,22,46,75,301,0,1,8,3,12,0,7,8,3,18,0,1,20,2,23,0,16,16,335,370
11/10/2018,122,18,24,3,167,0,0,1,0,1,0,5,10,1,16,0,7,11,1,19,0,0,0,183,203
11/11/2018,149,22,34,6,211,0,4,1,0,5,0,2,11,0,13,0,4,7,0,11,8,0,8,232,248
11/12/2018,151,17,22,0,190,0,4,9,0,13,0,3,0,0,3,0,2,1,0,3,0,0,0,193,209
11/13/2018,152,26,41,12,231,0,4,6,0,10,0,7,23,0,30,0,3,16,3,22,0,0,0,261,293
11/14/2018,153,21,43,81,298,0,1,3,1,5,0,6,30,10,46,0,4,11,25,40,0,50,50,394,439
11/15/2018,159,18,44,63,284,0,1,0,0,1,0,10,12,12,34,0,12,11,5,28,0,0,0,318,347
11/16/2018,165,16,38,87,306,0,1,1,1,3,0,8,11,11,30,0,4,23,2,29,0,20,20,356,388
11/17/2018,130,15,12,12,169,0,1,2,1,4,0,13,10,5,28,0,4,14,2,20,0,0,0,197,221
11/18/2018,150,10,12,0,172,0,3,8,2,13,0,0,0,4,4,0,0,0,3,3,0,0,0,176,192
11/19/2018,142,15,28,81,266,0,4,3,1,8,0,5,25,15,45,0,1,30,2,33,5,9,14,325,366
11/20/2018,169,24,20,44,257,0,0,2,0,2,0,9,13,10,32,0,2,17,3,22,0,16,16,305,329
11/21/2018,174,18,31,25,248,0,0,0,0,0,0,2,9,3,14,0,5,12,0,17,0,34,34,296,313
11/22/2018,94,7,7,0,108,1,0,1,0,2,0,5,5,3,13,0,4,5,0,9,0,0,0,121,132
11/23/2018,121,10,11,0,142,0,3,1,0,4,0,6,11,0,17,0,4,3,5,12,0,0,0,159,175
11/24/2018,162,13,9,0,184,0,0,0,0,0,0,8,14,1,23,0,3,1,2,6,0,0,0,207,213
11/25/2018,167,21,12,0,200,0,8,11,0,19,0,2,2,0,4,0,2,1,0,3,0,0,0,204,226
11/26/2018,164,17,39,58,278,0,3,3,0,6,0,5,26,11,42,0,1,21,3,25,2,64,66,386,417
11/27/2018,156,25,55,59,295,0,0,3,1,4,0,8,26,16,50,0,3,20,1,24,28,5,33,378,406
11/28/2018,146,20,47,86,299,0,1,0,1,2,0,8,20,11,39,0,4,9,5,18,14,0,14,352,372
11/29/2018,156,25,36,103,320,0,5,5,0,10,0,5,21,15,41,0,0,17,4,21,18,210,228,589,620
11/30/2018,158,28,46,9,241,0,1,2,0,3,0,0,9,5,14,0,2,8,1,11,0,0,0,255,269
12/01/2018,115,21,30,13,179,0,4,16,0,20,0,0,9,4,13,0,0,12,3,15,6,0,6,198,233
12/02/2018,154,24,29,25,232,1,2,5,0,8,0,0,15,11,26,0,3,16,2,21,0,28,28,286,315
12/03/2018,139,19,39,75,272,0,3,16,0,19,0,9,14,2,25,0,3,11,1,15,10,18,28,325,359
12/04/2018,146,28,45,34,253,0,2,13,7,22,0,9,12,10,31,0,5,19,11,35,0,0,0,284,341
12/05/2018,147,24,54,0,225,0,1,1,0,2,0,6,25,7,38,0,4,13,0,17,0,0,0,263,282
12/06/2018,160,24,59,40,283,0,2,16,0,18,0,2,9,11,22,0,4,18,3,25,0,64,64,369,412
12/07/2018,160,31,27,1,219,0,5,11,0,16,0,4,0,0,4,0,0,0,0,0,0,0,0,223,239
12/08/2018,117,14,4,2,137,0,1,2,0,3,0,2,0,3,5,0,0,2,2,4,0,0,0,142,149
12/09/2018,149,14,33,7,203,1,3,4,0,8,0,1,24,2,27,0,9,23,2,34,12,0,12,242,284
12/10/2018,143,34,37,72,286,0,3,6,0,9,0,13,29,19,61,0,8,23,3,34,0,76,76,423,466
12/11/2018,147,29,47,87,310,0,1,0,0,1,0,11,13,14,38,0,1,10,3,14,0,38,38,386,401
12/12/2018,146,29,48,81,304,1,1,2,0,4,0,5,18,3,26,0,0,18,0,18,2,10,12,342,364
12/13/2018,155,29,28,16,228,0,7,21,0,28,0,0,1,0,1,0,0,3,0,3,0,0,0,229,260
12/14/2018,149,16,27,61,253,0,1,7,0,8,0,4,7,9,20,0,8,12,1,21,0,0,0,273,302
12/15/2018,115,8,12,20,155,0,1,1,0,2,0,3,17,3,23,0,10,19,3,32,0,0,0,178,212
12/16/2018,152,8,12,7,179,0,1,6,0,7,0,6,10,0,16,0,3,12,0,15,0,4,4,199,221
12/17/2018,150,19,27,60,256,0,1,7,3,11,0,9,15,8,32,0,3,19,3,25,26,46,72,360,396
12/18/2018,151,20,30,57,258,0,0,1,0,1,0,7,21,10,38,0,2,16,0,18,0,94,94,390,409
12/19/2018,149,39,21,14,223,1,0,7,0,8,0,13,4,7,24,0,0,7,4,11,0,16,16,263,282
12/20/2018,155,37,48,55,295,0,1,7,3,11,0,6,24,12,42,0,7,27,5,39,0,140,140,477,527
