OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,"1,801",184,15,0,"2,000",9,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,010",
01-02-2017,"2,111",256,19,0,"2,386",5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,386","2,392",
01-03-2017,"2,173",265,12,0,"2,450",1,0,3,0,4,0,0,2,0,2,0,1,3,1,5,0,0,0,"2,452","2,461",
01-04-2017,"2,086",250,8,1,"2,345",1,0,1,0,2,0,0,2,0,2,0,3,3,0,6,0,0,0,"2,347","2,355",
01-05-2017,"2,134",249,11,0,"2,394",0,0,2,0,2,0,0,11,0,11,0,14,9,0,23,0,0,0,"2,405","2,430",
01-06-2017,"1,718",163,11,1,"1,893",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,"1,893","1,897",
01-07-2017,"1,328",108,12,1,"1,449",0,0,3,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,"1,451","1,455",
01-08-2017,"2,038",223,21,0,"2,282",1,0,1,0,2,0,0,0,0,0,0,11,5,0,16,0,0,0,"2,282","2,300",
01-09-2017,"2,195",266,18,0,"2,479",3,0,1,0,4,0,0,3,0,3,0,4,4,1,9,0,0,0,"2,482","2,495",
01-10-2017,"2,103",273,27,0,"2,403",2,0,5,0,7,0,0,2,0,2,0,5,4,1,10,0,0,0,"2,405","2,422",
01-11-2017,"2,094",261,19,0,"2,374",2,0,0,0,2,0,0,4,0,4,0,6,5,0,11,0,0,0,"2,378","2,391",
01-12-2017,"2,190",264,32,1,"2,487",2,0,2,0,4,0,0,8,0,8,0,4,9,3,16,0,0,0,"2,495","2,515",
01/13/2017,"2,184",280,13,0,"2,477",0,0,4,0,4,0,0,8,0,8,0,0,6,0,6,0,0,0,"2,485","2,495",
01/14/2017,"1,589",147,22,0,"1,758",0,0,0,0,0,0,0,3,0,3,0,2,3,2,7,0,0,0,"1,761","1,768",
01/15/2017,"1,827",175,12,0,"2,014",0,1,1,0,2,0,0,2,1,3,0,5,4,0,9,0,0,0,"2,017","2,028",
01/16/2017,"2,166",270,9,0,"2,445",1,0,3,0,4,0,0,2,0,2,0,7,6,0,13,0,0,0,"2,447","2,464",
01/17/2017,"2,080",265,23,0,"2,368",0,0,3,0,3,0,1,6,0,7,0,5,3,0,8,0,0,0,"2,375","2,386",
