OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PWM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,51,48,5,0,104,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106
12/22/2018,33,50,12,0,95,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,10,0,10,109,110
12/23/2018,40,42,15,0,97,0,0,0,0,0,0,4,42,0,46,0,2,3,0,5,12,0,12,155,160
12/24/2018,34,32,6,0,72,0,1,0,0,1,0,2,14,0,16,0,4,5,0,9,14,0,14,102,112
12/25/2018,29,24,5,0,58,0,0,0,0,0,0,0,8,0,8,0,5,2,0,7,0,0,0,66,73
12/26/2018,37,49,7,0,93,0,0,0,0,0,0,5,38,0,43,0,1,8,0,9,48,0,48,184,193
12/27/2018,38,48,18,0,104,0,0,1,0,1,0,1,29,0,30,0,2,1,0,3,0,0,0,134,138
12/28/2018,45,46,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
12/29/2018,33,42,11,3,89,0,1,0,0,1,0,1,12,0,13,0,2,2,2,6,20,4,24,126,133
12/30/2018,37,35,10,0,82,0,0,0,0,0,0,1,23,0,24,0,1,5,0,6,18,0,18,124,130
12/31/2018,38,38,7,0,83,0,0,0,0,0,0,2,27,0,29,0,1,1,0,2,28,0,28,140,142
01/01/2019,37,29,6,0,72,0,1,0,0,1,0,3,7,0,10,0,0,0,0,0,10,0,10,92,93
01/02/2019,40,47,15,0,102,0,0,0,0,0,0,0,22,0,22,0,1,4,0,5,8,0,8,132,137
01/03/2019,41,48,5,2,96,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,0,0,0,111,113
01/04/2019,43,45,12,0,100,0,0,0,0,0,0,0,33,4,37,0,1,2,1,4,8,0,8,145,149
01/05/2019,43,39,4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86
01/06/2019,48,27,4,0,79,0,0,0,0,0,0,8,21,0,29,0,1,5,0,6,0,0,0,108,114
01/07/2019,49,32,16,0,97,0,0,0,0,0,0,1,22,0,23,0,0,3,0,3,0,0,0,120,123
01/08/2019,47,31,3,0,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82
01/09/2019,53,38,4,0,95,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96
01/10/2019,46,33,12,0,91,0,0,0,0,0,0,2,7,0,9,0,1,3,0,4,0,0,0,100,104
01/11/2019,50,33,13,7,103,0,0,0,0,0,0,2,12,2,16,0,1,1,2,4,10,0,10,129,133
01/12/2019,36,24,9,0,69,0,0,0,0,0,0,3,15,0,18,0,2,1,0,3,0,0,0,87,90
01/13/2019,41,19,10,0,70,0,0,1,0,1,0,0,31,0,31,0,3,3,0,6,4,0,4,105,112
01/14/2019,46,31,13,0,90,0,0,0,0,0,0,2,12,7,21,0,3,4,0,7,6,0,6,117,124
01/15/2019,46,38,9,0,93,0,2,2,0,4,0,6,25,0,31,0,3,5,0,8,0,0,0,124,136
01/16/2019,48,30,23,2,103,0,1,2,0,3,0,1,11,0,12,0,1,5,0,6,0,0,0,115,124
01/17/2019,45,34,23,0,102,0,0,1,0,1,0,1,19,0,20,0,1,5,0,6,0,0,0,122,129
01/18/2019,51,31,3,1,86,0,0,0,0,0,0,2,3,2,7,0,3,4,0,7,0,0,0,93,100
01/19/2019,28,23,5,0,56,0,0,0,0,0,0,3,22,0,25,0,2,1,0,3,24,0,24,105,108
01/20/2019,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
01/21/2019,44,32,12,0,88,0,2,0,0,2,0,2,2,0,4,0,0,1,0,1,0,0,0,92,95
01/22/2019,43,32,13,2,90,0,0,0,0,0,0,0,16,0,16,0,0,3,0,3,0,0,0,106,109
01/23/2019,46,32,18,2,98,0,0,1,0,1,0,1,10,0,11,0,1,3,0,4,0,0,0,109,114
01/24/2019,50,26,19,0,95,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97
01/25/2019,48,34,12,0,94,0,1,0,0,1,0,4,26,4,34,0,2,2,0,4,10,0,10,138,143
01/26/2019,41,24,4,0,69,0,0,0,0,0,0,2,36,0,38,0,3,3,1,7,4,0,4,111,118
01/27/2019,43,22,7,0,72,0,1,0,0,1,0,0,10,0,10,0,0,6,0,6,0,0,0,82,89
01/28/2019,41,31,19,3,94,0,1,0,0,1,0,1,24,0,25,0,2,4,0,6,0,0,0,119,126
01/29/2019,45,36,15,2,98,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,0,0,0,103,105
01/30/2019,47,35,2,0,84,0,1,0,0,1,0,1,10,0,11,0,0,0,0,0,0,0,0,95,96
01/31/2019,46,38,10,0,94,0,1,0,0,1,0,1,6,0,7,0,2,0,0,2,0,0,0,101,104
02/01/2019,47,38,10,2,97,0,0,0,0,0,0,4,22,0,26,0,2,2,0,4,20,0,20,143,147
02/02/2019,36,36,6,0,78,0,0,0,0,0,0,0,18,0,18,0,0,3,0,3,4,0,4,100,103
02/03/2019,39,22,4,0,65,0,0,0,0,0,0,0,11,1,12,0,1,5,0,6,8,0,8,85,91
02/04/2019,46,34,21,1,102,0,0,0,0,0,0,2,19,0,21,0,0,3,0,3,24,0,24,147,150
02/05/2019,47,30,18,0,95,0,0,1,0,1,0,1,21,1,23,0,2,3,0,5,15,0,15,133,139
02/06/2019,49,33,23,0,105,0,0,2,0,2,0,2,25,4,31,0,1,4,0,5,31,0,31,167,174
02/07/2019,48,32,14,0,94,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95
02/08/2019,51,30,8,0,89,0,1,0,0,1,0,2,4,0,6,0,0,0,1,1,0,0,0,95,97
02/09/2019,37,25,8,0,70,0,1,0,0,1,0,1,1,2,4,0,1,0,1,2,0,0,0,74,77
02/10/2019,42,23,9,0,74,0,0,0,0,0,0,2,41,1,44,0,0,6,0,6,28,0,28,146,152
02/11/2019,43,32,19,0,94,0,0,1,0,1,0,2,8,0,10,0,0,3,0,3,27,0,27,131,135
02/12/2019,38,26,12,0,76,1,0,0,0,1,0,0,7,0,7,0,0,2,0,2,0,0,0,83,86
02/13/2019,45,38,3,2,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89
02/14/2019,48,41,14,0,103,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,30,0,30,153,153
02/15/2019,46,48,3,0,97,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,99,100
02/16/2019,31,41,11,0,83,0,0,0,0,0,0,1,25,0,26,0,0,5,0,5,6,0,6,115,120
02/17/2019,35,35,7,0,77,0,0,0,0,0,0,3,40,0,43,0,5,4,1,10,42,0,42,162,172
02/18/2019,40,43,5,0,88,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,89,89
02/19/2019,43,42,11,4,100,0,0,0,0,0,0,5,19,0,24,0,1,5,0,6,6,0,6,130,136
02/20/2019,33,34,17,5,89,0,0,0,0,0,0,1,17,2,20,0,3,2,0,5,28,0,28,137,142
02/21/2019,44,38,5,0,87,0,1,0,0,1,0,0,10,0,10,0,0,0,0,0,0,0,0,97,98
02/22/2019,45,40,15,5,105,0,0,0,0,0,0,2,37,0,39,0,2,4,0,6,0,0,0,144,150
02/23/2019,35,36,6,0,77,0,0,0,0,0,0,2,45,0,47,0,2,5,0,7,22,0,22,146,153
02/24/2019,38,37,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
02/25/2019,42,36,9,0,87,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,90,90
02/26/2019,42,46,11,0,99,0,0,0,0,0,0,2,9,0,11,0,0,2,0,2,0,0,0,110,112
02/27/2019,46,44,16,4,110,0,0,0,0,0,0,1,20,1,22,0,1,1,0,2,6,0,6,138,140
02/28/2019,44,42,19,0,105,0,0,0,0,0,0,1,20,0,21,0,1,3,0,4,14,0,14,140,144
03/01/2019,43,41,12,0,96,0,0,0,0,0,0,0,27,0,27,0,1,3,0,4,0,0,0,123,127
03/02/2019,33,40,8,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81
03/03/2019,33,34,9,0,76,0,0,0,0,0,0,1,25,0,26,0,3,3,0,6,0,0,0,102,108
03/04/2019,37,36,4,0,77,0,1,0,0,1,0,2,0,0,2,0,2,2,0,4,0,0,0,79,84
03/05/2019,40,53,17,3,113,0,0,1,0,1,0,0,42,0,42,0,0,1,0,1,34,0,34,189,191
03/06/2019,42,50,10,0,102,0,0,0,0,0,0,0,16,0,16,0,2,0,0,2,7,0,7,125,127
03/07/2019,41,52,15,0,108,0,2,0,0,2,0,3,16,0,19,0,8,4,0,12,10,0,10,137,151
03/08/2019,43,45,13,1,102,0,0,0,0,0,0,5,38,0,43,0,2,3,0,5,22,0,22,167,172
03/09/2019,28,42,15,0,85,0,0,0,0,0,0,4,47,1,52,0,1,0,0,1,0,0,0,137,138
03/10/2019,38,35,3,0,76,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77
03/11/2019,42,51,17,0,110,0,1,0,0,1,0,2,10,0,12,0,4,1,0,5,0,0,0,122,128
03/12/2019,37,47,18,0,102,0,0,0,0,0,0,3,18,2,23,0,2,1,0,3,3,0,3,128,131
03/13/2019,40,48,16,0,104,0,0,0,0,0,0,5,36,0,41,0,2,3,0,5,68,0,68,213,218
03/14/2019,40,49,21,0,110,0,0,0,0,0,0,0,24,2,26,0,0,4,0,4,8,0,8,144,148
03/15/2019,37,51,18,0,106,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,111,111
03/16/2019,30,43,4,0,77,0,0,0,0,0,0,3,7,0,10,0,2,1,0,3,2,0,2,89,92
03/17/2019,39,32,4,0,75,0,0,1,0,1,0,0,30,0,30,0,0,1,0,1,0,0,0,105,107
03/18/2019,40,43,19,0,102,0,0,0,0,0,0,2,30,0,32,0,3,1,0,4,8,0,8,142,146
03/19/2019,38,47,11,0,96,0,1,0,0,1,0,3,32,0,35,0,1,1,2,4,40,0,40,171,176
03/20/2019,42,45,16,0,103,0,0,0,0,0,0,4,34,7,45,0,4,3,1,8,62,0,62,210,218
03/21/2019,34,42,17,0,93,0,0,0,0,0,0,4,15,0,19,0,1,1,0,2,14,0,14,126,128
03/22/2019,40,41,1,0,82,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84
03/23/2019,28,38,7,2,75,0,0,0,0,0,0,0,3,0,3,0,1,1,0,2,0,0,0,78,80
03/24/2019,37,35,11,0,83,0,1,0,0,1,0,2,62,0,64,0,1,5,0,6,40,0,40,187,194
03/25/2019,40,43,18,0,101,0,1,0,0,1,0,0,20,0,20,0,0,4,0,4,12,0,12,133,138
03/26/2019,39,53,10,0,102,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,0,0,0,144,146
03/27/2019,40,48,20,5,113,0,0,1,0,1,0,0,30,4,34,0,0,0,0,0,0,4,4,151,152
03/28/2019,41,43,17,0,101,0,0,0,0,0,0,2,26,0,28,0,1,2,1,4,0,0,0,129,133
03/29/2019,38,42,18,2,100,0,0,2,0,2,0,2,18,0,20,0,0,1,2,3,28,0,28,148,153
03/30/2019,29,39,8,0,76,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,6,0,6,86,88
03/31/2019,44,35,4,0,83,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,86,86
04/01/2019,45,42,7,3,97,0,0,0,0,0,0,1,22,0,23,0,2,1,0,3,6,4,10,130,133
04/02/2019,46,49,14,0,109,0,0,0,0,0,0,2,43,1,46,0,6,8,0,14,10,0,10,165,179
04/03/2019,50,47,13,0,110,0,1,0,0,1,0,0,10,0,10,0,0,0,0,0,0,0,0,120,121
04/04/2019,43,50,26,0,119,0,0,0,0,0,0,8,2,0,10,0,2,0,0,2,0,0,0,129,131
04/05/2019,44,53,12,0,109,0,0,1,0,1,0,0,39,0,39,0,0,4,0,4,28,0,28,176,181
04/06/2019,32,43,18,0,93,0,0,0,0,0,0,2,34,0,36,0,0,1,1,2,8,0,8,137,139
04/07/2019,37,39,11,0,87,0,0,0,0,0,0,0,65,0,65,0,0,5,0,5,32,0,32,184,189
04/08/2019,42,42,17,0,101,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102
04/09/2019,43,46,10,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99
04/10/2019,41,51,35,0,127,0,0,0,0,0,0,1,9,0,10,0,1,0,0,1,12,0,12,149,150
04/11/2019,45,54,24,10,133,0,0,1,0,1,0,0,56,0,56,0,1,4,0,5,22,0,22,211,217
04/12/2019,46,46,31,2,125,0,1,1,0,2,0,1,23,0,24,0,1,2,0,3,72,0,72,221,226
04/13/2019,34,55,11,0,100,0,2,1,0,3,0,1,5,1,7,0,2,1,0,3,20,0,20,127,133
04/14/2019,40,36,21,0,97,1,0,0,0,1,0,0,52,0,52,0,0,7,0,7,10,0,10,159,167
04/15/2019,41,50,6,1,98,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,100,101
04/16/2019,47,48,15,0,110,0,0,0,0,0,0,4,9,0,13,0,1,1,0,2,0,0,0,123,125
04/17/2019,44,56,30,2,132,0,0,0,0,0,0,2,60,0,62,0,5,8,0,13,48,0,48,242,255
04/18/2019,45,51,35,0,131,0,0,0,0,0,0,0,18,5,23,0,0,0,0,0,20,0,20,174,174
04/19/2019,43,47,4,6,100,0,1,0,0,1,0,1,9,0,10,0,1,0,0,1,40,6,46,156,158
04/20/2019,33,46,6,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85
04/21/2019,34,37,28,0,99,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101
04/22/2019,44,47,28,2,121,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,124,124
04/23/2019,44,44,25,0,113,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,114,115
04/24/2019,43,52,22,0,117,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,122,122
04/25/2019,45,50,21,0,116,0,0,1,0,1,0,5,73,4,82,0,1,5,0,6,8,0,8,206,213
04/26/2019,40,41,17,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
04/27/2019,32,40,7,0,79,0,1,0,0,1,0,1,7,0,8,0,1,1,0,2,0,0,0,87,90
04/28/2019,42,50,14,0,106,0,0,1,0,1,0,5,37,0,42,0,2,4,0,6,2,0,2,150,157
04/29/2019,46,44,16,0,106,0,0,0,0,0,0,3,47,0,50,0,2,1,0,3,26,0,26,182,185
04/30/2019,48,47,20,3,118,0,3,0,0,3,0,4,11,2,17,0,3,2,1,6,0,0,0,135,144
05/01/2019,52,51,37,0,140,0,0,0,0,0,0,5,37,2,44,0,2,6,0,8,35,0,35,219,227
05/02/2019,46,48,24,0,118,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119
05/03/2019,53,47,24,0,124,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,126,128
05/04/2019,45,33,21,1,100,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,4,0,4,119,123
05/05/2019,48,25,18,1,92,0,0,0,0,0,0,2,16,0,18,0,1,3,0,4,4,0,4,114,118
05/06/2019,57,30,20,0,107,0,0,0,0,0,0,2,53,0,55,0,0,4,0,4,58,0,58,220,224
05/07/2019,58,41,31,0,130,0,1,0,0,1,0,1,26,0,27,0,2,2,0,4,22,0,22,179,184
05/08/2019,60,43,34,0,137,0,0,0,0,0,0,2,54,0,56,0,1,3,0,4,18,0,18,211,215
05/09/2019,56,37,35,2,130,0,1,0,0,1,0,5,38,2,45,0,3,4,1,8,30,0,30,205,214
05/10/2019,63,37,12,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112
05/11/2019,44,29,11,2,86,0,0,0,0,0,0,5,30,0,35,0,1,2,0,3,66,0,66,187,190
05/12/2019,53,24,12,0,89,0,0,0,0,0,0,2,38,0,40,0,3,2,0,5,24,0,24,153,158
05/13/2019,56,33,30,0,119,0,0,0,0,0,0,5,13,0,18,0,3,0,0,3,38,0,38,175,178
05/14/2019,58,36,12,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106
05/15/2019,59,45,16,1,121,0,0,1,0,1,0,0,28,0,28,0,0,3,0,3,46,0,46,195,199
05/16/2019,56,37,28,1,122,0,0,0,0,0,0,3,34,0,37,0,4,11,0,15,74,0,74,233,248
05/17/2019,60,46,30,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136
05/18/2019,45,33,16,0,94,0,0,0,0,0,0,2,52,0,54,0,2,4,0,6,10,0,10,158,164
05/19/2019,54,29,38,0,121,0,0,0,0,0,0,0,24,0,24,0,5,5,0,10,6,0,6,151,161
05/20/2019,54,34,16,0,104,1,1,0,0,2,0,2,8,0,10,0,0,1,0,1,12,0,12,126,129
05/21/2019,58,46,26,1,131,0,0,0,0,0,0,0,10,1,11,0,0,1,0,1,0,0,0,142,143
05/22/2019,60,41,28,4,133,0,0,0,0,0,0,1,45,2,48,0,2,3,0,5,22,0,22,203,208
05/23/2019,54,43,32,2,131,0,0,0,0,0,0,1,44,0,45,0,2,3,0,5,35,0,35,211,216
05/24/2019,59,50,29,0,138,0,0,0,0,0,0,2,11,2,15,0,0,2,0,2,0,0,0,153,155
05/25/2019,48,31,13,0,92,0,0,1,0,1,0,4,63,2,69,0,0,2,1,3,18,0,18,179,183
05/26/2019,42,30,10,0,82,0,0,0,0,0,0,0,30,0,30,0,1,5,0,6,18,0,18,130,136
05/27/2019,56,32,24,0,112,0,0,0,0,0,0,4,77,0,81,0,1,1,1,3,24,0,24,217,220
05/28/2019,51,33,20,0,104,0,1,0,0,1,0,3,23,0,26,0,2,1,0,3,12,0,12,142,146
05/29/2019,51,35,30,0,116,0,0,0,0,0,0,0,11,0,11,0,4,1,0,5,8,0,8,135,140
05/30/2019,51,38,24,0,113,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,119,119
05/31/2019,59,33,23,4,119,0,0,1,0,1,0,1,45,0,46,0,2,9,0,11,28,0,28,193,205
06/01/2019,48,39,16,0,103,0,0,2,0,2,0,2,51,0,53,0,1,6,0,7,34,0,34,190,199
06/02/2019,44,32,15,0,91,0,1,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,93,96
06/03/2019,53,48,13,0,114,0,0,0,0,0,0,3,25,0,28,0,1,2,0,3,0,0,0,142,145
06/04/2019,51,43,26,0,120,0,1,0,0,1,0,4,66,0,70,0,3,2,0,5,30,0,30,220,226
06/05/2019,53,51,24,2,130,0,0,0,0,0,0,0,9,0,9,0,1,0,0,1,0,0,0,139,140
06/06/2019,55,46,30,6,137,0,0,0,0,0,0,1,28,0,29,0,0,1,0,1,26,0,26,192,193
06/07/2019,58,54,31,0,143,0,0,0,0,0,0,11,72,0,83,0,0,3,0,3,26,0,26,252,255
06/08/2019,58,36,14,0,108,0,0,0,0,0,0,4,50,0,54,0,1,10,0,11,24,0,24,186,197
06/09/2019,59,31,14,0,104,0,0,0,0,0,0,2,46,0,48,0,1,6,2,9,32,0,32,184,193
06/10/2019,60,34,23,2,119,0,0,0,0,0,0,3,44,0,47,0,3,7,0,10,0,0,0,166,176
06/11/2019,63,47,19,0,129,0,1,0,0,1,0,2,7,0,9,0,0,0,0,0,6,0,6,144,145
06/12/2019,61,48,33,2,144,0,1,0,0,1,0,2,44,1,47,0,3,4,0,7,12,0,12,203,211
06/13/2019,60,38,18,0,116,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,119,121
06/14/2019,71,47,30,0,148,0,0,0,0,0,0,2,10,2,14,0,3,2,0,5,16,0,16,178,183
06/15/2019,68,28,11,2,109,0,0,0,0,0,0,3,51,1,55,0,1,5,1,7,36,0,36,200,207
06/16/2019,66,28,21,1,116,0,1,1,0,2,0,1,7,1,9,0,0,2,0,2,0,0,0,125,129
06/17/2019,63,42,33,0,138,0,0,0,0,0,0,0,66,2,68,0,0,9,0,9,52,0,52,258,267
06/18/2019,62,36,26,0,124,0,0,0,0,0,0,2,37,0,39,0,1,3,0,4,56,0,56,219,223
06/19/2019,66,42,48,0,156,0,0,0,0,0,0,0,2,2,4,0,1,0,1,2,22,0,22,182,184
06/20/2019,57,39,24,0,120,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122
06/21/2019,66,56,34,1,157,0,2,0,0,2,0,2,13,1,16,0,2,0,0,2,0,12,12,185,189
06/22/2019,71,42,15,1,129,0,0,0,0,0,0,3,45,1,49,0,2,6,1,9,0,0,0,178,187
06/23/2019,60,39,27,0,126,1,0,0,0,1,0,2,49,0,51,0,1,5,0,6,6,0,6,183,190
06/24/2019,65,41,36,0,142,0,0,0,0,0,0,2,85,0,87,0,3,8,0,11,8,0,8,237,248
06/25/2019,67,53,27,3,150,0,0,0,0,0,0,0,18,0,18,0,1,6,0,7,10,0,10,178,185
06/26/2019,70,56,39,2,167,0,1,0,0,1,0,0,9,0,9,0,0,0,0,0,18,0,18,194,195
06/27/2019,65,57,44,6,172,1,0,0,0,1,0,0,13,0,13,0,0,0,0,0,8,0,8,193,194
06/28/2019,66,42,34,2,144,0,0,1,0,1,0,11,63,0,74,0,2,5,0,7,52,0,52,270,278
06/29/2019,67,29,24,0,120,0,0,1,0,1,0,2,19,0,21,0,2,1,0,3,18,0,18,159,163
06/30/2019,61,28,27,0,116,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,121,122
07/01/2019,66,37,26,2,131,0,2,2,0,4,0,4,85,0,89,0,0,6,0,6,32,0,32,252,262
07/02/2019,61,47,27,0,135,0,3,0,0,3,0,5,76,2,83,0,1,5,0,6,54,0,54,272,281
07/03/2019,63,50,23,0,136,0,0,0,0,0,0,4,73,4,81,0,3,4,0,7,42,0,42,259,266
07/04/2019,48,22,8,0,78,0,0,0,0,0,0,2,52,1,55,0,6,8,1,15,16,0,16,149,164
07/05/2019,69,25,18,0,112,0,0,0,0,0,0,5,39,1,45,0,2,8,0,10,4,0,4,161,171
07/06/2019,64,35,20,0,119,0,0,0,0,0,0,1,16,2,19,0,2,5,1,8,2,0,2,140,148
07/07/2019,68,48,36,0,152,0,0,2,0,2,0,5,63,0,68,0,2,9,1,12,0,0,0,220,234
07/08/2019,64,50,26,2,142,0,0,0,0,0,0,1,55,3,59,0,0,10,1,11,30,2,32,233,244
07/09/2019,68,43,17,3,131,0,1,0,0,1,0,1,35,3,39,0,0,6,2,8,44,0,44,214,223
07/10/2019,75,43,24,3,145,0,1,2,0,3,0,1,58,1,60,0,2,7,0,9,6,0,6,211,223
07/11/2019,57,37,33,0,127,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,132,132
07/12/2019,72,42,23,0,137,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,0,0,0,148,149
07/13/2019,74,39,20,5,138,0,0,0,0,0,0,6,63,2,71,0,1,16,1,18,12,0,12,221,239
07/14/2019,62,48,29,0,139,0,0,2,0,2,0,9,64,1,74,0,1,17,0,18,24,0,24,237,257
07/15/2019,70,46,43,0,159,0,0,0,0,0,0,3,55,0,58,0,0,7,0,7,12,0,12,229,236
07/16/2019,69,52,28,13,162,0,0,0,0,0,0,0,67,0,67,0,2,6,0,8,46,6,52,281,289
07/17/2019,61,64,36,3,164,0,1,0,0,1,0,0,13,0,13,0,0,1,0,1,32,0,32,209,211
07/18/2019,59,81,41,9,190,0,0,0,1,1,0,10,42,3,55,0,3,5,0,8,18,0,18,263,272
07/19/2019,71,83,48,2,204,0,0,0,0,0,0,16,50,0,66,0,6,4,0,10,18,0,18,288,298
07/20/2019,69,56,36,0,161,0,0,1,0,1,0,6,38,0,44,0,6,3,1,10,8,0,8,213,224
07/21/2019,59,62,39,0,160,0,0,0,0,0,0,7,50,0,57,0,2,9,0,11,44,0,44,261,272
07/22/2019,66,40,33,0,139,0,0,1,0,1,0,5,36,0,41,0,2,2,0,4,0,0,0,180,185
07/23/2019,65,40,26,7,138,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,0,8,8,162,162
07/24/2019,71,41,27,1,140,0,0,1,0,1,0,0,68,1,69,0,1,13,0,14,12,0,12,221,236
07/25/2019,69,66,42,0,177,0,0,0,0,0,0,6,87,4,97,0,0,7,0,7,6,0,6,280,287
07/26/2019,73,56,32,3,164,0,0,1,0,1,0,10,69,0,79,0,2,9,0,11,64,0,64,307,319
07/27/2019,74,36,25,0,135,0,0,0,0,0,0,4,55,0,59,0,2,9,0,11,4,0,4,198,209
07/28/2019,70,39,34,0,143,0,0,1,0,1,0,3,68,1,72,0,0,12,0,12,0,0,0,215,228
07/29/2019,71,43,27,0,141,0,0,0,0,0,0,5,56,2,63,0,5,5,3,13,68,0,68,272,285
07/30/2019,67,35,24,3,129,0,0,2,0,2,0,4,69,1,74,0,2,8,1,11,32,0,32,235,248
07/31/2019,75,36,23,0,134,0,0,0,0,0,0,2,31,0,33,0,6,3,0,9,30,0,30,197,206
08/01/2019,63,49,22,0,134,0,0,0,0,0,0,2,37,2,41,0,5,7,0,12,14,0,14,189,201
08/02/2019,72,43,29,1,145,0,0,1,0,1,0,4,89,0,93,0,1,9,0,10,18,0,18,256,267
08/03/2019,71,48,32,0,151,0,0,0,0,0,0,1,34,0,35,0,2,6,0,8,6,0,6,192,200
08/04/2019,66,49,27,4,146,0,0,1,0,1,0,6,78,0,84,0,3,10,0,13,19,0,19,249,263
08/05/2019,75,44,24,8,151,0,0,0,0,0,0,4,68,0,72,0,2,7,0,9,66,0,66,289,298
08/06/2019,69,50,32,10,161,0,1,0,0,1,0,2,56,0,58,0,1,5,0,6,44,0,44,263,270
08/07/2019,62,31,22,0,115,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,121,121
08/08/2019,69,52,31,1,153,0,0,1,0,1,0,0,5,1,6,0,0,2,0,2,4,0,4,163,166
08/09/2019,76,67,44,1,188,0,0,1,0,1,0,5,97,2,104,0,3,8,0,11,16,0,16,308,320
08/10/2019,72,46,21,2,141,0,0,0,0,0,0,1,34,3,38,0,1,5,0,6,4,0,4,183,189
08/11/2019,66,44,31,1,142,0,0,0,0,0,0,5,92,2,99,0,2,14,1,17,10,0,10,251,268
08/12/2019,74,38,33,0,145,0,0,0,0,0,0,0,71,0,71,0,0,7,0,7,26,0,26,242,249
08/13/2019,72,37,22,2,133,0,0,0,0,0,0,0,15,0,15,0,0,5,0,5,34,0,34,182,187
08/14/2019,73,55,34,2,164,0,0,0,0,0,0,1,67,0,68,0,1,16,0,17,14,0,14,246,263
08/15/2019,70,59,25,0,154,0,0,0,0,0,0,3,51,0,54,0,1,7,0,8,18,0,18,226,234
08/16/2019,78,64,27,2,171,0,0,0,0,0,0,0,50,0,50,0,0,6,0,6,21,0,21,242,248
08/17/2019,69,48,38,3,158,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159
08/18/2019,61,39,35,3,138,0,0,1,0,1,0,1,19,0,20,0,0,1,0,1,0,0,0,158,160
08/19/2019,66,31,26,0,123,0,1,1,1,3,0,0,14,0,14,0,0,2,0,2,27,0,27,164,169
