OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PAE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,7,2,34,0,43,0,0,0,0,0,0,0,205,0,205,0,0,8,0,8,224,0,224,472,480
04/24/2018,5,6,22,7,40,0,1,0,0,1,0,0,200,1,201,0,2,3,0,5,219,50,269,510,516
04/25/2018,14,1,28,0,43,0,0,2,0,2,5,0,229,0,234,2,0,7,0,9,301,0,301,578,589
04/26/2018,7,1,42,0,50,0,0,1,0,1,0,0,209,0,209,0,7,10,0,17,306,0,306,565,583
04/27/2018,10,3,39,0,52,0,0,1,0,1,0,2,43,0,45,0,3,2,0,5,60,0,60,157,163
04/28/2018,3,3,71,0,77,0,0,2,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,83,85
04/29/2018,8,2,51,0,61,0,0,1,0,1,0,0,72,0,72,0,8,1,0,9,120,0,120,253,263
04/30/2018,13,3,34,0,50,0,0,3,0,3,0,0,76,0,76,0,2,5,0,7,174,0,174,300,310
05/01/2018,11,1,42,2,56,0,0,1,0,1,0,0,137,0,137,0,2,3,0,5,282,22,304,497,503
05/02/2018,9,1,35,0,45,0,0,0,0,0,0,0,242,0,242,0,4,13,0,17,269,0,269,556,573
05/03/2018,8,1,43,0,52,0,0,1,0,1,2,1,198,0,201,0,0,13,0,13,262,0,262,515,529
05/04/2018,17,5,47,0,69,0,0,0,0,0,0,0,138,0,138,0,3,5,0,8,244,0,244,451,459
05/05/2018,6,0,15,0,21,0,0,0,0,0,0,0,278,0,278,0,1,14,0,15,246,0,246,545,560
05/06/2018,0,0,32,0,32,0,0,1,0,1,0,0,211,0,211,0,0,6,0,6,253,0,253,496,503
05/07/2018,14,4,53,0,71,0,0,4,0,4,0,2,95,0,97,0,4,4,0,8,223,2,225,393,405
05/08/2018,2,3,30,0,35,0,0,1,0,1,0,2,143,0,145,0,0,10,0,10,182,0,182,362,373
05/09/2018,4,7,33,2,46,0,0,1,0,1,0,0,108,0,108,0,1,3,0,4,122,0,122,276,281
05/10/2018,9,2,35,0,46,0,0,0,1,1,0,2,68,0,70,0,2,3,0,5,90,0,90,206,212
05/11/2018,8,2,29,0,39,0,0,1,0,1,0,0,174,0,174,0,1,42,0,43,232,0,232,445,489
05/12/2018,9,7,24,0,40,0,0,1,0,1,0,0,286,0,286,0,0,8,0,8,198,0,198,524,533
05/13/2018,7,1,30,0,38,0,0,0,0,0,0,0,212,0,212,0,1,4,0,5,115,0,115,365,370
05/14/2018,13,3,46,0,62,0,0,1,0,1,0,0,190,0,190,0,3,6,1,10,168,0,168,420,431
05/15/2018,11,1,56,0,68,0,0,1,0,1,0,0,135,0,135,0,3,6,0,9,139,0,139,342,352
05/16/2018,10,3,52,0,65,0,0,4,0,4,0,0,145,1,146,0,2,11,0,13,259,0,259,470,487
05/17/2018,15,3,49,0,67,0,0,0,0,0,0,0,152,1,153,0,4,3,2,9,286,0,286,506,515
05/18/2018,4,1,57,0,62,0,0,2,0,2,0,2,65,0,67,0,1,1,0,2,123,0,123,252,256
05/19/2018,10,0,25,0,35,0,0,3,0,3,0,0,217,0,217,0,2,97,0,99,189,0,189,441,543
05/20/2018,5,0,56,0,61,0,0,7,0,7,0,0,78,0,78,0,0,4,0,4,106,0,106,245,256
05/21/2018,11,0,33,0,44,0,1,1,0,2,0,0,180,0,180,0,1,8,0,9,275,0,275,499,510
05/22/2018,9,4,25,0,38,0,0,0,0,0,0,0,174,0,174,0,3,9,0,12,291,0,291,503,515
05/23/2018,6,5,26,0,37,0,1,0,0,1,0,0,188,0,188,0,1,17,0,18,242,0,242,467,486
05/24/2018,22,0,26,0,48,0,0,1,0,1,0,0,104,0,104,0,0,13,0,13,179,0,179,331,345
05/25/2018,7,4,28,0,39,0,0,1,0,1,0,0,157,0,157,0,4,20,0,24,277,0,277,473,498
05/26/2018,8,0,39,0,47,0,0,0,0,0,0,0,158,0,158,0,4,21,0,25,202,0,202,407,432
05/27/2018,1,0,26,0,27,0,0,1,0,1,0,0,254,0,254,0,2,15,0,17,178,0,178,459,477
05/28/2018,0,0,34,0,34,0,0,2,0,2,0,0,180,0,180,0,5,18,0,23,163,0,163,377,402
05/29/2018,3,5,31,6,45,0,0,1,0,1,0,0,97,0,97,0,1,12,0,13,162,0,162,304,318
05/30/2018,8,4,23,0,35,0,0,2,0,2,0,0,141,0,141,0,6,16,0,22,274,0,274,450,474
05/31/2018,6,7,38,4,55,0,0,1,0,1,0,0,120,4,124,0,2,11,0,13,171,16,187,366,380
06/01/2018,8,2,68,1,79,0,0,2,0,2,0,0,117,0,117,0,2,12,0,14,178,0,178,374,390
06/02/2018,1,1,24,0,26,0,0,1,0,1,0,0,255,0,255,0,4,13,0,17,252,0,252,533,551
06/03/2018,5,0,51,1,57,0,0,5,0,5,0,0,74,0,74,0,1,18,0,19,88,0,88,219,243
06/04/2018,4,0,50,0,54,0,3,2,0,5,0,2,71,0,73,0,10,11,0,21,59,0,59,186,212
06/05/2018,16,3,24,2,45,0,0,1,0,1,0,0,129,0,129,0,1,9,0,10,126,0,126,300,311
06/06/2018,9,4,32,0,45,0,0,0,0,0,0,0,218,0,218,0,3,21,0,24,178,0,178,441,465
06/07/2018,15,3,63,0,81,0,0,1,0,1,0,0,136,0,136,0,2,11,0,13,180,0,180,397,411
06/08/2018,12,3,32,2,49,0,0,0,1,1,0,0,59,0,59,0,3,11,0,14,129,0,129,237,252
06/09/2018,0,1,36,0,37,0,0,0,0,0,0,0,63,0,63,0,2,7,0,9,149,2,151,251,260
06/10/2018,9,0,36,0,45,0,0,1,0,1,0,3,43,0,46,0,1,10,0,11,77,0,77,168,180
06/11/2018,3,2,20,0,25,0,0,1,0,1,0,0,168,0,168,0,7,10,0,17,224,0,224,417,435
06/12/2018,4,1,28,2,35,0,0,4,0,4,0,0,144,0,144,0,2,12,0,14,228,0,228,407,425
06/13/2018,10,5,35,0,50,0,0,1,0,1,0,0,21,0,21,0,3,1,0,4,9,0,9,80,85
06/14/2018,9,8,59,0,76,0,0,1,0,1,0,0,151,0,151,0,2,17,0,19,257,0,257,484,504
06/15/2018,8,6,47,8,69,0,0,2,0,2,0,0,207,0,207,0,1,22,0,23,168,0,168,444,469
06/16/2018,7,4,36,0,47,0,0,2,0,2,0,0,198,0,198,0,1,19,0,20,148,0,148,393,415
06/17/2018,3,8,19,0,30,0,0,0,0,0,0,0,259,0,259,0,4,8,0,12,224,0,224,513,525
06/18/2018,5,5,44,0,54,0,1,1,0,2,0,4,140,0,144,0,0,11,0,11,225,0,225,423,436
06/19/2018,14,5,26,0,45,0,0,0,0,0,0,0,171,0,171,0,2,10,0,12,303,0,303,519,531
06/20/2018,14,3,36,0,53,0,0,2,0,2,1,1,207,0,209,0,2,14,0,16,274,0,274,536,554
06/21/2018,16,3,47,0,66,0,0,0,0,0,0,0,103,0,103,0,4,14,0,18,184,0,184,353,371
06/22/2018,4,2,47,4,57,0,0,3,0,3,0,0,100,0,100,0,1,13,0,14,84,0,84,241,258
06/23/2018,2,2,45,0,49,0,0,5,0,5,0,0,136,0,136,0,2,8,0,10,76,0,76,261,276
06/24/2018,7,1,23,0,31,0,0,5,0,5,0,0,223,0,223,0,4,19,0,23,160,0,160,414,442
06/25/2018,14,9,22,0,45,0,0,0,0,0,0,1,50,0,51,0,2,4,0,6,115,0,115,211,217
06/26/2018,7,6,18,0,31,0,0,0,0,0,0,2,153,0,155,0,1,15,0,16,285,0,285,471,487
06/27/2018,6,5,26,1,38,0,0,2,0,2,0,0,184,0,184,0,1,24,0,25,273,0,273,495,522
06/28/2018,13,7,46,1,67,0,0,1,0,1,0,2,125,3,130,0,4,11,0,15,135,7,142,339,355
06/29/2018,22,4,53,0,79,0,0,6,0,6,0,2,117,0,119,0,3,22,0,25,293,0,293,491,522
06/30/2018,12,5,50,0,67,0,1,3,0,4,0,0,25,0,25,0,0,8,0,8,58,0,58,150,162
07/01/2018,0,0,29,0,29,0,0,2,0,2,0,0,43,0,43,0,1,14,0,15,34,0,34,106,123
07/02/2018,0,0,13,0,13,0,1,2,0,3,0,2,116,0,118,0,0,18,0,18,121,0,121,252,273
07/03/2018,0,0,13,0,13,0,0,2,0,2,0,4,203,0,207,0,1,27,2,30,104,0,104,324,356
07/04/2018,0,0,7,0,7,0,0,2,0,2,0,2,166,0,168,0,4,24,0,28,67,0,67,242,272
07/05/2018,0,0,14,0,14,0,0,0,0,0,0,1,201,0,202,0,2,34,0,36,126,0,126,342,378
07/06/2018,0,2,6,0,8,0,0,1,0,1,0,1,149,0,150,0,5,19,0,24,89,0,89,247,272
07/07/2018,0,1,13,0,14,0,0,1,0,1,0,0,163,0,163,0,8,29,0,37,198,0,198,375,413
07/08/2018,0,0,15,0,15,0,0,0,0,0,0,1,242,0,243,0,4,37,0,41,158,0,158,416,457
07/09/2018,0,0,29,4,33,0,0,2,1,3,0,1,121,1,123,0,2,11,0,13,254,8,262,418,434
07/10/2018,8,3,31,0,42,0,0,2,0,2,0,0,131,0,131,0,1,12,0,13,151,0,151,324,339
07/11/2018,1,4,29,0,34,0,0,1,0,1,0,0,199,0,199,0,3,14,1,18,135,0,135,368,387
07/12/2018,2,3,37,0,42,0,0,2,0,2,0,2,215,0,217,0,1,21,0,22,200,0,200,459,483
07/13/2018,5,3,21,0,29,0,0,1,0,1,0,1,241,2,244,0,2,16,0,18,180,0,180,453,472
07/14/2018,1,1,21,0,23,0,0,1,0,1,0,0,266,0,266,0,2,22,0,24,185,0,185,474,499
07/15/2018,1,1,33,0,35,0,0,2,0,2,0,2,205,0,207,0,2,18,0,20,111,0,111,353,375
07/16/2018,0,1,17,0,18,0,0,3,0,3,0,1,160,0,161,0,2,20,0,22,152,0,152,331,356
07/17/2018,8,4,56,0,68,0,0,1,0,1,2,1,178,0,181,0,2,12,0,14,304,0,304,553,568
07/18/2018,7,2,47,0,56,0,0,1,0,1,0,2,137,1,140,0,2,16,0,18,346,0,346,542,561
07/19/2018,17,6,46,0,69,0,0,2,0,2,0,0,101,0,101,0,3,18,0,21,277,0,277,447,470
07/20/2018,8,5,56,4,73,0,0,2,0,2,0,0,185,0,185,0,5,26,1,32,151,0,151,409,443
07/21/2018,3,0,25,0,28,0,0,0,0,0,0,0,244,2,246,0,4,15,0,19,246,0,246,520,539
07/22/2018,4,0,20,0,24,0,0,0,0,0,0,1,224,0,225,0,2,22,0,24,175,0,175,424,448
07/23/2018,5,4,22,2,33,0,0,0,0,0,0,0,165,0,165,0,2,10,0,12,461,0,461,659,671
07/24/2018,11,3,41,2,57,0,0,1,0,1,0,1,147,0,148,0,2,11,1,14,171,5,176,381,396
07/25/2018,7,4,20,2,33,0,0,2,0,2,2,1,185,1,189,0,3,21,0,24,393,0,393,615,641
07/26/2018,5,5,33,0,43,0,0,0,0,0,0,0,198,0,198,0,3,19,0,22,221,0,221,462,484
07/27/2018,8,5,28,0,41,0,0,0,0,0,0,0,194,0,194,0,1,19,0,20,208,0,208,443,463
07/28/2018,3,0,15,0,18,0,0,3,0,3,0,0,238,0,238,0,1,21,0,22,165,0,165,421,446
07/29/2018,1,1,22,0,24,0,0,1,0,1,0,0,232,0,232,0,2,22,0,24,161,0,161,417,442
07/30/2018,7,2,29,0,38,0,0,2,0,2,0,0,159,2,161,0,3,13,0,16,181,0,181,380,398
07/31/2018,5,2,32,5,44,0,0,0,0,0,0,0,178,0,178,0,2,38,0,40,256,0,256,478,518
08/01/2018,12,2,37,0,51,0,0,2,0,2,0,0,122,0,122,0,3,16,0,19,237,0,237,410,431
08/02/2018,3,11,54,2,70,0,0,0,0,0,0,0,48,0,48,0,0,13,0,13,42,0,42,160,173
08/03/2018,11,5,46,1,63,0,0,2,0,2,0,0,108,0,108,0,1,10,0,11,68,0,68,239,252
08/04/2018,2,1,9,0,12,0,0,0,0,0,0,0,197,1,198,0,2,15,0,17,118,0,118,328,345
08/05/2018,0,4,17,0,21,0,0,1,0,1,0,0,220,1,221,0,1,15,0,16,120,0,120,362,379
08/06/2018,2,4,20,3,29,0,0,0,0,0,0,0,175,0,175,0,1,11,1,13,274,0,274,478,491
08/07/2018,4,4,19,1,28,0,0,1,0,1,0,0,167,0,167,0,2,11,0,13,195,0,195,390,404
08/08/2018,2,8,23,2,35,0,0,1,0,1,0,0,249,0,249,0,2,23,0,25,281,0,281,565,591
08/09/2018,11,4,30,0,45,0,0,2,0,2,0,0,181,0,181,0,2,11,0,13,336,8,344,570,585
08/10/2018,12,3,34,4,53,0,0,0,0,0,0,0,238,0,238,0,1,17,0,18,237,0,237,528,546
08/11/2018,10,2,37,0,49,0,0,3,0,3,0,0,41,0,41,0,1,13,0,14,55,0,55,145,162
08/12/2018,1,3,44,0,48,0,0,1,0,1,0,0,141,0,141,0,0,7,0,7,119,0,119,308,316
08/13/2018,8,6,51,0,65,0,0,3,0,3,0,0,74,0,74,0,1,10,1,12,124,0,124,263,278
08/14/2018,6,3,46,0,55,0,0,0,0,0,0,0,47,0,47,0,2,5,0,7,181,0,181,283,290
08/15/2018,9,4,39,0,52,0,0,3,0,3,0,0,62,0,62,0,1,2,0,3,192,4,196,310,316
08/16/2018,14,0,41,0,55,1,0,2,0,3,0,0,75,0,75,0,3,7,0,10,205,0,205,335,348
08/17/2018,8,0,31,0,39,0,1,2,0,3,0,0,162,0,162,0,1,42,0,43,260,0,260,461,507
08/18/2018,2,2,22,1,27,0,0,2,0,2,0,0,201,1,202,0,6,130,2,138,193,0,193,422,562
08/19/2018,6,2,27,1,36,0,0,2,0,2,1,0,142,0,143,0,1,20,0,21,255,0,255,434,457
08/20/2018,2,6,49,0,57,0,1,0,0,1,0,0,4,0,4,0,1,1,0,2,0,0,0,61,64
08/21/2018,1,4,39,2,46,0,0,2,0,2,0,0,6,0,6,0,0,1,0,1,8,0,8,60,63
08/22/2018,16,5,62,2,85,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,92,93
08/23/2018,15,0,52,0,67,0,0,2,0,2,0,0,114,0,114,0,1,5,0,6,162,0,162,343,351
08/24/2018,25,1,61,6,93,0,1,0,0,1,0,0,167,0,167,0,1,13,0,14,263,8,271,531,546
08/25/2018,8,1,45,0,54,0,0,3,0,3,0,0,27,0,27,0,0,13,0,13,34,0,34,115,131
08/26/2018,2,2,57,0,61,0,0,2,0,2,0,0,52,0,52,0,0,10,0,10,92,0,92,205,217
08/27/2018,8,1,30,0,39,0,0,1,0,1,0,0,157,0,157,0,1,15,0,16,174,0,174,370,387
08/28/2018,15,1,33,1,50,0,0,2,0,2,0,0,240,0,240,0,4,14,0,18,226,0,226,516,536
08/29/2018,9,2,29,3,43,0,0,2,0,2,0,1,215,0,216,0,4,21,0,25,262,5,267,526,553
08/30/2018,6,2,33,1,42,0,0,1,0,1,0,2,88,0,90,0,2,15,0,17,285,0,285,417,435
08/31/2018,9,3,27,0,39,0,0,1,0,1,0,0,172,0,172,0,3,13,0,16,333,0,333,544,561
09/01/2018,9,2,29,0,40,0,0,0,0,0,0,0,171,0,171,0,0,11,0,11,276,0,276,487,498
09/02/2018,2,0,29,0,31,0,0,2,0,2,0,0,247,0,247,0,3,16,0,19,271,0,271,549,570
09/03/2018,4,2,32,0,38,0,0,1,0,1,4,0,168,0,172,0,4,12,0,16,154,0,154,364,381
09/04/2018,2,4,39,0,45,0,0,0,0,0,0,0,185,0,185,0,3,8,0,11,255,0,255,485,496
09/05/2018,14,7,36,0,57,0,1,0,0,1,0,0,205,0,205,0,1,18,0,19,260,0,260,522,542
09/06/2018,8,3,35,1,47,0,0,1,0,1,0,0,195,0,195,0,1,10,1,12,363,0,363,605,618
09/07/2018,6,5,31,3,45,0,0,1,0,1,0,0,144,1,145,0,0,11,0,11,283,0,283,473,485
09/08/2018,7,0,52,0,59,0,0,0,0,0,0,0,83,0,83,0,1,12,0,13,55,0,55,197,210
09/09/2018,9,0,47,0,56,0,0,1,0,1,0,2,119,0,121,0,5,8,0,13,93,0,93,270,284
09/10/2018,12,4,37,0,53,0,0,1,0,1,0,0,60,0,60,0,2,8,0,10,67,0,67,180,191
09/11/2018,24,2,32,0,58,0,0,0,0,0,0,0,50,0,50,0,2,4,0,6,96,0,96,204,210
09/12/2018,12,2,34,0,48,0,0,0,0,0,0,0,82,0,82,0,0,10,0,10,247,4,251,381,391
09/13/2018,21,4,57,1,83,0,0,0,0,0,0,0,73,0,73,0,3,20,0,23,228,0,228,384,407
09/14/2018,20,5,46,0,71,0,1,2,0,3,0,0,80,0,80,0,1,10,0,11,204,0,204,355,369
09/15/2018,11,2,38,0,51,0,0,0,0,0,0,0,122,0,122,0,2,13,0,15,270,0,270,443,458
09/16/2018,1,0,24,0,25,0,0,5,0,5,0,0,53,0,53,0,3,9,0,12,38,0,38,116,133
09/17/2018,2,6,33,0,41,0,0,0,0,0,0,0,183,0,183,0,5,13,0,18,266,0,266,490,508
09/18/2018,12,7,38,0,57,0,0,1,0,1,0,0,182,0,182,0,1,8,0,9,355,0,355,594,604
09/19/2018,14,9,41,0,64,0,0,1,0,1,0,0,183,1,184,0,1,8,0,9,282,6,288,536,546
09/20/2018,14,1,40,2,57,0,0,2,0,2,0,0,98,0,98,0,4,12,1,17,232,0,232,387,406
09/21/2018,12,10,40,0,62,0,0,1,0,1,2,0,97,0,99,0,4,8,0,12,185,0,185,346,359
09/22/2018,0,3,48,0,51,0,0,1,0,1,0,0,25,0,25,0,2,4,0,6,22,0,22,98,105
09/23/2018,0,8,51,0,59,0,0,0,0,0,0,2,134,0,136,0,2,8,0,10,183,0,183,378,388
09/24/2018,11,3,27,0,41,0,0,1,0,1,0,0,160,0,160,0,1,18,0,19,348,2,350,551,571
09/25/2018,5,4,25,0,34,0,0,0,0,0,0,0,185,0,185,0,3,4,0,7,286,0,286,505,512
09/26/2018,7,1,43,14,65,0,0,0,0,0,0,0,119,0,119,0,4,15,0,19,303,0,303,487,506
09/27/2018,8,6,20,0,34,0,0,1,0,1,0,0,173,0,173,0,3,12,0,15,233,0,233,440,456
09/28/2018,2,4,23,0,29,0,0,0,0,0,0,0,234,0,234,0,3,18,0,21,272,0,272,535,556
09/29/2018,3,3,29,0,35,0,0,1,0,1,0,0,271,0,271,0,1,19,0,20,324,0,324,630,651
09/30/2018,14,0,41,0,55,0,0,0,0,0,0,0,125,0,125,0,2,9,0,11,204,0,204,384,395
10/01/2018,13,1,32,2,48,0,1,1,0,2,0,0,7,0,7,0,2,7,0,9,6,0,6,61,72
10/02/2018,0,0,14,0,14,0,0,2,0,2,0,1,24,0,25,0,3,6,0,9,63,5,68,107,118
10/03/2018,0,0,23,0,23,0,0,2,0,2,0,0,178,0,178,0,0,8,0,8,211,0,211,412,422
10/04/2018,0,0,32,0,32,0,0,0,0,0,0,0,191,0,191,0,5,16,0,21,171,0,171,394,415
10/05/2018,0,0,31,0,31,0,1,1,0,2,0,0,29,0,29,0,2,12,0,14,130,0,130,190,206
10/06/2018,0,0,41,0,41,0,0,4,0,4,0,0,117,0,117,0,2,10,0,12,89,0,89,247,263
10/07/2018,0,0,25,0,25,0,0,1,0,1,0,0,66,0,66,0,0,6,0,6,171,0,171,262,269
10/08/2018,2,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
10/09/2018,11,3,37,0,51,0,1,0,0,1,0,0,47,0,47,0,0,1,0,1,204,0,204,302,304
10/10/2018,23,3,55,4,85,0,0,1,0,1,1,0,147,0,148,0,1,15,0,16,343,0,343,576,593
10/11/2018,4,1,42,1,48,0,0,0,0,0,10,0,164,2,176,0,3,8,0,11,320,0,320,544,555
10/12/2018,18,5,43,0,66,0,0,2,0,2,0,0,197,0,197,0,0,19,0,19,291,0,291,554,575
10/13/2018,4,5,36,0,45,0,0,0,0,0,0,0,207,0,207,0,1,11,0,12,172,0,172,424,436
10/14/2018,3,2,31,0,36,0,0,1,0,1,0,2,235,0,237,0,3,20,0,23,211,0,211,484,508
10/15/2018,10,8,22,0,40,0,0,1,0,1,0,6,143,0,149,0,7,10,0,17,257,0,257,446,464
10/16/2018,4,2,26,0,32,0,0,0,0,0,0,0,182,0,182,0,3,13,0,16,281,0,281,495,511
10/17/2018,8,5,26,2,41,0,0,0,0,0,0,0,201,0,201,0,1,24,1,26,269,0,269,511,537
10/18/2018,17,3,38,0,58,0,0,1,0,1,0,0,201,0,201,0,3,17,1,21,192,0,192,451,473
10/19/2018,6,4,44,0,54,0,0,0,0,0,0,0,196,0,196,0,0,4,0,4,342,0,342,592,596
10/20/2018,2,4,20,0,26,0,0,0,0,0,0,0,55,0,55,0,4,3,1,8,107,0,107,188,196
10/21/2018,4,2,10,0,16,0,0,1,0,1,0,0,101,0,101,0,1,8,0,9,126,0,126,243,253
10/22/2018,4,8,34,1,47,0,0,0,0,0,2,0,86,0,88,0,1,4,0,5,164,0,164,299,304
10/23/2018,16,3,36,1,56,0,0,0,0,0,0,1,52,0,53,0,1,3,0,4,168,0,168,277,281
10/24/2018,16,9,44,2,71,0,0,1,0,1,0,0,107,0,107,0,7,13,0,20,190,8,198,376,397
10/25/2018,12,6,41,0,59,0,0,3,0,3,0,0,3,0,3,0,1,7,0,8,6,0,6,68,79
10/26/2018,17,0,29,0,46,0,0,1,0,1,0,0,37,0,37,0,1,3,0,4,37,0,37,120,125
10/27/2018,12,1,43,0,56,0,0,0,0,0,0,0,231,0,231,0,1,21,0,22,225,0,225,512,534
10/28/2018,5,2,26,0,33,0,0,0,0,0,0,0,26,0,26,0,3,4,0,7,51,0,51,110,117
10/29/2018,5,3,40,0,48,0,0,0,0,0,0,0,38,0,38,0,2,6,0,8,24,0,24,110,118
10/30/2018,6,1,66,4,77,0,0,2,0,2,0,0,68,0,68,0,3,5,0,8,231,0,231,376,386
10/31/2018,9,2,16,0,27,0,0,2,1,3,0,0,1,0,1,0,1,5,0,6,3,0,3,31,40
11/01/2018,6,5,22,0,33,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,37,40
11/02/2018,3,6,51,1,61,0,0,1,0,1,0,0,84,0,84,0,1,8,0,9,161,0,161,306,316
11/03/2018,5,0,41,0,46,0,1,1,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,50,54
11/04/2018,6,0,30,0,36,0,0,0,0,0,0,0,157,0,157,0,0,6,0,6,158,0,158,351,357
11/05/2018,4,3,26,2,35,0,0,0,0,0,0,0,47,0,47,0,2,3,0,5,58,0,58,140,145
11/06/2018,7,5,43,8,63,0,0,1,0,1,0,2,104,0,106,0,4,17,0,21,277,36,313,482,504
11/07/2018,14,1,48,0,63,0,0,1,0,1,0,0,136,0,136,0,0,11,0,11,210,0,210,409,421
11/08/2018,11,2,31,2,46,0,0,2,0,2,0,0,214,0,214,0,3,19,0,22,255,0,255,515,539
11/09/2018,13,1,27,0,41,0,0,1,0,1,0,0,40,0,40,0,0,4,0,4,178,0,178,259,264
11/10/2018,6,3,56,0,65,0,0,5,0,5,0,0,108,0,108,0,3,4,0,7,124,0,124,297,309
11/11/2018,1,0,31,0,32,0,0,0,0,0,0,0,233,0,233,0,0,10,0,10,341,0,341,606,616
11/12/2018,11,2,24,0,37,0,0,0,0,0,0,0,154,0,154,0,2,18,0,20,172,0,172,363,383
11/13/2018,14,4,24,2,44,0,0,0,0,0,0,0,110,1,111,0,1,17,0,18,137,10,147,302,320
11/14/2018,23,1,19,0,43,0,0,1,0,1,0,0,7,0,7,0,2,3,0,5,3,0,3,53,59
11/15/2018,15,1,47,1,64,0,0,1,0,1,4,0,51,0,55,0,4,4,0,8,151,4,155,274,283
11/16/2018,22,4,51,0,77,0,0,0,0,0,0,0,21,0,21,0,0,3,0,3,8,0,8,106,109
11/17/2018,3,0,14,0,17,0,0,3,0,3,0,0,267,0,267,0,4,27,0,31,139,0,139,423,457
11/18/2018,0,0,24,0,24,0,0,1,0,1,0,0,224,0,224,0,1,20,0,21,156,0,156,404,426
11/19/2018,11,10,25,1,47,0,0,0,0,0,2,0,151,1,154,0,5,36,0,41,145,0,145,346,387
11/20/2018,17,11,47,0,75,0,0,0,0,0,0,2,174,0,176,0,3,11,0,14,120,0,120,371,385
11/21/2018,7,8,30,0,45,0,1,0,0,1,0,3,69,0,72,0,2,8,0,10,178,0,178,295,306
11/22/2018,0,0,2,0,2,0,0,0,0,0,0,0,11,0,11,0,1,1,0,2,0,0,0,13,15
11/23/2018,5,0,10,0,15,0,0,0,0,0,0,0,8,0,8,0,2,3,0,5,0,0,0,23,28
11/24/2018,9,2,37,0,48,0,0,3,0,3,0,0,120,0,120,0,2,15,0,17,186,0,186,354,374
11/25/2018,8,2,42,0,52,0,0,0,0,0,0,0,172,0,172,0,4,12,1,17,237,0,237,461,478
11/26/2018,16,3,10,8,37,0,0,1,0,1,0,0,3,0,3,0,1,1,0,2,1,0,1,41,44
11/27/2018,12,2,37,7,58,0,0,1,0,1,0,2,34,0,36,0,3,6,0,9,80,0,80,174,184
11/28/2018,9,1,53,0,63,0,0,2,0,2,0,1,33,0,34,0,0,7,0,7,198,0,198,295,304
11/29/2018,8,6,51,2,67,0,0,1,0,1,0,0,16,0,16,0,1,0,0,1,0,0,0,83,85
11/30/2018,8,4,30,0,42,0,0,1,0,1,0,0,23,0,23,0,2,15,0,17,107,0,107,172,190
12/01/2018,12,1,31,0,44,0,0,2,0,2,0,2,125,0,127,0,4,11,0,15,240,0,240,411,428
12/02/2018,4,0,49,0,53,0,0,1,0,1,0,0,26,0,26,0,0,5,0,5,25,0,25,104,110
12/03/2018,10,3,34,0,47,0,0,0,0,0,0,0,148,0,148,0,1,8,0,9,155,0,155,350,359
12/04/2018,13,3,34,3,53,0,0,1,0,1,0,0,171,0,171,0,2,16,0,18,225,0,225,449,468
12/05/2018,6,2,32,0,40,0,0,3,0,3,1,0,194,0,195,0,3,14,0,17,365,0,365,600,620
12/06/2018,14,4,23,2,43,1,1,1,0,3,0,0,175,0,175,0,3,14,0,17,229,0,229,447,467
12/07/2018,10,3,40,5,58,0,0,2,0,2,0,0,143,2,145,0,0,14,0,14,185,0,185,388,404
12/08/2018,11,1,47,3,62,0,0,3,0,3,0,2,144,0,146,0,5,13,0,18,215,0,215,423,444
12/09/2018,4,0,21,1,26,0,0,0,0,0,0,0,25,0,25,0,2,2,0,4,66,14,80,131,135
12/10/2018,22,4,32,0,58,0,1,0,0,1,0,0,20,0,20,0,0,3,0,3,9,0,9,87,91
12/11/2018,34,1,15,0,50,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,52,54
12/12/2018,14,3,37,12,66,1,0,2,0,3,0,1,83,1,85,0,3,8,0,11,119,9,128,279,293
12/13/2018,11,4,17,4,36,0,0,2,0,2,0,0,7,0,7,0,1,3,0,4,40,0,40,83,89
12/14/2018,12,1,12,0,25,0,0,1,0,1,0,0,29,0,29,0,3,7,0,10,31,0,31,85,96
12/15/2018,7,0,75,1,83,0,0,1,0,1,0,0,233,0,233,0,0,19,0,19,261,0,261,577,597
12/16/2018,0,1,31,1,33,0,0,1,0,1,0,1,20,0,21,0,2,3,0,5,94,0,94,148,154
12/17/2018,15,1,14,2,32,0,1,2,0,3,6,0,44,0,50,1,1,2,0,4,106,0,106,188,195
12/18/2018,10,5,17,1,33,0,0,0,0,0,0,0,6,0,6,0,2,3,0,5,0,0,0,39,44
12/19/2018,4,7,26,1,38,0,0,1,0,1,0,2,85,0,87,0,5,7,0,12,223,0,223,348,361
12/20/2018,7,6,5,0,18,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,20,21
