OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,1,10,14,0,25,0,0,1,0,1,0,5,14,0,19,0,5,6,0,11,4,0,4,48,60,
01-02-2017,0,4,14,0,18,0,0,3,0,3,0,0,15,0,15,0,3,6,0,9,8,0,8,41,53,
01-03-2017,2,10,38,9,59,0,3,4,0,7,0,5,40,0,45,0,5,3,2,10,16,14,30,134,151,
01-04-2017,0,10,35,8,53,0,2,4,0,6,0,5,33,0,38,1,1,13,0,15,36,8,44,135,156,
01-05-2017,0,9,23,30,62,0,1,2,1,4,0,0,12,1,13,0,2,1,1,4,48,14,62,137,145,
01-06-2017,0,15,34,21,70,0,2,1,0,3,0,0,7,0,7,0,0,3,3,6,10,6,16,93,102,
01-07-2017,0,12,38,1,51,0,3,2,0,5,0,2,21,2,25,0,1,7,0,8,3,0,3,79,92,
01-08-2017,0,7,37,14,58,0,0,2,0,2,0,1,22,0,23,0,1,5,0,6,22,0,22,103,111,
01-09-2017,2,8,24,16,50,0,0,1,2,3,0,4,13,1,18,0,1,2,0,3,0,0,0,68,74,
01-10-2017,0,13,35,37,85,0,1,1,0,2,0,3,19,0,22,0,2,3,1,6,15,10,25,132,140,
01-11-2017,0,10,29,31,70,0,0,6,1,7,0,8,8,7,23,0,1,2,2,5,6,14,20,113,125,
01-12-2017,0,13,44,33,90,0,0,7,2,9,0,3,10,4,17,0,0,5,2,7,4,15,19,126,142,
01/13/2017,2,11,25,2,40,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,
01/14/2017,0,13,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
01/15/2017,0,12,4,2,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,
01/16/2017,2,8,49,0,59,0,0,10,0,10,0,1,15,0,16,0,0,7,0,7,14,0,14,89,106,
01/17/2017,0,13,46,0,59,0,3,7,1,11,0,1,17,0,18,0,1,0,0,1,15,0,15,92,104,
01/18/2017,0,9,16,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,
01/19/2017,0,11,36,35,82,0,0,5,0,5,0,0,34,0,34,0,2,6,2,10,6,0,6,122,137,
01/20/2017,2,12,31,110,155,0,0,3,1,4,0,7,35,4,46,0,3,8,1,12,0,20,20,221,237,
