OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,45,83,0,128,0,0,0,0,0,0,0,11,0,11,0,1,6,0,7,12,0,12,151,158
01/02/2017,0,61,120,0,181,0,0,3,0,3,0,5,107,0,112,0,1,6,0,7,108,0,108,401,411
01/03/2017,0,51,93,0,144,0,1,1,0,2,0,13,161,0,174,0,2,19,0,21,98,0,98,416,439
01/04/2017,0,34,92,0,126,0,0,0,0,0,0,3,165,0,168,0,0,30,0,30,133,0,133,427,457
01/05/2017,0,43,113,1,157,0,0,0,0,0,0,7,184,0,191,0,0,9,0,9,81,0,81,429,438
01/06/2017,0,46,122,4,172,0,0,0,0,0,0,0,153,0,153,0,0,20,0,20,117,0,117,442,462
01/07/2017,1,33,86,0,120,0,0,0,0,0,0,11,155,6,172,0,0,18,0,18,138,0,138,430,448
01/08/2017,0,34,102,0,136,0,0,0,0,0,0,2,149,2,153,0,0,14,0,14,87,0,87,376,390
01/09/2017,0,35,98,0,133,0,0,2,0,2,0,36,145,0,181,0,2,20,0,22,136,0,136,450,474
01/10/2017,0,32,105,0,137,0,0,5,0,5,0,3,180,0,183,0,0,13,0,13,231,0,231,551,569
01/11/2017,0,36,113,0,149,0,0,2,0,2,0,5,172,0,177,0,0,23,0,23,183,0,183,509,534
01/12/2017,0,40,117,1,158,0,0,3,0,3,0,10,157,1,168,0,1,30,0,31,235,0,235,561,595
01/13/2017,0,44,138,0,182,0,0,0,0,0,0,10,159,0,169,0,4,33,0,37,116,0,116,467,504
01/14/2017,0,19,65,1,85,0,0,0,0,0,0,0,60,0,60,0,1,14,0,15,70,0,70,215,230
01/15/2017,0,47,97,1,145,0,0,2,0,2,0,0,17,0,17,0,0,16,0,16,108,0,108,270,288
01/16/2017,0,43,120,0,163,0,0,0,0,0,0,4,131,0,135,0,0,15,0,15,118,0,118,416,431
01/17/2017,0,52,163,0,215,0,0,3,0,3,0,0,239,1,240,0,0,16,0,16,166,0,166,621,640
01/18/2017,0,33,154,0,187,0,0,8,0,8,0,14,244,1,259,0,3,25,0,28,181,0,181,627,663
01/19/2017,0,60,143,5,208,0,0,7,0,7,0,4,128,5,137,0,1,12,0,13,174,0,174,519,539
01/20/2017,0,50,109,0,159,0,0,0,0,0,0,4,33,0,37,0,2,6,0,8,46,0,46,242,250
01/21/2017,0,34,90,1,125,0,0,0,0,0,0,4,42,0,46,0,1,20,0,21,27,0,27,198,219
